8962,CHAREF,411,70,
8963,CAMIÑO,410,491,
8964,FERVENZA,410,488,14
8965,CEREZAL,410,463,13
8966,JAURRIETA,410,454,
8967,CASLA,410,450,15
8968,LASTRES,410,432,
8969,TRUYOLS,410,419,
8970,BATISTE,410,416,6
8971,PERLADO,410,407,
8972,DE SOLA,410,393,
8973,CROUS,410,392,
8974,GRANEL,410,392,
8975,LOUREDA,410,376,
8976,TRISTANCHO,410,371,7
8977,CANCER,410,369,
8978,LETRAN,410,364,
8979,NAVAJO,410,360,
8980,TRESSERRAS,410,346,
8981,DORESTE,410,337,
8982,VIRUES,410,332,5
8983,CHAUDHRY,410,218,26
8984,JOHANSSON,410,207,
8985,PAVLOVA,410,177,8
8986,PERICH,409,478,
8987,TORE,409,451,
8988,CHAMON,409,439,5
8989,LEGANES,409,436,
8990,CASTELA,409,420,
8991,SILOS,409,397,8
8992,GUIA,409,380,
8993,DUBRA,409,377,
8994,SEGOVIANO,409,357,
8995,YEDRA,409,352,
8996,GAVARA,409,347,7
8997,BRESO,409,343,
8998,PEREZ DE ALBENIZ,409,279,10
8999,ALEKSANDROV,409,234,14
9000,HAMMOUTI,409,158,25
9001,EL GOUAL,409,78,40
9002,DE BRITO,408,552,
9003,URUÑUELA,408,514,
9004,REGLERO,408,498,
9005,ZAPARDIEL,408,446,11
9006,BOTEY,408,446,
9007,SEPULCRE,408,444,
9008,ALTABA,408,433,9
9009,OLLETA,408,428,
9010,NAVERO,408,423,14
9011,CASCALLAR,408,420,
9012,ALAGARDA,408,414,
9013,VECIANA,408,399,
9014,IBAN,408,394,6
9015,MARTIN CARO,408,391,7
9016,BARRAZA,408,383,
9017,CHISVERT,408,381,
9018,PERELLON,408,380,
9019,LARRAYOZ,408,374,
9020,ARIMANY,408,373,
9021,DUATO,408,367,
9022,DE LOPE,408,362,6
9023,PURROY,408,349,
9024,ROCAFULL,408,340,
9025,MIHAYLOVA,408,323,15
9026,CHEEMA,408,145,10
9027,BETES,407,488,
9028,URENDEZ,407,484,13
9029,DUESO,407,468,
9030,ODERO,407,460,
9031,RUSILLO,407,453,6
9032,ONTAÑON,407,452,
9033,AMIANO,407,435,
9034,TARJUELO,407,429,
9035,RASCO,407,414,
9036,BERNEDO,407,413,
9037,COMERMA,407,411,
9038,ALBARRAL,407,402,24
9039,OVIES,407,393,
9040,ZALBA,407,393,
9041,DESCALS,407,377,
9042,PRIDA,407,377,
9043,LARRONDO,407,359,
9044,GILGADO,407,342,
9045,SALILLAS,406,498,
9046,CARRASCOSO,406,452,
9047,ESQUIVIAS,406,432,
9048,RALUY,406,432,
9049,MELENCHON,406,426,
9050,LACHICA,406,417,
9051,RABUÑAL,406,408,
9052,LOPEZ REY,406,404,9
9053,ESCALAS,406,399,
9054,QUERALTO,406,395,
9055,LASECA,406,392,8
9056,SOMOVILLA,406,390,14
9057,GRAELL,406,390,
9058,MELER,406,390,
9059,DEL BRIO,406,388,
9060,DEL VISO,406,381,
9061,ALMECIJA,406,380,
9062,DEL BAÑO,406,379,
9063,JUBERIAS,406,377,9
9064,TOLENTINO,406,368,
9065,DOT,406,341,
9066,YERPES,406,324,
9067,ESTALAYO,406,311,
9068,DONATO,406,308,
9069,KOLEV,406,280,15
9070,HABIB,406,139,
9071,AOULAD,406,57,
9072,NIMO,405,457,8
9073,ARENALES,405,436,
9074,SABATES,405,425,
9075,CILLERUELO,405,424,
9076,EGUEZ,405,424,
9077,MASSAGUER,405,399,
9078,CESTER,405,398,
9079,RAFART,405,384,
9080,BELOSO,405,381,
9081,GALEAS,405,379,
9082,MARRO,405,374,5
9083,CABESTANY,405,339,
9084,CARBAYO,405,336,5
9085,CARIÑENA,405,323,
9086,ALLOUCH,405,177,5
9087,HAMIDI,405,132,10
9088,EL GHAZOUANI,405,128,
9089,IBARBIA,404,493,
9090,JORDANO,404,449,
9091,RUMI,404,442,
9092,BACHERO,404,425,9
9093,TALAVERON,404,420,
9094,VALEIRAS,404,380,
9095,CARREGAL,404,379,5
9096,BALDRICH,404,374,
9097,DRAGO,404,363,
9098,OLAVARRIA,404,362,
9099,GUMA,404,355,
9100,OUTEIRIÑO,404,348,
9101,GALLIFA,404,342,
9102,CUCURULL,404,326,
9103,ASTRAIN,404,307,
9104,ROBERTSON,404,93,
9105,YUAN,404,45,
9106,GROZA,404,36,
9107,RIJO,403,487,7
9108,BERLINCHES,403,477,
9109,PAREDERO,403,438,7
9110,UNZUE,403,426,
9111,MONSONIS,403,416,
9112,ENTENZA,403,413,9
9113,ORELL,403,403,
9114,CABRALES,403,385,
9115,BACAS,403,384,
9116,CARRANCO,403,384,
9117,MORGA,403,382,
9118,MONTESA,403,379,
9119,GERALDO,403,378,14
9120,BASTON,403,374,
9121,REIGADA,403,364,
9122,REGA,403,363,
9123,ALFONZO,403,360,6
9124,BOUZIDI,403,122,6
9125,KADFI,403,82,56
9126,LATIF,403,67,
9127,PINTEA,403,29,
9128,BEGUIRISTAIN,402,524,
9129,DELEGIDO,402,448,
9130,DIMAS,402,430,
9131,LUSTRES,402,423,7
9132,RECACHA,402,418,
9133,MADERUELO,402,416,6
9134,ALAMAR,402,415,
9135,ORGANERO,402,413,7
9136,TIMONEDA,402,398,15
9137,BAROJA,402,391,10
9138,SANTOFIMIA,402,390,
9139,GUILARTE,402,387,
9140,OVAL,402,381,
9141,MONROS,402,376,
9142,ERCILLA,402,368,
9143,REIRIZ,402,364,
9144,NARGANES,402,358,
9145,SURIÑACH,402,333,
9146,MEGINO,402,285,6
9147,GROSS,402,222,
9148,KOUBAA,402,143,11
9149,HASNAOUI,402,118,5
9150,RYAN,402,101,
9151,DUTA,402,44,
9152,OLIDEN,401,453,
9153,BALDERRAMA,401,443,5
9154,FRAIZ,401,432,
9155,PANCHO,401,416,
9156,GOU,401,401,
9157,TAJADA,401,391,
9158,IRURETA,401,366,8
9159,GUETO,401,354,
9160,CERREJON,401,324,
9161,GIRIBET,401,313,
9162,OBAMA,401,213,
9163,BRAUN,401,162,
9164,BENHADDOU,401,80,
9165,ZHONG,401,28,
9166,MILITARU,401,27,5
9167,CANUTO,400,494,
9168,AGUARON,400,471,
9169,DE FEZ,400,464,10
9170,LAMPON,400,445,15
9171,BARBUZANO,400,431,5
9172,GAJETE,400,429,
9173,FIGUERO,400,423,7
9174,SOLOZABAL,400,414,
9175,JARQUIN,400,406,12
9176,BARAJA,400,406,
9177,CATALUÑA,400,389,
9178,MONROIG,400,382,9
9179,POCOVI,400,379,8
9180,OREJUDO,400,374,5
9181,BON,400,374,
9182,ARDEVOL,400,373,
9183,FARINANGO,400,371,
9184,PEÑASCO,400,365,7
9185,ALJAMA,400,363,
9186,CASTRILLEJO,400,337,5
9187,NELSON,400,189,
9188,EL YAMANI,400,154,15
9189,EL MRABET,400,126,
9190,MIRZA,400,90,6
9191,JANSEN,400,62,
9192,TRIFAN,400,31,
9193,LINCAN,400,23,
9194,CEBERIO,399,479,
9195,TORELLO,399,457,
9196,URDANIZ,399,407,
9197,GOTI,399,401,9
9198,INGA,399,383,8
9199,VANACLOCHA,399,357,12
9200,SUDUPE,399,354,
9201,NAVEA,399,345,
9202,CABACO,399,343,
9203,SATUE,399,343,
9204,RUSTARAZO,399,322,6
9205,GARITAONANDIA,399,317,
9206,KOSTADINOVA,399,193,6
9207,TRIBAK,399,169,5
9208,GRAHAM,399,91,
9209,CARDEÑOSO,398,455,7
9210,ASINS,398,436,14
9211,BORRUEL,398,428,
9212,HERNANDIS,398,423,
9213,CALCINES,398,419,
9214,CALSINA,398,398,
9215,MORLANES,398,388,
9216,PRUÑONOSA,398,387,
9217,PEITEADO,398,382,5
9218,ACON,398,380,
9219,PERDICES,398,373,5
9220,COSTILLA,398,355,
9221,SANTAREN,398,354,6
9222,LES,398,350,7
9223,JANDULA,398,346,
9224,PASARIN,398,326,
9225,ANTUÑANO,398,317,
9226,PEREZ DE TUDELA,398,314,
9227,CASABLANCA,398,299,6
9228,PALLARDO,398,299,
9229,BALAS,398,256,7
9230,AKHAZZAN,398,189,67
9231,WEN,398,32,
9232,CORDO,397,490,
9233,CUMBICUS,397,416,14
9234,GARNELO,397,396,12
9235,FILLOY,397,384,5
9236,PIÑUELA,397,383,
9237,CASQUET,397,367,
9238,MESALLES,397,329,
9239,CERCADILLO,397,311,
9240,BELHADI,397,90,
9241,SALEEM,397,72,
9242,MATTHEWS,397,43,
9243,LAUREANO,396,448,
9244,GETINO,396,443,9
9245,ALGARIN,396,440,
9246,ANIA,396,437,
9247,MACARRON,396,414,11
9248,PRUAÑO,396,413,6
9249,ORONOZ,396,413,5
9250,SEGALES,396,384,
9251,ALCOVERRO,396,382,8
9252,BIGORRA,396,360,
9253,GRABULOSA,396,354,
9254,ISPIZUA,396,348,
9255,XIMENEZ,396,331,12
9256,CAMP,396,305,
9257,BYRNE,396,95,
9258,IÑARRA,395,513,
9259,LARRAZA,395,441,
9260,PADRONES,395,438,11
9261,VALTUEÑA,395,438,
9262,ALBENTOSA,395,425,
9263,ALBORES,395,417,
9264,COLCHON,395,415,6
9265,MORESO,395,411,
9266,DUGO,395,403,8
9267,PEDRAJA,395,385,
9268,BARDANCA,395,381,6
9269,ALAÑON,395,369,17
9270,FADON,395,354,6
9271,BUERA,395,323,
9272,PETISCO,395,319,6
9273,NOBLEJAS,395,311,
9274,RABADE,395,292,7
9275,TSVETANOVA,395,162,6
9276,HAMID,395,110,15
9277,PRODAN,395,33,
9278,CATANA,395,28,
9279,BAIARAM,395,21,
9280,COSTIN,395,21,
9281,LEITON,394,473,
9282,CUADRILLERO,394,411,
9283,VALLINAS,394,406,
9284,NOVELLE,394,399,6
9285,SANTO TOMAS,394,395,
9286,CALBET,394,392,
9287,ZARALLO,394,389,
9288,ALLEPUZ,394,370,
9289,GARITANO,394,356,6
9290,SOBREVIELA,394,355,
9291,PARAREDA,394,340,
9292,CHAPADO,394,337,8
9293,CHACHA,394,296,23
9294,HAMDAN,394,203,15
9295,IVASCU,394,41,
9296,NEGOITA,394,26,
9297,VALDIVIEZO,393,471,
9298,MANTIÑAN,393,439,
9299,TOIMIL,393,411,
9300,TESOURO,393,399,
9301,TUDANCA,393,397,
9302,ROBAYO,393,386,
9303,LLANERAS,393,385,
9304,RUBAL,393,369,7
9305,PEÑACOBA,393,368,
9306,SAGARDUY,393,367,
9307,CORREYERO,393,363,
9308,DE ANTA,393,360,
9309,CONGOST,393,359,
9310,SAPERAS,393,339,
9311,OVEJAS,393,332,
9312,PUIGDEVALL,393,326,
9313,ABRALDES,393,324,
9314,SALIM,393,126,7
9315,OULAD,393,64,
9316,TRIF,393,25,
9317,SEXTO,392,447,
9318,RECATALA,392,420,12
9319,URMENETA,392,412,
9320,MENDUIÑA,392,409,
9321,GOMEZ LOBO,392,399,
9322,GARCIANDIA,392,398,9
9323,PUNTI,392,391,
9324,LLAVERIA,392,388,
9325,CUESTAS,392,386,
9326,AVELLA,392,378,
9327,MATENCIO,392,378,
9328,FELICIANO,392,374,
9329,BEAUMONT,392,336,
9330,NOSTI,392,330,
9331,UTRILLAS,392,306,7
9332,GARCIA BAQUERO,392,293,
9333,PAVLOV,392,150,14
9334,RACHIDI,392,123,20
9335,TALHA,392,113,
9336,EL HACHIMI,392,99,12
9337,WILKINSON,392,78,
9338,EREÑO,391,513,
9339,DESCARREGA,391,426,6
9340,IGOA,391,415,6
9341,MACANAS,391,415,
9342,ALESANCO,391,390,
9343,LLADOS,391,382,
9344,AULADELL,391,380,
9345,LANDERO,391,360,
9346,AGUINACO,391,339,
9347,ALTEMIR,391,338,
9348,CAMPOMANES,391,316,
9349,DE NOVA,391,283,
9350,MILLS,391,106,
9351,SAMAKE,391,69,5
9352,RAMADAN,391,65,5
9353,MARTICORENA,390,447,
9354,NORES,390,435,
9355,DE CAMPOS,390,422,
9356,SALVADORES,390,412,8
9357,BACETE,390,410,
9358,SEÑARIS,390,405,
9359,LANDERAS,390,396,6
9360,DE LA RUA,390,396,
9361,RODRIGALVAREZ,390,384,6
9362,LIENDO,390,374,10
9363,TIJERO,390,373,
9364,MODROÑO,390,370,
9365,REZA,390,342,7
9366,MANIEGA,390,340,
9367,VIDAÑA,390,338,
9368,TIMONER,390,337,
9369,SALAVERT,390,298,
9370,SHAHID,390,65,6
9371,PEÑO,389,498,8
9372,MAIZTEGUI,389,457,
9373,ESCAPA,389,441,
9374,ALZA,389,394,
9375,HORMAECHEA,389,394,
9376,AYERDI,389,374,
9377,BALDOMIR,389,369,
9378,FILELLA,389,368,7
9379,PURRIÑOS,389,366,
9380,BOLUMAR,389,363,13
9381,SOMAVILLA,389,362,
9382,VALDERRABANO,389,358,
9383,SANTERVAS,389,345,
9384,MARTIN DE VIDALES,389,303,
9385,GOMEZ DEL PULGAR,389,302,
9386,ABDI,389,107,
9387,HAKOBYAN,389,61,6
9388,QUEIJO,388,515,5
9389,GORMAZ,388,475,19
9390,MEZQUIDA,388,453,
9391,CODORNIU,388,419,
9392,SANGRA,388,410,
9393,DEBON,388,400,8
9394,VILLALUENGA,388,398,
9395,LARRUCEA,388,389,
9396,JABONERO,388,385,
9397,ORIBE,388,384,
9398,ZURIAGA,388,377,10
9399,DUASO,388,368,
9400,CIRER,388,367,
9401,PINTA,388,357,13
9402,CARBONERAS,388,351,
9403,JUANAS,388,348,
9404,GONDRA,388,344,
9405,OMEDES,388,334,
9406,BUENAVIDA,388,326,
9407,ALVAREZ DE EULATE,388,248,
9408,BERGER,388,152,
9409,SYED,388,57,15
9410,LEONTE,388,42,
9411,CARBIA,387,454,5
9412,ASPERILLA,387,425,
9413,PEÑARROYA,387,416,
9414,FONTAL,387,398,
9415,ISUSI,387,371,
9416,TEVA,387,371,
9417,FARELL,387,366,8
9418,CUNI,387,355,
9419,ARNEZ,387,347,
9420,BALMORI,387,338,11
9421,CAVAS,387,324,6
9422,BERMELL,387,278,
9423,EL MADANI,387,169,7
9424,MOUMEN,387,157,8
9425,CHAHID,387,135,12
9426,LAPIEDRA,386,441,
9427,ERRAZQUIN,386,439,
9428,PALOMAS,386,434,
9429,TACURI,386,431,5
9430,MONTALT,386,412,7
9431,CARUS,386,392,7
9432,PERDIZ,386,389,
9433,CALIX,386,384,
9434,ARNO,386,379,
9435,SUBERO,386,371,
9436,PALOMERAS,386,362,
9437,MARTIN MORENO,386,360,6
9438,FENTE,386,358,7
9439,VILLABRILLE,386,341,5
9440,FAZ,386,338,
9441,ATECA,386,334,
9442,BIAIN,386,324,8
9443,CARBALLES,386,321,
9444,FLIX,386,316,
9445,BARDERAS,386,315,
9446,CASTIELLA,386,312,
9447,GORROTXATEGI,386,308,
9448,YACHOU,386,188,10
9449,GEORGE,386,175,7
9450,O'CONNOR,386,101,
9451,BARZOLA,385,399,7
9452,FEU,385,391,
9453,VIADER,385,383,
9454,FAUBEL,385,382,
9455,SOLIVELLAS,385,377,
9456,TOMALA,385,376,5
9457,OMIL,385,374,
9458,VIDAURRETA,385,368,
9459,PINES,385,364,
9460,TRULLOLS,385,357,
9461,ESTIGARRIBIA,385,356,5
9462,LENIS,385,347,
9463,GORDALIZA,385,322,
9464,MENDIBURU,385,318,
9465,COBALEDA,385,312,
9466,BAHI,385,292,
9467,ROSE,385,89,
9468,TRIMIÑO,384,434,
9469,CAMBRON,384,431,
9470,PENABAD,384,407,13
9471,MENDAZA,384,404,
9472,PEROMINGO,384,401,
9473,TRULLEN,384,399,
9474,ESTAUN,384,396,
9475,FILLAT,384,390,8
9476,ROSUA,384,371,
9477,CODINACH,384,364,
9478,GARMON,384,335,
9479,RUFAS,384,322,
9480,ARTESERO,384,318,
9481,CRISOL,384,315,
9482,SULTANA,384,181,
9483,ZAROUALI,384,131,
9484,BOURASS,384,118,5
9485,OUADI,384,101,18
9486,TRANDAFIR,384,37,
9487,VINAIXA,383,441,
9488,ECHEANDIA,383,418,
9489,QUINDE,383,409,5
9490,VISPO,383,406,
9491,SACEDA,383,389,
9492,HALCON,383,386,
9493,CARBON,383,382,
9494,ROMACHO,383,377,
9495,MOARES,383,374,6
9496,MARQUETA,383,369,
9497,VILLARO,383,349,
9498,DE LA ENCARNACION,383,346,
9499,ORJALES,383,344,7
9500,VICHO,383,332,
9501,TOUZANI,383,159,
9502,RICHTER,383,154,
9503,BENTALEB,383,109,
9504,WEBB,383,48,
9505,BURCEA,383,26,
9506,SUBERVIOLA,382,452,8
9507,AIZPUN,382,449,
9508,FERRIOLS,382,408,
9509,MOURIN,382,403,
9510,DE ANA,382,387,
9511,ISART,382,385,
9512,GUARIN,382,381,
9513,TURCIOS,382,373,10
9514,MAHUGO,382,370,
9515,CORBELLE,382,359,
9516,MOLLAR,382,357,
9517,NOVALBOS,382,351,
9518,OZAETA,382,351,
9519,OBIANG,382,215,
9520,NOWAK,382,107,
9521,STEVENS,382,78,
9522,GARRES,381,474,
9523,PERTIERRA,381,430,
9524,ARRARAS,381,403,
9525,SERRALTA,381,403,
9526,PIÑAN,381,402,6
9527,CARDUS,381,397,
9528,ZAMALLOA,381,390,
9529,GUACHAMIN,381,367,9
9530,BRAGE,381,360,
9531,LADERA,381,356,
9532,MALE,381,355,6
9533,ALCUBILLA,381,354,
9534,RIBAGORDA,381,350,
9535,CIBEIRA,381,349,5
9536,URSUA,381,349,
9537,BERNIER,381,329,
9538,LESCANO,381,310,
9539,ZATON,381,309,
9540,ARABI,381,297,18
9541,SAAD,381,142,9
9542,GHERMAN,381,32,
9543,CHANS,380,459,8
9544,ALCOLADO,380,454,
9545,LAVANDERA,380,424,
9546,ROMOJARO,380,418,
9547,ABIZANDA,380,404,
9548,SUSPERREGUI,380,381,6
9549,PORTABELLA,380,372,
9550,CELEIRO,380,356,5
9551,TIRAPU,380,356,
9552,AREITIO,380,353,
9553,CIAURRIZ,380,350,
9554,CAUDET,380,345,5
9555,ALVADO,380,328,
9556,MORETON,380,303,
9557,BARRAS,380,300,
9558,BROS,380,294,
9559,GALPARSORO,380,280,
9560,MARRA,380,269,
9561,AZZAOUI,380,114,22
9562,EL KADIRI,380,107,8
9563,VINTILA,380,35,
9564,NISO,379,438,10
9565,IBARRECHE,379,385,
9566,MONAGAS,379,385,
9567,HERRERUELA,379,373,5
9568,OLCOZ,379,373,
9569,FIEL,379,358,
9570,GRIMAL,379,357,
9571,CARRILES,379,355,
9572,CAMOS,379,354,
9573,ORDIÑANA,379,352,
9574,AZPARREN,379,348,
9575,GARZAS,379,332,7
9576,CALBO,379,329,
9577,SEMITIEL,379,325,
9578,SOROA,379,321,
9579,URBIZU,379,304,
9580,RICCI,379,113,
9581,MAN,379,47,
9582,CIOBOTARU,379,41,
9583,IRFAN,379,20,
9584,MUNIN,378,423,29
9585,MASOLIVER,378,422,
9586,SERRAN,378,421,
9587,TERCEÑO,378,415,8
9588,GARABITO,378,405,5
9589,VILLOLDO,378,401,
9590,MESTANZA,378,399,
9591,GARRUDO,378,396,
9592,CHAS,378,382,
9593,TENO,378,380,
9594,MALUMBRES,378,358,7
9595,SEGU,378,354,
9596,VILLAMEDIANA,378,351,
9597,GRECIANO,378,331,20
9598,BERASALUCE,378,317,
9599,GALLASTEGI,378,270,7
9600,AKHRIF,378,198,8
9601,EL OUARIACHI,378,168,9
9602,ABARKAN,378,108,
9603,FUSTERO,377,444,36
9604,SARIÑENA,377,437,6
9605,RAFECAS,377,425,
9606,BERENGUE,377,415,
9607,AYESTA,377,407,
9608,UCERO,377,404,
9609,ORDIZ,377,395,
9610,COTERA,377,394,
9611,ANDRANGO,377,372,12
9612,AMODEO,377,362,
9613,MIMON,377,359,
9614,CARDIN,377,350,
9615,BERTOL,377,344,
9616,MARTINEZ LOSA,377,342,
9617,MELE,377,341,
9618,MOLLEJA,377,329,
9619,PORQUERAS,377,328,
9620,DE LLANO,377,317,
9621,SANTURDE,377,316,
9622,HERNANGOMEZ,377,294,5
9623,ESCARCENA,377,293,
9624,NAZ,377,267,6
9625,FERNANDEZ CABALLERO,377,253,5
9626,POPOVA,377,202,7
9627,LAAROUSSI,377,144,5
9628,ALAS,376,424,
9629,BARQUEROS,376,421,6
9630,COBEÑA,376,418,
9631,VALDAYO,376,415,
9632,FERRAS,376,407,
9633,ABADIN,376,369,
9634,BIXQUERT,376,368,8
9635,MURGUIA,376,363,
9636,CLAVO,376,360,
9637,VELARDO,376,355,13
9638,CENICEROS,376,350,17
9639,MENASALVAS,376,350,
9640,BERGANZA,376,348,5
9641,MECHO,376,347,5
9642,CONGOSTO,376,343,
9643,COIMBRA,376,302,
9644,ABECIA,376,300,
9645,BENSLAIMAN,376,185,33
9646,TALIBI,376,179,37
9647,RACHID,376,133,
9648,ABIDI,376,94,
9649,HUNT,376,58,
9650,GRIFFITHS,376,43,
9651,ZARATIEGUI,375,516,
9652,ONETO,375,457,
9653,FERRUFINO,375,397,6
9654,NESTARES,375,395,
9655,VENCE,375,395,
9656,RASTRERO,375,382,
9657,SENDER,375,375,
9658,SAN GIL,375,373,
9659,ESPLUGAS,375,361,
9660,FERNANDEZ DE CORDOBA,375,360,
9661,BERTOS,375,345,
9662,ESQUIROZ,375,344,
9663,BOHOYO,375,343,
9664,MURRIA,375,313,7
9665,PIA,375,304,
9666,BERNALTE,375,299,
9667,MARZOA,375,296,
9668,BAKALI,375,164,14
9669,LY,375,117,15
9670,BRUQUE,374,437,
9671,OROPEZA,374,426,
9672,ESTRAVIZ,374,412,5
9673,DONES,374,410,
9674,CASADEMUNT,374,406,
9675,INDIAS,374,396,5
9676,CAMAÑES,374,394,
9677,MUÑOZ TORRERO,374,377,5
9678,BERGANTIÑOS,374,377,
9679,ARGELICH,374,370,
9680,TACO,374,369,20
9681,LAITA,374,363,
9682,ARMENGOU,374,359,
9683,LAGUILLO,374,359,
9684,CAIMARI,374,346,
9685,ABDERRAHAMAN,374,310,5
9686,KAUSAR,374,297,
9687,ALVAR,374,287,
9688,FABREGUES,374,285,
9689,BERNIA,374,281,
9690,BELOKI,374,275,
9691,KABA,374,74,11
9692,KNIGHT,374,60,
9693,REGAÑA,373,495,
9694,CEMBELLIN,373,478,
9695,SALEGUI,373,451,7
9696,BELTRI,373,433,
9697,OQUENDO,373,425,
9698,IBARLUCEA,373,377,
9699,ESTUPIÑA,373,372,
9700,CARVALLO,373,358,
9701,BOCERO,373,330,
9702,SHAHEEN,373,298,6
9703,CONS,373,290,
9704,ANDERSSON,373,127,
9705,MUNS,372,442,
9706,RICON,372,420,
9707,PARACUELLOS,372,416,20
9708,GUALAN,372,404,32
9709,ORENGO,372,403,7
9710,POCIELLO,372,389,8
9711,RUIZ DE LA HERMOSA,372,379,10
9712,ASUA,372,373,5
9713,GALACHO,372,366,
9714,ANDA,372,363,
9715,HEREU,372,260,
9716,ZITOUNI,372,89,
9717,ASAN,372,47,
9718,CODREANU,372,20,
9719,IOSIF,372,19,
9720,LANAS,371,456,
9721,FONDO,371,423,
9722,SOBA,371,415,
9723,CUYAS,371,409,
9724,BOUBETA,371,406,7
9725,AGUD,371,400,
9726,MORIEL,371,396,
9727,SAN AGUSTIN,371,396,
9728,SANCHEZ FORTUN,371,388,
9729,SANTOVEÑA,371,384,14
9730,LASAOSA,371,379,
9731,BERNE,371,367,
9732,MORTES,371,367,
9733,VIDORRETA,371,365,
9734,SAURAS,371,355,
9735,AJO,371,349,
9736,LAISECA,371,343,
9737,VAS,371,339,
9738,CIMA,371,337,
9739,MONERA,371,330,5
9740,ARBOL,371,328,
9741,MALLAFRE,371,326,
9742,ALCOCEBA,371,319,6
9743,DE JORGE,371,198,
9744,FORD,371,93,
9745,GARRON,370,448,
9746,COLINDRES,370,426,6
9747,TERRAZA,370,404,
9748,LOLO,370,402,
9749,BOHIGAS,370,401,
9750,UCENDO,370,396,10
9751,GOMEZ ESCALONILLA,370,376,11
9752,GILARRANZ,370,364,11
9753,GALLOSO,370,351,
9754,GALBARRO,370,341,
9755,CAMPANERO,370,318,
9756,BERNUES,370,315,
9757,ANTOLINO,370,303,
9758,BADI,370,151,
9759,MADANI,370,141,
9760,EL KADI,370,114,
9761,KISS,370,45,
9762,MANGUE,369,778,
9763,VERDEJA,369,425,
9764,GORRAIZ,369,422,
9765,TOLON,369,411,
9766,FORN,369,381,
9767,CUMBRERA,369,372,6
9768,FRONTELA,369,356,8
9769,DEL CASAR,369,355,
9770,COMELLA,369,345,
9771,ANDONEGUI,369,331,
9772,IBIRICU,369,329,12
9773,TUBERT,369,328,
9774,PIFERRER,369,323,5
9775,MINGUITO,369,318,5
9776,SESAR,369,312,
9777,PUJADES,369,305,
9778,DE LLANOS,369,295,9
9779,HURTADO DE MENDOZA,369,253,
9780,ERAÑA,369,245,
9781,ESSALHI,369,127,17
9782,LOTFI,369,77,
9783,ALBOR,368,420,
9784,CONTIOSO,368,406,
9785,CASTELAR,368,403,9
9786,SAHUN,368,398,
9787,PRAENA,368,385,8
9788,VILLAFAINA,368,380,
9789,RILLO,368,364,
9790,ITOIZ,368,363,
9791,HOMEDES,368,359,
9792,SAENZ DE TEJADA,368,342,
9793,FOUZ,368,340,
9794,BUFI,368,339,
9795,DOTEL,368,335,
9796,COLUNGA,368,333,
9797,LACOMA,368,319,
9798,PONGA,368,286,
9799,SALEH,368,225,
9800,EL HICHOU,368,173,18
9801,LARSEN,368,102,
9802,ZAHRAOUI,368,84,
9803,VOINEA,368,29,
9804,GAHETE,367,425,
9805,ARIS,367,415,
9806,LECUE,367,408,
9807,UNANUA,367,392,
9808,DIAZ PAVON,367,386,5
9809,COMPANYS,367,385,
9810,SANGLAS,367,383,
9811,CREVILLEN,367,360,
9812,VEGUILLAS,367,354,
9813,DAUDEN,367,345,
9814,BASARTE,367,343,
9815,TALLEDO,367,337,
9816,TOJA,367,333,9
9817,SALLERAS,367,323,
9818,OTEGI,367,322,6
9819,TAJADURA,367,320,6
9820,BELLOD,367,313,
9821,NIETO MARQUEZ,367,285,12
9822,LABIAD,367,93,13
9823,CHIRA,367,75,5
9824,MORACHO,366,463,
9825,INDA,366,437,
9826,ARRECHEA,366,408,
9827,TORCUATO,366,392,
9828,MOJON,366,391,
9829,ARREAGA,366,388,
9830,COFIÑO,366,371,
9831,SOLOMANDO,366,367,
9832,ARAMBERRI,366,360,
9833,NAULA,366,352,
9834,TIBURCIO,366,351,
9835,BRAO,366,339,
9836,UBIETO,366,337,
9837,GISTAU,366,332,16
9838,HEBRERO,366,311,
9839,ESCACENA,366,290,
9840,MORCHON,366,284,
9841,NOCETE,366,283,
9842,KORTA,366,251,
9843,CHOULLI,366,158,27
9844,AMRI,366,124,
9845,STEFANESCU,366,36,
9846,QI,366,20,
9847,ZAHINOS,365,447,
9848,PERALVO,365,422,
9849,ALFONSECA,365,406,
9850,ALACREU,365,405,
9851,ZABAL,365,392,
9852,MARCILLO,365,387,13
9853,GETE,365,381,
9854,BARRANCOS,365,380,
9855,SALMORAL,365,378,
9856,MORGADES,365,377,
9857,VIEGAS,365,377,
9858,MOVELLAN,365,370,
9859,BODOQUE,365,367,
9860,ASTILLEROS,365,366,
9861,QUINTILLA,365,359,8
9862,DE TORRE,365,347,
9863,MENDIOROZ,365,342,
9864,TRULL,365,331,7
9865,SANFIEL,365,331,
9866,ROCAFORT,365,328,
9867,SEGUES,365,320,7
9868,LARRAMENDI,365,320,
9869,ARIZCUREN,365,276,
9870,ETXARRI,365,231,
9871,ISAC,365,165,
9872,EL BAKALI,365,150,11
9873,BOUKHARI,365,114,
9874,DE MELO,364,456,
9875,APEZTEGUIA,364,404,
9876,TARAVILLA,364,402,
9877,REPRESAS,364,395,8
9878,OLARIA,364,367,
9879,ROSETE,364,351,
9880,CALZAS,364,348,
9881,LEÑERO,364,332,
9882,LIMERES,364,332,
9883,PERNA,364,324,
9884,LIZARTE,364,304,
9885,CIVES,364,282,
9886,EL MESBAHI,364,135,11
9887,BENHAMMOU,364,110,
