"Frecuencias de apellidos",,,,,,,,,
"Apellidos por nacionalidad",,,,,,,,,
"País: Italia",,,,,,,,,
,,,,"Apellido 1º",,"Apellido 2º",,"Ambos apellidos",
"1000","ARCIDIACONO",,,"24","0,116","..","..","..",".."
"1001","ARDITO",,,"24","0,116","..","..","..",".."
"1002","BALZANO",,,"24","0,116","..","..","..",".."
"1003","BENVENUTO",,,"24","0,116","..","..","..",".."
"1004","BONATO",,,"24","0,116","..","..","..",".."
"1005","BONGIOVANNI",,,"24","0,116","..","..","..",".."
"1006","BRESSAN",,,"24","0,116","..","..","..",".."
"1007","CABRAS",,,"24","0,116","..","..","..",".."
"1008","CAPPIELLO",,,"24","0,116","..","..","..",".."
"1009","CAPUANO",,,"24","0,116","..","..","..",".."
"1010","CARA",,,"24","0,116","..","..","..",".."
"1011","CARELLA",,,"24","0,116","..","..","..",".."
"1012","CERRI",,,"24","0,116","..","..","..",".."
"1013","CICERO",,,"24","0,116","..","..","..",".."
"1014","COLOMBI",,,"24","0,116","..","..","..",".."
"1015","CORBO",,,"24","0,116","..","..","..",".."
"1016","CORRADI",,,"24","0,116","..","..","..",".."
"1017","DE PASQUALE",,,"24","0,116","..","..","..",".."
"1018","D'ERRICO",,,"24","0,116","..","..","..",".."
"1019","DI LUCA",,,"24","0,116","..","..","..",".."
"1020","ERRICO",,,"24","0,116","..","..","..",".."
"1021","GIACALONE",,,"24","0,116","..","..","..",".."
"1022","GIANNOTTI",,,"24","0,116","..","..","..",".."
"1023","GIRAUDO",,,"24","0,116","..","..","..",".."
"1024","GUERRINI",,,"24","0,116","..","..","..",".."
"1025","LATTANZIO",,,"24","0,116","..","..","..",".."
"1026","LEGUIZAMON",,,"24","0,116","..","..","..",".."
"1027","LIMONGI",,,"24","0,116","..","..","..",".."
"1028","MAIORANO",,,"24","0,116","..","..","..",".."
"1029","MASINI",,,"24","0,116","..","..","..",".."
"1030","MERCURIO",,,"24","0,116","..","..","..",".."
"1031","MIGLIORE",,,"24","0,116","..","..","..",".."
"1032","MORANO",,,"24","0,116","..","..","..",".."
"1033","MUNOZ",,,"24","0,116","..","..","..",".."
"1034","NAPOLETANO",,,"24","0,116","..","..","..",".."
"1035","NAVA",,,"24","0,116","..","..","..",".."
"1036","NOTARO",,,"24","0,116","..","..","..",".."
"1037","PATANE",,,"24","0,116","..","..","..",".."
"1038","PERI",,,"24","0,116","..","..","..",".."
"1039","PRINCIPE",,,"24","0,116","..","..","..",".."
"1040","ROSSETTO",,,"24","0,116","..","..","..",".."
"1041","RUSCONI",,,"24","0,116","..","..","..",".."
"1042","SACCHI",,,"24","0,116","..","..","..",".."
"1043","SALVATORE",,,"24","0,116","..","..","..",".."
"1044","SFORZA",,,"24","0,116","..","..","..",".."
"1045","SOLA",,,"24","0,116","..","..","..",".."
"1046","TADDEI",,,"24","0,116","..","..","..",".."
"1047","TERRANOVA",,,"24","0,116","..","..","..",".."
"1048","VALDES",,,"24","0,116","..","..","..",".."
"1049","VALLEJO",,,"24","0,116","..","..","..",".."
"1050","ANDRADE",,,"23","0,111","20","0,097","..",".."
"1051","VELASQUEZ",,,"23","0,111","16","0,077","..",".."
"1052","GOMES",,,"23","0,111","13","0,063","..",".."
"1053","SANTANA",,,"23","0,111","13","0,063","..",".."
"1054","CORTES",,,"23","0,111","10","0,048","..",".."
"1055","CHAVEZ",,,"23","0,111","9","0,044","..",".."
"1056","PEÑA",,,"23","0,111","9","0,044","..",".."
"1057","CASANOVA",,,"23","0,111","7","0,034","..",".."
"1058","SEGOVIA",,,"23","0,111","5","0,024","..",".."
"1059","AMENTA",,,"23","0,111","..","..","..",".."
"1060","AVALLONE",,,"23","0,111","..","..","..",".."
"1061","BARBARO",,,"23","0,111","..","..","..",".."
"1062","BELLUCCI",,,"23","0,111","..","..","..",".."
"1063","BERTOLA",,,"23","0,111","..","..","..",".."
"1064","BOLDRINI",,,"23","0,111","..","..","..",".."
"1065","BRANDI",,,"23","0,111","..","..","..",".."
"1066","CACCIATORE",,,"23","0,111","..","..","..",".."
"1067","CALABRO",,,"23","0,111","..","..","..",".."
"1068","CALVI",,,"23","0,111","..","..","..",".."
"1069","CAPRA",,,"23","0,111","..","..","..",".."
"1070","CARONE",,,"23","0,111","..","..","..",".."
"1071","CASELLI",,,"23","0,111","..","..","..",".."
"1072","CERULLO",,,"23","0,111","..","..","..",".."
"1073","COLETTI",,,"23","0,111","..","..","..",".."
"1074","CORDOBA",,,"23","0,111","..","..","..",".."
"1075","CRESPI",,,"23","0,111","..","..","..",".."
"1076","DE GENNARO",,,"23","0,111","..","..","..",".."
"1077","DI GIORGIO",,,"23","0,111","..","..","..",".."
"1078","DI PIERRO",,,"23","0,111","..","..","..",".."
"1079","FINOCCHIARO",,,"23","0,111","..","..","..",".."
"1080","FIORAVANTI",,,"23","0,111","..","..","..",".."
"1081","FONTANELLA",,,"23","0,111","..","..","..",".."
"1082","FUSARO",,,"23","0,111","..","..","..",".."
"1083","GALATI",,,"23","0,111","..","..","..",".."
"1084","GANDINI",,,"23","0,111","..","..","..",".."
"1085","GIGANTE",,,"23","0,111","..","..","..",".."
"1086","GRANDE",,,"23","0,111","..","..","..",".."
"1087","IOVINO",,,"23","0,111","..","..","..",".."
"1088","LA SPINA",,,"23","0,111","..","..","..",".."
"1089","LEPORE",,,"23","0,111","..","..","..",".."
"1090","LOIACONO",,,"23","0,111","..","..","..",".."
"1091","LONGOBARDI",,,"23","0,111","..","..","..",".."
"1092","MANSILLA",,,"23","0,111","..","..","..",".."
"1093","MARCUCCI",,,"23","0,111","..","..","..",".."
"1094","MARTELLA",,,"23","0,111","..","..","..",".."
"1095","NOBILI",,,"23","0,111","..","..","..",".."
"1096","PANELLA",,,"23","0,111","..","..","..",".."
"1097","PAOLETTI",,,"23","0,111","..","..","..",".."
"1098","PARIS",,,"23","0,111","..","..","..",".."
"1099","PASQUALE",,,"23","0,111","..","..","..",".."
"1100","PERRELLA",,,"23","0,111","..","..","..",".."
"1101","PERROTTA",,,"23","0,111","..","..","..",".."
"1102","PETRI",,,"23","0,111","..","..","..",".."
"1103","PINTUS",,,"23","0,111","..","..","..",".."
"1104","PODESTA",,,"23","0,111","..","..","..",".."
"1105","QUARTA",,,"23","0,111","..","..","..",".."
"1106","RAPISARDA",,,"23","0,111","..","..","..",".."
"1107","RAVERA",,,"23","0,111","..","..","..",".."
"1108","ROJO",,,"23","0,111","..","..","..",".."
"1109","ROTONDO",,,"23","0,111","..","..","..",".."
"1110","SANDOVAL",,,"23","0,111","..","..","..",".."
"1111","SCOTTO",,,"23","0,111","..","..","..",".."
"1112","SECCI",,,"23","0,111","..","..","..",".."
"1113","SPAGNUOLO",,,"23","0,111","..","..","..",".."
"1114","SPANU",,,"23","0,111","..","..","..",".."
"1115","TAGLIAFERRI",,,"23","0,111","..","..","..",".."
"1116","TARTAGLIA",,,"23","0,111","..","..","..",".."
"1117","TORTORA",,,"23","0,111","..","..","..",".."
"1118","TROCCOLI",,,"23","0,111","..","..","..",".."
"1119","VENTURI",,,"23","0,111","..","..","..",".."
"1120","ZULIANI",,,"23","0,111","..","..","..",".."
"1121","CESTARI",,,"22","0,107","13","0,063","..",".."
"1122","DAVILA",,,"22","0,107","12","0,058","..",".."
"1123","MARTINS",,,"22","0,107","12","0,058","..",".."
"1124","CARRERA",,,"22","0,107","11","0,053","..",".."
"1125","CORONEL",,,"22","0,107","11","0,053","..",".."
"1126","JUAREZ",,,"22","0,107","10","0,048","..",".."
"1127","VIVAS",,,"22","0,107","9","0,044","..",".."
"1128","GUILLEN",,,"22","0,107","8","0,039","..",".."
"1129","CABRAL",,,"22","0,107","7","0,034","..",".."
"1130","FRANCESCHI",,,"22","0,107","6","0,029","..",".."
"1131","GABRIELE",,,"22","0,107","6","0,029","..",".."
"1132","PEGORARO",,,"22","0,107","5","0,024","..",".."
"1133","ALBA",,,"22","0,107","..","..","..",".."
"1134","AMENDOLA",,,"22","0,107","..","..","..",".."
"1135","ANSELMI",,,"22","0,107","..","..","..",".."
"1136","APICELLA",,,"22","0,107","..","..","..",".."
"1137","BALESTRA",,,"22","0,107","..","..","..",".."
"1138","BASSANI",,,"22","0,107","..","..","..",".."
"1139","BELLONI",,,"22","0,107","..","..","..",".."
"1140","BELOTTI",,,"22","0,107","..","..","..",".."
"1141","BERGAMINI",,,"22","0,107","..","..","..",".."
"1142","BIAGINI",,,"22","0,107","..","..","..",".."
"1143","BINI",,,"22","0,107","..","..","..",".."
"1144","BIONDO",,,"22","0,107","..","..","..",".."
"1145","BONELLI",,,"22","0,107","..","..","..",".."
"1146","BOSIO",,,"22","0,107","..","..","..",".."
"1147","BOTTERO",,,"22","0,107","..","..","..",".."
"1148","BRANDO",,,"22","0,107","..","..","..",".."
"1149","BRUNELLI",,,"22","0,107","..","..","..",".."
"1150","CANEPA",,,"22","0,107","..","..","..",".."
"1151","CARLINI",,,"22","0,107","..","..","..",".."
"1152","CASALI",,,"22","0,107","..","..","..",".."
"1153","CASTELLO",,,"22","0,107","..","..","..",".."
"1154","CECCHI",,,"22","0,107","..","..","..",".."
"1155","COLETTA",,,"22","0,107","..","..","..",".."
"1156","CONFORTI",,,"22","0,107","..","..","..",".."
"1157","CORSINI",,,"22","0,107","..","..","..",".."
"1158","COSTANZA",,,"22","0,107","..","..","..",".."
"1159","D'AURIA",,,"22","0,107","..","..","..",".."
"1160","DI PASQUALE",,,"22","0,107","..","..","..",".."
"1161","DINI",,,"22","0,107","..","..","..",".."
"1162","FREZZA",,,"22","0,107","..","..","..",".."
"1163","GAETA",,,"22","0,107","..","..","..",".."
"1164","GAMBINO",,,"22","0,107","..","..","..",".."
"1165","GERACI",,,"22","0,107","..","..","..",".."
"1166","GIUFFRIDA",,,"22","0,107","..","..","..",".."
"1167","GREGORI",,,"22","0,107","..","..","..",".."
"1168","GRILLI",,,"22","0,107","..","..","..",".."
"1169","GUARNIERI",,,"22","0,107","..","..","..",".."
"1170","HEREDIA",,,"22","0,107","..","..","..",".."
"1171","IULIANO",,,"22","0,107","..","..","..",".."
"1172","LATORRE",,,"22","0,107","..","..","..",".."
"1173","LAURO",,,"22","0,107","..","..","..",".."
"1174","LICARI",,,"22","0,107","..","..","..",".."
"1175","LISI",,,"22","0,107","..","..","..",".."
"1176","MANCINO",,,"22","0,107","..","..","..",".."
"1177","MANGIONE",,,"22","0,107","..","..","..",".."
"1178","MANISCALCO",,,"22","0,107","..","..","..",".."
"1179","MAZZOLENI",,,"22","0,107","..","..","..",".."
"1180","MILITELLO",,,"22","0,107","..","..","..",".."
"1181","MUZIO",,,"22","0,107","..","..","..",".."
"1182","NAVARRA",,,"22","0,107","..","..","..",".."
"1183","NOVELLO",,,"22","0,107","..","..","..",".."
"1184","PASCALE",,,"22","0,107","..","..","..",".."
"1185","PASINI",,,"22","0,107","..","..","..",".."
"1186","PELUFFO",,,"22","0,107","..","..","..",".."
"1187","PENNA",,,"22","0,107","..","..","..",".."
"1188","PERINI",,,"22","0,107","..","..","..",".."
"1189","PIANA",,,"22","0,107","..","..","..",".."
"1190","PROVENZANO",,,"22","0,107","..","..","..",".."
"1191","RACCA",,,"22","0,107","..","..","..",".."
"1192","RENZI",,,"22","0,107","..","..","..",".."
"1193","RIGHETTI",,,"22","0,107","..","..","..",".."
"1194","RIZZA",,,"22","0,107","..","..","..",".."
"1195","SALVIA",,,"22","0,107","..","..","..",".."
"1196","SARTOR",,,"22","0,107","..","..","..",".."
"1197","SEVERINO",,,"22","0,107","..","..","..",".."
"1198","SIGNORELLI",,,"22","0,107","..","..","..",".."
"1199","SOLIS",,,"22","0,107","..","..","..",".."
"1200","STABILE",,,"22","0,107","..","..","..",".."
"1201","STASI",,,"22","0,107","..","..","..",".."
"1202","VIALE",,,"22","0,107","..","..","..",".."
"1203","ZAMPIERI",,,"22","0,107","..","..","..",".."
"1204","ZUCCA",,,"22","0,107","..","..","..",".."
"1205","AREVALO",,,"21","0,102","12","0,058","..",".."
"1206","CANO",,,"21","0,102","10","0,048","..",".."
"1207","ROSAS",,,"21","0,102","7","0,034","..",".."
"1208","CARLUCCI",,,"21","0,102","6","0,029","..",".."
"1209","FUNES",,,"21","0,102","6","0,029","..",".."
"1210","MENENDEZ",,,"21","0,102","6","0,029","..",".."
"1211","PRATO",,,"21","0,102","5","0,024","..",".."
"1212","AITA",,,"21","0,102","..","..","..",".."
"1213","ALESSANDRIA",,,"21","0,102","..","..","..",".."
"1214","ALESSANDRO",,,"21","0,102","..","..","..",".."
"1215","ALTERIO",,,"21","0,102","..","..","..",".."
"1216","AMICO",,,"21","0,102","..","..","..",".."
"1217","AMORUSO",,,"21","0,102","..","..","..",".."
"1218","ANDREOZZI",,,"21","0,102","..","..","..",".."
"1219","ARRIGONI",,,"21","0,102","..","..","..",".."
"1220","BANDINI",,,"21","0,102","..","..","..",".."
"1221","BARBERIS",,,"21","0,102","..","..","..",".."
"1222","BELTRAMI",,,"21","0,102","..","..","..",".."
"1223","BERTOLDI",,,"21","0,102","..","..","..",".."
"1224","BORTOLOTTI",,,"21","0,102","..","..","..",".."
"1225","CAMPISI",,,"21","0,102","..","..","..",".."
"1226","CANTONI",,,"21","0,102","..","..","..",".."
"1227","CARLINO",,,"21","0,102","..","..","..",".."
"1228","CASTALDO",,,"21","0,102","..","..","..",".."
"1229","CAU",,,"21","0,102","..","..","..",".."
"1230","CERIANI",,,"21","0,102","..","..","..",".."
"1231","CICCARELLI",,,"21","0,102","..","..","..",".."
"1232","CREA",,,"21","0,102","..","..","..",".."
"1233","CUSATI",,,"21","0,102","..","..","..",".."
"1234","DAMICO",,,"21","0,102","..","..","..",".."
"1235","DANESE",,,"21","0,102","..","..","..",".."
"1236","DE FRANCESCO",,,"21","0,102","..","..","..",".."
"1237","DI MARIA",,,"21","0,102","..","..","..",".."
"1238","DI ROSA",,,"21","0,102","..","..","..",".."
"1239","DOMINICI",,,"21","0,102","..","..","..",".."
"1240","DONADIO",,,"21","0,102","..","..","..",".."
"1241","FASANO",,,"21","0,102","..","..","..",".."
"1242","FIORENZA",,,"21","0,102","..","..","..",".."
"1243","GILARDI",,,"21","0,102","..","..","..",".."
"1244","GIUDICI",,,"21","0,102","..","..","..",".."
"1245","GUERRIERO",,,"21","0,102","..","..","..",".."
"1246","HENRIQUEZ",,,"21","0,102","..","..","..",".."
"1247","LAROCCA",,,"21","0,102","..","..","..",".."
"1248","LETTIERI",,,"21","0,102","..","..","..",".."
"1249","MAIONE",,,"21","0,102","..","..","..",".."
"1250","MARCELLI",,,"21","0,102","..","..","..",".."
"1251","MARELLI",,,"21","0,102","..","..","..",".."
"1252","MASELLI",,,"21","0,102","..","..","..",".."
"1253","MASTROPIETRO",,,"21","0,102","..","..","..",".."
"1254","MICHELETTI",,,"21","0,102","..","..","..",".."
"1255","MINETTI",,,"21","0,102","..","..","..",".."
"1256","MOLINO",,,"21","0,102","..","..","..",".."
"1257","MONTANARO",,,"21","0,102","..","..","..",".."
"1258","NICOLO",,,"21","0,102","..","..","..",".."
"1259","NOCERA",,,"21","0,102","..","..","..",".."
"1260","PAPARELLA",,,"21","0,102","..","..","..",".."
"1261","PATRUNO",,,"21","0,102","..","..","..",".."
"1262","PAVESI",,,"21","0,102","..","..","..",".."
"1263","PEREGO",,,"21","0,102","..","..","..",".."
"1264","PERRA",,,"21","0,102","..","..","..",".."
"1265","PETRINI",,,"21","0,102","..","..","..",".."
"1266","PIACENZA",,,"21","0,102","..","..","..",".."
"1267","PICCINI",,,"21","0,102","..","..","..",".."
"1268","PICCO",,,"21","0,102","..","..","..",".."
"1269","PICONE",,,"21","0,102","..","..","..",".."
"1270","PIERONI",,,"21","0,102","..","..","..",".."
"1271","PILI",,,"21","0,102","..","..","..",".."
"1272","PIOVESAN",,,"21","0,102","..","..","..",".."
"1273","PISCOPO",,,"21","0,102","..","..","..",".."
"1274","PODDA",,,"21","0,102","..","..","..",".."
"1275","PRATI",,,"21","0,102","..","..","..",".."
"1276","PULEO",,,"21","0,102","..","..","..",".."
"1277","REA",,,"21","0,102","..","..","..",".."
"1278","ROSATO",,,"21","0,102","..","..","..",".."
"1279","ROSI",,,"21","0,102","..","..","..",".."
"1280","ROVERE",,,"21","0,102","..","..","..",".."
"1281","SANGUINETTI",,,"21","0,102","..","..","..",".."
"1282","SAPONARO",,,"21","0,102","..","..","..",".."
"1283","SCAGLIA",,,"21","0,102","..","..","..",".."
"1284","SCORZA",,,"21","0,102","..","..","..",".."
"1285","SCUDERI",,,"21","0,102","..","..","..",".."
"1286","SERGIO",,,"21","0,102","..","..","..",".."
"1287","SILVEIRA",,,"21","0,102","..","..","..",".."
"1288","SILVI",,,"21","0,102","..","..","..",".."
"1289","SOTTILE",,,"21","0,102","..","..","..",".."
"1290","TROMBETTA",,,"21","0,102","..","..","..",".."
"1291","URBANO",,,"21","0,102","..","..","..",".."
"1292","VECCHI",,,"21","0,102","..","..","..",".."
"1293","VIGANO",,,"21","0,102","..","..","..",".."
"1294","VITA",,,"21","0,102","..","..","..",".."
"1295","ZANELLI",,,"21","0,102","..","..","..",".."
"1296","ZANONI",,,"21","0,102","..","..","..",".."
"1297","ESPINOZA",,,"20","0,097","19","0,092","..",".."
"1298","FERNANDES",,,"20","0,097","15","0,073","..",".."
"1299","ARCE",,,"20","0,097","10","0,048","..",".."
"1300","HIDALGO",,,"20","0,097","10","0,048","..",".."
"1301","OVIEDO",,,"20","0,097","10","0,048","..",".."
"1302","REY",,,"20","0,097","9","0,044","..",".."
"1303","BISSO",,,"20","0,097","8","0,039","..",".."
"1304","CASTELLANOS",,,"20","0,097","6","0,029","..",".."
"1305","ESCUDERO",,,"20","0,097","6","0,029","..",".."
"1306","PARDO",,,"20","0,097","6","0,029","..",".."
"1307","PASTORELLI",,,"20","0,097","6","0,029","..",".."
"1308","PADULA",,,"20","0,097","5","0,024","..",".."
"1309","ZUNINO",,,"20","0,097","5","0,024","..",".."
"1310","ABBRUZZESE",,,"20","0,097","..","..","..",".."
"1311","AIROLDI",,,"20","0,097","..","..","..",".."
"1312","ALESSANDRINI",,,"20","0,097","..","..","..",".."
"1313","AMBROSI",,,"20","0,097","..","..","..",".."
"1314","ANGELI",,,"20","0,097","..","..","..",".."
"1315","AQUINO",,,"20","0,097","..","..","..",".."
"1316","BENEDETTO",,,"20","0,097","..","..","..",".."
"1317","BERETTA",,,"20","0,097","..","..","..",".."
"1318","BERTINO",,,"20","0,097","..","..","..",".."
"1319","BISOGNO",,,"20","0,097","..","..","..",".."
"1320","BLASI",,,"20","0,097","..","..","..",".."
"1321","BORRIELLO",,,"20","0,097","..","..","..",".."
"1322","BOSCHETTI",,,"20","0,097","..","..","..",".."
"1323","BOTTO",,,"20","0,097","..","..","..",".."
"1324","BRESCIANI",,,"20","0,097","..","..","..",".."
"1325","BUSCEMI",,,"20","0,097","..","..","..",".."
"1326","BUZZI",,,"20","0,097","..","..","..",".."
"1327","CAMMARATA",,,"20","0,097","..","..","..",".."
"1328","CARACCIOLO",,,"20","0,097","..","..","..",".."
"1329","CARIA",,,"20","0,097","..","..","..",".."
"1330","CARMINATI",,,"20","0,097","..","..","..",".."
"1331","CAROSI",,,"20","0,097","..","..","..",".."
"1332","CASO",,,"20","0,097","..","..","..",".."
"1333","CASTELLINI",,,"20","0,097","..","..","..",".."
"1334","CASULA",,,"20","0,097","..","..","..",".."
"1335","COSCIA",,,"20","0,097","..","..","..",".."
"1336","CRAVERO",,,"20","0,097","..","..","..",".."
"1337","CUEVAS",,,"20","0,097","..","..","..",".."
"1338","CUSANO",,,"20","0,097","..","..","..",".."
"1339","DE CANDIA",,,"20","0,097","..","..","..",".."
"1340","DI GENNARO",,,"20","0,097","..","..","..",".."
"1341","DOTTI",,,"20","0,097","..","..","..",".."
"1342","ERCOLI",,,"20","0,097","..","..","..",".."
"1343","FELICI",,,"20","0,097","..","..","..",".."
"1344","FESTA",,,"20","0,097","..","..","..",".."
"1345","FIRPO",,,"20","0,097","..","..","..",".."
"1346","FURNARI",,,"20","0,097","..","..","..",".."
"1347","GALLETTI",,,"20","0,097","..","..","..",".."
"1348","GALLUCCI",,,"20","0,097","..","..","..",".."
"1349","GAMBARDELLA",,,"20","0,097","..","..","..",".."
"1350","GASTALDI",,,"20","0,097","..","..","..",".."
"1351","GRAVINA",,,"20","0,097","..","..","..",".."
"1352","IACCARINO",,,"20","0,097","..","..","..",".."
"1353","IAVARONE",,,"20","0,097","..","..","..",".."
"1354","LODI",,,"20","0,097","..","..","..",".."
"1355","MALERBA",,,"20","0,097","..","..","..",".."
"1356","MANNINO",,,"20","0,097","..","..","..",".."
"1357","MARGIOTTA",,,"20","0,097","..","..","..",".."
"1358","MASSARI",,,"20","0,097","..","..","..",".."
"1359","MAZZARA",,,"20","0,097","..","..","..",".."
"1360","MILESI",,,"20","0,097","..","..","..",".."
"1361","MILONE",,,"20","0,097","..","..","..",".."
"1362","MONTESANO",,,"20","0,097","..","..","..",".."
"1363","MULLER",,,"20","0,097","..","..","..",".."
"1364","MUSUMECI",,,"20","0,097","..","..","..",".."
"1365","NANNI",,,"20","0,097","..","..","..",".."
"1366","NICOSIA",,,"20","0,097","..","..","..",".."
"1367","NOTO",,,"20","0,097","..","..","..",".."
"1368","OCAMPO",,,"20","0,097","..","..","..",".."
"1369","PACI",,,"20","0,097","..","..","..",".."
"1370","PANI",,,"20","0,097","..","..","..",".."
"1371","PANIZZA",,,"20","0,097","..","..","..",".."
"1372","PARATORE",,,"20","0,097","..","..","..",".."
"1373","PESCI",,,"20","0,097","..","..","..",".."
"1374","PIREDDA",,,"20","0,097","..","..","..",".."
"1375","POLITI",,,"20","0,097","..","..","..",".."
"1376","PORCELLI",,,"20","0,097","..","..","..",".."
"1377","PRIVITERA",,,"20","0,097","..","..","..",".."
"1378","RAIMONDO",,,"20","0,097","..","..","..",".."
"1379","RIDOLFI",,,"20","0,097","..","..","..",".."
"1380","RIGHI",,,"20","0,097","..","..","..",".."
"1381","ROMA",,,"20","0,097","..","..","..",".."
"1382","RUGGIERI",,,"20","0,097","..","..","..",".."
"1383","SANTO",,,"20","0,097","..","..","..",".."
"1384","SECCHI",,,"20","0,097","..","..","..",".."
"1385","SECHI",,,"20","0,097","..","..","..",".."
"1386","SELVAGGIO",,,"20","0,097","..","..","..",".."
"1387","SIMEONE",,,"20","0,097","..","..","..",".."
"1388","SISTI",,,"20","0,097","..","..","..",".."
"1389","SORRENTI",,,"20","0,097","..","..","..",".."
"1390","SPAMPINATO",,,"20","0,097","..","..","..",".."
"1391","TONON",,,"20","0,097","..","..","..",".."
"1392","VENTIMIGLIA",,,"20","0,097","..","..","..",".."
"1393","VERDI",,,"20","0,097","..","..","..",".."
"1394","VILLAR",,,"20","0,097","..","..","..",".."
"1395","VISENTIN",,,"20","0,097","..","..","..",".."
"1396","ZAMBON",,,"20","0,097","..","..","..",".."
"1397","ZANOTTI",,,"20","0,097","..","..","..",".."
"1398","MOREIRA",,,"19","0,092","18","0,087","..",".."
"1399","AGUILERA",,,"19","0,092","16","0,077","..",".."
"1400","BAEZ",,,"19","0,092","12","0,058","..",".."
"1401","CAMACHO",,,"19","0,092","12","0,058","..",".."
"1402","BARRETO",,,"19","0,092","11","0,053","..",".."
"1403","LEAL",,,"19","0,092","10","0,048","..",".."
"1404","TRUJILLO",,,"19","0,092","9","0,044","..",".."
"1405","ECHEVERRIA",,,"19","0,092","7","0,034","..",".."
"1406","VALENZUELA",,,"19","0,092","7","0,034","..",".."
"1407","CORNEJO",,,"19","0,092","6","0,029","..",".."
"1408","AGOSTINELLI",,,"19","0,092","..","..","..",".."
"1409","AGUERO",,,"19","0,092","..","..","..",".."
"1410","ALLEGRETTI",,,"19","0,092","..","..","..",".."
"1411","AMATI",,,"19","0,092","..","..","..",".."
"1412","AMORE",,,"19","0,092","..","..","..",".."
"1413","ANDREANI",,,"19","0,092","..","..","..",".."
"1414","ANGULO",,,"19","0,092","..","..","..",".."
"1415","AVELLA",,,"19","0,092","..","..","..",".."
"1416","BARCA",,,"19","0,092","..","..","..",".."
"1417","BENINCASA",,,"19","0,092","..","..","..",".."
"1418","BENINI",,,"19","0,092","..","..","..",".."
"1419","BERGAMIN",,,"19","0,092","..","..","..",".."
"1420","BERNI",,,"19","0,092","..","..","..",".."
"1421","BERTOLOTTI",,,"19","0,092","..","..","..",".."
"1422","BONFIGLIO",,,"19","0,092","..","..","..",".."
"1423","BONGIORNO",,,"19","0,092","..","..","..",".."
"1424","BONINI",,,"19","0,092","..","..","..",".."
"1425","BOSCHI",,,"19","0,092","..","..","..",".."
"1426","BRACCO",,,"19","0,092","..","..","..",".."
"1427","CAROLLO",,,"19","0,092","..","..","..",".."
"1428","CASATI",,,"19","0,092","..","..","..",".."
"1429","CASINI",,,"19","0,092","..","..","..",".."
"1430","CASTELLUCCI",,,"19","0,092","..","..","..",".."
"1431","CASTORINA",,,"19","0,092","..","..","..",".."
"1432","CATANESE",,,"19","0,092","..","..","..",".."
"1433","CHERUBINI",,,"19","0,092","..","..","..",".."
"1434","COCCIA",,,"19","0,092","..","..","..",".."
"1435","CORAZZA",,,"19","0,092","..","..","..",".."
"1436","CORNACCHIA",,,"19","0,092","..","..","..",".."
"1437","CORSO",,,"19","0,092","..","..","..",".."
"1438","D'ANTONIO",,,"19","0,092","..","..","..",".."
"1439","DE LORENZI",,,"19","0,092","..","..","..",".."
"1440","DE MAIO",,,"19","0,092","..","..","..",".."
"1441","DE MARIA",,,"19","0,092","..","..","..",".."
"1442","DI BERNARDO",,,"19","0,092","..","..","..",".."
"1443","DI GIUSEPPE",,,"19","0,092","..","..","..",".."
"1444","DI NARDO",,,"19","0,092","..","..","..",".."
"1445","FAMA",,,"19","0,092","..","..","..",".."
"1446","FAVARO",,,"19","0,092","..","..","..",".."
"1447","FERRANDO",,,"19","0,092","..","..","..",".."
"1448","FRATTINI",,,"19","0,092","..","..","..",".."
"1449","GRISOLIA",,,"19","0,092","..","..","..",".."
"1450","GUARNERI",,,"19","0,092","..","..","..",".."
"1451","IANNELLI",,,"19","0,092","..","..","..",".."
"1452","LANGELLA",,,"19","0,092","..","..","..",".."
"1453","LEIVA",,,"19","0,092","..","..","..",".."
"1454","LEOPARDI",,,"19","0,092","..","..","..",".."
"1455","LO MONACO",,,"19","0,092","..","..","..",".."
"1456","LOCCI",,,"19","0,092","..","..","..",".."
"1457","LORENZINI",,,"19","0,092","..","..","..",".."
"1458","LOTITO",,,"19","0,092","..","..","..",".."
"1459","MANNI",,,"19","0,092","..","..","..",".."
"1460","MARANO",,,"19","0,092","..","..","..",".."
"1461","MARLETTA",,,"19","0,092","..","..","..",".."
"1462","MARTONE",,,"19","0,092","..","..","..",".."
"1463","MATEO",,,"19","0,092","..","..","..",".."
"1464","MENEGHETTI",,,"19","0,092","..","..","..",".."
"1465","MIGLIACCIO",,,"19","0,092","..","..","..",".."
"1466","MODICA",,,"19","0,092","..","..","..",".."
"1467","MOLTENI",,,"19","0,092","..","..","..",".."
"1468","MONGELLI",,,"19","0,092","..","..","..",".."
"1469","MORANDO",,,"19","0,092","..","..","..",".."
"1470","MOSCHINI",,,"19","0,092","..","..","..",".."
"1471","MOTTOLA",,,"19","0,092","..","..","..",".."
"1472","MURRU",,,"19","0,092","..","..","..",".."
"1473","NUZZO",,,"19","0,092","..","..","..",".."
"1474","OREFICE",,,"19","0,092","..","..","..",".."
"1475","PALOMBA",,,"19","0,092","..","..","..",".."
"1476","PEIRANO",,,"19","0,092","..","..","..",".."
"1477","PIACENTINI",,,"19","0,092","..","..","..",".."
"1478","PIGNATARO",,,"19","0,092","..","..","..",".."
"1479","PONTE",,,"19","0,092","..","..","..",".."
"1480","PORTA",,,"19","0,092","..","..","..",".."
