Häufigkeit der Namen aller Wiener und Median-Geburtsjahr der Namensträger (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Dogan,Dogan,108,1982,108,1983,115,1985,120,1985,119,1984,121,1985,122,1985,125,1985,126,1985,124,1985
Dominik,Domenic Domenick Domenik Dominic Dominick Dominik,3844,1993,3953,1993,4036,1993,4209,1993,4374,1993,4508,1993,4637,1993,4709,1993,4792,1994,4878,1994
Dorian,Dorian Dorián,171,2002,181,2003,195,2003,201,2003,217,2003,235,2003,247,2004,256,2004,270,2004,272,2005
Dragan,Dragan,2668,1970,2698,1971,2708,1971,2696,1971,2762,1971,2798,1971,2841,1971,2842,1972,2855,1972,2855,1972
Dragi,Dragi,121,1955,121,1955,120,1955,119,1955,113,1955,113,1955,112,1955,112,1956,114,1956,114,1956
Dragisa,Dragisa,327,1954,368,1954,347,1954,323,1954,304,1955,290,1954,275,1955,265,1955,260,1955,246,1955
Dragiša,Dragiša,229,1962,182,1962,197,1962,218,1962,228,1962,236,1962,230,1962,239,1963,245,1963,243,1963
Drago,Drago,221,1960,224,1960,224,1960,218,1960,225,1961,223,1961,219,1960,218,1961,219,1961,222,1961
Dragoljub,Dragoljub,267,1954,261,1954,254,1954,251,1954,250,1955,251,1955,249,1956,243,1956,242,1957,230,1957
Dragomir,Dragomir,154,1953,152,1953,152,1954,151,1955,145,1956,145,1955,143,1956,140,1956,139,1956,141,1956
Dragoslav,Dragoslav,349,1954,355,1954,348,1954,342,1954,341,1955,338,1955,334,1956,329,1956,331,1956,313,1957
Dragutin,Dragutin,173,1950,169,1950,167,1951,161,1951,155,1951,152,1951,153,1951,150,1951,147,1951,145,1951
Dumitru,Dumitru,-99,-99,-99,-99,117,1972,119,1974,129,1975,144,1974,140,1975,163,1977,171,1977,185,1977
Durmus,Durmus,-99,-99,101,1976,100,1976,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Dursun,Dursun,147,1966,144,1966,141,1966,142,1967,139,1966,139,1967,135,1967,135,1967,136,1967,136,1967
Dusan,Dusan,415,1955,465,1956,441,1956,406,1956,398,1956,380,1956,384,1958,371,1958,357,1958,352,1960
Dusko,Dusko,106,1968,119,1969,109,1969,106,1969,106,1968,102,1968,-99,-99,-99,-99,-99,-99,-99,-99
Dušan,Dušan,308,1964,279,1969,303,1970,347,1971,377,1974,417,1976,447,1976,464,1979,467,1980,477,1982
Duško,Duško,134,1976,126,1976,136,1975,142,1975,151,1978,161,1978,166,1978,173,1977,171,1978,170,1978
Eberhard,Eberhard,100,1945,100,1945,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Edgar,Edgar,273,1961,276,1961,274,1962,277,1963,274,1963,276,1963,273,1963,267,1964,266,1964,263,1965
Edin,Edin,346,1982,357,1982,374,1983,387,1984,399,1984,415,1985,427,1986,447,1986,464,1987,476,1987
Edis,Edis,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1994
Edmund,Edmund,404,1947,390,1948,372,1948,364,1948,349,1950,334,1950,327,1951,311,1952,289,1952,280,1953
Eduard,Eduard,1810,1947,1785,1948,1731,1948,1682,1949,1632,1950,1588,1950,1548,1951,1520,1952,1479,1953,1434,1953
Eduardo,Eduardo,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1978,112,1981,113,1981
Edward,Edvard Edward Edwárd,238,1961,240,1961,250,1961,245,1963,238,1963,239,1963,239,1963,252,1965,256,1965,263,1968
Edwin,Edvin Edwin,344,1962,349,1964,344,1964,344,1965,351,1966,352,1968,359,1969,363,1970,372,1973,365,1973
Efe,Efe,122,2007,146,2007,167,2008,184,2008,200,2008,207,2008,223,2009,234,2009,245,2009,242,2009
Egon,Egon,323,1944,312,1945,298,1946,287,1947,273,1947,268,1948,258,1950,253,1951,249,1952,247,1954
Ekrem,Ekrem,186,1974,187,1975,189,1976,187,1976,189,1977,190,1977,200,1977,198,1977,199,1977,195,1977
Elia,Aelia Elia Eliah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Elias,Elias Eliasz Eliaz Elijas Eliyas Elyas Elías,798,2003,881,2004,959,2004,1048,2005,1149,2006,1243,2006,1358,2007,1473,2007,1616,2008,1702,2009
Elmar,Elmar,216,1968,216,1969,222,1970,223,1971,218,1971,211,1972,204,1972,202,1972,196,1972,200,1973
Elvir,Elvir,116,1979,115,1980,120,1980,118,1979,118,1980,123,1979,129,1980,126,1980,126,1980,121,1980
Elvis,Elvis,225,1985,230,1985,237,1985,235,1985,236,1986,248,1986,248,1986,261,1986,261,1986,263,1986
Emad,Emad,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1975,112,1978,131,1982,130,1981
Emanuel,Emanuel Emmanouel Emmanuel,770,1987,818,1988,838,1988,858,1989,887,1989,923,1990,956,1990,991,1990,1009,1991,1011,1991
Emil,Emil Emile,843,1981,887,1985,922,1988,1003,1994,1065,1999,1135,2000,1193,2002,1256,2003,1316,2004,1349,2005
Emilian,Emilian,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,2012,119,2013
Emilio,Emilio Emiljo,-99,-99,-99,-99,109,2006,119,2006,144,2008,156,2009,165,2010,187,2011,204,2011,218,2012
Emin,Emin,193,1985,202,1985,213,1987,228,1989,247,1992,263,1993,274,1995,291,1996,305,1998,319,1999
Emir,Emir,389,1993,410,1994,451,1996,509,1998,549,2000,593,2001,641,2002,686,2003,722,2004,754,2005
Emirhan,Emirhan,159,2005,172,2005,178,2005,192,2006,204,2006,212,2006,217,2006,216,2006,220,2006,224,2006
Emmerich,Emmerich,311,1942,297,1942,289,1942,277,1942,266,1943,253,1944,237,1944,225,1945,216,1945,197,1946
Emrah,Emrah,146,1987,152,1987,164,1987,168,1987,175,1987,171,1987,178,1987,185,1987,186,1987,193,1987
Emre,Emre,665,1998,680,1998,686,1997,701,1997,712,1997,720,1997,729,1998,733,1998,742,1998,746,1998
Enes,Enes Enez,565,2000,584,2001,618,2001,632,2002,659,2002,676,2002,708,2002,727,2003,745,2003,753,2003
Engelbert,Engelbert,414,1948,405,1949,389,1950,372,1950,363,1951,355,1951,341,1952,326,1952,308,1954,295,1954
Engin,Engin,159,1982,159,1982,156,1982,165,1982,161,1983,163,1983,167,1983,167,1983,168,1984,164,1984
Enis,Enis,140,1996,145,1996,151,1997,156,1997,169,1997,170,1997,170,1997,176,1997,176,1997,178,1998
Ensar,Ensar,-99,-99,-99,-99,-99,-99,-99,-99,110,2009,134,2010,147,2011,163,2011,172,2011,178,2012
Enver,Enver,207,1969,212,1969,218,1969,214,1969,215,1969,219,1969,218,1969,220,1970,222,1970,220,1970
Eray,Eray,-99,-99,-99,-99,-99,-99,-99,-99,100,2003,108,2004,113,2005,118,2005,119,2005,118,2005
Erdal,Erdal,191,1974,194,1975,193,1975,193,1975,193,1975,191,1975,194,1975,197,1975,198,1976,197,1976
Erdem,Erdem,-99,-99,-99,-99,-99,-99,-99,-99,102,1992,103,1993,107,1993,114,1993,119,1993,115,1996
Erdogan,Erdogan,113,1973,113,1973,118,1973,113,1973,114,1973,113,1973,110,1973,110,1973,106,1973,108,1973
Eren,Eren,230,2002,260,2003,268,2004,280,2004,285,2004,299,2005,306,2005,318,2005,313,2005,323,2005
Erhan,Erhan,133,1984,135,1985,140,1985,141,1985,150,1985,152,1984,153,1985,153,1985,154,1985,156,1985
Erhard,Erhard,302,1949,304,1949,299,1950,287,1950,276,1950,268,1949,257,1950,252,1951,238,1951,234,1952
Erich,Erich,5552,1948,5368,1949,5231,1949,5083,1950,4929,1950,4756,1951,4613,1951,4454,1952,4303,1952,4122,1953
Erik,Eric Erick Erik,849,1986,883,1987,927,1989,974,1990,999,1991,1037,1992,1094,1994,1153,1994,1203,1996,1237,1997
Erkan,Ercan Erkan,456,1981,465,1981,464,1981,460,1982,467,1982,472,1982,473,1982,468,1982,468,1982,458,1982
Ernest,Ernest,249,1949,237,1950,239,1950,226,1951,214,1952,216,1954,208,1955,203,1956,202,1956,196,1957
Ernst,Ernst,4701,1947,4560,1947,4410,1948,4257,1948,4141,1949,4007,1949,3847,1949,3708,1949,3565,1950,3444,1950
Erol,Erol,239,1974,242,1975,235,1974,235,1975,240,1975,240,1975,244,1975,247,1975,246,1976,249,1976
Ersin,Ersin,111,1985,119,1986,119,1986,122,1986,125,1986,127,1986,126,1985,123,1986,122,1987,127,1986
Ertugrul,Ertugrul,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,117,1990,124,1991
Ervin,Ervin,-99,-99,-99,-99,-99,-99,-99,-99,102,1986,107,1987,122,1987,126,1986,127,1986,130,1985
Erwin,Erwin,3178,1953,3131,1954,3073,1954,2991,1955,2932,1955,2862,1955,2765,1955,2693,1956,2614,1956,2540,1957
Esad,Esad,116,1968,118,1968,128,1971,130,1971,129,1972,132,1972,134,1972,137,1972,137,1972,139,1972
Eugen,Eugen,340,1957,338,1957,338,1958,325,1960,327,1961,325,1963,314,1963,316,1965,320,1966,317,1966
Ewald,Ewald,774,1957,752,1957,751,1958,739,1958,732,1958,711,1958,699,1958,690,1958,675,1958,656,1958
Eymen,Eymen,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,108,2014,145,2015,169,2016
Fabian,Fabian Fabijan Fabián Fabjan,1490,1999,1582,1999,1683,1999,1806,2000,1917,2000,2031,2000,2122,2000,2207,2000,2309,2000,2403,2000
Fabio,Fabio,300,2001,317,2001,336,2002,371,2003,395,2003,420,2004,450,2004,479,2004,496,2004,507,2004
Fadi,Fadi,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1985,114,1985,118,1985
Fadil,Fadil,115,1966,119,1966,114,1966,114,1966,108,1966,110,1966,108,1967,106,1967,103,1967,101,1968
Farid,Fareed Farid Faried,-99,-99,-99,-99,100,1976,101,1977,111,1979,125,1980,133,1982,139,1984,149,1984,143,1984
Farhad,Farhad,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1986,125,1987,133,1989,135,1988
Faruk,Faruk,177,1982,178,1982,189,1982,191,1982,196,1983,203,1983,209,1984,216,1984,214,1984,218,1984
Fatih,Fatih,639,1988,660,1988,661,1988,668,1989,663,1989,682,1989,686,1989,692,1989,689,1989,694,1990
Fatmir,Fatmir,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1977,100,1976,100,1976,-99,-99
Felix,Feliks Felix,2263,1993,2363,1994,2466,1994,2592,1995,2659,1995,2741,1996,2881,1996,2957,1996,3061,1997,3187,1997
Ferdinand,Ferdinand,1493,1947,1469,1948,1439,1949,1402,1950,1393,1951,1380,1952,1350,1953,1346,1955,1352,1957,1333,1959
Ferenc,Ferenc Ferencz Ferenz,265,1957,284,1958,291,1960,292,1960,306,1963,322,1966,330,1967,338,1968,344,1969,347,1969
Ferhat,Ferhat,192,1986,206,1986,208,1986,212,1986,208,1986,211,1986,215,1986,213,1986,215,1987,219,1988
Fernando,Fernando,-99,-99,103,1977,109,1977,120,1979,127,1981,139,1983,141,1984,156,1984,165,1984,159,1982
Fikret,Fikret,127,1970,130,1970,130,1970,131,1971,131,1970,141,1971,144,1972,147,1972,146,1972,144,1972
Philipp,Filip Filipp Fillip Fillipp Philip Philipp Phillip Phillipp,6112,1991,6380,1991,6579,1991,6833,1991,7090,1992,7331,1992,7593,1993,7808,1993,8015,1993,8231,1994
Finn,Fin Finn Fynn,100,2007,114,2008,130,2008,152,2009,169,2009,188,2011,216,2011,253,2012,275,2013,307,2013
Florentin,Florentin Florentyn,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Florian,Florian Florijan,4912,1988,5088,1989,5255,1989,5401,1989,5551,1989,5637,1990,5753,1990,5851,1990,5931,1990,5981,1991
Florin,Florin,136,1979,167,1980,199,1980,200,1980,193,1980,226,1980,242,1981,255,1981,257,1981,265,1981
Francesco,Francesco,-99,-99,102,1980,118,1980,133,1982,139,1983,155,1984,162,1985,179,1986,179,1986,188,1987
Francisco,Francisco,-99,-99,-99,-99,-99,-99,103,1975,115,1975,119,1977,125,1978,131,1979,130,1979,126,1979
Franjo,Franjo,162,1960,164,1961,161,1961,159,1962,155,1962,161,1962,152,1963,153,1963,152,1963,154,1965
Frank,Frank,353,1969,352,1969,350,1969,365,1969,363,1970,362,1970,367,1970,371,1971,368,1970,369,1971
Franz,Franz,15168,1947,14680,1947,14203,1948,13757,1948,13247,1949,12791,1949,12297,1950,11833,1950,11383,1951,10990,1951
Frederik,Frederic Frederick Frederik Fredrick Fredrik Frédéric Frédérick,253,1983,279,1984,291,1986,308,1987,318,1987,334,1988,349,1989,369,1990,382,1991,396,1994
Fridolin,Fridolin Friedolin,-99,-99,-99,-99,-99,-99,106,1991,107,1992,110,1993,114,1993,120,1994,132,1996,130,1997
Friedrich,Friedrich,5903,1945,5699,1945,5486,1945,5266,1946,5066,1947,4887,1947,4680,1947,4507,1948,4337,1948,4147,1948
Fritz,Fritz,1085,1944,1058,1944,1024,1944,986,1944,951,1944,930,1945,894,1945,866,1945,839,1946,802,1946
Furkan,Furkan,302,2003,325,2003,349,2003,371,2004,382,2004,384,2004,387,2005,390,2005,393,2005,391,2005
Gabor,Gabor,177,1965,198,1968,205,1968,210,1969,209,1970,203,1970,207,1970,205,1970,213,1972,213,1973
Gabriel,Gabriel Gabrijel Gabriyel Gabriël,934,1997,1017,1998,1100,1999,1166,2000,1261,2001,1341,2001,1438,2002,1491,2002,1527,2003,1583,2003
Georg,Georg,4867,1968,4843,1968,4837,1968,4817,1969,4778,1969,4785,1970,4748,1970,4689,1971,4649,1971,4595,1972
George,George,253,1967,255,1969,273,1970,277,1972,286,1973,306,1975,322,1977,327,1977,334,1977,339,1978
Georgi,Georgi,122,1976,149,1977,169,1978,175,1979,189,1980,217,1981,234,1980,258,1981,266,1981,279,1983
Georgios,Georgios,107,1964,109,1964,123,1968,141,1969,149,1971,160,1972,160,1972,180,1976,187,1977,193,1978
Gerald,Gerald,3177,1968,3153,1968,3126,1968,3112,1968,3107,1969,3068,1968,3063,1969,3046,1969,3014,1969,2972,1969
Gergely,Gergely,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1984,105,1984,113,1984
Gerhard,Gerhard,11478,1957,11324,1957,11119,1957,10926,1957,10710,1957,10488,1957,10280,1958,10089,1958,9896,1958,9649,1958
Gerhart,Gerhardt Gerhart,117,1941,115,1941,113,1941,108,1941,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Gernot,Gernot,784,1970,782,1970,785,1970,785,1970,780,1970,783,1970,775,1971,763,1971,762,1971,767,1971
Gerold,Gerold,230,1961,230,1962,229,1962,224,1962,221,1962,222,1963,219,1963,220,1963,219,1964,218,1964
Gerd,Gerd Gert Gerth,719,1959,711,1959,704,1959,696,1959,695,1959,689,1959,678,1960,659,1960,653,1960,643,1961
Gheorghe,Gheorghe,224,1967,248,1969,275,1969,277,1969,274,1969,313,1971,314,1971,325,1971,341,1972,359,1972
Gilbert,Gilbert,137,1971,134,1972,137,1972,138,1973,139,1974,137,1974,137,1974,135,1974,134,1974,127,1974
Giovanni,Giovanni,-99,-99,-99,-99,105,1976,105,1978,103,1980,104,1981,118,1981,123,1982,129,1985,130,1985
Giuseppe,Giuseppe,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,111,1973,118,1973,120,1974,130,1975,126,1975
Goran,Goran,1667,1974,1698,1974,1706,1974,1726,1974,1744,1974,1809,1974,1854,1975,1877,1975,1883,1975,1904,1975
Gottfried,Gottfried,1254,1950,1219,1951,1182,1951,1151,1952,1125,1952,1093,1952,1059,1953,1023,1953,991,1953,950,1954
Gregor,Gregor,1266,1981,1290,1981,1306,1981,1334,1982,1354,1982,1374,1982,1389,1983,1394,1983,1401,1983,1371,1983
Grzegorz,Grzegorz,356,1975,373,1975,418,1976,470,1976,509,1977,534,1977,564,1977,584,1978,599,1978,616,1978
Guenter,Guenter,1158,1951,1258,1952,1198,1952,1139,1952,1081,1952,1027,1952,981,1953,935,1953,887,1953,829,1953
Guenther,Guenther,876,1949,952,1951,900,1951,849,1951,796,1951,753,1952,730,1952,696,1953,671,1953,616,1953
Guido,Guido,194,1967,193,1967,195,1967,196,1968,192,1968,188,1968,185,1968,185,1968,181,1967,177,1968
Gunther,Gunter Gunther,250,1963,248,1963,242,1963,242,1963,240,1963,241,1965,235,1965,237,1965,224,1965,223,1965
Gustav,Gustaf Gustav Gusztav,862,1943,845,1943,821,1944,787,1944,765,1945,744,1946,711,1947,691,1948,660,1948,650,1948
Gyula,Gyula,106,1955,105,1955,105,1956,108,1956,106,1957,109,1958,118,1958,111,1958,111,1959,112,1960
György,György,-99,-99,102,1961,106,1961,120,1963,124,1963,139,1966,141,1966,136,1968,143,1971,149,1971
Gábor,Gábor,118,1976,113,1977,145,1977,185,1978,235,1980,282,1979,320,1980,344,1980,346,1980,347,1980
Gökhan,Gökan Gökhan,351,1986,352,1986,366,1986,372,1986,374,1986,373,1986,379,1986,391,1986,390,1986,381,1986
Günter,Günter Günther,4455,1961,4161,1961,4175,1961,4191,1961,4184,1961,4154,1961,4104,1961,4064,1961,4027,1961,4028,1962
Habib,Habib,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,108,1979,112,1979,117,1983,113,1981
Haci,Haci,316,1971,318,1971,316,1971,315,1971,304,1972,308,1973,304,1973,299,1974,302,1974,302,1974
Hadi,Hadi,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,110,1990,129,1992,146,1993,149,1994
Hakan,Hakan,455,1985,459,1985,469,1985,476,1986,483,1987,487,1988,499,1988,497,1988,497,1988,502,1988
Halil,Halil,525,1978,518,1978,524,1979,520,1981,525,1981,533,1981,537,1981,543,1982,533,1983,534,1983
Halit,Halit,116,1972,120,1972,120,1972,119,1976,116,1976,111,1976,113,1977,111,1976,106,1976,109,1977
Hamdi,Hamdi,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1976,101,1976,104,1976,101,1976
Hamid,Hamed Hamid Hammed,183,1967,192,1968,209,1970,225,1974,256,1979,282,1981,344,1983,379,1985,420,1985,427,1985
Hamza,Hamsa Hamza,242,2000,255,2001,275,2001,306,2002,331,2004,371,2005,457,2005,523,2006,589,2007,614,2008
Hani,Hani Hany,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1979,102,1981,109,1982,109,1982
Hannes,Hannes,1195,1972,1213,1972,1210,1972,1221,1972,1216,1972,1222,1973,1227,1973,1234,1973,1227,1973,1213,1973
Hans,Hanns Hans,4021,1945,3930,1945,3825,1945,3708,1946,3625,1946,3514,1946,3419,1947,3345,1947,3233,1947,3120,1947
Hansjörg,Hans-Jörg Hansjörg,118,1964,119,1964,119,1964,119,1964,117,1964,117,1964,110,1964,107,1965,107,1965,103,1965
Hans-Peter,Hans-Peter Hanspeter,334,1959,328,1959,331,1959,317,1960,313,1960,304,1960,295,1960,285,1960,280,1960,274,1960
Harald,Harald,4602,1966,4580,1966,4546,1966,4485,1966,4450,1966,4372,1966,4316,1966,4268,1967,4215,1967,4137,1967
Haris,Haris,175,1994,184,1994,189,1994,212,1994,222,1994,242,1994,259,1994,263,1994,269,1994,273,1995
Harry,Harry,146,1959,141,1959,141,1960,140,1961,139,1961,139,1961,141,1963,135,1963,132,1963,131,1963
Hartmut,Hartmut Hartmuth,102,1956,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Harun,Harun,247,1989,243,1990,254,1991,267,1991,275,1992,286,1992,292,1992,307,1993,320,1994,323,1994
Hasan,Hasan Hassan,1558,1971,1600,1972,1625,1973,1635,1974,1669,1975,1721,1975,1876,1979,1972,1980,2044,1981,2058,1982
Haydar,Haidar Haider Haydar Heidar,180,1973,178,1973,181,1974,182,1973,188,1976,194,1976,227,1979,250,1980,251,1981,251,1980
Heimo,Haimo Heimo,174,1964,175,1965,170,1965,174,1965,179,1965,177,1965,176,1965,169,1965,167,1965,162,1966
Heinrich,Heinrich,2305,1944,2248,1945,2178,1945,2096,1945,2032,1946,1950,1946,1892,1947,1807,1947,1734,1948,1679,1948
Heinz,Heinz,4033,1946,3963,1946,3879,1946,3775,1946,3655,1946,3576,1946,3482,1947,3389,1947,3292,1947,3190,1947
Helmut,Hellmut Hellmuth Helmut Helmuth,8054,1949,7906,1949,7756,1949,7560,1950,7405,1950,7255,1950,7062,1951,6898,1951,6680,1951,6493,1952
Henrik,Henrik Henryk,216,1963,219,1965,236,1965,238,1968,242,1968,257,1970,269,1971,274,1972,280,1972,288,1973
Henry,Henri Henry,166,1978,179,1982,195,1983,198,1985,215,1994,230,1995,247,1997,266,1998,282,2004,315,2005
Herbert,Herbert,8347,1949,8175,1949,7976,1950,7762,1950,7507,1950,7298,1951,7085,1951,6887,1952,6692,1952,6455,1953
Heribert,Heribert,358,1950,345,1951,338,1951,324,1951,316,1951,307,1952,295,1952,283,1952,276,1953,265,1953
Hermann,Herman Hermann,2250,1946,2184,1947,2123,1947,2049,1948,1990,1949,1922,1950,1872,1951,1806,1951,1750,1952,1696,1952
Herwig,Herwig,457,1962,458,1962,450,1962,449,1963,442,1963,434,1963,431,1963,427,1963,418,1963,419,1963
Holger,Holger,142,1971,145,1971,144,1971,137,1971,137,1971,141,1972,144,1972,139,1972,138,1972,140,1972
Horst,Horst,1636,1944,1602,1944,1584,1944,1539,1944,1485,1944,1458,1944,1414,1945,1376,1947,1335,1950,1294,1951
Hossein,Hossein,-99,-99,-99,-99,-99,-99,102,1968,-99,-99,113,1976,143,1978,164,1980,168,1982,173,1983
Hristo,Hristo,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1976
Hubert,Hubert,1182,1953,1163,1953,1149,1954,1117,1954,1098,1955,1080,1955,1074,1955,1053,1957,1021,1957,1001,1958
Hugo,Hugo,201,1945,200,1947,204,1949,204,1949,202,1953,208,1954,206,1959,214,1962,213,1967,214,1971
Hüseyin,Husain Husein Hussain Hussein Hüseyin,1180,1973,1202,1973,1238,1974,1251,1975,1262,1976,1293,1977,1444,1980,1520,1981,1569,1982,1548,1983
Ian,Iain Ian,-99,-99,-99,-99,103,1990,103,1991,100,1994,110,1995,122,1995,122,1995,122,1995,130,1996
Ibrahim,Ibrahim,1329,1980,1356,1981,1382,1982,1409,1983,1425,1983,1499,1984,1667,1985,1758,1986,1815,1987,1821,1987
Idris,Idris,-99,-99,-99,-99,-99,-99,-99,-99,109,1985,117,1985,129,1985,143,1986,149,1987,156,1989
Ignaz,Ignaz,109,1940,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Igor,Igor,762,1982,794,1982,811,1982,836,1983,889,1983,959,1983,1033,1983,1039,1984,1067,1984,1075,1984
Ilhan,Ilhan,127,1975,135,1977,132,1977,131,1977,135,1978,137,1979,140,1979,142,1979,136,1979,138,1979
Ilyas,Ilias Ilijas Iljas Illyas Ilyaas Ilyas,205,1977,212,1980,234,1983,242,1984,262,1985,268,1988,275,1989,289,1992,324,1996,348,2001
Ilie,Ilie,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1975,113,1976
Ilija,Ilija Ilja,628,1964,623,1964,632,1966,645,1967,659,1968,667,1969,674,1969,685,1970,699,1971,696,1972
Imran,Imran Ímran,-99,-99,-99,-99,-99,-99,-99,-99,101,1992,113,1992,123,1994,131,1999,138,2000,144,2001
Imre,Imre,142,1959,143,1959,160,1961,161,1961,169,1964,178,1965,177,1964,178,1965,189,1966,185,1967
Ingo,Ingo,236,1972,237,1972,237,1972,230,1972,228,1972,226,1973,234,1973,240,1974,229,1973,233,1973
Ioan,Ioan,290,1968,334,1969,360,1969,381,1970,390,1970,433,1971,447,1971,459,1971,476,1971,470,1971
Ioannis,Ioannis,-99,-99,-99,-99,-99,-99,-99,-99,105,1975,105,1975,116,1975,126,1975,131,1974,136,1975
Ion,Ion,157,1970,157,1969,184,1970,192,1970,194,1971,224,1973,229,1974,237,1974,256,1974,280,1974
Ionut,Ionut,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,106,1987,111,1987,116,1988,117,1989,119,1989
Irfan,Irfan,159,1974,155,1974,157,1974,163,1975,169,1976,171,1977,171,1977,176,1978,177,1978,174,1978
Isa,Isa Ïsa,251,1984,257,1984,268,1986,275,1988,276,1990,288,1989,291,1990,298,1990,305,1992,308,1992
Isaac,Isaac Isaak Isak,101,1983,108,1984,115,1986,112,1985,119,1988,129,1989,137,1991,142,1991,155,1992,165,1996
Islam,Islam,147,1993,157,1994,166,1996,171,1996,184,1996,196,1996,203,1996,206,1995,210,1996,218,1996
Ismail,Ismail,878,1975,909,1977,910,1977,920,1978,944,1979,977,1980,1016,1980,1032,1981,1056,1983,1077,1983
Ismet,Ismet,290,1964,296,1965,297,1965,294,1965,308,1965,305,1966,300,1966,302,1966,301,1966,298,1966
István,Istvan István,405,1959,436,1960,438,1960,465,1962,495,1964,534,1966,530,1967,545,1969,567,1969,565,1970
Ivan,Ivaan Ivan Iván Iwan Yvan,1931,1982,1961,1982,2032,1983,2063,1983,2162,1984,2310,1984,2393,1985,2487,1985,2549,1985,2605,1985
Ivica,Ivica,586,1974,580,1973,584,1973,582,1973,585,1974,601,1974,608,1974,626,1974,636,1974,648,1975
Ivo,Ivo Iwo,520,1963,528,1963,525,1964,527,1964,540,1965,542,1965,544,1965,553,1966,547,1966,539,1966
Izet,Izet Izzet,111,1963,111,1965,113,1965,116,1967,116,1967,114,1968,118,1969,118,1970,124,1971,123,1971
Jacek,Jacek,295,1968,311,1968,347,1969,355,1969,364,1970,376,1970,377,1970,376,1970,393,1970,400,1971
Jakob,Jacob Jakob Yakob,1880,1995,1958,1995,2061,1996,2154,1996,2268,1997,2386,1997,2549,1997,2647,1997,2783,1998,2878,1998
Jakov,Jakov Jakow,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1984,113,1991
Jakub,Jakub Yacoub Yakub Yakup,542,1989,567,1989,596,1990,640,1992,698,1992,738,1993,786,1993,817,1994,843,1995,887,1996
Jamal,Jamal,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1982,117,1983,134,1985,137,1985
James,James,270,1977,268,1978,283,1978,267,1978,287,1980,304,1982,315,1984,334,1985,337,1987,341,1987
Jamie,Jamie,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,106,2011,115,2011,121,2011
