Häufigkeit der Namen aller Wienerinnen und Median-Geburtsjahr der Namensträgerinnen seit 2010 (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Defne,Defne,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Dejana,Dejana,-99,-99,-99,-99,-99,-99,-99,-99,102,1988,107,1988,108,1989,114,1990,120,1991,121,1992
Demet,Demet,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1988,101,1989,103,1988,102,1988,102,1988
Denisa,Denisa,177,1984,192,1984,206,1985,232,1987,243,1986,251,1988,260,1988,262,1988,270,1988,267,1989
Denise,Deniese Denise Dennise Denyse,1308,1992,1328,1992,1323,1992,1340,1992,1339,1992,1350,1992,1371,1992,1374,1992,1354,1993,1355,1993
Denis,Denies Denis Deniz Denys,143,1989,154,1988,153,1989,163,1990,163,1990,166,1991,168,1991,169,1991,174,1991,184,1991
Derya,Derya,354,1986,363,1986,365,1986,370,1986,371,1986,372,1986,377,1986,376,1987,372,1987,367,1987
Desanka,Desanka,232,1950,234,1951,225,1951,215,1952,210,1952,205,1952,200,1953,198,1953,190,1954,178,1954
Desiree,Desiree Desiré Desirée Désirée,263,1988,281,1988,285,1988,288,1989,295,1989,306,1989,304,1989,297,1989,305,1989,301,1989
Diana,Diana Dijana,1375,1985,1436,1985,1493,1986,1554,1986,1601,1987,1688,1987,1766,1988,1824,1988,1893,1989,1947,1989
Dietlinde,Dietlinde,115,1940,118,1941,114,1941,112,1941,112,1941,109,1941,108,1941,104,1941,104,1941,100,1941
Dilan,Dilan,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1996,102,1996,102,1996,104,1996
Dilara,Dilara Dilâra,347,2002,367,2002,385,2002,392,2002,397,2002,401,2002,422,2003,433,2003,441,2003,446,2003
Dilek,Dilek,349,1983,362,1983,360,1983,369,1983,366,1983,371,1984,375,1983,378,1984,373,1984,370,1984
Dina,Dina Dinah,234,1985,238,1985,251,1986,260,1987,272,1988,296,1988,295,1989,314,1989,329,1989,342,1990
Divna,Divna,108,1959,103,1959,103,1959,104,1959,103,1960,105,1960,103,1960,104,1960,107,1960,106,1960
Dobrila,Dobrila,205,1954,199,1954,195,1954,195,1954,194,1954,195,1954,187,1954,182,1954,184,1954,179,1954
Dominika,Domenica Domenika Dominica Dominika,206,1986,211,1986,223,1986,236,1987,256,1987,290,1988,305,1989,318,1989,329,1990,335,1991
Dominique,Dominique,182,1986,182,1987,177,1987,176,1987,176,1987,177,1987,177,1987,173,1987,177,1987,174,1987
Dora,Dora,166,1956,164,1966,162,1968,160,1972,164,1972,169,1977,190,1982,187,1986,193,1986,200,1989
Dorina,Dorina,-99,-99,-99,-99,-99,-99,-99,-99,100,1977,108,1977,118,1978,124,1982,123,1983,127,1982
Doris,Doris,4227,1968,4216,1968,4227,1969,4200,1969,4192,1969,4186,1969,4155,1969,4113,1969,4084,1969,4025,1969
Dorota,Dorota,321,1970,325,1970,351,1971,365,1971,382,1971,395,1971,411,1971,423,1971,426,1971,428,1971
Dorothea,Doroteja Dorothea,845,1950,820,1951,815,1952,813,1952,809,1952,800,1953,787,1953,770,1954,759,1955,757,1956
Dorit,Dorit Dorith Doritt Dorritt,120,1949,115,1949,118,1949,115,1949,113,1949,111,1949,110,1949,110,1949,107,1950,106,1949
Draga,Draga,100,1953,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Dragana,Dragana,1233,1976,1265,1977,1305,1977,1323,1977,1357,1977,1418,1978,1462,1978,1508,1978,1519,1978,1535,1979
Dragica,Dragica,1351,1957,1352,1957,1347,1957,1329,1957,1325,1958,1327,1958,1330,1958,1333,1958,1323,1958,1317,1959
Draginja,Draginja,116,1950,115,1950,118,1950,115,1950,118,1950,116,1950,108,1950,108,1951,106,1951,108,1952
Dunja,Dunia Dunja Dunya,123,1980,136,1981,139,1982,151,1984,160,1986,177,1988,193,1992,213,1994,229,1999,240,2000
Dusanka,Dusanka,249,1952,286,1952,278,1953,262,1952,252,1952,242,1952,236,1953,221,1953,215,1953,208,1953
Dusica,Dusica,189,1958,207,1960,199,1960,185,1960,184,1959,175,1959,170,1959,168,1960,164,1960,157,1960
Duygu,Duygu,124,1991,129,1991,140,1991,142,1991,143,1991,149,1991,152,1991,155,1991,151,1992,153,1992
Dušanka,Dušanka,157,1954,124,1954,123,1954,142,1955,146,1955,160,1955,162,1955,173,1956,171,1956,172,1956
Dušica,Dušica,148,1970,134,1971,142,1971,146,1972,150,1972,159,1972,165,1972,175,1972,177,1973,182,1972
Dóra,Dóra,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,110,1987,117,1988,113,1988,118,1988
Döndü,Döndü,236,1974,237,1975,242,1975,243,1975,246,1975,246,1975,252,1975,252,1975,253,1975,250,1977
Ebru,Ebru,340,1992,341,1992,355,1992,354,1992,351,1992,366,1992,373,1992,376,1992,370,1992,378,1992
Ecrin,Ecrin,-99,-99,-99,-99,-99,-99,105,2011,118,2011,125,2011,132,2011,145,2011,153,2011,151,2012
Eda,Eda,218,1999,223,1999,235,2000,243,2000,251,2000,258,2000,267,2000,270,2000,277,2000,296,2000
Edda,Edda,281,1942,279,1942,274,1942,271,1942,269,1942,260,1942,257,1942,251,1942,246,1942,244,1942
Edeltraud,Edeltraud,1249,1943,1227,1943,1200,1943,1179,1943,1147,1943,1122,1943,1096,1943,1066,1943,1033,1944,1006,1944
Edeltraude,Edeltraude,135,1940,134,1940,135,1940,128,1940,128,1940,124,1940,115,1941,113,1941,110,1941,100,1942
Edeltraut,Edeltraut,112,1939,101,1939,100,1939,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Edeltrude,Edeltrude,107,1931,100,1931,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Edina,Edina,212,1982,226,1983,238,1983,266,1983,292,1983,304,1984,313,1984,326,1985,328,1984,324,1985
Edita,Edita Editha,367,1947,351,1949,343,1950,351,1951,352,1952,348,1953,342,1955,337,1956,336,1960,329,1961
Edith,Edit Edith,5349,1943,5196,1943,5068,1943,4917,1943,4753,1944,4634,1944,4494,1945,4310,1945,4193,1946,4034,1946
Edyta,Edyta,153,1975,160,1976,164,1976,181,1976,184,1976,183,1976,186,1976,193,1976,197,1977,196,1977
Ekaterina,Ekaterina,161,1980,189,1980,209,1981,237,1982,263,1982,295,1983,327,1984,334,1984,339,1984,358,1985
Ela,Ela Elâ,111,2007,131,2008,152,2008,176,2009,203,2009,228,2010,242,2010,268,2011,293,2011,319,2012
Elanur,Elanur,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,2011
Elena,Elena Eléna,1467,1980,1573,1981,1722,1982,1846,1983,1936,1984,2071,1985,2238,1986,2364,1987,2497,1987,2654,1988
Eleni,Eleni,-99,-99,-99,-99,-99,-99,-99,-99,101,1985,103,1986,113,1986,120,1987,128,1987,138,1989
Eleonora,Eleonora,580,1946,575,1948,566,1949,559,1950,566,1951,564,1951,572,1953,582,1955,589,1957,595,1959
Eleonore,Eleonore Éléonore,1002,1940,972,1940,938,1940,901,1941,858,1941,826,1942,799,1943,766,1944,733,1944,711,1945
Elfrieda,Elfrieda,150,1932,130,1932,126,1932,126,1932,122,1932,124,1933,120,1933,116,1934,108,1934,101,1934
Elfriede,Elfriede,9348,1940,9072,1940,8804,1940,8529,1940,8227,1940,7906,1941,7616,1941,7320,1941,6969,1941,6654,1942
Elham,Elham,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,106,1981,123,1982,124,1982
Elif,Elif Elïf,667,1992,720,1993,758,1994,800,1994,836,1995,896,1998,977,2000,1048,2002,1102,2005,1169,2006
Elina,Elina,136,2001,156,2004,171,2005,190,2005,209,2005,239,2006,250,2006,274,2007,291,2008,332,2008
Elisa,Elisa,313,1999,333,1999,356,2000,386,2000,416,2002,463,2003,509,2003,566,2004,621,2004,659,2004
Elisabeth,Elisabet Elisabeth Elizabet,16702,1956,16533,1956,16387,1956,16193,1957,15928,1957,15701,1957,15499,1958,15248,1958,15040,1958,14776,1959
Elizabeta,Elisabetta Elizabeta,167,1973,166,1973,169,1973,168,1973,162,1973,171,1973,177,1973,185,1974,186,1974,194,1975
Elise,Eliese Elise Élise,105,1943,107,1944,104,1944,110,1949,112,1959,118,1969,124,1978,122,1983,123,1987,126,1989
Eliza,Eliza,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,112,1998,120,1997,138,1999,142,2002,143,2004
Elizabeth,Elizabeth,221,1967,231,1967,233,1968,242,1969,228,1970,239,1970,240,1972,255,1973,264,1975,261,1975
Elizaveta,Elizaveta,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,1994,109,1996
Elke,Elke,824,1969,826,1970,820,1970,816,1970,820,1970,816,1970,817,1970,814,1969,792,1969,796,1970
Ella,Ella,285,2000,315,2003,357,2005,388,2006,423,2007,449,2008,491,2009,547,2010,599,2011,651,2011
Ellen,Ellen,124,1969,130,1970,131,1970,142,1972,136,1972,134,1973,140,1972,144,1973,149,1973,149,1973
Elma,Elma,175,1995,186,1995,186,1995,190,1996,192,1995,195,1996,202,1995,209,1996,220,1996,222,1996
Elmas,Elmas,114,1969,115,1969,115,1969,117,1970,116,1970,115,1970,115,1970,114,1970,115,1970,114,1970
Elsa,Elsa,454,1939,444,1940,440,1941,431,1943,435,1948,440,1949,433,1954,429,1960,420,1966,422,1976
Else,Else,202,1933,196,1934,191,1934,176,1936,168,1937,160,1938,156,1938,145,1940,136,1940,123,1941
Elvira,Elvira,660,1965,660,1965,665,1966,653,1967,650,1968,644,1968,649,1969,653,1969,662,1970,653,1970
Elzbieta,Elzbieta,622,1959,631,1959,649,1959,664,1960,673,1960,678,1960,685,1960,686,1960,688,1960,685,1961
Ema,Ema,-99,-99,-99,-99,-99,-99,107,2003,121,2004,141,2004,149,2006,167,2007,193,2009,214,2009
Eman,Eman,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1984,111,1984,119,1984,124,1984
Emanuela,Emanuela Emmanuela,109,1981,111,1981,114,1981,118,1983,124,1984,124,1984,132,1986,131,1985,132,1986,140,1988
Emel,Emel,158,1984,158,1984,162,1984,162,1985,169,1985,166,1985,166,1985,165,1984,163,1984,168,1984
Emily,Emeli Emelie Emely Emilie Emily Emmelie Emmely,1160,1973,1198,1989,1218,1999,1263,2001,1306,2004,1356,2005,1393,2006,1450,2007,1504,2007,1524,2008
Emese,Emese,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Emilia,Emilia Emilija Emiliya Emillia Emília,705,2000,782,2002,872,2004,968,2005,1083,2006,1255,2007,1408,2008,1529,2009,1641,2010,1787,2011
Emina,Emina,433,1985,450,1985,472,1986,483,1987,502,1987,518,1987,551,1988,573,1988,582,1988,593,1988
Emine,Emine,1082,1974,1093,1975,1113,1975,1116,1975,1121,1976,1149,1976,1159,1977,1166,1977,1162,1977,1164,1978
Emma,Emma,1349,1939,1351,1941,1388,1946,1434,1954,1482,1966,1543,1999,1629,2004,1696,2006,1780,2008,1835,2009
Ena,Ena,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,109,2005,126,2006,135,2007,146,2007
Enisa,Enisa,-99,-99,101,1977,107,1979,110,1978,114,1979,111,1979,118,1980,120,1981,122,1981,125,1981
Erika,Erica Erika,6389,1940,6257,1940,6109,1940,5998,1940,5854,1940,5705,1941,5590,1941,5434,1941,5233,1941,5068,1941
Erna,Erna,1938,1938,1867,1938,1801,1939,1707,1939,1626,1940,1570,1940,1493,1940,1410,1941,1318,1941,1248,1941
Ernestine,Ernestine,1778,1934,1698,1934,1617,1935,1543,1936,1460,1936,1390,1937,1324,1937,1224,1938,1137,1939,1057,1940
Erva,Erva,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,2014,113,2014
Erzsebet,Erzsebet,119,1953,126,1954,123,1954,121,1954,115,1954,116,1954,122,1954,113,1955,106,1955,107,1955
Erzsébet,Erzsébet,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,113,1969,121,1970,128,1970,130,1969
Esila,Esila,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,113,2015,122,2015
Eslem,Eslem,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Esma,Esma,346,1995,366,1995,383,1995,402,1996,413,1996,425,1997,441,1998,454,1998,462,1999,470,2000
Esra,Esra Esraa,566,1996,573,1996,580,1996,584,1996,588,1996,598,1996,615,1996,635,1996,642,1996,648,1996
Esther,Esta Ester Estha Esther Eszter,698,1979,717,1980,726,1980,760,1981,806,1981,833,1982,861,1982,882,1983,895,1984,907,1984
Eugenia,Eugenia,-99,-99,-99,-99,103,1966,103,1970,-99,-99,102,1970,103,1970,103,1970,-99,-99,103,1969
Eugenie,Eugenie Eugénie,164,1933,151,1933,147,1934,135,1935,129,1937,118,1938,114,1941,101,1943,-99,-99,-99,-99
Eva,Eva Ewa,10217,1957,10206,1957,10208,1958,10204,1958,10145,1958,10126,1959,10102,1959,10023,1959,9934,1960,9849,1960
Eva-Maria,Eva-Maria Evamaria,802,1966,852,1966,827,1966,826,1967,827,1968,821,1968,827,1969,824,1969,807,1969,795,1970
Eveline,Evelien Evelin Eveline Evelyn Evelyne Evelynn,3658,1957,3623,1957,3611,1957,3608,1958,3563,1958,3543,1958,3498,1958,3453,1958,3433,1959,3383,1959
Ewelina,Ewelina,123,1982,129,1983,146,1983,165,1984,183,1985,200,1985,217,1986,232,1986,238,1987,235,1987
Fabienne,Fabien Fabienne,105,2001,111,2002,122,2003,144,2004,165,2005,180,2005,187,2006,200,2007,207,2007,202,2007
Fadime,Fadime,295,1971,296,1971,300,1971,299,1972,303,1972,300,1972,298,1972,301,1973,296,1973,296,1973
Fanny,Fanni Fanny,152,1997,161,1998,169,1999,171,1999,186,1998,203,1997,213,1999,230,1998,240,1999,257,1998
Farah,Farah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,116,1999,125,1999,138,2000
Farida,Farida,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,108,1995
Fatema,Fatema,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,109,1992,139,1992,159,1992
Fatemeh,Fatemeh,148,1959,157,1960,171,1961,174,1961,189,1964,194,1968,215,1973,237,1978,262,1978,276,1980
Fatima,Fathima Fatima Fatimah,565,1978,588,1980,615,1982,638,1982,658,1983,694,1985,791,1986,862,1989,932,1990,987,1991
Fatime,Fatime,-99,-99,101,1973,103,1974,105,1974,100,1973,104,1974,111,1975,115,1975,126,1976,120,1976
Fatma,Fatma,1788,1974,1815,1974,1818,1975,1809,1975,1816,1976,1827,1976,1851,1977,1867,1977,1863,1977,1868,1978
Felicia,Felicia Felizia,117,1979,116,1979,125,1981,125,1981,130,1985,141,1986,141,1990,146,1993,151,1993,155,1994
Felicitas,Felicitas Felizitas,504,1951,487,1951,479,1953,485,1955,481,1956,473,1958,472,1961,459,1962,464,1963,471,1966
Feride,Feride,110,1972,113,1972,114,1973,114,1972,114,1972,117,1973,119,1973,120,1974,121,1974,122,1974
Filiz,Filis Filiz Phillies Phillis Phyllis,303,1980,306,1980,310,1980,315,1980,314,1980,315,1980,317,1980,319,1980,318,1980,320,1980
Fiona,Fiona,316,2000,320,2000,325,2000,342,2001,346,2000,354,2001,367,2001,385,2001,393,2001,407,2001
Flora,Flora Vlora,383,1998,402,1999,426,1999,447,2000,484,2001,506,2002,541,2003,569,2002,609,2003,623,2003
Florentina,Florentina Florentyna,191,1996,208,1997,222,1997,246,1996,261,1997,276,1997,302,1997,316,1998,324,1998,345,1999
Francesca,Francesca Franceska Franczeska,-99,-99,-99,-99,-99,-99,-99,-99,108,1992,123,1993,123,1993,131,1994,143,1993,161,1993
Franziska,Francisca Franciska Fransiska Franzisca Franziska,2365,1949,2331,1951,2299,1952,2295,1955,2277,1958,2284,1961,2265,1963,2248,1967,2248,1972,2222,1976
Frieda,Frida Frieda,576,1932,544,1933,521,1935,508,1937,490,1939,487,1940,470,1940,473,1942,474,1943,474,1947
Friederike,Friderike Friedericke Friederike,2546,1939,2434,1940,2337,1940,2233,1941,2118,1941,2045,1941,1964,1942,1891,1942,1790,1943,1713,1944
Funda,Funda,116,1988,114,1988,115,1988,122,1988,124,1988,124,1988,123,1988,128,1989,127,1989,125,1989
Gabriela,Gabriela Gabriella Gabrijela,2647,1964,2681,1965,2720,1965,2753,1965,2799,1965,2843,1966,2902,1966,2936,1967,2953,1967,2961,1967
Gabriele,Gabriele,7286,1962,7223,1962,7146,1962,7048,1962,6981,1962,6938,1962,6872,1962,6778,1962,6705,1962,6631,1962
Galina,Galina,142,1960,149,1960,154,1961,156,1962,165,1964,177,1965,196,1965,205,1967,206,1967,226,1968
Gamze,Gamze,244,1995,244,1995,249,1995,254,1995,258,1995,255,1995,257,1995,259,1995,265,1995,267,1995
Georgina,Georgina,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1982,105,1982,108,1982,105,1982
Gerda,Gerda,1887,1946,1852,1946,1830,1946,1797,1946,1757,1947,1729,1947,1690,1947,1648,1948,1607,1948,1553,1948
Gerhild,Gerhild,110,1956,109,1957,108,1957,107,1957,107,1957,109,1957,106,1957,100,1957,-99,-99,-99,-99
Gerlinde,Gerlinde,2102,1955,2091,1956,2079,1956,2058,1956,2031,1956,2013,1956,1989,1956,1967,1956,1921,1956,1888,1957
Gerta,Gerta,197,1929,184,1930,175,1930,158,1931,150,1931,137,1931,135,1932,121,1933,107,1933,-99,-99
Gertraud,Gertraud,1979,1943,1925,1943,1885,1943,1850,1943,1823,1943,1787,1943,1734,1944,1693,1944,1657,1944,1605,1944
Gertraude,Gertraude,931,1942,920,1942,899,1942,877,1942,852,1942,833,1942,822,1942,794,1943,771,1943,740,1943
Gertrud,Gertrud,1686,1934,1563,1935,1512,1936,1437,1938,1383,1938,1316,1939,1258,1939,1179,1940,1122,1940,1065,1941
Gertrude,Gertrude,8727,1936,8455,1937,8105,1937,7751,1938,7365,1938,7010,1939,6645,1939,6319,1939,5962,1940,5621,1940
Gina,Gina,119,1976,121,1976,124,1975,125,1976,128,1977,127,1977,130,1978,136,1979,137,1980,141,1979
Gisela,Gisela,1211,1944,1178,1944,1129,1944,1092,1944,1046,1945,1010,1945,963,1946,929,1947,892,1948,863,1948
Giulia,Giulia,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,117,1996,130,1995,134,1995,152,1995
Gizem,Gizem,137,2001,149,2001,164,2000,166,2000,165,2000,168,2000,167,2000,174,2000,173,2000,170,2000
Gloria,Gloria,330,1985,346,1986,360,1987,376,1987,387,1988,394,1988,411,1989,429,1989,438,1990,439,1990
Gordana,Gordana,1226,1967,1229,1967,1235,1967,1233,1968,1249,1968,1257,1968,1283,1968,1276,1968,1287,1968,1289,1968
Gorica,Gorica,295,1963,295,1964,301,1964,301,1964,304,1964,308,1965,311,1965,310,1966,303,1966,306,1966
Grace,Grace,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,1987,112,1988
Grazyna,Grazyna,376,1957,382,1957,376,1957,388,1957,389,1957,389,1957,395,1957,395,1958,393,1958,389,1958
Greta,Greta Gretha,-99,-99,-99,-99,104,2000,119,2000,138,2003,167,2006,191,2006,226,2007,248,2009,266,2011
Grete,Grete,250,1934,238,1936,225,1939,214,1939,200,1939,192,1939,175,1940,161,1940,152,1941,145,1941
Gudrun,Gudrun,849,1965,846,1966,845,1966,835,1966,829,1966,818,1966,818,1967,800,1967,798,1967,790,1967
Gönül,Gönül,149,1976,144,1976,147,1976,146,1976,149,1976,148,1976,151,1976,150,1976,148,1976,147,1976
Gülay,Gülay,164,1976,165,1977,163,1977,161,1977,157,1977,158,1977,158,1977,160,1976,163,1977,159,1977
Gülcan,Gülcan,151,1980,148,1980,151,1980,152,1980,156,1980,158,1981,158,1981,156,1981,157,1982,153,1981
Güler,Güler,114,1971,117,1972,119,1972,117,1972,113,1972,116,1973,114,1973,116,1972,116,1973,116,1972
Güllü,Güllü,131,1967,129,1968,128,1969,128,1968,128,1968,127,1969,124,1968,128,1969,127,1970,129,1970
Gülsen,Gülsen,109,1979,108,1980,109,1980,110,1980,110,1980,106,1979,105,1979,109,1980,111,1980,110,1980
Gülsüm,Gülsüm,127,1981,124,1982,127,1983,129,1984,130,1985,138,1984,139,1983,137,1985,136,1985,134,1985
Hacer,Hacer,280,1979,282,1979,281,1979,287,1980,288,1980,290,1980,292,1980,292,1980,288,1980,282,1980
Hafsa,Hafsa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Heike,Haike Heike,275,1972,285,1973,289,1973,298,1973,292,1973,293,1973,291,1973,290,1973,290,1973,284,1973
Hajnalka,Hajnalka,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1976,110,1976,113,1976,115,1976
Hala,Hala,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,1981,136,1987,163,1991,178,1994
Halima,Halima,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1992,107,1992
Halime,Halime,138,1980,144,1981,147,1981,145,1981,151,1982,151,1982,161,1982,163,1982,164,1982,166,1983
Halina,Halina,315,1955,316,1956,331,1956,330,1957,332,1957,330,1957,336,1957,337,1958,335,1958,333,1958
Hamide,Hamide,114,1972,112,1972,111,1974,110,1972,110,1972,111,1972,114,1973,113,1975,115,1975,114,1976
Hanan,Hanaan Hanan,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,110,1973,124,1975,148,1977,154,1978
Hanife,Hanife,242,1972,242,1972,240,1972,245,1973,245,1973,246,1973,243,1972,243,1973,238,1973,231,1973
Hannah,Hana Hanah Hanna Hannah,1854,1995,1949,1996,2073,1996,2211,1996,2342,1997,2498,1997,2692,1998,2870,1998,3023,1998,3172,1999
Hannelore,Hannelore,1791,1944,1777,1944,1763,1944,1741,1944,1707,1944,1683,1944,1651,1944,1615,1944,1576,1944,1543,1944
Hatice,Hadice Hatice Hatixhe,1117,1978,1132,1978,1147,1979,1148,1979,1142,1980,1158,1980,1159,1980,1164,1980,1173,1981,1165,1981
Hava,Hava Havva Hawa,530,1978,546,1979,563,1980,582,1981,594,1981,598,1981,598,1982,617,1982,621,1982,629,1983
Heba,Heba Hebah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1992
Hedwig,Hedwig,2942,1933,2807,1934,2661,1934,2536,1935,2389,1936,2266,1937,2133,1938,2008,1938,1864,1939,1733,1940
Heide,Heide,426,1944,420,1944,416,1944,417,1944,413,1944,411,1944,408,1944,402,1944,398,1944,393,1944
Heidemarie,Heide-Marie Heidemarie,840,1958,835,1958,828,1957,824,1957,815,1958,801,1958,792,1958,786,1958,774,1958,746,1958
Heidelinde,Heidelinde,299,1962,299,1962,291,1962,293,1963,287,1964,283,1964,279,1963,278,1963,273,1964,271,1964
Heidi,Haidi Haidy Heidi,292,1971,307,1972,305,1972,299,1972,300,1973,295,1973,298,1973,310,1974,313,1974,323,1975
Heidrun,Heidrun,272,1963,270,1965,275,1965,280,1965,283,1965,283,1965,278,1965,273,1965,263,1965,263,1965
Helen,Helen Hellen,142,1979,143,1982,144,1981,156,1982,163,1982,169,1983,182,1984,182,1985,189,1986,199,1987
Helena,Helena Hellena,921,1977,953,1981,1015,1983,1081,1987,1131,1989,1206,1992,1278,1995,1353,1996,1429,1998,1483,2000
Helene,Helene,3642,1938,3508,1939,3368,1940,3233,1940,3111,1941,2990,1942,2868,1943,2728,1944,2631,1945,2497,1946
Helga,Helga,8176,1943,8063,1943,7916,1943,7774,1943,7657,1943,7517,1944,7354,1944,7199,1944,7045,1944,6877,1944
Helin,Helin Héline Hêlin,-99,-99,-99,-99,-99,-99,100,2004,100,2004,101,2004,105,2005,111,2005,117,2005,117,2005
Helma,Helma,137,1941,134,1941,131,1941,123,1941,118,1941,114,1941,111,1942,113,1942,112,1942,107,1943
Henriette,Henriette,610,1942,589,1943,568,1943,547,1944,538,1944,521,1946,503,1946,488,1947,471,1948,455,1948
Herma,Herma,165,1940,159,1940,155,1940,149,1940,140,1940,137,1940,131,1941,129,1941,125,1941,118,1941
Hermine,Hermine,4181,1933,3945,1934,3756,1935,3540,1935,3297,1937,3090,1937,2888,1938,2708,1939,2550,1939,2373,1940
Herta,Herta Hertha,4713,1934,4522,1935,4327,1936,4055,1937,3791,1938,3608,1939,3395,1939,3187,1940,3026,1940,2824,1940
Hilal,Hilal Hilâl,236,1997,244,1998,251,1998,258,1998,269,1998,274,1998,276,1999,285,1999,285,1999,293,1999
Hilda,Hilda,1059,1931,968,1931,919,1932,864,1932,801,1933,750,1934,696,1935,640,1936,604,1937,562,1938
Hilde,Hilde,806,1932,798,1933,733,1934,683,1935,635,1936,594,1937,552,1938,515,1939,474,1939,442,1939
Hildegard,Hildegard,3809,1935,3646,1936,3479,1937,3310,1938,3121,1939,2972,1939,2804,1939,2646,1940,2495,1940,2355,1940
Hildegarde,Hildegarde,166,1926,137,1926,134,1926,118,1927,115,1927,107,1927,100,1928,-99,-99,-99,-99,-99,-99
Hira,Hira,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,108,2014,131,2014,152,2015,172,2015
Hristina,Hristina,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Huda,Huda,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Hülya,Hülya,353,1979,352,1980,351,1980,347,1980,344,1980,354,1980,352,1980,358,1981,356,1981,355,1981
Ibolya,Ibolya,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1965,101,1965,107,1965,110,1965,112,1966
Ida,Ida,464,1941,456,1943,454,1945,476,1948,488,1952,489,1958,495,1964,498,1976,515,1987,518,1992
Ilayda,Ilayda,142,2005,151,2005,163,2005,174,2005,180,2005,187,2006,195,2006,203,2006,206,2006,211,2006
Ildikó,Ildiko Ildikó,233,1967,234,1967,244,1969,263,1969,286,1969,321,1970,322,1970,337,1970,329,1970,336,1970
Ileana,Ileana,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1968,119,1970,114,1969,113,1970,110,1969
