Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby girls in England and Wales, 1996 to 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Office for National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
ANISHKA ,4103,5,4003,5,3536,6,3681,6,3185,7,4012,5,3031,7,4524,4,4294,4,4157,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANISIA ,3615,6,4003,5,4739,4,:,:,:,:,:,:,4564,4,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANISSA ,3252,7,4684,4,2887,8,3681,6,3549,6,2589,9,2148,11,2150,11,1741,14,2320,9,2682,7,1383,16,2191,8,1372,14,2023,8,2416,6,2444,6,1823,9,1450,12,2683,5
ANITA ,1057,33,1177,29,1220,28,998,36,776,48,730,50,783,45,676,54,655,53,958,30,609,52,607,50,619,47,689,38,642,40,545,50,573,48,497,56,536,49,436,71
ANITHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,3824,3,:,:
ANITRA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANIYA ,891,41,1040,34,802,48,1150,29,1096,31,1150,28,1287,23,1065,28,1234,22,1386,18,2970,6,1952,10,3099,5,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
ANIYAH ,532,81,547,77,684,58,887,42,937,38,840,42,1083,29,2022,12,1854,13,2509,8,2438,8,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANIYAH-ROSE ,4736,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANIZA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3970,4,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
ANJA ,2070,13,1501,20,1707,17,1483,21,1015,34,1429,21,1209,25,1302,22,1234,22,1153,23,1406,16,1012,24,1026,23,1151,18,816,29,897,24,1018,20,1259,15,1365,13,1434,12
ANJALEE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,4294,4,:,:,:,:,4598,3,2436,7,3409,4,:,:,:,:,3900,3,3848,3,:,:,:,:
ANJALI ,1324,25,1120,31,1253,27,874,43,959,37,719,51,701,52,639,58,693,49,571,60,596,54,626,48,637,45,574,50,579,47,571,47,410,77,701,34,897,24,823,27
ANJANA ,4736,4,3514,6,3160,7,3285,7,3185,7,4012,5,3936,5,5545,3,4294,4,:,:,4798,3,3725,4,4373,3,:,:,:,:,2746,5,3900,3,3848,3,:,:,2683,5
ANJANI ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,3860,5,:,:,:,:,3970,4,4598,3,4373,3,4137,3,:,:,:,:,3225,4,2701,5,:,:,:,:
ANJE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANJELI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3594,4,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
ANJELICA ,:,:,:,:,5742,3,5876,3,5785,3,:,:,3422,6,5545,3,:,:,3116,6,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3126,4
ANJELINA ,:,:,:,:,:,:,:,:,:,:,:,:,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANJESA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANJIKA ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANJLEE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
ANJLI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,3900,3,2701,5,:,:,3126,4
ANJOLA ,3615,6,:,:,4739,4,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANJOLAOLUWA ,2496,10,3514,6,2649,9,2095,13,2893,8,2104,12,1909,13,1815,14,1965,12,1660,14,1343,17,3197,5,2191,8,:,:,2466,6,3247,4,:,:,2701,5,:,:,:,:
ANJU ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3970,4,:,:,3099,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANJULI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,3848,3,:,:,3795,3
ANJUM ,:,:,:,:,:,:,3681,6,5785,3,3156,7,4564,4,3860,5,3218,6,1435,17,1690,13,2802,6,2436,7,1928,9,1870,9,1995,8,1557,11,1979,8,2411,6,2350,6
ANJUMA ,:,:,:,:,:,:,:,:,:,:,:,:,4564,4,5545,3,2895,7,3548,5,4798,3,1715,12,1722,11,1784,10,1870,9,1831,9,2189,7,2407,6,2411,6,3126,4
ANJUMAN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3900,3,3848,3,:,:,3795,3
ANKE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
ANKITA ,:,:,:,:,4739,4,4171,5,:,:,:,:,4564,4,:,:,3667,5,3116,6,2438,8,2278,8,:,:,2540,6,2783,5,:,:,:,:,2165,7,3824,3,2350,6
ANMOL ,:,:,2464,10,1774,16,2521,10,2275,11,2104,12,2019,12,1641,16,3218,6,1862,12,1934,11,2802,6,1472,14,1530,12,1870,9,1389,13,1317,14,1571,11,1287,14,1168,16
ANN ,1405,23,1299,25,1360,24,1150,29,1067,32,1150,28,1022,31,804,42,854,37,835,36,745,39,687,42,699,40,667,40,796,30,615,42,736,31,607,42,672,36,539,46
ANNA ,70,825,70,804,69,812,68,902,67,827,63,956,64,972,64,1028,58,1052,50,1130,52,1096,50,1173,39,1235,37,1292,34,1432,31,1612,39,1369,42,1389,40,1490,47,1274
ANNA- ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNABEL ,154,352,119,468,112,484,109,524,120,486,110,525,122,444,118,442,123,455,120,443,128,429,129,392,134,374,104,443,119,397,115,424,119,415,112,448,120,418,122,380
ANNABELL ,909,40,1234,27,1253,27,1483,21,1015,34,988,34,1083,29,1447,19,1854,13,1435,17,1589,14,1952,10,1552,13,1317,15,2783,5,1688,10,1805,9,2701,5,1802,9,2350,6
ANNABELLA ,331,141,296,159,329,140,314,154,355,134,422,101,460,91,618,60,645,54,717,43,545,61,736,38,799,33,822,29,835,28,1095,18,985,21,1036,20,1126,17,869,25
ANNA-BELLA ,:,:,:,:,4050,5,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNABELLA-ROSE ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNABELLE ,60,1017,53,1108,63,967,72,884,79,758,89,659,105,519,114,461,134,415,154,343,150,341,167,318,152,318,162,271,168,255,167,260,162,279,185,232,178,249,195,225
ANNABELLE-ROSE ,2945,8,3514,6,:,:,5876,3,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNABEL-ROSE ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNABETH ,2328,11,2314,11,2176,12,2969,8,5785,3,:,:,4564,4,5545,3,:,:,:,:,3970,4,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNAH ,4103,5,:,:,5742,3,5876,3,:,:,4688,4,:,:,:,:,4294,4,:,:,:,:,:,:,:,:,:,:,3262,4,:,:,:,:,3848,3,3824,3,:,:
ANNAIS ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3197,5,:,:,:,:,:,:,3247,4,:,:,:,:,:,:,:,:
ANNAIYA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNAIYAH ,:,:,:,:,:,:,:,:,:,:,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNAKAY ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNALEA ,4736,4,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3262,4,:,:,3225,4,3848,3,2738,5,:,:
ANNALEASE ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,4294,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNALEE ,4103,5,3514,6,4739,4,4838,4,:,:,4688,4,3936,5,:,:,2627,8,5061,3,3970,4,:,:,3594,4,:,:,3998,3,3912,3,:,:,2701,5,2738,5,1914,8
ANNA-LEE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,3174,4,3126,4
ANNALEECE ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNALEESE ,:,:,:,:,4050,5,5876,3,:,:,:,:,5556,3,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNALEIGH ,4103,5,2464,10,:,:,3285,7,2432,10,3533,6,2535,9,3860,5,5201,3,:,:,:,:,4598,3,3099,5,2868,5,3262,4,3912,3,3900,3,:,:,:,:,3795,3
ANNA-LEIGH ,2496,10,:,:,5742,3,4838,4,4764,4,4688,4,5556,3,:,:,4294,4,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,3225,4,1979,8,2411,6,3126,4
ANNALEISE ,:,:,4003,5,4050,5,2969,8,5785,3,4012,5,3031,7,5545,3,3667,5,:,:,2247,9,2530,7,3099,5,3409,4,3998,3,3247,4,:,:,3848,3,:,:,:,:
ANNALENA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNA-LENA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNALESE ,:,:,:,:,3160,7,2969,8,4049,5,3533,6,1668,16,:,:,:,:,:,:,3970,4,3725,4,:,:,3409,4,:,:,:,:,:,:,:,:,3824,3,:,:
ANNALIE ,3615,6,:,:,:,:,:,:,4049,5,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,3409,4,:,:,3912,3,3225,4,2701,5,3174,4,:,:
ANNALIESE ,1549,20,1456,21,1291,26,1342,24,1196,27,1150,28,1171,26,1344,21,1050,28,1119,24,1045,24,929,28,1083,21,1066,20,1170,17,1195,16,2444,6,1392,13,1365,13,1914,8
ANNALISA ,3252,7,2862,8,2176,12,3681,6,2025,13,3533,6,3422,6,3397,6,3218,6,2781,7,2970,6,3197,5,1628,12,4137,3,2023,8,1995,8,2189,7,1979,8,1958,8,2096,7
ANNA-LISA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
ANNALISE ,412,108,415,104,363,126,299,160,432,99,431,98,495,82,532,72,519,71,444,89,343,117,437,82,375,98,341,104,321,111,344,97,429,70,542,50,484,58,502,53
ANNA-LISE ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNALISSE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
ANNALIZE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3174,4,:,:
ANNA-LOUISE ,:,:,4684,4,:,:,:,:,4764,4,4688,4,2759,8,3860,5,5201,3,2320,9,2682,7,3197,5,3594,4,3409,4,:,:,2746,5,2770,5,1259,15,1176,16,1112,17
ANNA-LUCIA ,:,:,4684,4,:,:,:,:,5785,3,:,:,:,:,:,:,4294,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNALYSE ,5730,3,:,:,:,:,4171,5,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2868,5,3998,3,:,:,:,:,2407,6,:,:,:,:
ANNAM ,3615,6,4003,5,3160,7,3285,7,4049,5,3533,6,3936,5,3397,6,:,:,4157,4,:,:,2530,7,3594,4,2868,5,:,:,1995,8,1805,9,2165,7,3824,3,2096,7
ANNAMAE ,:,:,4684,4,:,:,5876,3,4764,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNA-MAE ,4736,4,2203,12,4739,4,:,:,:,:,3533,6,5556,3,:,:,3667,5,:,:,4798,3,:,:,3099,5,2868,5,3998,3,:,:,:,:,:,:,3824,3,:,:
ANNA-MAI ,:,:,:,:,:,:,:,:,:,:,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNAMARIA ,:,:,3160,7,5742,3,4171,5,5785,3,3533,6,2759,8,4524,4,4294,4,4157,4,:,:,:,:,4373,3,:,:,:,:,3912,3,2770,5,:,:,:,:,:,:
ANNA-MARIA ,2945,8,2203,12,2176,12,2717,9,3549,6,2392,10,1909,13,3005,7,5201,3,2320,9,1796,12,1836,11,2436,7,2301,7,2466,6,1831,9,2189,7,1823,9,2411,6,2350,6
ANNAMARIE ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,5545,3,:,:,:,:,:,:,:,:,3099,5,:,:,:,:,:,:,3900,3,2407,6,3824,3,3795,3
ANNA-MARIE ,:,:,5691,3,:,:,:,:,4049,5,:,:,4564,4,2487,9,:,:,2509,8,2247,9,3725,4,2436,7,1928,9,2023,8,1688,10,1805,9,1259,15,1450,12,823,27
ANNAMAY ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3900,3,:,:,:,:,:,:
ANNA-MAY ,:,:,5691,3,4050,5,:,:,3549,6,:,:,4564,4,:,:,3667,5,4157,4,4798,3,4598,3,3099,5,2868,5,:,:,3912,3,:,:,:,:,3174,4,3795,3
ANNANYA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNAROSE ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNA-ROSE ,4103,5,4003,5,4050,5,2969,8,4049,5,3533,6,3936,5,:,:,:,:,4157,4,:,:,:,:,3099,5,4137,3,:,:,2416,6,2444,6,:,:,3824,3,2683,5
ANNA-SOPHIA ,4736,4,5691,3,5742,3,:,:,3549,6,5707,3,4564,4,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNASTASIA ,:,:,:,:,:,:,5876,3,5785,3,3533,6,:,:,3860,5,:,:,:,:,:,:,4598,3,4373,3,:,:,:,:,3912,3,2444,6,1979,8,1450,12,3126,4
ANNAYA ,2195,12,2862,8,2313,11,2717,9,4049,5,2843,8,5556,3,5545,3,3667,5,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,3225,4,:,:,:,:,:,:
ANNAYAH ,2496,10,2659,9,2460,10,4838,4,5785,3,:,:,4564,4,3397,6,3667,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNE ,1204,28,1234,27,1220,28,955,38,1117,30,1040,32,821,42,845,39,755,44,1004,28,718,42,804,34,712,39,547,54,593,45,472,63,580,47,486,58,466,62,432,72
ANNEKA ,4736,4,3514,6,2649,9,3681,6,4764,4,2843,8,2759,8,2487,9,2410,9,2137,10,2438,8,2530,7,2191,8,1245,16,2783,5,1389,13,1216,16,1571,11,1074,18,1222,15
ANNEKE ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,4798,3,3725,4,:,:,:,:,:,:,3912,3,2770,5,:,:,2738,5,:,:
ANNELI ,:,:,:,:,4739,4,:,:,4764,4,4688,4,5556,3,3860,5,5201,3,:,:,:,:,2802,6,3594,4,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
ANNELIE ,4103,5,:,:,4050,5,5876,3,5785,3,:,:,3936,5,3005,7,3667,5,4157,4,:,:,2112,9,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNELIES ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2868,5,:,:,3912,3,:,:,:,:,:,:,3795,3
ANNELIESE ,4736,4,1341,24,1220,28,1809,16,1903,14,1993,13,1105,28,2022,12,1337,20,1748,13,1200,20,1383,16,1722,11,1658,11,1238,16,1389,13,1160,17,1571,11,3174,4,2096,7
ANNELISE ,1783,16,1562,19,1587,19,1720,17,2025,13,1993,13,1909,13,2292,10,1656,15,1983,11,1589,14,1383,16,1472,14,1317,15,2023,8,1831,9,2189,7,1697,10,3824,3,:,:
ANNELLE ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNEMARIE ,:,:,3514,6,4739,4,5876,3,5785,3,:,:,3936,5,:,:,:,:,:,:,3970,4,4598,3,3594,4,2540,6,3998,3,3247,4,3900,3,3142,4,1666,10,2096,7
ANNE-MARIE ,3615,6,4003,5,2176,12,2095,13,2893,8,2589,9,2326,10,2487,9,1965,12,2320,9,1406,16,1106,21,1383,15,1104,19,1063,19,993,21,985,21,846,26,645,38,671,35
ANNES ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNESHA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNEST ,5730,3,:,:,5742,3,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,3970,4,:,:,4373,3,:,:,:,:,:,:,:,:,3142,4,2411,6,:,:
ANNETTA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
ANNETTE ,2945,8,:,:,4739,4,3681,6,2636,9,2235,11,2148,11,1815,14,3667,5,1983,11,2084,10,3197,5,2436,7,:,:,2466,6,2746,5,2444,6,2165,7,1666,10,944,22
ANNI ,1711,17,2862,8,2176,12,1809,16,1903,14,4012,5,3422,6,3005,7,3218,6,4157,4,4798,3,2112,9,:,:,2540,6,3998,3,3912,3,:,:,3848,3,:,:,:,:
ANNIA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,3116,6,:,:,4598,3,3099,5,4137,3,3998,3,3912,3,:,:,3848,3,:,:,:,:
ANNIAH ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNICA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNICE ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,5061,3,2682,7,2278,8,3099,5,2868,5,2226,7,3247,4,2770,5,:,:,3824,3,2350,6
ANNIE ,119,492,115,484,125,443,125,454,144,390,148,359,153,354,162,330,172,308,178,300,163,312,188,254,172,285,155,283,150,306,128,366,132,363,115,435,119,423,119,389
ANNIE-GRACE ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNIE-LOUISE ,:,:,4684,4,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNIE-MAE ,2496,10,2314,11,2460,10,2521,10,4764,4,4012,5,5556,3,5545,3,4294,4,:,:,3970,4,3725,4,3594,4,3409,4,3262,4,:,:,:,:,3848,3,3824,3,3126,4
ANNIE-MAI ,5730,3,:,:,:,:,4838,4,:,:,:,:,5556,3,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNIE-MARIE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
ANNIE-MAY ,2070,13,2464,10,2887,8,3681,6,1807,15,2589,9,3031,7,2022,12,3667,5,3116,6,3382,5,:,:,2436,7,4137,3,:,:,1995,8,:,:,3142,4,2738,5,2350,6
ANNIE-RAE ,5730,3,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNIE-ROSE ,1783,16,1411,22,1774,16,2095,13,5785,3,2843,8,4564,4,4524,4,3667,5,:,:,:,:,:,:,3099,5,:,:,3262,4,:,:,3900,3,2407,6,1666,10,1914,8
ANNIJA ,:,:,5691,3,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNIKA ,1007,35,842,45,784,49,1099,31,1043,33,965,35,763,47,937,34,793,41,869,34,802,35,701,41,876,29,799,31,871,26,1389,13,1160,17,1036,20,1543,11,1296,14
ANNIS ,5730,3,:,:,3536,6,:,:,5785,3,4688,4,:,:,:,:,4294,4,3116,6,4798,3,3725,4,2436,7,4137,3,2226,7,2746,5,3225,4,:,:,1666,10,:,:
ANNISA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,2895,7,:,:,:,:,:,:,:,:,4137,3,:,:,3247,4,3225,4,:,:,3174,4,2096,7
ANNISE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,3998,3,3247,4,:,:,:,:,3824,3,:,:
ANNISSA ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,3970,4,4598,3,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,3795,3
ANNIYA ,:,:,:,:,:,:,5876,3,5785,3,:,:,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNIYAH ,1452,22,1272,26,1018,35,731,55,937,38,988,34,1365,21,1447,19,2085,11,5061,3,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNMARIA ,5730,3,4684,4,5742,3,:,:,5785,3,:,:,:,:,5545,3,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNMARIE ,4103,5,3514,6,:,:,4171,5,3185,7,4012,5,4564,4,2487,9,4294,4,3116,6,1796,12,2530,7,1996,9,2105,8,2226,7,1831,9,1805,9,1823,9,2738,5,1434,12
ANN-MARIE ,4736,4,3160,7,2887,8,4171,5,:,:,2392,10,1752,15,3005,7,2233,10,2137,10,1690,13,1715,12,996,24,1658,11,1520,12,1313,14,1107,18,869,25,789,29,802,28
ANNMARY ,:,:,:,:,4050,5,:,:,:,:,:,:,:,:,:,:,:,:,4157,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNORA ,4736,4,4684,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNUM ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,3594,4,2868,5,2783,5,:,:,:,:,2407,6,3824,3,:,:
ANNY ,:,:,:,:,4050,5,:,:,5785,3,:,:,5556,3,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANNYA ,5730,3,4684,4,5742,3,4838,4,3549,6,:,:,:,:,5545,3,3667,5,3548,5,3970,4,4598,3,2436,7,4137,3,2783,5,2167,7,2770,5,:,:,:,:,:,:
ANNYS ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
ANOKHI ,4736,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
ANONA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
ANOOP ,:,:,5691,3,:,:,:,:,4764,4,:,:,:,:,:,:,:,:,:,:,3970,4,:,:,:,:,:,:,3998,3,3912,3,:,:,:,:,:,:,:,:
ANOOSH ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
