5.215,DAVIS,790,209,..
5.216,PATINO,789,864,..
5.217,CALDERO,789,821,8
5.218,ARGUESO,789,731,9
5.219,KING,789,213,..
5.220,AGRELO,788,973,..
5.221,BERMEO,788,873,17
5.222,BES,788,804,9
5.223,TORRUELLA,788,797,..
5.224,RUSO,788,792,24
5.225,GUIO,788,781,7
5.226,FACAL,788,772,13
5.227,RUIZ DE AZUA,788,731,11
5.228,MIRAGAYA,788,722,20
5.229,MUJIKA,788,543,19
5.230,ABID,788,188,12
5.231,OLARU,788,39,..
5.232,AMIEVA,787,866,18
5.233,MARCANO,787,831,33
5.234,CANDO,787,803,21
5.235,REMIREZ,787,781,13
5.236,BORQUE,787,764,15
5.237,ESPERON,787,733,11
5.238,URTASUN,787,711,7
5.239,BOCOS,787,702,9
5.240,FELEZ,787,695,8
5.241,SBAI,787,219,16
5.242,UTRERO,786,800,10
5.243,REMEDIOS,786,797,..
5.244,ROALES,786,723,..
5.245,CONCA,786,687,..
5.246,ABDELLAOUI,786,261,28
5.247,CLARK,786,185,..
5.248,HONG,786,87,..
5.249,LUO,786,73,5
5.250,IBARGUREN,785,810,13
5.251,RUFIAN,785,771,6
5.252,BECARES,785,733,22
5.253,NIN,785,697,8
5.254,MEYER,785,320,5
5.255,SOARE,785,34,..
5.256,CASTELLAR,784,891,..
5.257,HUALDE,784,764,..
5.258,SELLARES,784,733,7
5.259,TEODORO,784,690,6
5.260,CASTAÑE,784,689,..
5.261,BELTRA,784,652,..
5.262,AZZOUZ,784,293,8
5.263,EL AMRI,784,203,11
5.264,CARROZA,783,830,21
5.265,PEREIRAS,783,740,11
5.266,ECHEGARAY,783,705,5
5.267,ARBIOL,783,672,6
5.268,MOLA,783,626,..
5.269,PEDRON,782,840,18
5.270,AIRES,782,832,14
5.271,RAIMUNDO,782,770,..
5.272,CASTELLET,782,754,..
5.273,FEMENIAS,781,899,8
5.274,LIJO,781,799,..
5.275,LEZA,781,760,9
5.276,ARANZABAL,781,738,..
5.277,CANELO,781,738,..
5.278,NOGAL,780,864,19
5.279,MANGADO,780,793,15
5.280,BLASI,780,754,..
5.281,PAINO,780,692,5
5.282,BOLOS,780,611,..
5.283,JALLOW,780,217,74
5.284,EDWARDS,780,129,..
5.285,BRIOSO,779,836,..
5.286,MERCEDES,779,748,24
5.287,SAMPERE,779,687,..
5.288,REYNOSO,778,843,20
5.289,GURIDI,778,821,14
5.290,BALLESTE,778,797,5
5.291,BAZTAN,778,736,..
5.292,FRONTERA,778,725,9
5.293,DONADO,778,624,7
5.294,CAÑEDO,777,806,..
5.295,NASARRE,777,786,11
5.296,BENAYAS,777,784,14
5.297,SAGUES,777,721,..
5.298,ATANASOVA,777,455,33
5.299,NICA,777,51,..
5.300,LEGIDO,776,840,6
5.301,FILGUEIRAS,776,824,5
5.302,NAVES,776,809,..
5.303,LASIERRA,776,786,9
5.304,ROMAGOSA,776,629,..
5.305,AZIZ,776,173,..
5.306,ROSCA,776,59,5
5.307,SAURI,775,802,5
5.308,PANISELLO,775,762,6
5.309,QUINTANAR,775,755,14
5.310,TANG,775,121,..
5.311,RASTROJO,774,858,8
5.312,BALLANO,774,814,..
5.313,RUFETE,774,784,..
5.314,DE LA GUIA,774,733,17
5.315,BERRAQUERO,774,720,5
5.316,ANGELES,774,716,..
5.317,GUNDIN,774,705,5
5.318,ALLOZA,774,667,..
5.319,SLIMANI,774,193,10
5.320,GAMALLO,773,847,12
5.321,ESCANDON,773,817,9
5.322,ESCUIN,773,733,7
5.323,MBA,773,355,8
5.324,MAO,773,113,..
5.325,PERUJO,772,807,8
5.326,FONTALBA,772,778,16
5.327,PAUCAR,772,776,28
5.328,GARBAYO,772,751,6
5.329,DEL MONTE,772,749,..
5.330,SEGADOR,772,737,..
5.331,JARABO,772,709,10
5.332,SAS,772,345,5
5.333,MENARGUEZ,771,875,..
5.334,LOPETEGUI,771,785,..
5.335,REVUELTO,771,782,7
5.336,BARCENAS,771,768,7
5.337,ARANCIBIA,771,757,16
5.338,VINDEL,771,747,..
5.339,TORRESANO,771,704,27
5.340,ROIGE,771,702,8
5.341,PIEDRAFITA,771,693,9
5.342,RAMI,771,562,8
5.343,ATANASOV,771,426,41
5.344,FISCHER,771,283,..
5.345,GARCERAN,770,803,..
5.346,CEPAS,770,749,..
5.347,SAPIÑA,770,744,8
5.348,FERRIN,770,729,8
5.349,MUNILLA,770,710,..
5.350,COLLELL,770,709,..
5.351,CENTURION,770,699,8
5.352,ARAMBARRI,770,691,5
5.353,DIAZ DE CERIO,770,684,13
5.354,MATARRANZ,770,654,..
5.355,WOOD,770,169,5
5.356,CENDAN,769,710,..
5.357,ESCOFET,769,689,..
5.358,FORTUÑO,769,688,..
5.359,GARVIN,769,678,10
5.360,PERAN,769,663,8
5.361,PIMIENTA,769,644,14
5.362,CHENTOUF,769,352,49
5.363,MORAGON,768,900,15
5.364,POYO,768,877,22
5.365,COTRINA,768,812,5
5.366,YELA,768,761,11
5.367,ARCONADA,768,727,..
5.368,LOREN,768,636,..
5.369,ZEROUALI,768,190,20
5.370,BAÑA,767,836,14
5.371,ARRESE,767,778,..
5.372,ROBREDO,767,761,8
5.373,BADENAS,767,737,11
5.374,CABADO,767,729,11
5.375,CLOQUELL,767,723,8
5.376,GENIS,767,707,..
5.377,DE LA CHICA,767,658,..
5.378,INCHAUSTI,766,821,..
5.379,CRIOLLO,766,817,22
5.380,CAÑADILLA,766,778,5
5.381,CALABRIA,766,753,..
5.382,PANERO,766,743,5
5.383,CALVAR,765,903,15
5.384,AMUEDO,765,851,..
5.385,BADOSA,765,766,..
5.386,ASCASO,764,817,5
5.387,BONDIA,764,792,5
5.388,BARATA,764,776,55
5.389,GESTAL,764,775,..
5.390,URRESTI,764,766,7
5.391,MAULEON,764,746,17
5.392,GORROCHATEGUI,764,738,5
5.393,OBESO,764,732,8
5.394,LLONA,764,731,10
5.395,VALAREZO,764,715,21
5.396,VILLAMAR,763,794,10
5.397,MACHIO,763,781,7
5.398,LUCEA,763,728,..
5.399,DEVORA,763,593,..
5.400,POBLADOR,762,798,12
5.401,RESANO,762,761,30
5.402,AHIJADO,762,730,5
5.403,CAMESELLE,762,690,..
5.404,CENDRERO,762,674,30
5.405,KONATE,762,75,6
5.406,ZAMBUDIO,761,813,7
5.407,VENTEO,761,788,10
5.408,RAGEL,761,770,..
5.409,ALBESA,761,744,8
5.410,GOSALBEZ,761,740,14
5.411,HERGUETA,761,704,..
5.412,ALBAN,761,696,8
5.413,GUMIEL,761,694,..
5.414,MINGUILLON,761,657,..
5.415,TUNKARA,761,320,128
5.416,MEDIALDEA,760,787,10
5.417,PERARNAU,760,740,18
5.418,MATARIN,760,703,14
5.419,TALON,760,690,16
5.420,MIMUN,760,664,14
5.421,ZERPA,760,662,8
5.422,PESTAÑA,759,846,..
5.423,CUBA,759,742,9
5.424,CANADELL,759,701,..
5.425,LESMES,759,680,..
5.426,AZKUE,759,631,9
5.427,CLARKE,759,128,..
5.428,BALCAZAR,758,846,21
5.429,SIEIRO,758,725,7
5.430,SAMPIETRO,758,664,..
5.431,ZANNOUTI,758,206,121
5.432,QUEIRUGA,757,793,14
5.433,FORNS,757,793,..
5.434,ARRIAZU,757,775,25
5.435,BERGILLOS,757,726,..
5.436,LLAMBRICH,757,722,16
5.437,MONTULL,757,717,8
5.438,RUDA,757,585,9
5.439,ALEPUZ,756,814,6
5.440,VALDEPEÑAS,756,783,..
5.441,CASTANY,756,758,..
5.442,GIRAL,756,717,6
5.443,GUINOT,756,709,..
5.444,CASTELLOTE,756,697,..
5.445,SAPENA,756,693,..
5.446,JALON,756,681,8
5.447,PAGE,756,602,17
5.448,ANDERSON,756,214,9
5.449,PATRON,755,723,..
5.450,FANLO,755,713,..
5.451,GAINZA,755,702,..
5.452,LABRADA,754,835,15
5.453,MALAGA,754,808,..
5.454,CORTEGOSO,754,731,16
5.455,GALOFRE,754,711,6
5.456,GAMAZO,754,707,20
5.457,TARI,754,699,..
5.458,ESCARABAJAL,754,695,6
5.459,HINOJAL,754,690,..
5.460,GALACHE,754,662,..
5.461,COHEN,754,506,21
5.462,LOMBARDERO,753,798,..
5.463,ESCUREDO,753,791,33
5.464,FALERO,753,791,..
5.465,MAURICIO,753,756,..
5.466,CASINO,753,736,10
5.467,YERGA,753,675,..
5.468,CLOSA,753,620,..
5.469,SIMA,753,110,6
5.470,ALDASORO,752,780,10
5.471,VITORES,752,780,..
5.472,VIVEROS,752,740,10
5.473,HORNA,752,739,..
5.474,BAOS,752,717,11
5.475,BALTAR,752,705,..
5.476,SOTA,752,704,18
5.477,DARDER,752,686,..
5.478,GRIS,752,683,5
5.479,MOKHTARI,752,187,10
5.480,HAYA,751,739,..
5.481,PEÑALVA,751,730,5
5.482,SAGRERA,751,724,..
5.483,PARELLADA,751,712,..
5.484,KELLY,751,137,..
5.485,FIGUEREO,750,779,29
5.486,PUYO,750,739,..
5.487,RETAMOSA,750,704,..
5.488,RUBIERA,750,653,7
5.489,ALAMAN,750,652,..
5.490,BAQUE,749,838,14
5.491,REJANO,749,736,..
5.492,UGENA,748,842,..
5.493,SORLI,748,713,9
5.494,DUART,748,648,8
5.495,CHARLES,748,610,5
5.496,BEZARES,748,603,..
5.497,UDDIN,748,64,6
5.498,AZABAL,747,857,19
5.499,TUBAU,747,797,..
5.500,ALTARRIBA,747,771,..
5.501,SARASUA,747,608,..
5.502,BEJERANO,746,692,..
5.503,SALO,746,683,..
5.504,REA,746,662,8
5.505,BASELGA,746,590,8
5.506,TRABA,745,845,23
5.507,CIVANTOS,745,759,..
5.508,MASSA,745,755,..
5.509,MALPARTIDA,745,742,..
5.510,OTON,745,733,..
5.511,OTALORA,745,717,14
5.512,FERREÑO,745,706,10
5.513,CLAUDIO,745,694,..
5.514,BURDALO,745,673,7
5.515,PAMPLONA,744,746,16
5.516,RANEA,744,733,20
5.517,ARENILLAS,744,697,..
5.518,GASULL,744,681,..
5.519,VIÑOLO,744,614,5
5.520,ANCA,744,489,6
5.521,CASTILLEJOS,743,906,6
5.522,LAGUIA,743,875,..
5.523,APOLO,743,792,43
5.524,HELGUERA,743,750,5
5.525,IGUALADA,743,735,9
5.526,PILO,743,717,25
5.527,BELVER,743,688,18
5.528,BANDERAS,743,630,..
5.529,LETE,742,787,..
5.530,BRASERO,742,754,14
5.531,GRIÑO,742,690,..
5.532,DEL MOLINO,742,671,8
5.533,DUMITRACHE,742,53,5
5.534,VIÑES,741,889,..
5.535,RASTROLLO,741,829,..
5.536,ARCONES,741,785,10
5.537,CLARET,741,777,..
5.538,MAIRENA,741,770,7
5.539,MITJANS,741,735,7
5.540,GUEDE,741,605,9
5.541,MERCHANTE,740,831,..
5.542,HORCAS,740,778,14
5.543,SANDEZ,740,710,7
5.544,BRAHIM,740,681,15
5.545,PERUCHO,740,657,6
5.546,ESPALLARGAS,739,817,21
5.547,MAGRIÑA,739,796,..
5.548,ALLES,739,766,6
5.549,MOTILLA,739,729,5
5.550,URRESTARAZU,739,720,..
5.551,CACHON,739,713,5
5.552,SAGARRA,739,607,..
5.553,OUALI,739,286,20
5.554,MENCHACA,738,820,7
5.555,SENDON,738,755,13
5.556,SILVERA,738,697,5
5.557,DEL CARMEN,738,688,6
5.558,ALMONACID,738,685,..
5.559,MOREIRAS,738,676,7
5.560,BERDUN,738,658,8
5.561,DE LA ORDEN,738,652,..
5.562,SALABERRIA,737,757,13
5.563,LEGORBURU,737,733,6
5.564,CAÑESTRO,737,721,..
5.565,ARMENTIA,737,706,8
5.566,IRIGARAY,737,690,11
5.567,SALLES,737,635,..
5.568,RONCO,736,725,..
5.569,POBLETE,736,712,7
5.570,HUGHES,736,119,..
5.571,GAMAZA,735,782,..
5.572,CUGAT,735,763,11
5.573,FOS,735,762,10
5.574,DIANA,735,751,..
5.575,ALUSTIZA,735,744,10
5.576,BENEGAS,735,714,10
5.577,ALISES,735,642,5
5.578,RAHMOUNI,735,197,16
5.579,ARAEZ,734,870,..
5.580,SABINA,734,798,..
5.581,COT,734,687,..
5.582,ADRADOS,733,774,5
5.583,LACUNZA,733,751,8
5.584,TORIL,733,731,6
5.585,BALAÑA,733,678,..
5.586,SABIN,733,663,13
5.587,PIÑANA,733,645,..
5.588,YBARRA,733,590,13
5.589,LEWIS,733,133,..
5.590,ECHEBARRIA,732,804,19
5.591,GAMBERO,732,792,6
5.592,JUNCA,732,767,..
5.593,ARCILA,732,752,7
5.594,FREIJO,732,707,9
5.595,TORNAY,732,644,11
5.596,ESTEBARANZ,732,600,14
5.597,SANTORO,732,524,24
5.598,GARCIA MUÑOZ,731,776,14
5.599,RENDO,731,757,11
5.600,PERIANES,731,714,9
5.601,DE TENA,731,714,..
5.602,VOCES,731,669,19
5.603,SENIN,731,661,19
5.604,VADELL,731,657,..
5.605,YAO,731,65,..
5.606,DRAGHICI,731,42,..
5.607,WEI,731,42,..
5.608,LAMATA,730,802,..
5.609,PALOMA,730,777,..
5.610,OROPESA,730,760,7
5.611,CORVO,730,747,11
5.612,LOECHES,730,738,5
5.613,SANTAOLALLA,730,729,..
5.614,SAVALL,730,699,6
5.615,MALLA,729,790,9
5.616,OTIN,729,788,10
5.617,PARDIÑAS,729,753,5
5.618,FOLGUERA,729,679,..
5.619,GESTOSO,728,785,..
5.620,MALPICA,728,706,5
5.621,BIGAS,728,698,..
5.622,LUNAR,728,690,..
5.623,TORDERA,728,650,..
5.624,COCO,728,646,5
5.625,ORMAECHEA,727,898,..
5.626,OYARBIDE,727,775,11
5.627,GENER,727,743,..
5.628,CAMAÑO,727,737,5
5.629,LEDEZMA,727,693,15
5.630,FORTUNA,727,680,9
5.631,PICALLO,727,637,..
5.632,MURPHY,727,193,..
5.633,RATON,726,813,23
5.634,TEN,726,785,..
5.635,MONZONIS,726,737,..
5.636,COLELL,726,684,..
5.637,LISBONA,726,663,10
5.638,PALANCO,726,658,14
5.639,IBRAHIM,726,345,6
5.640,KADRI,726,193,83
5.641,MALVIDO,725,777,12
5.642,GENTO,725,761,..
5.643,PARRALEJO,725,748,54
5.644,MONTIJANO,725,740,..
5.645,FONTELA,725,732,..
5.646,ORDOÑO,725,719,17
5.647,NEVES,725,713,..
5.648,MARTIN CONSUEGRA,725,682,..
5.649,SAINZ DE LA MAZA,725,664,13
5.650,REDIN,725,587,..
5.651,GAMITO,724,788,6
5.652,MAÑOGIL,724,746,14
5.653,CORRECHER,724,735,6
5.654,VALLESPIR,724,683,8
5.655,CLEMENT,724,601,..
5.656,NAGY,724,109,7
5.657,CHIRIAC,724,48,11
5.658,PASCU,724,29,..
5.659,BERDEJO,723,870,..
5.660,REIGOSA,723,805,5
5.661,CACHERO,723,725,..
5.662,HORMIGOS,723,691,..
5.663,PADILLO,723,636,7
5.664,DE LA GUARDIA,723,630,5
5.665,DE LUNA,723,617,..
5.666,SAMPERIO,722,767,21
5.667,CORNAGO,722,744,15
5.668,LASALA,722,714,..
5.669,PORTELL,722,711,..
5.670,CALDES,722,700,..
5.671,TURRION,722,621,11
5.672,CAINZOS,722,614,..
5.673,IZAGIRRE,722,606,5
5.674,ABBASSI,722,127,22
5.675,CHAMBA,721,813,28
5.676,BERCIANO,721,752,22
5.677,CARIDAD,721,726,..
5.678,ASHRAF,721,63,..
5.679,PALMEIRO,720,813,13
5.680,LLOMBART,720,791,6
5.681,MAGARIÑO,720,721,..
5.682,MAURIZ,720,662,..
5.683,CIMADEVILLA,720,609,19
5.684,PENDON,719,872,5
5.685,ORDEN,719,825,33
5.686,ROBERTO,719,720,10
5.687,JATIVA,719,702,..
5.688,SEGURADO,719,702,..
5.689,LAREO,719,671,7
5.690,LAORDEN,719,662,..
5.691,DE MANUEL,719,501,6
5.692,SALI,719,115,7
5.693,DE LIMA,718,972,11
5.694,LACAL,718,750,..
5.695,TRILLES,718,725,12
5.696,RIPA,718,699,..
5.697,GUILABERT,718,687,5
5.698,NAJAR,718,673,..
5.699,QUERAL,718,645,6
5.700,TRALLERO,718,644,..
5.701,PONZ,718,615,..
5.702,NAWAZ,718,67,6
5.703,VILLARAN,717,821,13
5.704,ARBOLEDAS,717,815,9
5.705,DE FREITAS,717,719,6
5.706,PIQUERES,717,685,..
5.707,LATRE,717,662,8
5.708,ANSON,717,649,8
5.709,REYNA,717,638,..
5.710,DE FELIPE,717,414,..
5.711,TOBIO,716,766,9
5.712,CAMUÑEZ,716,713,..
5.713,ORS,716,692,..
5.714,LONGUEIRA,716,668,5
5.715,CIORDIA,716,663,..
5.716,CAMI,716,644,7
5.717,MBALLO,716,121,25
5.718,MEILAN,715,763,..
5.719,TELLA,715,672,..
5.720,RODAL,715,665,10
5.721,PONCELA,715,657,..
5.722,CARRON,715,642,11
5.723,MALONDA,715,617,..
5.724,ELOSEGUI,715,577,..
5.725,REGADERA,714,769,9
5.726,CORRES,714,688,8
5.727,MUIÑA,714,662,6
5.728,BERDUGO,714,637,12
5.729,DEL MAZO,713,822,10
5.730,ASO,713,759,6
5.731,COTA,713,636,..
5.732,LOMINCHAR,713,629,20
5.733,VALIN,713,608,..
5.734,MORI,713,585,..
5.735,MORGAN,713,139,..
5.736,LAVANDEIRA,712,837,25
5.737,POVES,712,784,..
5.738,QUISHPE,712,777,18
5.739,BETANCUR,712,689,19
5.740,MAJO,712,669,..
5.741,PELETEIRO,712,637,..
5.742,CARBAJOSA,712,626,..
5.743,TRIAY,711,716,..
5.744,BAAMONDE,711,692,5
5.745,LACASTA,711,629,..
5.746,CAÑA,710,827,..
5.747,MAÑA,710,758,..
5.748,ARQUE,710,701,..
5.749,ESNAL,710,697,..
5.750,PEÑALOSA,710,678,..
5.751,GUINART,710,647,..
5.752,HADDAD,710,303,7
5.753,OLEAGA,709,742,..
5.754,TOMILLO,709,740,..
5.755,GARCINUÑO,709,722,18
5.756,REVELLES,709,718,5
5.757,BARBADILLO,709,712,7
5.758,BIEL,709,667,8
5.759,CALADO,709,659,..
5.760,LARRUBIA,709,624,..
5.761,GARNES,709,592,11
5.762,LUCEÑO,708,741,7
5.763,VILLACIS,708,683,14
5.764,FADRIQUE,708,678,7
5.765,REBOLO,708,674,..
5.766,SALCINES,708,670,..
5.767,TAFALLA,708,657,..
5.768,ESPINOSA DE LOS MONTEROS,708,593,..
5.769,OLASO,707,722,..
5.770,GANDUL,707,706,..
5.771,YUNTA,707,674,8
5.772,GRISALES,707,664,10
5.773,RODELGO,707,662,..
5.774,YERA,707,644,5
5.775,CUARESMA,707,632,11
5.776,ALDAO,707,614,7
5.777,FRANQUET,707,569,..
5.778,HANSEN,707,207,..
5.779,AFZAL,707,73,12
5.780,TERRADILLOS,706,788,10
5.781,POLEY,706,724,..
5.782,TIO,706,723,..
5.783,NAVARLAZ,706,711,80
5.784,COSGAYA,706,707,16
5.785,HONTORIA,706,697,..
5.786,ABEL,706,587,..
5.787,EL FOUNTI,706,405,48
5.788,DIAW,706,124,6
5.789,NASTASE,706,51,13
5.790,GUANCHE,705,701,13
5.791,TORCAL,705,673,..
5.792,COYA,705,632,5
5.793,CARRETO,705,594,8
5.794,DE LORENZO,705,270,..
5.795,HERRERIA,704,870,..
5.796,DOS REIS,704,769,6
5.797,AZCUE,704,761,8
5.798,COLMENARES,704,749,7
5.799,JAVEGA,704,629,..
5.800,TORES,704,615,17
5.801,ARTETXE,704,583,9
5.802,ALLALI,704,222,15
5.803,EL ABDELLAOUI,704,173,24
5.804,FEIXAS,703,723,8
5.805,HERREZUELO,703,668,..
5.806,GONZAGA,703,654,..
5.807,VALLVE,703,622,..
5.808,HASSANI,703,321,24
5.809,EL ALAMI,703,239,25
5.810,OLTEAN,703,45,..
5.811,ARDELEAN,703,42,7
5.812,SAUMELL,702,706,..
5.813,BARRENETXEA,702,554,..
5.814,BASILIO,701,810,19
5.815,PERMUY,701,779,..
5.816,NOVELL,701,736,..
5.817,POMA,701,714,9
5.818,LANDETA,701,713,..
5.819,DIOSDADO,701,662,..
5.820,COROMINA,701,639,..
5.821,ROSCO,701,602,19
5.822,JENSEN,701,241,..
5.823,EL AMRAOUI,701,190,11
5.824,JAVED,701,68,9
5.825,LIBRERO,700,759,9
5.826,BO,700,747,..
5.827,CIRUELOS,700,718,7
5.828,ARANDIA,700,673,6
5.829,COUSILLAS,700,639,17
5.830,URTEAGA,700,639,7
5.831,PEREDO,700,636,12
5.832,PILLADO,700,606,10
5.833,ASLAM,700,85,8
5.834,DEL RINCON,699,673,..
5.835,GODIA,699,658,26
5.836,MOLINUEVO,699,636,..
5.837,MORRAL,699,587,6
5.838,ELOLA,699,560,5
5.839,MALIK,699,216,31
5.840,TURNER,699,126,..
5.841,PARASCHIV,699,29,..
5.842,BARDERA,698,812,45
5.843,SENOSIAIN,698,785,..
5.844,CAMAS,698,775,6
5.845,IRALA,698,731,5
5.846,CERMEÑO,698,691,..
5.847,PARADAS,698,683,12
5.848,CABARCOS,698,681,10
5.849,COOPER,698,108,..
5.850,RECAREY,697,819,11
5.851,REBULL,697,799,5
5.852,ARGANDOÑA,697,713,..
5.853,MORAGAS,697,709,..
5.854,LA ROSA,697,703,7
5.855,LECHA,697,667,..
5.856,REMENTERIA,697,660,..
5.857,BERNALDO DE QUIROS,697,609,..
5.858,VALDERREY,697,595,9
5.859,COLOMBO,697,377,7
5.860,BIANCHI,697,366,..
5.861,IMRAN,697,59,6
5.862,CANUT,696,728,..
5.863,ARNAEZ,696,724,..
5.864,FEBRERO,696,672,..
5.865,ATANES,696,665,24
5.866,MANCHO,696,654,7
5.867,BORRELLA,696,635,..
5.868,CANTALLOPS,695,743,10
5.869,CUARTAS,695,673,9
5.870,TEMIÑO,695,671,9
5.871,BORRAZ,695,667,..
5.872,PEREJON,695,658,8
5.873,CONEJOS,695,637,..
5.874,DEL VILLAR,694,736,8
5.875,AZANZA,694,713,10
5.876,MANCISIDOR,694,705,5
5.877,PERTIÑEZ,694,697,13
5.878,PROVENCIO,694,649,9
5.879,LOREDO,694,637,..
5.880,BAPTISTA,694,612,8
5.881,DE LA OSSA,694,521,..
5.882,ASENOV,694,415,36
5.883,BORDALLO,693,745,..
5.884,MOCHALES,693,736,5
5.885,NEGRILLO,693,702,6
5.886,MOLERA,693,666,5
5.887,MANGA,693,661,5
5.888,SONEIRA,693,659,11
5.889,CASAMITJANA,693,634,..
5.890,FORCEN,693,607,5
5.891,GALANTE,693,559,11
5.892,SEYE,693,125,12
5.893,CACHINERO,692,810,23
5.894,DAMASO,692,795,..
5.895,DA ROCHA,692,745,..
5.896,VIÑOLAS,692,708,..
5.897,RANCAÑO,692,702,6
5.898,GOMEZ DE SEGURA,692,653,..
5.899,GAMONAL,692,623,..
5.900,LEITE,691,811,..
5.901,TRINCADO,691,780,..
5.902,ESPUNY,691,764,9
5.903,CASTILLON,691,762,13
5.904,ISIDORO,691,753,6
5.905,VIDIELLA,691,681,..
5.906,CUCARELLA,691,652,..
5.907,LIS,691,568,..
5.908,BASSA,691,536,..
5.909,HAN,691,66,..
5.910,ARBONES,690,723,..
5.911,DELGADILLO,690,691,5
5.912,MORROS,690,667,..
5.913,MORAZA,690,658,..
5.914,BERGADA,690,601,..
5.915,MERCE,690,560,..
5.916,MOURIZ,689,728,17
5.917,MAZUECOS,689,727,..
5.918,BARGUES,689,708,..
5.919,OUTON,689,692,..
5.920,MEZCUA,689,665,..
5.921,ASENOVA,689,435,22
5.922,LIMIA,688,751,8
5.923,MALLADA,688,724,8
5.924,ANEAS,688,681,7
5.925,MORATINOS,688,617,5
5.926,GROSSO,688,615,..
5.927,LANDIN,688,612,11
5.928,EL HAMDAOUI,688,217,17
5.929,OLABARRIETA,687,707,16
5.930,BLANCAS,687,696,..
5.931,TUTUSAUS,687,672,7
5.932,DE LA CUEVA,687,620,9
5.933,ESONO,687,307,6
5.934,NIKOLAEVA,687,121,5
5.935,ECHEVESTE,686,802,5
5.936,CASTAÑARES,686,698,15
5.937,VIU,686,692,..
5.938,BENCOMO,686,691,12
5.939,CAROU,686,672,12
5.940,OCAMPOS,686,664,13
5.941,VIÑUELAS,686,643,11
5.942,DE LA VARGA,686,642,9
5.943,MOLLEDA,686,638,..
5.944,SAN ANTONIO,686,631,..
5.945,LATASA,686,602,7
5.946,ARSHAD,686,57,..
5.947,SERRES,685,676,12
5.948,DEL ESTAL,685,637,25
5.949,RABHI,685,142,12
5.950,LARRALDE,684,696,15
5.951,DE MORA,684,686,..
5.952,AGUEDA,684,680,23
5.953,ALABARCE,684,672,5
5.954,MADURGA,684,671,..
5.955,BERBEGAL,684,651,7
5.956,VIDAURRE,684,620,6
5.957,QUINTEROS,684,619,11
5.958,BASABE,684,571,..
5.959,BUTT,684,231,24
5.960,BOLUFER,683,782,..
5.961,MAÑERO,683,719,12
5.962,ARTIAGA,683,694,6
5.963,LECINA,683,683,18
5.964,PORRERO,683,669,17
5.965,BAZA,683,653,6
5.966,ALDECOA,683,642,..
5.967,SUAY,683,623,6
5.968,SERVER,683,603,9
5.969,GROSU,683,47,6
5.970,QUINTA,682,756,5
5.971,UBIERNA,682,693,22
5.972,VISA,682,653,..
5.973,IBARZABAL,682,645,..
5.974,TURIEL,682,631,20
5.975,MELIS,682,604,5
5.976,WEBER,682,229,..
5.977,CHUST,681,748,..
5.978,ECHENIQUE,681,726,7
5.979,TOBALINA,681,699,..
5.980,PRIM,681,675,11
5.981,MILLARES,681,664,..
5.982,BANUS,681,645,9
5.983,LAGOA,681,643,..
5.984,AÑEZ,681,575,7
5.985,SAMB,681,124,12
5.986,DE LOS ANGELES,680,730,7
5.987,OTAOLA,680,645,9
5.988,MORGADE,680,619,6
5.989,ARNANZ,680,596,..
5.990,VICTOR,680,476,7
5.991,ESPIÑO,679,758,10
5.992,ASTASIO,679,682,14
5.993,MAGALHAES,679,682,6
5.994,SARDIÑA,679,675,..
5.995,VALLET,679,624,5
5.996,PUIGCERVER,679,607,..
5.997,QUEREDA,679,558,..
5.998,BALASTEGUI,678,695,..
5.999,RAIGON,678,692,..
6.000,COSO,678,653,..
6.001,BROCH,678,630,..
6.002,MATIA,678,592,7
6.003,ELGUEZABAL,678,589,..
6.004,AMARILLO,678,572,6
6.005,ZOU,678,32,..
6.006,AYBAR,677,710,5
6.007,GAMON,677,709,..
6.008,TUERO,677,669,18
6.009,ORIOLA,677,661,5
6.010,CARRETON,677,623,8
6.011,ABOY,677,514,..
6.012,CAEIRO,676,677,5
6.013,SOGORB,676,635,..
6.014,ARDID,676,528,..
6.015,MICU,676,48,..
6.016,DAI,676,41,..
6.017,ARIJA,675,696,13
6.018,BELIZON,675,601,..
6.019,HOYA,675,568,..
6.020,AYADI,675,172,20
6.021,NALDA,674,732,..
6.022,SOLAS,674,690,..
6.023,MEMBRIVE,674,687,12
6.024,BAGUR,674,682,17
6.025,RIVEIRA,674,677,6
6.026,MINGUELA,674,665,..
6.027,BONIFACIO,674,639,..
6.028,FIGUEIREDO,674,591,..
6.029,ARIF,674,112,15
6.030,DOUMBIA,674,49,..
6.031,PROAÑO,673,679,5
6.032,CABEZA DE VACA,673,653,6
6.033,BERDASCO,673,636,8
6.034,BATRES,673,611,..
6.035,DEL PALACIO,673,606,..
6.036,ECHARTE,673,592,..
6.037,MEHDI,673,253,11
6.038,EL HASNAOUI,673,156,16
6.039,DIAWARA,673,124,36
6.040,MUGA,672,731,..
6.041,BOLINCHES,672,713,8
6.042,MARIÑAS,672,709,6
6.043,MALVAR,672,693,..
6.044,LOSCOS,672,659,..
6.045,INCERA,672,610,..
6.046,GHITA,672,37,..
6.047,AGRAZ,671,722,17
6.048,AGUERRI,671,720,..
6.049,ASOREY,671,628,6
6.050,EL AZZOUZI,671,195,8
6.051,CORONAS,670,744,..
6.052,RETAMAR,670,743,5
6.053,LLACH,670,730,..
6.054,PINHEIRO,670,722,..
6.055,SAL,670,714,12
