Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2021,,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
4337,TORMOS,984,954,..
4338,FLORENSA,984,950,..
4339,ARAMENDIA,984,946,..
4340,BORJAS,983,1007,17
4341,TOBIAS,983,965,19
4342,ORREGO,983,950,7
4343,MADRUGA,983,924,5
4344,SEISDEDOS,983,855,..
4345,ALAMILLO,982,1025,..
4346,BUSTELO,982,1001,9
4347,CINTADO,982,997,..
4348,GAVILANES,982,936,7
4349,MAGRANER,982,924,12
4350,VIZCAYA,982,909,9
4351,ZAIDI,982,366,26
4352,ROSU,982,87,10
4353,HERRERAS,981,1033,14
4354,HERGUEDAS,981,975,38
4355,ESTESO,981,974,15
4356,BORDA,981,915,5
4357,EL YAAKOUBI,981,302,37
4358,MONTELONGO,980,1009,19
4359,CERVELLO,980,957,..
4360,CALAFAT,980,924,9
4361,JARDON,980,907,12
4362,RABAL,980,831,8
4363,CHAIB,980,675,7
4364,PARENTE,979,1001,7
4365,FORCADELL,979,936,6
4366,CALAFELL,979,910,..
4367,ECHAVARRI,979,872,16
4368,CARRERES,978,1085,11
4369,NOGUER,978,1024,8
4370,MOLPECERES,978,904,12
4371,LACAMBRA,977,1080,7
4372,CERPA,977,895,..
4373,AZOFRA,977,880,7
4374,REYNES,977,841,..
4375,GREEN,977,197,..
4376,GERPE,976,1062,33
4377,ALMENA,976,976,9
4378,BETANCUR,976,947,25
4379,GINESTA,976,935,..
4380,PIJUAN,976,929,8
4381,MUNICIO,976,876,..
4382,GARZA,976,859,8
4383,SOTERAS,975,1037,10
4384,AÑO,975,986,17
4385,CONTE,975,710,..
4386,ADALID,974,1038,18
4387,FERNANDEZ PACHECO,974,955,25
4388,CAYUELAS,974,951,..
4389,ALVITE,974,941,37
4390,POLA,973,1112,10
4391,CASARRUBIOS,973,1014,15
4392,LECUMBERRI,973,1000,16
4393,CEBRIA,973,832,..
4394,PONCE DE LEON,973,801,..
4395,IMRAN,973,83,7
4396,PELLITERO,972,940,27
4397,FORONDA,972,938,5
4398,ARGOTE,972,872,27
4399,COTILLAS,972,867,19
4400,AZIZ,972,248,..
4401,CALLADO,971,925,6
4402,MOVILLA,971,914,6
4403,SOLIÑO,971,907,11
4404,TOQUERO,970,930,5
4405,GALICIA,970,901,..
4406,MASFERRER,970,890,..
4407,CANTADOR,969,997,..
4408,ROCES,969,992,7
4409,PESO,969,959,9
4410,JOAQUIN,969,923,..
4411,TOURIÑO,969,850,8
4412,ENCINA,968,1074,6
4413,SUESCUN,968,1014,12
4414,PAYERAS,968,935,9
4415,JUARISTI,968,931,..
4416,ESTEVES,968,799,12
4417,PATEL,968,118,66
4418,SUCIU,968,87,9
4419,IACOB,968,86,5
4420,CABELLOS,967,944,14
4421,ARAGONESES,967,843,5
4422,ALMANZA,966,1005,9
4423,TERRES,966,971,7
4424,ARTIME,966,952,15
4425,ARROJO,966,932,7
4426,DIA,966,246,30
4427,PACO,965,928,23
4428,VILLACAÑAS,965,874,9
4429,CUÑADO,965,863,10
4430,WRIGHT,965,154,..
4431,TRIANO,964,1071,..
4432,VILLORA,964,1000,11
4433,SERVAN,964,970,..
4434,CAÑIBANO,964,931,11
4435,HILL,964,294,..
4436,MBALLO,964,176,36
4437,CHAPELA,963,1019,17
4438,URIBARRI,963,995,5
4439,BRONCANO,963,960,..
4440,BAGUENA,963,897,..
4441,DE LIMA,962,1231,17
4442,AZPIROZ,962,997,12
4443,VICIANA,962,901,7
4444,RIAZA,962,842,9
4445,ALCORTA,961,975,..
4446,CALAHORRO,961,958,..
4447,ABDEL LAH,961,954,9
4448,SOMOLINOS,961,949,31
4449,GAVIÑO,961,936,..
4450,LLOVERAS,961,935,5
4451,MOCHOLI,961,931,16
4452,ALMIRALL,961,898,..
4453,MASSANA,961,868,8
4454,SOSPEDRA,961,812,18
4455,SCOTT,961,236,..
4456,FUEYO,960,1007,..
4457,RAMBLA,960,970,9
4458,SUAU,960,958,..
4459,SAMPAYO,960,944,..
4460,ALBALA,960,920,..
4461,SEVA,959,1011,..
4462,GUISASOLA,959,997,11
4463,SORRIBAS,959,983,..
4464,GAVIN,959,925,6
4465,YUSTA,959,912,..
4466,BURGUILLOS,958,1074,12
4467,HIPOLITO,958,973,5
4468,ONRUBIA,958,888,5
4469,MIÑAMBRES,958,878,17
4470,SIEIRA,957,997,14
4471,BARRIL,957,916,..
4472,HIJANO,956,963,..
4473,ARILLA,956,921,7
4474,MUNNE,956,889,..
4475,GANDULLO,956,872,16
4476,LOBON,956,866,6
4477,ARBOS,955,897,..
4478,PLEGUEZUELOS,955,895,6
4479,OTEO,955,881,10
4480,DRIS,955,685,8
4481,REINO,954,1021,5
4482,NIEBLA,954,990,12
4483,ARCHILLA,954,964,10
4484,TAIBO,953,929,..
4485,ENSEÑAT,953,835,15
4486,GRASA,952,976,..
4487,ABDELLAOUI,952,342,34
4488,CANDIA,951,1033,..
4489,BAILO,951,1025,7
4490,LIBERAL,951,915,23
4491,UNZUETA,951,884,..
4492,ARDURA,951,871,14
4493,DASILVA,951,832,5
4494,ONDO,951,468,12
4495,MORARU,951,102,18
4496,CASASNOVAS,950,918,..
4497,BEIRO,950,845,8
4498,CHIRIVELLA,950,737,7
4499,SIRBU,950,98,10
4500,NEGREIRA,949,1007,10
4501,PLACERES,949,829,27
4502,GALI,949,783,..
4503,MARCU,949,85,7
4504,BERTOLIN,948,1030,14
4505,GESTO,948,956,16
4506,GUALLAR,948,920,9
4507,CUNILL,948,873,6
4508,EL YOUSFI,948,369,22
4509,LAMELAS,947,1134,11
4510,JACKSON,947,197,7
4511,BENAGES,946,961,9
4512,REJON,946,946,6
4513,SIMAL,946,921,..
4514,LEBRERO,946,905,..
4515,MAICAS,946,860,12
4516,MEIJIDE,946,816,..
4517,LANDEIRA,945,1019,7
4518,COLETO,945,1013,..
4519,JAPON,945,954,11
4520,TORA,945,915,5
4521,LISON,945,849,7
4522,ZEROUALI,945,231,18
4523,RIOBO,944,832,11
4524,ARGEMI,944,814,7
4525,NIKOLOV,944,689,30
4526,NGUEMA,944,519,19
4527,ALEXANDRU,944,92,..
4528,FLORIAN,943,1013,41
4529,CALLAU,943,861,..
4530,AL LAL,942,1177,12
4531,BASURTO,941,913,..
4532,MOJICA,941,907,7
4533,MIÑO,941,887,9
4534,COGOLLUDO,940,983,15
4535,CAMUS,940,894,9
4536,HONRADO,940,853,16
4537,FALAGAN,939,954,..
4538,ORAMAS,939,952,8
4539,VILLUENDAS,939,912,9
4540,HINOJO,939,862,5
4541,ZAMFIR,939,65,7
4542,MARCET,938,885,..
4543,DO NASCIMENTO,937,1034,14
4544,ARAÑA,937,991,8
4545,ARAYA,937,977,8
4546,RODADO,937,939,28
4547,CLOTET,937,905,10
4548,RAFOLS,937,848,6
4549,ASLAM,937,100,12
4550,PALOMERA,936,935,..
4551,CURT,936,125,..
4552,CORROTO,935,980,9
4553,FIGUERA,935,955,15
4554,IRAZABAL,935,882,..
4555,ABELEDO,934,890,..
4556,REMACHA,934,876,6
4557,CASTAÑOS,934,874,..
4558,MOORE,934,189,7
4559,HALL,934,173,..
4560,FENOLLOSA,933,1003,18
4561,ALBAREDA,933,917,9
4562,CIA,933,897,..
4563,LAJARA,933,894,21
4564,VITERI,933,852,8
4565,SLIMANI,933,273,26
4566,MARDONES,932,972,7
4567,AYESTARAN,932,967,13
4568,OYA,932,896,..
4569,ERRASTI,932,881,9
4570,ACIN,932,872,..
4571,DEL ROSAL,932,798,7
4572,RAMO,931,1065,26
4573,BAÑEZ,931,1061,10
4574,BADA,931,878,20
4575,MASANA,931,847,..
4576,GARVI,931,823,10
4577,WOOD,931,179,6
4578,NAWAZ,931,98,11
4579,ZAS,930,1001,..
4580,DE LA CUESTA,930,861,..
4581,NOGUE,929,943,..
4582,DENIA,929,885,..
4583,BONASTRE,929,844,..
4584,JAVALOYES,929,842,..
4585,IBRAHIM,929,401,11
4586,JUNCOSA,928,866,..
4587,GOROSTIZA,927,969,..
4588,SILVENTE,927,911,..
4589,CAÑABATE,927,848,..
4590,CLARK,927,214,..
4591,HARRIS,927,180,..
4592,URSU,927,74,9
4593,GALILEA,926,1002,21
4594,BERNALDEZ,926,985,11
4595,MADRONA,926,974,8
4596,ILLERA,926,922,13
4597,BANDA,926,904,5
4598,ROGEL,926,847,5
4599,DAN,926,113,12
4600,COLINAS,925,955,..
4601,VALADES,925,810,..
4602,DE LA SERNA,925,787,..
4603,CLUA,924,960,14
4604,CLAPES,924,795,23
4605,DACAL,923,1093,14
4606,LLOBREGAT,923,949,..
4607,COUSELO,923,916,8
4608,GOMA,923,892,..
4609,REMESAL,923,879,13
4610,OUALI,923,367,26
4611,NGUYEN,923,283,23
4612,AZUAGA,922,972,10
4613,ROCHER,922,893,..
4614,MECO,921,936,..
4615,ITURRIAGA,921,916,..
4616,COUCE,921,910,8
4617,LEDEZMA,921,903,16
4618,VILLAGRA,921,853,11
4619,VIA,921,832,..
4620,MARBAN,921,797,6
4621,JEBARI,921,506,77
4622,BACIU,921,73,..
4623,OBRERO,920,1026,..
4624,ZARRAGA,920,1005,24
4625,ALAEZ,920,909,18
4626,ORRIOLS,920,851,14
4627,MOSTAZO,920,827,15
4628,DEL CANTO,920,812,..
4629,ROSSELL,920,805,7
4630,SANCHIDRIAN,920,791,5
4631,MARTA,919,882,15
4632,ALBO,918,886,..
4633,FENOLLAR,918,872,6
4634,OBIOLS,918,809,8
4635,CAROL,918,805,..
4636,TENREIRO,918,787,..
4637,ABBASSI,918,222,37
4638,ACEBEDO,917,1014,8
4639,ORBEGOZO,917,841,6
4640,GULLON,917,836,11
4641,MATAIX,917,829,..
4642,ROSON,917,822,8
4643,BERNARDOS,917,758,5
4644,ANGELOVA,917,549,19
4645,BUTT,917,257,30
4646,IRLES,916,973,..
4647,BARRAJON,916,931,..
4648,BARBANCHO,916,876,22
4649,RICHARTE,915,994,9
4650,REOLID,915,934,..
4651,GRISALES,915,917,13
4652,GENOVES,915,857,..
4653,PAZMIÑO,915,847,11
4654,ABID,915,253,16
4655,VIVERO,914,957,..
4656,VIGUERA,914,909,12
4657,ZUBIA,914,881,..
4658,RIOFRIO,914,879,9
4659,GUILLO,914,807,7
4660,IRIZAR,914,714,..
4661,BELLMUNT,913,928,11
4662,LISTA,913,901,9
4663,GARCIA CONSUEGRA,913,882,16
4664,BOVE,913,800,..
4665,CHENTOUF,913,462,62
4666,SBAI,913,313,18
4667,SERON,912,878,5
4668,MAQUIEIRA,912,787,..
4669,LAS HERAS,911,1002,5
4670,AGEA,911,937,17
4671,CANCELO,911,936,7
4672,SANTOYO,911,912,11
4673,BRAÑAS,911,895,6
4674,REVERON,911,881,24
4675,ARLANDIS,911,855,..
4676,LARUMBE,911,852,6
4677,MAÑES,911,835,18
4678,COMIN,911,813,8
4679,CRISAN,911,76,5
4680,DEL CAÑO,910,896,6
4681,ASHRAF,910,117,6
4682,ESCORIHUELA,909,1098,..
4683,PRADILLO,909,932,22
4684,GARRUCHO,909,914,11
4685,FLECHA,909,816,23
4686,FERRA,908,990,..
4687,PERDIGON,908,947,8
4688,BULLON,908,924,..
4689,YOLDI,908,888,6
4690,RANCHAL,907,929,..
4691,ESMORIS,907,812,9
4692,JAMES,906,257,11
4693,MAIRENA,905,964,8
4694,JUNYENT,905,919,5
4695,CUBO,905,888,16
4696,PAUCAR,905,870,27
4697,CERNUDA,904,920,45
4698,MERCEDES,904,872,30
4699,MIRAVET,904,790,7
4700,MATAMALA,904,784,..
4701,TISCAR,904,727,..
4702,BALSEIRO,903,968,6
4703,MOURELLE,903,885,5
4704,ESPINOS,903,808,7
4705,PERIBAÑEZ,903,804,7
4706,PLANS,902,918,..
4707,CANAS,902,903,18
4708,AYERBE,901,907,..
4709,DONET,901,875,122
4710,BRITEZ,901,868,15
4711,CALZADILLA,901,794,..
4712,CALDUCH,901,750,..
4713,EL AMRI,901,290,14
4714,LUO,901,78,5
4715,BAZO,900,944,14
4716,ATIENZAR,900,932,12
4717,CLARAMONTE,900,922,..
4718,GRIMALDI,900,888,..
4719,LLOBELL,900,854,38
4720,CENTURION,900,820,12
4721,MAGALLANES,900,790,5
4722,LLAVERO,900,777,5
4723,EL AMRAOUI,900,237,18
4724,VADUVA,900,62,..
4725,NAJARRO,899,955,5
4726,ESCUER,899,922,13
4727,IBEAS,899,828,19
4728,TORAN,898,954,..
4729,CALVA,898,898,24
4730,CHIRINOS,898,871,20
4731,ESCABIAS,898,869,14
4732,BONED,898,804,40
4733,RAHMOUNI,898,267,23
4734,ARSHAD,898,94,..
4735,ARRILLAGA,897,868,6
4736,MARCOTE,897,864,14
4737,AGUNDEZ,897,833,9
4738,OTEIZA,897,825,5
4739,HUELAMO,897,820,9
4740,GOMEZ CALCERRADA,897,775,25
4741,ANGELOV,897,516,37
4742,SEYE,897,154,21
4743,VERGE,896,911,14
4744,ALCAINA,896,909,..
4745,ARANBURU,896,789,6
4746,BOTA,896,478,..
4747,OTAL,895,993,24
4748,ZUGASTI,895,815,5
4749,ROMANI,895,738,..
4750,VERNET,894,899,..
4751,VIVEROS,894,898,10
4752,PRESAS,894,878,9
4753,ALBIACH,894,764,..
4754,ANDERSON,894,230,9
4755,BULNES,893,926,6
4756,GRAN,893,867,6
4757,PAJARO,893,749,5
4758,AZZOUZ,893,347,14
4759,REYNOSO,892,993,23
4760,LOPE,892,920,18
4761,JOVEN,892,881,13
4762,CASTEDO,892,827,..
4763,GABILONDO,891,927,..
4764,RUESCAS,891,925,..
4765,BURRIEL,891,868,..
4766,ZALDUA,891,694,10
4767,DURANGO,890,943,..
4768,AZPEITIA,890,941,..
4769,BERISTAIN,890,936,7
4770,ORUE,890,865,5
4771,AGUILELLA,890,848,10
4772,JAUREGI,890,732,5
4773,ALLALI,890,308,19
4774,DAVIS,890,218,..
4775,LECHON,889,971,..
4776,ARCILA,889,951,..
4777,BORREGA,889,938,..
4778,CAMBON,889,937,..
4779,LLANA,889,870,8
4780,RACIONERO,889,831,..
4781,BOX,889,765,6
4782,EL HASNAOUI,889,226,20
4783,MAINAR,888,932,16
4784,TORTOLA,888,860,..
4785,TANG,888,133,..
4786,ZAHARIA,888,86,14
4787,GRANDAL,887,887,10
4788,PIN,887,843,10
4789,GROS,887,842,7
4790,SARRIAS,887,804,18
4791,LEPE,886,897,12
4792,ALLEGUE,886,871,14
4793,URDA,886,746,5
4794,CORBERA,885,899,..
4795,ALCAINE,885,879,..
4796,GRAELLS,885,855,..
4797,VIDA,885,842,..
4798,MISA,885,799,8
4799,ALBAN,885,769,10
4800,GUAN,885,58,7
4801,PORTUGAL,884,1001,21
4802,ARRUE,884,939,..
4803,BENAIGES,884,908,43
4804,CORREDOIRA,884,783,25
4805,URUEÑA,883,939,8
4806,ESCUDE,883,929,8
4807,ERRO,883,924,..
4808,OTAMENDI,883,884,9
4809,STOYANOVA,883,517,38
4810,HASSANI,883,364,26
4811,MOKHTARI,883,265,13
4812,EZCURRA,882,984,6
4813,DE LA PLAZA,882,873,..
4814,ZAMARREÑO,882,849,..
4815,MACEIRA,882,821,14
4816,FEAL,882,797,..
4817,COSIN,882,767,6
4818,ALVEAR,882,756,..
4819,ETXANIZ,882,659,17
4820,BUJ,881,918,7
4821,BERNET,881,807,..
4822,SANTOLAYA,881,715,20
4823,SALMON,881,679,..
4824,TENZA,880,876,20
4825,SARDON,880,866,..
4826,VILLAFAÑE,880,766,5
4827,NEDELCU,880,82,7
4828,MAIQUEZ,879,959,..
4829,PERTUSA,879,956,6
4830,AROCAS,879,924,5
4831,GRANIZO,879,807,7
4832,PODADERA,879,767,6
4833,ARREGI,879,735,5
4834,KELLY,879,157,..
4835,EDWARDS,879,134,..
4836,ECHAVE,878,1177,12
4837,PEQUEÑO,878,925,6
4838,GUARDEÑO,878,910,9
4839,TURRADO,878,874,76
4840,CHICON,878,824,5
4841,PENIN,878,777,13
4842,TATAY,878,766,12
4843,ZANNOUTI,878,310,168
4844,BALDA,877,921,14
4845,PONTES,877,895,..
4846,QUIRANTE,877,842,19
4847,DIAZ MAROTO,877,833,31
4848,MONTAVEZ,877,778,24
4849,MBA,877,376,9
4850,KING,877,233,..
4851,PERIÑAN,876,933,15
4852,TAVIRA,876,902,..
4853,REJAS,876,880,14
4854,HINCAPIE,876,873,20
4855,BRAHIM,876,788,14
4856,RETAMAL,876,744,12
4857,MAAROUFI,876,192,61
4858,LACATUS,876,55,..
4859,MUNTANER,875,849,..
4860,PARRES,875,848,..
4861,CAÑADILLAS,875,807,9
4862,MURPHY,875,195,..
4863,HUESCA,874,832,..
4864,ALCACER,874,768,..
4865,LOU,874,655,20
4866,LAGAR,873,999,36
4867,PLANELLA,873,908,9
4868,LAX,873,800,..
4869,COSTACHE,873,70,..
4870,NI,873,67,5
4871,ABEIJON,872,1105,20
4872,MONTERROSO,872,926,..
4873,PUJOLS,872,898,35
4874,AROCENA,872,878,..
4875,BECEIRO,872,848,11
4876,PUMAR,871,930,6
4877,MARULANDA,871,929,11
4878,DEL AMOR,871,841,..
4879,ETAYO,871,748,22
4880,COOPER,871,122,..
4881,BONACHE,870,850,..
4882,BRUGUERA,869,947,..
4883,CANDIL,869,935,..
4884,TROITIÑO,869,929,14
4885,PERDIGONES,869,925,..
4886,RAMILO,869,855,..
4887,QUER,869,817,..
4888,RICOTE,869,798,9
4889,LANCHAS,869,762,18
4890,BAILE,869,754,..
4891,RUAN,869,146,..
4892,ROBAYNA,868,890,17
4893,BESTEIRO,868,888,9
4894,GARDUÑO,868,883,..
4895,VASALLO,867,921,8
4896,SANTIBAÑEZ,867,903,13
4897,COSIO,867,901,14
4898,ROMANOS,867,882,6
4899,RIUTORT,867,825,13
4900,BRACHO,867,776,9
4901,WEI,867,55,5
4902,BURGUILLO,866,903,30
4903,IBARRONDO,866,801,5
4904,AHEDO,865,896,..
4905,BLANC,865,763,..
4906,SCHNEIDER,865,333,..
4907,GRAO,864,946,..
4908,PUYUELO,864,934,11
4909,CRIOLLO,864,909,25
4910,MORENILLA,864,857,..
4911,PALAZUELOS,864,848,5
4912,CARULLA,864,814,..
4913,JANER,864,754,..
4914,SOROLLA,863,999,12
4915,BASTERRECHEA,863,905,6
4916,BAU,863,859,..
4917,VILLAJOS,863,855,6
4918,SAMBLAS,863,842,..
4919,SANDIN,863,772,5
4920,BENEITO,862,914,..
4921,LLOVERA,862,868,7
4922,RODIL,862,832,5
4923,AYATS,862,774,..
4924,TERROBA,862,747,..
4925,SENDINO,862,746,..
4926,ALZAMORA,861,839,..
4927,MONTAÑANA,861,806,5
4928,GALDO,861,795,..
4929,GRIJALBA,860,880,7
4930,GALVIN,860,837,..
4931,MIRETE,859,882,..
4932,GASULLA,859,867,10
4933,DOLERA,859,866,15
4934,ESQUIVA,859,859,..
4935,RAMI,859,592,11
4936,AGREDANO,858,907,..
4937,URCELAY,858,846,..
4938,MACAS,858,814,51
4939,TORNEL,858,789,..
4940,BERMEO,857,955,21
4941,BOJ,857,858,6
4942,FRASQUET,857,844,9
4943,AFZAL,857,66,8
4944,ARANCIBIA,856,835,18
4945,SABORIT,856,745,..
4946,COHEN,856,551,25
4947,RABANEDA,855,885,..
4948,CAMBLOR,855,860,18
4949,JARABA,855,849,..
4950,LLEO,855,846,10
4951,SABIDO,855,822,..
4952,YAO,855,74,..
4953,JAMBRINA,854,845,10
4954,CLAVEL,854,759,..
4955,SIRERA,854,758,10
4956,ROLLON,854,757,7
4957,ILIEV,854,570,22
4958,DIAW,854,147,13
4959,TURNER,854,125,..
4960,MOZOS,853,906,..
4961,MEDINILLA,853,857,8
4962,PILA,853,856,11
4963,VICTORIO,852,916,..
4964,RONCAL,852,865,..
4965,CANDO,852,828,22
4966,ZUDAIRE,852,765,..
4967,REYNA,852,749,..
4968,MARINOVA,852,710,32
4969,KADRI,852,285,120
4970,RONQUILLO,851,975,9
4971,FIGUEREO,851,912,39
4972,MUROS,851,846,12
4973,JAVED,851,90,9
4974,CORRO,850,945,..
4975,ARROBA,850,890,7
4976,ESCRIHUELA,850,864,25
4977,SOPEÑA,850,824,..
4978,VALLECILLOS,850,822,..
4979,HUESCAR,849,897,15
4980,SISO,849,805,10
4981,QUEIPO,849,760,12
4982,MIAH,849,54,8
4983,MUNIESA,848,840,..
4984,PELAZ,848,824,..
4985,CARDEÑA,848,820,11
4986,CASTREJON,848,807,27
4987,TEJON,848,805,15
4988,BARTUAL,848,789,..
4989,FONTES,847,919,11
4990,DE VERA,847,914,..
4991,ECHEVERRY,847,823,8
4992,PUÑAL,847,725,7
4993,SELFA,846,823,10
4994,GAMA,846,812,5
4995,LERENA,846,780,32
4996,HONG,846,100,..
4997,ALIJA,845,898,31
4998,MUGURUZA,845,874,..
4999,SANTAFE,845,858,..
5000,CUBA,845,832,8
5001,LEGARRETA,845,808,13
5002,GOZALBO,845,797,7
5003,MOLIST,845,719,11
5004,VERDEGUER,845,711,..
5005,CAPELO,845,702,13
5006,YORDANOVA,845,477,17
5007,AZNAREZ,844,932,..
5008,CAPA,843,932,8
5009,CASTELAO,843,909,..
5010,ANTOÑANZAS,843,890,20
5011,MERINERO,843,863,5
5012,PRUDENCIO,843,816,..
5013,TAJES,842,981,22
5014,BIZCOCHO,842,915,9
5015,ANDRINO,842,859,21
5016,OUTEIRAL,842,848,10
5017,BONA,842,818,..
5018,BATET,842,815,..
5019,SACO,842,807,..
5020,DEL CID,842,778,..
5021,DOUMBIA,842,84,11
5022,REMIRO,841,956,7
5023,COLMENAREJO,841,903,..
5024,VIOQUE,841,887,5
5025,BARDON,841,859,30
5026,SENENT,841,743,..
5027,LAMEIRO,841,720,..
5028,CLARKE,841,139,..
5029,ZUMAQUERO,840,856,..
5030,OLIVES,840,822,5
5031,SESMERO,840,821,24
5032,COTE,840,801,16
5033,MELGOSA,840,801,5
5034,TUNKARA,840,353,142
5035,HUGHES,840,143,..
5036,SANGARE,840,110,13
5037,ORFILA,839,867,10
5038,URRACA,839,867,..
5039,DE LA ASUNCION,839,826,..
5040,AMBROS,839,804,5
5041,MOLINE,839,798,7
5042,RODIÑO,839,785,19
5043,DUMITRESCU,839,76,7
5044,COTRINA,838,873,6
5045,MORLA,838,862,..
5046,PUIGVERT,838,829,..
5047,ANILLO,838,814,14
5048,TORIO,838,769,..
5049,BUCH,838,629,..
5050,EL HAMDAOUI,838,284,17
5051,SOLTERO,837,914,..
5052,BAIGORRI,837,888,..
5053,PUJALTE,837,855,..
5054,PEDREGAL,837,760,5
5055,QUINTANO,837,735,..
5056,MENDIVIL,837,660,5
5057,SABRI,837,268,..
5058,SHARMA,837,161,56
5059,ARAGO,836,851,9
5060,CODES,836,840,13
5061,OLABARRIA,836,805,7
5062,GUITIAN,836,742,..
5063,ALZOLA,836,709,8
5064,MARIAN,836,326,7
5065,BABIANO,835,988,9
5066,PICOS,835,969,14
5067,MARCEN,835,847,24
5068,ABIA,835,827,11
5069,MIRAVETE,835,766,8
5070,FERRETE,834,835,..
5071,LLEIXA,834,808,31
5072,MONTOSA,834,753,6
5073,HADDAD,834,371,8
5074,HORTIGUELA,833,888,32
5075,PUY,833,836,..
5076,PADRO,833,827,..
5077,ARIZMENDI,833,770,..
5078,BALCAZAR,832,906,20
5079,BOQUETE,832,848,7
5080,NEVES,832,823,..
5081,PESTANA,832,805,16
5082,FRANQUESA,832,758,..
5083,ANGELES,832,743,..
5084,GARRETA,832,723,..
5085,CLARA,832,707,..
5086,BERGUA,831,921,11
5087,GOMARA,831,877,5
5088,CORTELL,831,779,8
5089,TRIBALDOS,831,761,15
5090,EL ABDELLAOUI,831,248,30
5091,FERNANDO,830,769,14
5092,MONTESERIN,830,658,8
5093,ILIEVA,830,576,24
5094,PENSADO,829,932,11
5095,AGRAMUNT,829,895,..
5096,MERO,829,888,27
5097,ALLO,829,834,17
5098,FERRERUELA,829,810,70
5099,MALIK,829,255,46
5100,SAVA,829,77,7
5101,GURRUCHAGA,828,914,9
5102,LANCHARRO,827,867,5
5103,BAPTISTA,827,731,9
5104,DE LA NUEZ,827,714,..
5105,AVIÑO,827,647,..
5106,UZAL,826,893,..
5107,EJARQUE,826,859,15
5108,COMENDADOR,826,821,21
5109,BATANERO,826,802,7
5110,MIHALACHE,826,97,..
5111,BIANCHI,825,386,..
5112,HAN,825,83,..
5113,OBISPO,824,925,..
5114,ZAHONERO,824,800,11
5115,ALDAY,824,800,..
5116,GALBIS,824,764,..
5117,ESTARLICH,824,758,14
5118,MARINAS,824,754,5
5119,CHOZAS,824,702,..
5120,IRIMIA,824,330,9
5121,BAZAGA,823,845,..
5122,LA ROSA,823,797,8
5123,FONTANALS,823,785,..
5124,YARZA,823,769,..
5125,VILLAGRAN,823,759,6
5126,DE PRADA,823,715,9
5127,BRAZA,823,609,..
5128,URIZAR,822,849,..
5129,CILLERO,822,833,..
5130,EZPELETA,822,775,..
5131,IGARTUA,822,758,12
5132,BALSELLS,822,672,5
5133,SANTACANA,822,667,..
5134,ALCANTUD,821,968,7
5135,ENGUITA,821,865,8
5136,DELGADILLO,821,816,8
5137,HERRANDO,821,810,..
5138,MORALEJO,821,801,14
5139,OLMEDILLA,821,766,..
5140,TERRASA,821,739,..
5141,ALANIS,821,704,..
5142,ALBALATE,820,912,..
5143,ESPASA,820,886,14
5144,CLAR,820,803,..
5145,BERNAUS,820,779,12
5146,VIGUERAS,820,767,..
5147,RIDAO,819,777,23
5148,BATUECAS,819,771,54
5149,MALIA,819,762,23
5150,MAO,819,121,..
5151,INES,818,892,..
5152,SEGUROLA,818,882,6
5153,PELEGRINA,818,870,26
5154,ANTOLI,818,860,..
5155,VANRELL,818,843,7
5156,PANADES,818,812,..
5157,JUST,818,758,..
5158,CANA,818,733,12
5159,MEMBRILLA,817,947,..
5160,LORIENTE,817,874,..
5161,REMEDIOS,817,813,..
5162,CELDA,817,809,..
5163,DE CABO,817,805,..
5164,BODI,817,798,..
5165,VINDEL,817,777,..
5166,LLEONART,817,763,..
5167,ZABALLA,817,743,..
5168,LACUEVA,817,742,8
5169,SANTORO,817,525,24
5170,ARTETA,816,775,6
5171,GOYANES,816,760,..
5172,EL FOUNTI,816,459,46
5173,PARRAMON,815,785,9
5174,CIVIT,815,773,..
5175,MEHDI,815,286,12
5176,LAHERA,814,930,..
5177,MANZANEDA,814,884,5
5178,BARGUEÑO,814,868,18
5179,CANGA,814,785,..
5180,VALAREZO,814,743,22
5181,MINGUET,814,721,9
5182,FELGUERA,814,634,45
5183,CALCERRADA,813,945,16
5184,CES,813,854,12
5185,MOZAS,813,754,10
5186,ROSET,813,670,..
5187,SHAH,813,229,10
5188,YELAMOS,812,808,6
5189,RUMBO,812,746,..
5190,VENTOSO,812,746,..
5191,GABAS,811,875,8
5192,TOJO,811,828,12
5193,CORTE,811,729,24
5194,PIMIENTA,811,675,14
5195,AZZI,811,235,71
5196,CHERKAOUI,811,222,9
5197,ARIF,811,174,24
5198,HINAREJOS,810,829,6
5199,GROBA,810,796,26
5200,SILVERA,810,796,5
5201,URIZ,810,652,..
5202,MEYER,810,348,5
5203,HERVIAS,809,924,17
5204,ALCOBENDAS,809,855,7
5205,SUSO,809,773,5
5206,MALPICA,809,760,5
5207,MANZANAS,809,724,7
5208,LUZURIAGA,809,704,10
5209,BENAMAR,809,310,8
5210,DIAWARA,809,174,49
5211,GIGANTE,808,883,..
5212,TRUJILLANO,808,837,8
5213,BUA,808,822,6
5214,ROEL,808,796,..
5215,TORRUBIA,808,743,..
5216,COY,808,718,9
5217,SAMB,808,173,17
5218,POMA,807,822,8
5219,SY,807,229,33
5220,ALCANTARILLA,806,774,..
5221,LANAU,806,770,27
5222,TORREÑO,806,747,9
