6544,LAHLOU,622,124,10
6545,MIHAILA,622,52,7
6546,BAÑARES,621,722,..
6547,GAYAN,621,661,5
6548,GORGOJO,621,644,15
6549,AMARAL,621,608,8
6550,REVIEJO,621,601,14
6551,BARAZA,621,594,5
6552,BISQUERT,621,549,10
6553,VERDERA,621,528,8
6554,PONFERRADA,621,521,..
6555,BRATU,621,51,..
6556,LANTIGUA,620,709,19
6557,AMBRONA,620,640,..
6558,VALLEDOR,620,620,..
6559,CELESTINO,620,618,5
6560,CALER,620,578,12
6561,NACARINO,620,577,..
6562,BARAGAÑO,620,522,5
6563,YUGUEROS,620,498,18
6564,EL ALAOUI,620,215,6
6565,NASSIRI,620,160,13
6566,PHILLIPS,620,124,..
6567,MERODIO,619,634,12
6568,HOLGUERA,619,594,8
6569,HOMAR,619,588,5
6570,MOLEON,619,558,..
6571,LENCINA,619,540,10
6572,PALA,619,524,..
6573,LAZKANO,619,517,9
6574,OCEJO,618,670,8
6575,MUGUERZA,618,663,..
6576,CODESAL,618,643,28
6577,SOS,618,642,..
6578,CHOCARRO,618,596,8
6579,MEIS,618,591,..
6580,BASTARDO,618,582,..
6581,FONCUBIERTA,618,575,..
6582,PONSA,618,572,..
6583,GRAMAGE,618,568,..
6584,COLCHERO,618,565,..
6585,ARANCE,618,557,..
6586,BOTAS,618,477,..
6587,STITOU,618,245,10
6588,RANCEL,617,757,11
6589,BRION,617,661,23
6590,OMS,617,607,..
6591,ARJONILLA,617,601,..
6592,ALDAZABAL,617,544,9
6593,PANEQUE,617,532,..
6594,DE LA O,617,527,..
6595,OJER,617,480,6
6596,EL MAIMOUNI,617,270,77
6597,GAITERO,616,707,..
6598,BARBARA,616,687,5
6599,PLEITE,616,616,..
6600,CHORDA,616,615,..
6601,ADAMES,616,603,5
6602,LANDALUCE,616,594,..
6603,OTEROS,616,539,8
6604,REGUILON,616,531,..
6605,MAGANTO,616,523,7
6606,EL OUARDI,616,158,21
6607,RIFA,615,706,..
6608,CUBEL,615,678,11
6609,FORNAS,615,656,..
6610,ALCARRIA,615,646,9
6611,ALHAMA,615,646,..
6612,PLUMED,615,633,22
6613,VILLAFUERTE,615,613,9
6614,HUERGO,615,606,..
6615,DE ABREU,615,597,11
6616,CIRIZA,615,581,..
6617,BAIGES,615,550,5
6618,VALENTE,615,412,6
6619,JOHN,615,248,12
6620,AYNAOU,615,144,54
6621,COVACI,615,46,..
6622,RIOBOO,614,635,..
6623,CERREDUELA,614,608,52
6624,BALERDI,614,594,..
6625,BALADRON,614,554,5
6626,BASSAS,614,554,..
6627,SALTOS,613,748,..
6628,OREJON,613,700,..
6629,IRIBAR,613,668,5
6630,ZARZO,613,662,..
6631,BOIRA,613,633,..
6632,JABALERA,613,625,..
6633,RUIZ DIAZ,613,612,8
6634,GOROSTIDI,613,596,..
6635,ORTIZ DE URBINA,613,575,..
6636,GOTOR,613,570,15
6637,TURMO,613,561,..
6638,PARDINES,613,556,..
6639,SABINO,613,554,..
6640,BASTERRETXEA,613,470,8
6641,PARK,613,175,..
6642,GOLPE,612,617,10
6643,PRIVADO,612,568,..
6644,IDIGORAS,612,542,..
6645,GEREZ,612,508,5
6646,RIZZO,612,397,..
6647,HARRAK,612,292,25
6648,MOGA,612,261,6
6649,MOUSSA,612,218,5
6650,ADAMS,612,166,6
6651,PAGADOR,611,633,8
6652,BELDARRAIN,611,561,..
6653,JORQUES,611,533,13
6654,COLET,611,528,..
6655,ASIAIN,611,524,..
6656,LEGUIZAMON,611,490,6
6657,COSMA,611,52,..
6658,ASIF,611,40,..
6659,FAGUNDEZ,610,684,31
6660,NARCISO,610,677,11
6661,FONFRIA,610,656,..
6662,BONACHERA,610,623,..
6663,DOBARRO,610,613,6
6664,SEQUEIROS,610,593,..
6665,HENCHE,610,571,..
6666,GOZALVEZ,610,570,..
6667,TALAVAN,610,563,11
6668,BASHIR,610,142,6
6669,SHEN,610,55,..
6670,IRAZUSTA,609,659,9
6671,GALBAN,609,634,..
6672,ZAPIRAIN,609,632,..
6673,MANTERO,609,630,..
6674,LADERO,609,628,12
6675,VELAZ,609,623,14
6676,BOTIJA,609,620,17
6677,MORIS,609,603,..
6678,ARMENTA,609,596,5
6679,CIPRES,609,594,..
6680,FLETA,609,592,..
6681,TORRELLA,609,589,..
6682,FALLA,609,557,..
6683,MACHI,609,512,11
6684,UGARTEMENDIA,608,680,6
6685,CODESIDO,608,597,..
6686,BUDIÑO,608,596,..
6687,SACRAMENTO,608,553,..
6688,HENAREJOS,608,525,..
6689,HERMOSIN,608,516,..
6690,RETUERTA,608,516,..
6691,INVERNON,607,663,..
6692,PAMPLIEGA,607,661,16
6693,ACEVES,607,581,..
6694,NDOYE,607,111,13
6695,RIGAU,606,670,6
6696,EGUIGUREN,606,660,..
6697,AREAN,606,617,..
6698,AUNION,606,612,..
6699,AYO,606,585,7
6700,HENS,606,584,10
6701,ARRAIZA,606,577,..
6702,LONGAS,606,567,5
6703,ALAOUI,606,334,7
6704,VISAN,606,51,..
6705,FAN,606,47,..
6706,BERGAS,605,644,21
6707,LLONCH,605,608,..
6708,GRADOS,605,607,..
6709,HERRADON,605,577,12
6710,SANCLEMENTE,605,556,6
6711,BIURRUN,605,491,..
6712,ALBISU,605,479,..
6713,EL YAHYAOUI,605,168,..
6714,SADIKI,605,157,19
6715,SANTA MARIA,604,729,7
6716,VILABOA,604,600,..
6717,BUEDO,604,536,5
6718,MARCUELLO,604,523,..
6719,AURREKOETXEA,604,442,6
6720,FATHI,604,152,12
6721,EL AOUNI,604,104,17
6722,ITURRI,603,733,5
6723,SAUCEDA,603,715,..
6724,PIEDRAS,603,639,5
6725,ZOMEÑO,603,627,5
6726,DIANEZ,603,626,..
6727,ARRATE,603,583,10
6728,DE LA VILLA,603,551,10
6729,HIRALDO,603,524,15
6730,ADSUAR,602,684,..
6731,FUERTE,602,643,..
6732,ORBE,602,632,..
6733,FARELO,602,612,..
6734,PECELLIN,602,598,..
6735,CUNILLERA,602,539,..
6736,SIFRE,602,512,..
6737,PETKOVA,602,406,25
6738,GABARDA,601,644,..
6739,ZURBANO,601,631,6
6740,ACEBRON,601,630,..
6741,LARDIES,601,620,7
6742,ROLO,601,552,10
6743,TOBON,601,548,7
6744,BASSOLS,601,545,..
6745,IMEDIO,601,531,6
6746,CANILLAS,601,501,..
6747,TOROSIO,601,499,28
6748,SALAH,601,430,5
6749,BORISOV,601,347,12
6750,COOK,601,95,..
6751,TRASOBARES,600,713,42
6752,ROL,600,631,16
6753,CANTELI,600,624,12
6754,HOZ,600,599,10
6755,LATA,600,581,..
6756,RIVA,600,569,..
6757,ESCANCIANO,600,526,16
6758,KOUSAR,600,504,..
6759,ESCOT,600,503,..
6760,TURNES,599,728,11
6761,LEOZ,599,650,8
6762,TORRIJO,599,619,10
6763,FREIJE,599,611,8
6764,CACHEIRO,599,591,13
6765,BAGUE,599,581,..
6766,LOIRA,599,570,6
6767,ERICE,599,565,..
6768,TIJERAS,599,512,..
6769,BOUZID,599,270,12
6770,SALAN,598,616,11
6771,ALVENTOSA,598,601,13
6772,LUBIAN,598,571,11
6773,JAMARDO,598,565,7
6774,GERVILLA,598,564,8
6775,ARROYAVE,598,560,8
6776,HOCES,598,559,10
6777,RAUSELL,598,554,8
6778,BALIBREA,598,550,..
6779,VILLAGOMEZ,598,528,..
6780,ALVIRA,598,518,..
6781,ORVIZ,597,611,5
6782,EPELDE,597,604,12
6783,CHILLARON,597,601,..
6784,VALLESPI,597,592,..
6785,MASSOT,597,586,..
6786,LEIROS,597,567,..
6787,APRAIZ,597,559,..
6788,PIJOAN,597,553,..
6789,AGUIRREZABAL,597,548,..
6790,YOUSFI,597,158,10
6791,MOSQUEDA,596,574,..
6792,ROURE,596,564,5
6793,FRECHILLA,596,517,6
6794,FITE,596,499,..
6795,RIDRUEJO,596,490,14
6796,BAIZAN,595,787,16
6797,DORCA,595,594,..
6798,MANJAVACAS,595,592,..
6799,GISMERO,595,535,6
6800,RAMAS,595,505,11
6801,NETO,594,915,5
6802,PEDROLA,594,628,..
6803,ZAMANILLO,594,602,21
6804,SARDINA,594,598,..
6805,OYOLA,594,562,7
6806,SANCHEZ CAMACHO,594,556,9
6807,BUITRON,594,550,..
6808,ARUMI,594,510,..
6809,ABANADES,594,509,38
6810,ALKORTA,594,473,..
6811,TUDORACHE,594,40,..
6812,FANO,593,646,..
6813,CALAF,593,635,..
6814,TEIJIDO,593,596,10
6815,TREPAT,593,578,5
6816,SZABO,593,116,..
6817,CARDADOR,592,584,..
6818,MATOSES,592,571,7
6819,CAÑAMARES,592,549,..
6820,MELLINAS,592,546,..
6821,PARTAL,592,544,..
6822,GIBAJA,592,542,..
6823,NOBOA,592,532,22
6824,SADA,592,516,..
6825,SALVIA,592,461,..
6826,EL HADDOUCHI,592,197,16
6827,ABDUL,592,79,7
6828,TARIQ,592,67,5
6829,TUÑAS,591,542,8
6830,PASCAL,591,395,5
6831,NADEEM,591,60,8
6832,NEGRU,591,50,..
6833,CUETOS,590,643,18
6834,MORATE,590,619,..
6835,AGUAS,590,617,..
6836,BUJALDON,590,586,8
6837,LOMEÑA,590,561,..
6838,SADURNI,590,554,..
6839,ESTARELLAS,590,550,8
6840,CASADESUS,590,549,..
6841,SALAMERO,590,544,..
6842,LAJARIN,590,524,..
6843,AYAD,590,300,..
6844,CONSTANTINESCU,590,62,..
6845,PERALVAREZ,589,630,..
6846,CEBOLLERO,589,587,14
6847,SALCEDA,589,586,9
6848,MANJARRES,589,553,10
6849,SEVERINO,589,522,22
6850,SERRALVO,589,469,13
6851,ALCUDIA,588,682,5
6852,IRURETAGOYENA,588,672,..
6853,VESGA,588,611,9
6854,CANUDAS,588,598,5
6855,ESQUERDO,588,586,11
6856,BOUZO,588,585,..
6857,LLAMOSAS,588,567,5
6858,TILVE,588,565,8
6859,JODRA,588,557,..
6860,CUSCO,588,534,..
6861,DEAN,588,402,..
6862,TREJOS,587,680,24
6863,DE LERA,587,631,..
6864,ATANCE,587,603,..
6865,PUIGDOMENECH,587,577,..
6866,FONTE,587,576,..
6867,MILANES,587,568,..
6868,CAPON,587,552,7
6869,HONORATO,587,540,..
6870,INCLAN,587,521,..
6871,TOUNKARA,587,102,17
6872,FARCAS,587,51,6
6873,CARBALLA,586,744,7
6874,ALBADALEJO,586,686,..
6875,GONDAR,586,600,..
6876,UCETA,586,552,5
6877,GRILLE,586,532,..
6878,TRANCON,586,529,..
6879,SARRO,586,526,..
6880,PARCERO,585,672,13
6881,BALDOVI,585,670,..
6882,BAIDEZ,585,651,..
6883,MOLINES,585,630,9
6884,PAIVA,585,620,5
6885,ZEPEDA,585,595,16
6886,AZUARA,585,586,5
6887,ALBENDEA,585,564,..
6888,RANERA,585,545,25
6889,BORBOLLA,585,541,14
6890,ARBUES,585,511,12
6891,GANFORNINA,585,480,..
6892,CUBEROS,585,455,..
6893,AZIZI,585,177,16
6894,CROITORU,585,44,5
6895,HUANCA,584,715,..
6896,PAVO,584,610,..
6897,DOLCET,584,559,5
6898,VALERON,584,546,5
6899,GRAUPERA,584,484,7
6900,CANCELAS,583,651,12
6901,RETORTILLO,583,629,8
6902,ARENA,583,614,6
6903,LAMANA,583,607,..
6904,AJURIA,583,560,..
6905,EL HADRI,583,229,32
6906,OUTEDA,582,661,..
6907,CICUENDEZ,582,630,6
6908,CORDONES,582,618,..
6909,VALIÑA,582,609,5
6910,PERRINO,582,571,13
6911,CARDENETE,582,563,..
6912,SANSALONI,582,534,..
6913,VAELLO,582,530,..
6914,VALDELVIRA,582,515,17
6915,PICORNELL,582,514,9
6916,CAÑUELO,582,500,5
6917,GAROZ,582,494,..
6918,PLANELL,582,490,..
6919,JUZGADO,582,451,9
6920,FATIMA,582,102,..
6921,KOVACS,582,80,..
6922,ARRIBA,581,609,..
6923,MANZORRO,581,583,..
6924,LAMADRID,581,564,..
6925,AMELA,581,543,..
6926,BENZAL,581,533,..
6927,VIOLERO,581,457,..
6928,DE DOMINGO,581,446,..
6929,MICHEL,581,431,..
6930,GHAILAN,581,331,55
6931,ARSUAGA,580,632,..
6932,VIDARTE,580,623,5
6933,BARRUECO,580,591,19
6934,FONTCUBERTA,580,585,..
6935,MANZANAL,580,580,7
6936,ORDAZ,580,565,..
6937,CEBALLO,580,560,..
6938,CRISOSTOMO,580,551,..
6939,TOBAL,580,551,..
6940,ALBENIZ,580,498,8
6941,COZMA,580,60,6
6942,PERUCHA,579,726,12
6943,VILLAS,579,611,..
6944,CARRIQUE,579,590,15
6945,BARRUTIA,579,558,..
6946,VIZCARRO,579,526,..
6947,ESBRI,579,517,..
6948,GRANDES,579,456,..
6949,LAIÑO,579,446,16
6950,MARIBLANCA,578,613,5
6951,GAYOL,578,602,..
6952,EIZMENDI,578,583,..
6953,ARESTE,578,552,12
6954,MACEDA,578,526,..
6955,LEVY,578,368,12
6956,SAINZ MAZA,577,668,69
6957,CEBADA,577,654,..
6958,LLANAS,577,640,5
6959,MONTANO,577,638,7
6960,MONTEMAYOR,577,632,..
6961,BEAMUD,577,578,..
6962,BANDE,577,565,13
6963,REINALDOS,577,547,10
6964,MATEUS,577,511,..
6965,CARRE,577,464,..
6966,AZA,577,463,..
6967,STROE,577,34,..
6968,CARDOS,576,616,..
6969,FONTANEDA,576,560,9
6970,VALLESPIN,576,552,..
6971,REINARES,576,540,8
6972,APAOLAZA,576,486,..
6973,VERON,576,478,..
6974,ARIN,575,726,..
6975,ASTIZ,575,580,7
6976,ZABALO,575,580,..
6977,MADINABEITIA,575,574,..
6978,GALO,575,565,6
6979,TEJA,575,540,..
6980,PUELLES,575,530,15
6981,MOLDOVEANU,575,58,..
6982,BEVIA,574,710,..
6983,PANAL,574,642,..
6984,CASUSO,574,556,..
6985,DE LA VIUDA,574,545,..
6986,VALLEZ,574,532,15
6987,ZUBIAUR,574,532,..
6988,PLACER,574,486,..
6989,TURCU,574,38,6
6990,UGIDOS,573,703,6
6991,HUAMANI,573,632,10
6992,FULGENCIO,573,589,..
6993,CASABELLA,573,577,7
6994,PUIGSERVER,573,544,..
6995,SANCHEZ CRESPO,573,529,35
6996,JUDEZ,573,529,13
6997,IRUSTA,573,479,..
6998,BESORA,573,471,6
6999,SUBIRES,573,464,5
7000,NSUE,573,254,6
7001,GAMUNDI,572,624,5
7002,BAGAN,572,600,..
7003,COBANO,572,585,..
7004,SOPENA,572,585,..
7005,PEIXOTO,572,557,..
7006,LEYTON,572,543,..
7007,FRADERA,572,453,..
7008,ZAMAN,572,60,9
7009,YING,572,49,..
7010,CUMBRERAS,571,664,..
7011,DIEZMA,571,611,6
7012,GUADIX,571,606,..
7013,FORNIES,571,579,..
7014,GORJON,571,574,7
7015,GASCH,571,554,13
7016,BARRIOCANAL,571,536,9
7017,PRADERA,571,498,..
7018,NOE,571,460,..
7019,SAHO,571,253,104
7020,LA TORRE,570,737,5
7021,CADIERNO,570,640,20
7022,ZURRO,570,615,..
7023,SURROCA,570,583,..
7024,FRESQUET,570,554,8
7025,AVELLAN,570,541,..
7026,JARAIZ,570,530,8
7027,SALUDES,570,494,5
7028,JOSEPH,570,289,..
7029,ARROGANTE,569,635,22
7030,DEL BURGO,569,610,..
7031,CORO,569,606,9
7032,COTARELO,569,606,..
7033,PERALBO,569,585,..
7034,CHINARRO,569,581,5
7035,PECCI,569,502,..
7036,SAMA,569,489,..
7037,RELINQUE,569,472,..
7038,PUIGGROS,569,466,..
7039,BENNETT,569,105,..
7040,KANDE,569,67,6
7041,APAZA,568,654,9
7042,ESTELLA,568,614,..
7043,TITO,568,612,..
7044,TRABADO,568,601,..
7045,OSINAGA,568,595,10
7046,CORREAL,568,526,5
7047,IZCO,568,497,..
7048,BRITOS,568,490,5
7049,RABASSA,568,476,..
7050,BRANDON,568,455,..
7051,BENOMAR,568,206,19
7052,EL ABBASSI,568,173,5
7053,ISTRATE,568,47,..
7054,MINGUELL,567,576,8
7055,TOST,567,570,..
7056,MELCON,567,554,7
7057,ZUNZUNEGUI,567,544,..
7058,NISA,567,514,5
7059,ALDALUR,567,495,12
7060,PORTEIRO,567,495,..
7061,YEBOAH,567,91,6
7062,STEWART,567,86,..
7063,PANA,567,57,..
7064,UTIEL,566,718,9
7065,SERRATE,566,623,..
7066,ECEIZA,566,610,..
7067,GANDARIAS,566,585,..
7068,AZKARATE,566,367,..
7069,RAMDANI,566,145,6
7070,REN,566,59,..
7071,GEORGESCU,566,42,..
7072,PARDINA,565,603,..
7073,OMAR,565,587,..
7074,ORQUIN,565,551,..
7075,BOLDU,565,528,..
7076,DURANTE,565,521,..
7077,NOZAL,565,500,..
7078,PETEIRO,565,469,..
7079,LARDIN,565,447,..
7080,CHIRILA,565,51,8
7081,TAVERA,564,655,..
7082,CAMISON,564,627,9
7083,CABANELAS,564,602,..
7084,CUE,564,589,..
7085,PRO,564,559,..
7086,BARBE,564,537,..
7087,ESTIRADO,564,486,..
7088,BEN AMAR,564,190,9
7089,EL MIRI,564,154,21
7090,ESTELRICH,563,560,..
7091,GUARCH,563,554,..
7092,BOROBIA,563,538,..
7093,ESTERAS,563,508,13
7094,ORDUNA,563,482,..
7095,TRAVERSO,563,474,..
7096,DA CONCEICAO,563,421,..
7097,LLODRA,562,643,8
7098,MONJO,562,620,7
7099,AMATRIAIN,562,602,..
7100,AGULLA,562,578,..
7101,RUSIÑOL,562,570,..
7102,CERA,562,562,..
7103,BARTOLI,562,505,..
7104,BELOQUI,561,670,..
7105,ALGORA,561,634,..
7106,SOLANILLA,561,597,..
7107,QUIRANTES,561,596,5
7108,LADRON,561,595,..
7109,BOGA,561,594,5
7110,ALARIO,561,566,..
7111,ROMANILLOS,561,556,..
7112,SEN,561,531,5
7113,TORRESCUSA,561,455,..
7114,BOULAICH,561,220,52
7115,CANAVES,560,608,8
7116,ESCORIAL,560,563,..
7117,IBARGUEN,560,554,..
7118,COLLADA,560,544,8
7119,GUISANDE,560,544,..
7120,ULLATE,560,504,..
7121,ALEGRET,560,446,..
7122,JABRI,560,176,22
7123,NEYRA,559,637,5
7124,OSORNO,559,590,..
7125,MAIRAL,559,584,..
7126,BORNES,559,572,..
7127,LAFARGA,559,569,..
7128,CAÑAL,559,564,15
7129,MAHILLO,559,530,15
7130,ALBORCH,559,530,8
7131,ANTOLINOS,559,520,5
7132,OBIOL,559,515,..
7133,MONTALVA,559,492,5
7134,LARRARTE,558,631,5
7135,CARBAJALES,558,598,5
7136,GORRETA,558,586,17
7137,FARNOS,558,575,12
7138,LOBATON,558,566,5
7139,BARRIGON,558,555,5
7140,TURIENZO,558,548,11
7141,DE NICOLAS,558,423,..
7142,BUDA,558,55,11
7143,LIAO,558,48,..
7144,ANSO,557,645,17
7145,OSTA,557,558,..
7146,URIEN,557,523,..
7147,CATEDRA,557,500,..
7148,RODERA,557,495,15
7149,CAZACU,557,47,6
7150,SANSEGUNDO,556,645,..
7151,VALDEOLIVAS,556,550,..
7152,CAZALILLA,556,540,..
7153,TRULLAS,556,518,..
7154,PARAISO,556,492,..
7155,SOLETO,556,445,..
7156,DATO,556,407,5
7157,PETKOV,556,363,26
7158,YAHYAOUI,556,191,9
7159,PENG,556,49,..
7160,TERRADO,555,589,9
7161,MAÑANES,555,558,11
7162,NAVEIRAS,555,539,14
7163,POO,555,532,7
7164,LOVERA,555,531,..
7165,LAPORTA,555,522,..
7166,GUILERA,555,500,..
7167,ADIEGO,555,469,10
7168,SANJOSE,554,575,..
7169,FLORENTINO,554,548,6
7170,MIRABAL,554,536,..
7171,BERNADO,554,517,7
7172,LAMHAMDI,554,198,17
7173,GILL,554,188,5
7174,NDAO,554,101,12
7175,MONNE,553,633,..
7176,ZEBALLOS,553,599,..
7177,BOFARULL,553,530,..
7178,LABIANO,553,525,..
7179,MESON,553,516,7
7180,TARRAGONA,553,496,..
7181,GRANE,553,368,..
7182,MAYER,553,325,..
7183,NIELSEN,553,199,..
7184,AMINE,553,147,12
7185,SANLES,552,606,13
7186,CHARNECO,552,588,..
7187,MOLINAS,552,572,5
7188,LIZANO,552,570,..
7189,SAIS,552,569,..
7190,MORATAL,552,526,..
7191,ALFAYATE,552,524,12
7192,ACACIO,552,517,..
7193,BRIONGOS,552,516,5
7194,VERDASCO,552,511,6
7195,DUCE,552,492,..
7196,GARRALDA,552,492,..
7197,AROZAMENA,552,441,..
7198,PETER,552,143,12
7199,KEBE,552,100,15
7200,ADSUARA,551,630,..
7201,SABANDO,551,579,..
7202,SAYAS,551,562,..
7203,TRIVES,551,534,..
7204,MARAÑA,551,532,..
7205,LEVA,551,528,..
7206,VELADO,551,527,..
7207,MENDIGUREN,551,514,..
7208,ORGE,551,472,..
7209,VIECO,550,595,5
7210,RUBIANES,550,525,9
7211,MAGAZ,550,507,..
7212,PALET,550,411,..
7213,KLEIN,550,245,..
7214,LOJA,549,621,47
7215,DELFA,549,614,..
7216,CUENDA,549,602,..
7217,FARRERAS,549,582,..
7218,JACOBO,549,580,7
7219,PEINADOR,549,555,5
7220,DURBAN,549,554,..
7221,BALASCH,549,544,..
7222,ALCINA,549,506,..
7223,LEGARRA,549,492,8
7224,ETXEBESTE,549,375,..
7225,BEN MOUSSA,549,157,..
7226,BOUAZZA,549,142,13
7227,DE LA CAMARA,548,605,..
7228,CESTEROS,548,599,5
7229,MILLAS,548,580,5
7230,BUENAVENTURA,548,568,..
7231,MAZAS,548,566,..
7232,BALBIN,548,548,7
7233,VIADERO,548,541,8
7234,GALEGO,548,531,..
7235,AUZMENDI,548,519,5
7236,PILES,548,475,..
7237,MATARREDONA,548,466,..
7238,CONTI,548,269,..
7239,ALAMI,548,267,..
7240,BEN ALI,548,263,6
7241,HASAN,548,218,8
7242,HAFIDI,548,184,92
7243,CHIRITA,548,47,..
7244,LOMBARTE,547,595,11
7245,ECHEGOYEN,547,563,..
7246,DORREGO,547,562,..
7247,TRIGOS,547,559,..
7248,GUAJARDO,547,558,9
7249,JARQUIN,547,551,23
7250,ROQUETA,547,541,10
7251,BARRES,547,534,..
7252,DANES,547,527,..
7253,DE ARCOS,547,515,..
7254,SEREN,547,473,..
7255,PARKER,547,82,..
7256,ZENG,547,32,..
7257,VEIZAGA,546,575,8
7258,COSTELA,546,555,15
7259,TEMPRADO,546,533,9
7260,LLISO,546,526,..
7261,ALE,546,520,5
7262,OJANGUREN,546,493,..
7263,PERLES,546,493,..
7264,BENGOCHEA,546,467,..
7265,PONCELAS,546,461,71
7266,TARRIÑO,545,662,6
7267,TALAYA,545,644,7
7268,ESPIGA,545,635,..
7269,TRAPOTE,545,632,7
7270,DE SANDE,545,578,6
7271,GOPAR,545,568,9
7272,ESTACIO,545,561,5
7273,AYERRA,545,549,..
7274,MEDEIROS,545,533,..
7275,LAYNEZ,545,532,12
7276,GUASP,545,519,..
7277,PUJALS,545,487,..
7278,DEU,545,484,..
7279,VERGER,545,462,..
7280,FABEIRO,545,455,..
7281,SOUSSI,545,306,5
7282,AZAHAF,545,143,10
7283,CREO,544,575,..
7284,RAPADO,544,526,8
7285,AYENSA,544,505,..
7286,CARALT,544,494,..
7287,GRAY,544,129,..
7288,STANESCU,544,39,..
7289,TURRILLO,543,614,..
7290,ARNALDOS,543,556,5
7291,AGRAMONTE,543,518,10
7292,VAQUE,543,512,..
7293,BELLOCH,543,418,..
7294,EL HILALI,543,159,11
7295,PETRESCU,543,45,..
7296,BANCALERO,542,612,..
7297,CASAJUANA,542,580,..
7298,VILLAFRUELA,542,564,..
7299,NOHALES,542,562,10
7300,OSSA,542,554,..
7301,CORNELLA,542,536,..
7302,MORALEJA,542,534,16
7303,LACARRA,542,534,..
7304,ESTORNELL,542,498,5
7305,CLAVELL,542,493,..
7306,ALEXANDRE,542,480,..
7307,EL AYADI,542,173,17
7308,CASCOS,541,626,..
7309,MACAYA,541,580,..
7310,LONGARES,541,572,12
7311,CUERO,541,551,13
7312,ESQUINA,541,550,..
7313,RIGOL,541,548,..
7314,CANALDA,541,532,..
7315,CASAJUS,541,529,..
7316,YEGUAS,541,523,18
7317,GUARNIDO,541,485,..
7318,PLATON,541,376,..
7319,CONTEH,541,283,57
7320,CARTER,541,89,..
7321,ROSTAS,541,24,..
7322,IGEA,540,613,8
7323,ALEMAÑ,540,610,..
7324,ARTO,540,597,..
7325,MENOYO,540,565,..
7326,CHIRINO,540,561,..
7327,SOLIVA,540,559,..
7328,SERRADELL,540,556,..
7329,TERREROS,540,531,11
7330,DE LA BARRERA,540,522,..
7331,PEREÑA,540,509,..
7332,SABALETE,540,506,..
7333,MATEOS APARICIO,540,494,13
7334,DE LA COBA,540,489,..
7335,AVELLO,540,471,5
7336,VILLASECA,540,471,..
7337,CORDOVILLA,540,441,..
7338,BABIO,540,418,5
7339,RADUCANU,540,36,..
7340,CORTS,539,581,..
7341,TRECEÑO,539,569,..
7342,ABIAN,539,549,10
7343,ZUBIRIA,539,531,..
7344,LENCE,539,527,..
7345,DOTOR,539,522,..
7346,VAQUEIRO,539,506,5
7347,LIZ,539,503,..
7348,URGEL,539,463,..
7349,LORENZ,539,410,..
7350,GAVRILA,539,45,..
7351,HORMIGA,538,624,..
7352,CHOUZA,538,558,15
7353,SAN CRISTOBAL,538,557,..
7354,MUNTADA,538,553,..
7355,ESCORZA,538,549,..
7356,CASASUS,538,544,..
7357,CORAL,538,529,..
7358,AZAÑON,538,523,..
7359,AYLAGAS,538,517,20
7360,RAMONEDA,538,511,..
7361,RODON,538,506,..
7362,PERRAMON,538,477,..
7363,RANI,538,230,..
7364,EL MALKI,538,146,9
7365,GASSAMA,538,85,17
7366,FOIX,537,628,..
7367,ONDOÑO,537,604,6
7368,GILSANZ,537,535,..
7369,SIGUERO,537,507,14
7370,CARAYOL,537,499,7
7371,HERNANSANZ,537,487,7
7372,OREJAS,537,475,..
7373,ROTA,537,457,..
7374,AMIN,537,123,9
7375,BARRILERO,536,564,..
7376,MOHAMEDI,536,556,8
7377,TOLOSANA,536,535,..
7378,CONSTANTINO,536,510,..
7379,GULIAS,536,503,14
7380,BARCONS,536,485,..
7381,FERRAGUD,536,470,5
7382,DOMINGUES,536,415,11
7383,LEKUONA,536,410,..
7384,SALAMA,536,229,11
7385,MURRAY,536,125,..
7386,LLATA,535,617,..
7387,ZORZANO,535,594,..
7388,MAYAN,535,590,..
7389,GIROL,535,545,..
7390,MURCIEGO,535,540,22
7391,IÑESTA,535,499,..
7392,HERES,535,481,8
7393,ALAÑA,535,467,..
7394,BELARBI,535,146,11
7395,MARINESCU,535,49,..
7396,BANU,535,48,..
7397,FUMANAL,534,522,..
7398,OÑORO,534,521,..
7399,MESONES,534,502,5
7400,BASALLOTE,534,489,..
7401,SENAR,534,449,20
7402,FRANGANILLO,534,432,5
7403,PERAGON,533,570,5
7404,PACHA,533,561,..
7405,DE JUANA,533,501,..
7406,RULLAN,533,485,..
7407,LERGA,533,480,8
7408,TITUAÑA,533,476,21
7409,EL BACHIRI,533,191,9
7410,PORTELLA,532,568,..
7411,MARCA,532,549,..
7412,BOLLO,532,527,..
7413,BALLESTIN,532,474,19
7414,CASA,532,458,14
7415,CUTANDA,532,438,..
7416,TAN,532,173,14
7417,CAGIGAL,531,591,..
7418,MEDERO,531,579,..
7419,RIDAURA,531,575,..
7420,MAGUREGUI,531,572,..
7421,RUDILLA,531,547,..
7422,GARCIA MIGUEL,531,533,6
7423,FILLOL,531,532,..
7424,JARAUTA,531,523,7
7425,TOJEIRO,531,523,6
7426,AMEZAGA,531,502,..
7427,FARTO,531,500,..
7428,PEREGRIN,531,500,..
7429,DE LA HORRA,531,474,6
7430,SARO,531,441,..
7431,MONJAS,531,433,..
7432,TALTAVULL,530,551,14
7433,FORNELLS,530,544,..
7434,MAZARIEGOS,530,494,7
7435,MERIN,530,494,5
7436,ZEGARRA,530,494,..
7437,NANCLARES,530,492,..
