"Male first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Darjan,387,389,386,386,386,387,383,380,378,378,372,374,374,282,282,293,294,296,297,301,309,311,316,323,335,339
Darjo,252,253,252,251,251,247,246,245,241,239,239,239,235,359,363,370,372,379,386,393,398,402,405,408,425,439
Darko,6241,6218,6245,6213,6189,6164,6148,6102,6079,6064,6054,6096,6158,40,38,38,40,40,40,40,43,43,43,43,43,42
Darmin,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Daroslav,8,8,8,8,7,7,7,7,7,7,7,6,6,2244,2263,2323,2326,2525,2541,2580,2638,2661,2703,2726,3020,3101
Darvin,8,9,9,9,9,9,9,9,9,9,8,8,9,2244,2120,2184,2200,2212,2233,2247,2284,2326,2357,2546,2604,2502
Dashmir,-,-,6,6,6,7,6,8,9,9,9,9,12,-,-,2729,2725,2745,2541,2822,2442,2326,2357,2391,2447,2163
Dashnor,-,6,5,6,7,6,7,8,9,9,9,11,13,-,2662,3026,2725,2525,2788,2580,2442,2326,2357,2391,2206,2077
Da�mir,7,8,9,8,7,6,7,7,6,6,6,5,5,2419,2263,2184,2326,2525,2788,2580,2638,2889,2914,2940,3352,3441
Da�o,6,6,6,7,7,7,7,7,7,6,6,6,5,2631,2662,2729,2505,2525,2541,2580,2638,2661,2914,2940,3020,3441
Daut,25,29,32,26,27,27,25,27,23,24,23,24,29,1211,1126,1098,1242,1225,1235,1303,1267,1409,1388,1440,1452,1350
David,7170,7314,7477,7638,7815,7988,8154,8297,8427,8518,8620,8714,8834,31,31,31,31,31,31,28,27,26,26,26,26,24
David Aleksander,-,-,-,-,-,5,5,5,5,5,5,5,5,-,-,-,-,-,3067,3100,3142,3176,3226,3246,3352,3441
David Gabriel,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
David John,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3019,-,-,-,-,-,-,-,-,-
David Peter,-,-,-,5,5,5,5,5,5,5,5,5,5,-,-,-,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Davide,12,14,15,18,22,21,21,25,26,23,22,25,27,1815,1683,1670,1511,1376,1429,1441,1324,1308,1424,1479,1421,1404
Davor,1197,1202,1222,1229,1226,1233,1240,1242,1243,1247,1247,1255,1264,149,150,151,153,154,155,154,154,154,153,153,152,154
Davorin,1481,1470,1466,1451,1456,1445,1423,1418,1408,1400,1401,1391,1387,133,136,134,137,138,141,142,143,143,145,143,143,143
Davorin Martin,5,5,-,5,5,5,6,6,6,5,-,-,-,2913,2939,-,3019,3062,3067,2822,2868,2889,3226,-,-,-
Davud,11,13,14,20,21,28,39,49,66,80,99,117,130,1911,1766,1738,1420,1413,1213,1017,914,784,705,641,613,595
Dean,623,623,638,639,638,639,639,643,640,639,635,636,639,214,214,215,215,213,214,218,217,222,224,229,240,242
Dedo,15,17,16,15,14,15,15,14,15,15,16,17,18,1599,1514,1610,1668,1753,1706,1727,1816,1770,1790,1743,1733,1747
Deen,5,5,7,8,8,8,10,12,11,11,11,11,11,2913,2939,2498,2326,2353,2364,2129,1959,2082,2129,2135,2206,2253
Defrim,5,8,9,10,10,12,11,11,11,11,12,14,16,2913,2263,2184,2075,2093,1914,2044,2057,2082,2129,2046,1941,1862
Dejan,7943,7956,8014,8008,8021,8037,8049,8039,8028,8052,8067,8229,8361,30,30,30,30,30,30,31,30,29,28,29,29,29
Dejan�o,6,-,-,-,-,-,-,-,-,-,-,-,-,2631,-,-,-,-,-,-,-,-,-,-,-,-
Dejvi,10,10,10,10,11,12,12,12,12,12,12,12,12,2001,2020,2066,2075,1989,1914,1942,1959,1978,2014,2046,2097,2163
Dejvid,48,51,53,52,52,53,54,54,55,57,57,59,61,842,823,834,854,860,867,871,879,871,858,868,883,900
Dejvis,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Del�o,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Demeter,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Demetrij,19,19,19,19,19,18,18,16,16,16,15,15,15,1414,1431,1472,1465,1474,1534,1549,1693,1711,1725,1801,1865,1928
Demian,9,10,10,10,10,11,11,11,11,11,10,10,10,2119,2020,2066,2075,2093,2018,2044,2057,2082,2129,2263,2318,2374
Demijan,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3226,-,-,-
Demir,51,60,66,66,68,71,77,77,81,86,91,102,118,819,751,739,732,726,723,697,705,690,677,672,653,630
Demirali,-,5,5,-,-,-,-,-,-,-,-,-,-,-,2939,3026,-,-,-,-,-,-,-,-,-,-
Demirel,6,7,7,7,7,7,7,7,7,7,9,10,10,2631,2448,2498,2505,2525,2541,2580,2638,2661,2703,2391,2318,2374
Demis,9,9,9,9,8,8,8,8,9,9,9,9,9,2119,2120,2184,2200,2353,2364,2408,2442,2326,2357,2391,2447,2502
Demi�,5,5,5,5,-,-,-,-,-,-,-,-,-,2913,2939,3026,3019,-,-,-,-,-,-,-,-,-
Demitrij,13,13,13,14,13,13,13,14,14,14,13,12,12,1739,1766,1803,1728,1824,1842,1852,1816,1836,1860,1959,2097,2163
Demu�,5,5,5,5,6,6,6,6,6,6,5,5,5,2913,2939,3026,3019,2745,2788,2822,2868,2889,2914,3246,3352,3441
Den,14,15,16,16,16,16,16,16,16,16,16,16,16,1669,1624,1610,1613,1620,1643,1670,1693,1711,1725,1743,1800,1862
Deni,109,110,112,116,119,122,129,131,132,134,134,137,140,574,577,588,581,576,569,552,552,552,555,555,562,569
Denial,-,-,-,-,-,-,14,20,21,26,25,28,27,-,-,-,-,-,-,1782,1496,1484,1315,1364,1333,1404
Denijal,8,8,9,9,9,8,10,10,11,12,12,10,11,2244,2263,2184,2200,2212,2364,2129,2164,2082,2014,2046,2318,2253
Denis,4982,5045,5096,5117,5141,5151,5156,5141,5120,5114,5106,5135,5176,50,50,50,51,51,52,52,52,54,55,54,55,54
Deniz,7,7,7,7,7,5,5,5,7,8,7,7,10,2419,2448,2498,2505,2525,3067,3100,3142,2661,2525,2726,2795,2374
Dennis,33,32,35,36,37,35,36,35,35,33,31,31,32,1026,1066,1059,1032,1017,1063,1054,1087,1105,1154,1215,1249,1275
Deny,5,5,6,6,6,6,6,5,5,5,5,5,5,2913,2939,2729,2725,2745,2788,2822,3142,3176,3226,3246,3352,3441
Denys,5,6,6,6,7,7,7,9,10,11,11,14,13,2913,2662,2729,2725,2525,2541,2580,2284,2195,2129,2135,1941,2077
Deon,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Dervish,-,-,-,-,-,-,5,5,5,6,6,6,6,-,-,-,-,-,-,3100,3142,3176,2914,2940,3020,3101
Dervi�,67,70,72,71,69,65,66,64,60,60,63,67,72,713,701,706,706,720,761,763,784,829,830,824,814,817
Dervo,5,5,5,5,5,5,5,5,5,5,5,5,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,-
Desimir,51,51,52,49,48,46,46,47,47,46,41,42,42,819,823,843,883,902,931,933,934,942,968,1038,1055,1093
Destan,8,8,10,9,10,10,10,9,10,10,9,9,9,2244,2263,2066,2200,2093,2110,2129,2284,2195,2241,2391,2447,2502
Devan,-,-,-,-,-,-,-,6,6,6,6,6,6,-,-,-,-,-,-,-,2868,2889,2914,2940,3020,3101
Devid,11,11,11,12,12,12,12,12,12,12,12,11,11,1911,1927,1962,1875,1892,1914,1942,1959,1978,2014,2046,2206,2253
Devin,-,-,-,-,5,5,5,5,5,6,6,6,6,-,-,-,-,3062,3067,3100,3142,3176,2914,2940,3020,3101
Devis,10,10,9,9,9,9,9,9,9,9,9,9,8,2001,2020,2184,2200,2212,2233,2247,2284,2326,2357,2391,2447,2668
Dezider,43,40,40,39,38,36,35,34,33,33,29,29,29,897,945,976,992,1005,1051,1072,1102,1144,1154,1254,1301,1350
Deziderij,25,25,24,23,23,22,21,18,17,18,18,18,17,1211,1223,1291,1334,1342,1396,1441,1579,1653,1623,1638,1682,1798
Deyan,6,7,7,5,5,6,10,17,19,14,19,22,22,2631,2448,2498,3019,3062,2788,2129,1633,1558,1860,1593,1514,1566
Deyancho,-,-,-,-,-,5,5,9,11,11,11,13,12,-,-,-,-,-,3067,3100,2284,2082,2129,2135,2012,2163
Diamant,-,-,-,-,-,-,-,6,7,8,9,9,9,-,-,-,-,-,-,-,2868,2661,2525,2391,2447,2502
Dian,-,-,-,-,5,6,7,11,11,12,16,20,22,-,-,-,-,3062,2788,2580,2057,2082,2014,1743,1587,1566
Diar,-,-,-,5,7,10,16,28,35,39,44,46,55,-,-,-,3019,2525,2110,1670,1239,1105,1055,1006,1010,947
Diart,-,-,-,-,-,-,-,-,5,5,7,8,8,-,-,-,-,-,-,-,-,3176,3226,2726,2604,2668
Dibran,7,9,9,9,9,11,11,11,10,11,11,16,18,2419,2120,2184,2200,2212,2018,2044,2057,2195,2129,2135,1800,1747
Diego,44,45,47,54,56,54,61,63,63,68,70,72,80,882,887,888,835,822,851,797,792,807,780,776,787,773
Dieter,6,7,7,7,7,6,6,6,6,6,6,8,9,2631,2448,2498,2505,2525,2788,2822,2868,2889,2914,2940,2604,2502
Dijamant,-,-,-,-,-,-,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3176,3226,3246,3352,3441
Dijar,-,-,-,-,-,-,6,8,13,18,17,18,19,-,-,-,-,-,-,2822,2442,1912,1623,1685,1682,1680
Dijego,6,7,7,7,7,7,7,7,7,7,7,7,7,2631,2448,2498,2505,2525,2541,2580,2638,2661,2703,2726,2795,2868
Dijon,-,-,-,-,-,-,5,5,7,7,7,6,6,-,-,-,-,-,-,3100,3142,2661,2703,2726,3020,3101
Diko,6,6,6,6,6,6,6,6,6,6,6,5,5,2631,2662,2729,2725,2745,2788,2822,2868,2889,2914,2940,3352,3441
Dilan,-,-,-,-,-,5,6,6,6,6,6,7,7,-,-,-,-,-,3067,2822,2868,2889,2914,2940,2795,2868
Dilaver,7,7,7,6,7,8,8,8,9,8,9,8,9,2419,2448,2498,2725,2525,2364,2408,2442,2326,2525,2391,2604,2502
Dimche,-,7,7,9,13,13,13,13,13,16,17,17,19,-,2448,2498,2200,1824,1842,1852,1891,1912,1725,1685,1733,1680
Dim�e,17,15,13,13,10,9,9,9,9,9,9,8,8,1495,1624,1803,1801,2093,2233,2247,2284,2326,2357,2391,2604,2668
Dim�o,-,6,7,-,-,-,-,-,-,-,-,-,-,-,2662,2498,-,-,-,-,-,-,-,-,-,-
Dime,7,6,6,6,6,6,6,6,6,7,8,9,9,2419,2662,2729,2725,2745,2788,2822,2868,2889,2703,2546,2447,2502
Dimitar,33,32,31,34,35,41,42,40,44,53,54,59,55,1026,1066,1114,1070,1059,981,978,1010,976,895,889,883,947
Dimitri,13,14,15,15,16,18,18,16,17,16,16,16,17,1739,1683,1670,1668,1620,1534,1549,1693,1653,1725,1743,1800,1798
Dimitrij,336,337,339,334,331,325,322,322,318,322,319,321,325,312,311,315,320,324,332,340,342,349,347,354,359,364
Dimitrija,19,18,19,19,18,19,18,18,17,17,16,16,17,1414,1461,1472,1465,1511,1495,1549,1579,1653,1674,1743,1800,1798
Dimitrije,73,71,69,64,61,59,60,63,65,62,61,68,74,685,700,724,747,777,800,804,792,793,822,839,808,807
Din,72,81,91,106,129,141,153,162,168,174,186,203,219,688,655,637,603,545,527,514,501,497,499,485,468,457
Dine,5,5,-,5,6,6,5,-,-,-,-,-,-,2913,2939,-,3019,2745,2788,3100,-,-,-,-,-,-
Dinel,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Dinko,57,59,57,58,56,57,58,58,59,54,50,54,56,770,763,806,791,822,817,821,838,838,887,934,919,935
Dino,400,419,438,444,462,465,470,474,477,480,473,495,525,273,268,268,268,263,264,268,266,271,275,283,283,281
Dion,8,12,13,15,21,23,26,31,38,39,41,47,54,2244,1834,1803,1668,1413,1363,1268,1180,1048,1055,1038,995,955
Dionis,5,6,-,5,7,7,8,8,8,9,10,10,9,2913,2662,-,3019,2525,2541,2408,2442,2485,2357,2263,2318,2502
Dionizij,16,16,16,16,14,13,13,12,12,11,10,9,9,1535,1564,1610,1613,1753,1842,1852,1959,1978,2129,2263,2447,2502
Dior,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3101
Djafer,7,7,6,6,5,5,5,5,5,5,5,7,6,2419,2448,2729,2725,3062,3067,3100,3142,3176,3226,3246,2795,3101
Djego,7,7,7,7,7,7,7,5,5,-,-,-,-,2419,2448,2498,2505,2525,2541,2580,3142,3176,-,-,-,-
Djelal,-,-,5,-,-,-,-,-,-,5,5,5,6,-,-,3026,-,-,-,-,-,-,3226,3246,3352,3101
Djemal,9,9,11,12,11,10,10,10,9,9,8,9,8,2119,2120,1962,1875,1989,2110,2129,2164,2326,2357,2546,2447,2668
Djengis,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Djerdj,5,6,5,5,5,-,-,-,-,-,-,-,-,2913,2662,3026,3019,3062,-,-,-,-,-,-,-,-
Djevad,18,18,19,19,19,20,19,18,17,17,17,17,15,1453,1461,1472,1465,1474,1460,1517,1579,1653,1674,1685,1733,1928
Djevat,7,10,8,7,8,9,8,9,9,9,7,7,8,2419,2020,2323,2505,2353,2233,2408,2284,2326,2357,2726,2795,2668
Djevdet,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3019,-,-,-,-,-,-,-,-,-
Djoka,7,8,8,8,8,8,6,6,5,6,6,6,6,2419,2263,2323,2326,2353,2364,2822,2868,3176,2914,2940,3020,3101
Djoko,10,11,10,10,10,9,10,10,11,11,11,11,12,2001,1927,2066,2075,2093,2233,2129,2164,2082,2129,2135,2206,2163
Djordje,88,86,86,82,84,80,77,77,73,72,70,67,66,624,639,653,667,658,673,697,705,741,758,776,814,854
Djordjo,42,41,41,40,39,39,38,38,38,38,38,38,37,919,933,962,981,990,1007,1029,1039,1048,1069,1082,1113,1182
Djura,8,8,8,8,8,8,8,8,8,8,8,8,8,2244,2263,2323,2326,2353,2364,2408,2442,2485,2525,2546,2604,2668
Djuradj,32,32,30,28,27,27,26,25,25,25,24,22,21,1046,1066,1137,1190,1225,1235,1268,1324,1333,1342,1403,1514,1599
Djuro,105,97,92,87,83,80,77,76,74,72,66,64,62,584,607,633,645,660,673,697,711,731,758,799,842,886
Dmitar,15,15,15,15,15,16,14,14,14,14,15,14,13,1599,1624,1670,1668,1677,1643,1782,1816,1836,1860,1801,1941,2077
Dmitri,-,-,-,-,5,5,5,5,6,7,7,7,7,-,-,-,-,3062,3067,3100,3142,2889,2703,2726,2795,2868
Dmitrii,-,-,-,-,-,-,-,8,13,16,17,23,31,-,-,-,-,-,-,-,2442,1912,1725,1685,1482,1305
Dmitrij,-,5,5,5,6,7,7,7,6,6,6,7,7,-,2939,3026,3019,2745,2541,2580,2638,2889,2914,2940,2795,2868
Dmitriy,-,-,-,-,-,-,-,-,5,6,6,6,7,-,-,-,-,-,-,-,-,3176,2914,2940,3020,2868
Dmitry,-,-,-,5,7,16,21,32,34,37,42,47,49,-,-,-,3019,2525,1643,1441,1150,1127,1081,1028,995,1005
Dmytro,6,7,6,6,7,9,9,10,15,22,24,24,26,2631,2448,2729,2725,2525,2233,2247,2164,1770,1465,1403,1452,1431
Dobran,5,5,5,5,5,-,5,5,5,6,6,6,6,2913,2939,3026,3019,3062,-,3100,3142,3176,2914,2940,3020,3101
Dobre,17,17,20,20,22,20,19,18,18,20,21,21,20,1495,1514,1433,1420,1376,1460,1517,1579,1601,1535,1516,1554,1639
Dobri,6,6,7,7,6,7,6,6,6,7,6,7,7,2631,2662,2498,2505,2745,2541,2822,2868,2889,2703,2940,2795,2868
Dobrica,11,11,13,12,11,11,11,11,11,12,14,15,16,1911,1927,1803,1875,1989,2018,2044,2057,2082,2014,1883,1865,1862
Dobrinko,8,8,8,8,7,8,8,8,8,8,9,10,10,2244,2263,2323,2326,2525,2364,2408,2442,2485,2525,2391,2318,2374
Dobrivoj,15,14,15,15,15,14,14,13,13,12,13,15,15,1599,1683,1670,1668,1677,1759,1782,1891,1912,2014,1959,1865,1928
Dobrivoje,60,60,58,56,55,55,53,51,52,51,52,50,54,746,751,798,819,829,836,882,904,897,916,909,966,955
Dobromir,-,-,5,5,5,-,-,-,5,5,5,5,5,-,-,3026,3019,3062,-,-,-,3176,3226,3246,3352,3441
Dobrosav,11,11,12,12,12,12,13,13,12,12,12,14,11,1911,1927,1887,1875,1892,1914,1852,1891,1978,2014,2046,1941,2253
Dobroslav,6,6,6,6,6,6,6,5,-,-,-,-,-,2631,2662,2729,2725,2745,2788,2822,3142,-,-,-,-,-
Doj�in,8,9,10,9,8,9,9,9,9,9,9,9,8,2244,2120,2066,2200,2353,2233,2247,2284,2326,2357,2391,2447,2668
Dolfe,5,5,5,5,5,5,5,5,5,-,-,-,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,-,-,-,-
Domagoj,18,19,19,20,23,22,22,20,22,20,21,25,28,1453,1431,1472,1420,1342,1396,1412,1496,1443,1535,1516,1421,1369
Domen,3247,3326,3394,3454,3507,3569,3604,3642,3664,3704,3734,3778,3815,77,76,74,73,74,74,73,72,72,71,72,72,72
Domenico,7,5,5,5,-,5,6,5,5,9,8,10,7,2419,2939,3026,3019,-,3067,2822,3142,3176,2357,2546,2318,2868
Domenik,-,-,-,-,-,-,-,5,6,7,6,7,8,-,-,-,-,-,-,-,3142,2889,2703,2940,2795,2668
Domin,10,11,11,11,12,12,12,12,12,12,12,12,12,2001,1927,1962,1970,1892,1914,1942,1959,1978,2014,2046,2097,2163
Dominic,-,5,5,-,5,6,6,6,8,8,8,9,8,-,2939,3026,-,3062,2788,2822,2868,2485,2525,2546,2447,2668
Dominik,1615,1634,1634,1647,1674,1691,1716,1729,1730,1738,1751,1753,1759,127,127,128,126,126,125,126,127,126,126,125,125,126
Dominko,15,15,14,14,14,15,15,13,13,12,12,12,12,1599,1624,1738,1728,1753,1706,1727,1891,1912,2014,2046,2097,2163
Don,16,18,18,18,21,21,21,22,22,22,21,21,21,1535,1461,1515,1511,1413,1429,1441,1424,1443,1465,1516,1554,1599
Donald,16,15,15,16,17,18,18,17,17,18,18,17,19,1535,1624,1670,1613,1555,1534,1549,1633,1653,1623,1638,1733,1680
Donart,-,-,-,-,6,7,10,14,14,14,13,14,16,-,-,-,-,2745,2541,2129,1816,1836,1860,1959,1941,1862
Donat,11,11,8,8,7,7,7,7,9,9,9,9,9,1911,1927,2323,2326,2525,2541,2580,2638,2326,2357,2391,2447,2502
Donato,5,5,5,-,-,-,-,-,5,5,5,5,5,2913,2939,3026,-,-,-,-,-,3176,3226,3246,3352,3441
Doncho,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3142,3176,-,-,-,-
Done,9,9,6,6,6,6,6,6,6,5,5,5,6,2119,2120,2729,2725,2745,2788,2822,2868,2889,3226,3246,3352,3101
Donovan,7,7,7,7,7,7,7,7,7,7,7,7,7,2419,2448,2498,2505,2525,2541,2580,2638,2661,2703,2726,2795,2868
Dore,6,6,6,6,6,6,6,6,6,6,6,6,6,2631,2662,2729,2725,2745,2788,2822,2868,2889,2914,2940,3020,3101
Dorian,70,76,81,95,95,101,113,120,121,129,134,133,145,699,676,672,624,623,615,594,580,580,562,555,576,559
Dorijan,34,38,40,42,44,45,46,47,50,50,49,51,54,1011,973,976,952,932,941,933,934,915,929,945,954,955
Dorjan,37,38,39,40,40,40,42,42,45,47,47,50,50,967,973,988,981,977,992,978,987,963,961,967,966,996
Dorjano,8,8,8,8,8,8,8,8,8,8,8,8,8,2244,2263,2323,2326,2353,2364,2408,2442,2485,2525,2546,2604,2668
Dorko,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Dorotej,20,22,21,21,23,24,24,24,24,23,23,23,23,1370,1315,1393,1389,1342,1333,1344,1349,1358,1424,1440,1482,1530
Dositej,-,-,-,-,-,-,-,5,5,5,5,5,5,-,-,-,-,-,-,-,3142,3176,3226,3246,3352,3441
Dragan,2322,2320,2406,2383,2396,2454,2492,2500,2504,2554,2605,2783,2946,99,100,97,98,100,97,94,94,95,93,91,89,87
Dragancho,-,-,-,-,-,5,5,5,5,5,6,6,7,-,-,-,-,-,3067,3100,3142,3176,3226,2940,3020,2868
Dragan�o,-,5,-,-,-,-,-,-,-,-,-,-,-,-,2939,-,-,-,-,-,-,-,-,-,-,-
Drage,10,7,8,7,10,9,9,9,9,11,9,9,8,2001,2448,2323,2505,2093,2233,2247,2284,2326,2129,2391,2447,2668
Dragec,7,7,7,7,7,7,6,6,6,6,7,7,7,2419,2448,2498,2505,2525,2541,2822,2868,2889,2914,2726,2795,2868
Dragi,60,59,65,60,60,64,60,62,57,58,59,63,65,746,763,749,780,782,767,804,808,855,851,854,854,860
Dragislav,-,-,-,-,5,5,5,5,5,5,5,6,6,-,-,-,-,3062,3067,3100,3142,3176,3226,3246,3020,3101
Dragi�a,151,151,155,150,151,149,154,155,150,151,147,154,167,475,484,484,504,502,514,512,511,519,521,530,530,524
Dragi�,17,18,17,16,16,17,16,16,16,17,17,17,19,1495,1461,1561,1613,1620,1582,1670,1693,1711,1674,1685,1733,1680
Drago,6270,6199,6142,6079,6033,5966,5901,5822,5748,5688,5602,5526,5450,39,39,41,41,42,42,44,44,44,46,46,48,51
Drago Franc,7,7,7,6,6,6,6,6,5,5,5,5,-,2419,2448,2498,2725,2745,2788,2822,2868,3176,3226,3246,3352,-
Drago Karel,7,8,8,8,7,7,6,6,5,5,5,5,5,2419,2263,2323,2326,2525,2541,2822,2868,3176,3226,3246,3352,3441
Drago Karl,5,5,5,6,6,6,6,6,6,6,6,6,5,2913,2939,3026,2725,2745,2788,2822,2868,2889,2914,2940,3020,3441
Dragoja,24,25,23,23,23,23,23,22,24,23,20,21,22,1241,1223,1319,1334,1342,1363,1376,1424,1358,1424,1548,1554,1566
Dragoje,11,11,12,11,12,11,11,11,11,12,8,9,8,1911,1927,1887,1970,1892,2018,2044,2057,2082,2014,2546,2447,2668
Dragoljub,241,239,250,249,248,243,240,232,226,220,219,222,226,372,379,377,376,382,390,400,407,415,426,434,444,450
Dragomil,21,20,20,17,17,16,15,15,15,15,15,15,14,1337,1381,1433,1564,1555,1643,1727,1757,1770,1790,1801,1865,2013
Dragomir,379,379,386,378,371,368,363,360,350,352,353,356,358,287,290,293,301,306,305,316,320,327,330,333,342,345
Dragorad,7,7,7,6,7,7,7,6,6,6,5,5,5,2419,2448,2498,2725,2525,2541,2580,2868,2889,2914,3246,3352,3441
Dragoslav,203,203,209,206,204,214,205,206,206,210,219,223,232,414,414,424,431,435,431,443,445,445,441,434,442,443
Drago�,6,6,6,6,5,7,8,8,8,7,7,8,8,2631,2662,2729,2725,3062,2541,2408,2442,2485,2703,2726,2604,2668
Dragotin,249,241,235,231,223,213,206,195,186,174,168,162,157,363,376,393,399,413,432,441,464,478,499,505,523,541
Dragovan,5,5,5,5,5,5,5,-,-,-,-,-,-,2913,2939,3026,3019,3062,3067,3100,-,-,-,-,-,-
Dragutin,741,738,719,700,687,677,657,640,624,603,583,575,559,196,199,202,205,206,210,214,218,223,233,244,251,265
Dra�ko,59,57,66,62,66,64,62,61,61,64,62,66,69,756,777,739,762,744,767,790,818,821,805,834,826,835
Dra�an,12,11,13,13,12,11,12,12,12,13,13,15,16,1815,1927,1803,1801,1892,2018,1942,1959,1978,1940,1959,1865,1862
Dra�e,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3026,-,-,-,-,-,-,-,-,-,-
Dra�en,245,245,259,260,271,277,293,299,294,300,301,308,328,368,370,363,366,363,365,357,355,366,366,367,365,361
Dra�enko,59,59,68,66,63,69,65,67,67,69,71,75,78,756,763,727,732,764,731,770,766,777,776,770,770,779
Drejc,78,90,96,104,111,118,124,130,132,136,142,145,155,664,628,623,606,597,578,565,556,552,547,538,545,542
Dren,6,6,9,12,12,13,14,16,15,15,17,17,20,2631,2662,2184,1875,1892,1842,1782,1693,1770,1790,1685,1733,1639
Drilon,9,10,15,17,17,17,18,21,22,20,24,30,36,2119,2020,1670,1564,1555,1582,1549,1454,1443,1535,1403,1279,1196
Drin,-,-,-,-,-,-,-,5,7,6,7,8,10,-,-,-,-,-,-,-,3142,2661,2914,2726,2604,2374
Dritan,-,-,-,-,-,5,5,5,5,5,-,5,6,-,-,-,-,-,3067,3100,3142,3176,3226,-,3352,3101
Driton,58,62,75,76,68,73,75,74,69,75,73,83,92,762,742,696,690,726,713,711,722,766,734,760,741,728
Dubravko,58,59,60,58,61,60,59,58,58,55,56,57,62,762,763,779,791,777,791,816,838,846,879,875,897,886
Duilij,5,5,5,-,-,-,-,-,-,-,-,-,-,2913,2939,3026,-,-,-,-,-,-,-,-,-,-
Duje,-,-,-,-,-,-,-,-,5,5,5,6,5,-,-,-,-,-,-,-,-,3176,3226,3246,3020,3441
Dule,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3226,3246,3352,3441
Dumitru,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3100,-,-,-,-,-,-
Durak,5,5,5,-,-,-,-,-,-,-,-,-,5,2913,2939,3026,-,-,-,-,-,-,-,-,-,3441
Duran,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Durim,9,9,13,12,12,13,18,18,19,20,21,32,41,2119,2120,1803,1875,1892,1842,1549,1579,1558,1535,1516,1232,1107
Dursum,25,25,27,26,26,26,26,25,24,25,25,27,26,1211,1223,1212,1242,1255,1264,1268,1324,1358,1342,1364,1357,1431
Dushan,-,-,-,-,5,9,8,7,7,9,9,10,9,-,-,-,-,3062,2233,2408,2638,2661,2357,2391,2318,2502
Dushko,-,7,7,9,11,13,12,12,13,13,14,16,17,-,2448,2498,2200,1989,1842,1942,1959,1912,1940,1883,1800,1798
Du�an,8547,8481,8421,8318,8253,8196,8118,8043,7977,7894,7807,7754,7712,27,28,29,29,29,29,29,29,30,31,31,31,31
Du�an Anton,5,6,6,6,6,6,6,6,5,5,5,-,-,2913,2662,2729,2725,2745,2788,2822,2868,3176,3226,3246,-,-
Du�an Franc,15,15,15,15,14,14,12,11,10,10,10,10,9,1599,1624,1670,1668,1753,1759,1942,2057,2195,2241,2263,2318,2502
Du�an Janez,6,6,6,6,5,5,5,-,-,-,-,-,-,2631,2662,2729,2725,3062,3067,3100,-,-,-,-,-,-
Du�an Stanislav,5,5,5,5,5,5,5,5,-,-,-,-,-,2913,2939,3026,3019,3062,3067,3100,3142,-,-,-,-,-
Du�ko,459,470,484,470,474,474,481,482,493,496,507,536,569,252,251,256,260,260,262,263,265,266,270,270,264,261
D�abir,6,6,6,5,-,-,-,-,-,-,-,-,-,2631,2662,2729,3019,-,-,-,-,-,-,-,-,-
