"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Arne";"1946";1013
"Arne";"1947";887
"Arne";"1948";866
"Arne";"1949";806
"Arne";"1950";747
"Arne";"1951";656
"Arne";"1952";645
"Arne";"1953";661
"Arne";"1954";658
"Arne";"1955";615
"Arne";"1956";600
"Arne";"1957";518
"Arne";"1958";533
"Arne";"1959";479
"Arne";"1960";495
"Arne";"1961";477
"Arne";"1962";462
"Arne";"1963";444
"Arne";"1964";470
"Arne";"1965";477
"Arne";"1966";386
"Arne";"1967";367
"Arne";"1968";349
"Arne";"1969";314
"Arne";"1970";273
"Arne";"1971";264
"Arne";"1972";256
"Arne";"1973";206
"Arne";"1974";182
"Arne";"1975";151
"Arne";"1976";171
"Arne";"1977";145
"Arne";"1978";115
"Arne";"1979";126
"Arne";"1980";132
"Arne";"1981";124
"Arne";"1982";96
"Arne";"1983";131
"Arne";"1984";89
"Arne";"1985";71
"Arne";"1986";79
"Arne";"1987";85
"Arne";"1988";91
"Arne";"1989";89
"Arne";"1990";78
"Arne";"1991";66
"Arne";"1992";67
"Arne";"1993";56
"Arne";"1994";67
"Arne";"1995";56
"Arne";"1996";60
"Arne";"1997";50
"Arne";"1998";51
"Arne";"1999";53
"Arne";"2000";40
"Arne";"2001";41
"Arne";"2002";34
"Arne";"2003";44
"Arne";"2004";34
"Arne";"2005";40
"Arne";"2006";32
"Arne";"2007";31
"Arne";"2008";26
"Arne";"2009";34
"Arne";"2010";26
"Arne";"2011";25
"Arne";"2012";21
"Arne";"2013";35
"Arne";"2014";24
"Arne";"2015";20
"Arne";"2016";23
"Arne";"2017";22
"Arne";"2018";22
"Arne";"2019";22
"Arne";"2020";15
"Arnfinn";"1880";..
"Arnfinn";"1881";..
"Arnfinn";"1882";..
"Arnfinn";"1883";..
"Arnfinn";"1884";..
"Arnfinn";"1885";..
"Arnfinn";"1886";..
"Arnfinn";"1887";..
"Arnfinn";"1888";..
"Arnfinn";"1889";..
"Arnfinn";"1890";..
"Arnfinn";"1891";..
"Arnfinn";"1892";..
"Arnfinn";"1893";..
"Arnfinn";"1894";..
"Arnfinn";"1895";..
"Arnfinn";"1896";..
"Arnfinn";"1897";..
"Arnfinn";"1898";..
"Arnfinn";"1899";..
"Arnfinn";"1900";..
"Arnfinn";"1901";..
"Arnfinn";"1902";..
"Arnfinn";"1903";..
"Arnfinn";"1904";..
"Arnfinn";"1905";..
"Arnfinn";"1906";..
"Arnfinn";"1907";..
"Arnfinn";"1908";..
"Arnfinn";"1909";..
"Arnfinn";"1910";..
"Arnfinn";"1911";..
"Arnfinn";"1912";..
"Arnfinn";"1913";..
"Arnfinn";"1914";..
"Arnfinn";"1915";..
"Arnfinn";"1916";..
"Arnfinn";"1917";..
"Arnfinn";"1918";..
"Arnfinn";"1919";..
"Arnfinn";"1920";..
"Arnfinn";"1921";..
"Arnfinn";"1922";..
"Arnfinn";"1923";..
"Arnfinn";"1924";..
"Arnfinn";"1925";..
"Arnfinn";"1926";..
"Arnfinn";"1927";..
"Arnfinn";"1928";..
"Arnfinn";"1929";..
"Arnfinn";"1930";..
"Arnfinn";"1931";..
"Arnfinn";"1932";..
"Arnfinn";"1933";..
"Arnfinn";"1934";..
"Arnfinn";"1935";..
"Arnfinn";"1936";..
"Arnfinn";"1937";..
"Arnfinn";"1938";..
"Arnfinn";"1939";..
"Arnfinn";"1940";..
"Arnfinn";"1941";..
"Arnfinn";"1942";..
"Arnfinn";"1943";..
"Arnfinn";"1944";..
"Arnfinn";"1945";75
"Arnfinn";"1946";75
"Arnfinn";"1947";101
"Arnfinn";"1948";94
"Arnfinn";"1949";78
"Arnfinn";"1950";91
"Arnfinn";"1951";86
"Arnfinn";"1952";141
"Arnfinn";"1953";110
"Arnfinn";"1954";96
"Arnfinn";"1955";110
"Arnfinn";"1956";109
"Arnfinn";"1957";88
"Arnfinn";"1958";89
"Arnfinn";"1959";82
"Arnfinn";"1960";68
"Arnfinn";"1961";70
"Arnfinn";"1962";63
"Arnfinn";"1963";65
"Arnfinn";"1964";70
"Arnfinn";"1965";48
"Arnfinn";"1966";54
"Arnfinn";"1967";40
"Arnfinn";"1968";44
"Arnfinn";"1969";42
"Arnfinn";"1970";33
"Arnfinn";"1971";37
"Arnfinn";"1972";32
"Arnfinn";"1973";17
"Arnfinn";"1974";31
"Arnfinn";"1975";14
"Arnfinn";"1976";12
"Arnfinn";"1977";19
"Arnfinn";"1978";21
"Arnfinn";"1979";18
"Arnfinn";"1980";15
"Arnfinn";"1981";14
"Arnfinn";"1982";16
"Arnfinn";"1983";13
"Arnfinn";"1984";9
"Arnfinn";"1985";7
"Arnfinn";"1986";5
"Arnfinn";"1987";5
"Arnfinn";"1988";8
"Arnfinn";"1989";4
"Arnfinn";"1990";8
"Arnfinn";"1991";5
"Arnfinn";"1992";7
"Arnfinn";"1993";4
"Arnfinn";"1994";4
"Arnfinn";"1995";.
"Arnfinn";"1996";.
"Arnfinn";"1997";5
"Arnfinn";"1998";4
"Arnfinn";"1999";.
"Arnfinn";"2000";.
"Arnfinn";"2001";.
"Arnfinn";"2002";.
"Arnfinn";"2003";.
"Arnfinn";"2004";.
"Arnfinn";"2005";.
"Arnfinn";"2006";.
"Arnfinn";"2007";.
"Arnfinn";"2008";.
"Arnfinn";"2009";.
"Arnfinn";"2010";.
"Arnfinn";"2011";.
"Arnfinn";"2012";.
"Arnfinn";"2013";.
"Arnfinn";"2014";.
"Arnfinn";"2015";.
"Arnfinn";"2016";.
"Arnfinn";"2017";.
"Arnfinn";"2018";.
"Arnfinn";"2019";.
"Arnfinn";"2020";.
"Arnold";"1880";..
"Arnold";"1881";..
"Arnold";"1882";..
"Arnold";"1883";..
"Arnold";"1884";..
"Arnold";"1885";..
"Arnold";"1886";..
"Arnold";"1887";..
"Arnold";"1888";..
"Arnold";"1889";..
"Arnold";"1890";..
"Arnold";"1891";..
"Arnold";"1892";..
"Arnold";"1893";..
"Arnold";"1894";..
"Arnold";"1895";..
"Arnold";"1896";..
"Arnold";"1897";..
"Arnold";"1898";..
"Arnold";"1899";..
"Arnold";"1900";..
"Arnold";"1901";..
"Arnold";"1902";..
"Arnold";"1903";..
"Arnold";"1904";..
"Arnold";"1905";..
"Arnold";"1906";..
"Arnold";"1907";..
"Arnold";"1908";..
"Arnold";"1909";..
"Arnold";"1910";..
"Arnold";"1911";..
"Arnold";"1912";..
"Arnold";"1913";..
"Arnold";"1914";..
"Arnold";"1915";..
"Arnold";"1916";..
"Arnold";"1917";..
"Arnold";"1918";..
"Arnold";"1919";..
"Arnold";"1920";..
"Arnold";"1921";..
"Arnold";"1922";..
"Arnold";"1923";..
"Arnold";"1924";..
"Arnold";"1925";..
"Arnold";"1926";..
"Arnold";"1927";..
"Arnold";"1928";..
"Arnold";"1929";..
"Arnold";"1930";..
"Arnold";"1931";..
"Arnold";"1932";..
"Arnold";"1933";..
"Arnold";"1934";..
"Arnold";"1935";..
"Arnold";"1936";..
"Arnold";"1937";..
"Arnold";"1938";..
"Arnold";"1939";..
"Arnold";"1940";..
"Arnold";"1941";..
"Arnold";"1942";..
"Arnold";"1943";..
"Arnold";"1944";..
"Arnold";"1945";42
"Arnold";"1946";40
"Arnold";"1947";36
"Arnold";"1948";33
"Arnold";"1949";29
"Arnold";"1950";30
"Arnold";"1951";30
"Arnold";"1952";21
"Arnold";"1953";26
"Arnold";"1954";19
"Arnold";"1955";13
"Arnold";"1956";16
"Arnold";"1957";12
"Arnold";"1958";14
"Arnold";"1959";15
"Arnold";"1960";13
"Arnold";"1961";11
"Arnold";"1962";7
"Arnold";"1963";8
"Arnold";"1964";11
"Arnold";"1965";6
"Arnold";"1966";6
"Arnold";"1967";8
"Arnold";"1968";7
"Arnold";"1969";.
"Arnold";"1970";.
"Arnold";"1971";.
"Arnold";"1972";9
"Arnold";"1973";.
"Arnold";"1974";7
"Arnold";"1975";.
"Arnold";"1976";7
"Arnold";"1977";.
"Arnold";"1978";.
"Arnold";"1979";.
"Arnold";"1980";.
"Arnold";"1981";.
"Arnold";"1982";.
"Arnold";"1983";.
"Arnold";"1984";.
"Arnold";"1985";4
"Arnold";"1986";6
"Arnold";"1987";.
"Arnold";"1988";.
"Arnold";"1989";8
"Arnold";"1990";.
"Arnold";"1991";5
"Arnold";"1992";.
"Arnold";"1993";.
"Arnold";"1994";.
"Arnold";"1995";.
"Arnold";"1996";5
"Arnold";"1997";.
"Arnold";"1998";.
"Arnold";"1999";.
"Arnold";"2000";.
"Arnold";"2001";.
"Arnold";"2002";.
"Arnold";"2003";.
"Arnold";"2004";.
"Arnold";"2005";.
"Arnold";"2006";.
"Arnold";"2007";.
"Arnold";"2008";.
"Arnold";"2009";..
"Arnold";"2010";.
"Arnold";"2011";.
"Arnold";"2012";.
"Arnold";"2013";.
"Arnold";"2014";.
"Arnold";"2015";.
"Arnold";"2016";.
"Arnold";"2017";.
"Arnold";"2018";.
"Arnold";"2019";.
"Arnold";"2020";.
"Arnstein";"1880";..
"Arnstein";"1881";..
"Arnstein";"1882";..
"Arnstein";"1883";..
"Arnstein";"1884";..
"Arnstein";"1885";..
"Arnstein";"1886";..
"Arnstein";"1887";..
"Arnstein";"1888";..
"Arnstein";"1889";..
"Arnstein";"1890";..
"Arnstein";"1891";..
"Arnstein";"1892";..
"Arnstein";"1893";..
"Arnstein";"1894";..
"Arnstein";"1895";..
"Arnstein";"1896";..
"Arnstein";"1897";..
"Arnstein";"1898";..
"Arnstein";"1899";..
"Arnstein";"1900";..
"Arnstein";"1901";..
"Arnstein";"1902";..
"Arnstein";"1903";..
"Arnstein";"1904";..
"Arnstein";"1905";..
"Arnstein";"1906";..
"Arnstein";"1907";..
"Arnstein";"1908";..
"Arnstein";"1909";..
"Arnstein";"1910";..
"Arnstein";"1911";..
"Arnstein";"1912";..
"Arnstein";"1913";..
"Arnstein";"1914";..
"Arnstein";"1915";..
"Arnstein";"1916";..
"Arnstein";"1917";..
"Arnstein";"1918";..
"Arnstein";"1919";..
"Arnstein";"1920";..
"Arnstein";"1921";..
"Arnstein";"1922";..
"Arnstein";"1923";..
"Arnstein";"1924";..
"Arnstein";"1925";..
"Arnstein";"1926";..
"Arnstein";"1927";..
"Arnstein";"1928";..
"Arnstein";"1929";..
"Arnstein";"1930";..
"Arnstein";"1931";..
"Arnstein";"1932";..
"Arnstein";"1933";..
"Arnstein";"1934";..
"Arnstein";"1935";..
"Arnstein";"1936";..
"Arnstein";"1937";..
"Arnstein";"1938";..
"Arnstein";"1939";..
"Arnstein";"1940";..
"Arnstein";"1941";..
"Arnstein";"1942";..
"Arnstein";"1943";..
"Arnstein";"1944";..
"Arnstein";"1945";7
"Arnstein";"1946";16
"Arnstein";"1947";11
"Arnstein";"1948";12
"Arnstein";"1949";27
"Arnstein";"1950";14
"Arnstein";"1951";23
"Arnstein";"1952";32
"Arnstein";"1953";31
"Arnstein";"1954";44
"Arnstein";"1955";41
"Arnstein";"1956";52
"Arnstein";"1957";39
"Arnstein";"1958";32
"Arnstein";"1959";30
"Arnstein";"1960";42
"Arnstein";"1961";31
"Arnstein";"1962";29
"Arnstein";"1963";36
"Arnstein";"1964";35
"Arnstein";"1965";24
"Arnstein";"1966";29
"Arnstein";"1967";29
"Arnstein";"1968";36
"Arnstein";"1969";19
"Arnstein";"1970";13
"Arnstein";"1971";11
"Arnstein";"1972";19
"Arnstein";"1973";20
"Arnstein";"1974";19
"Arnstein";"1975";22
"Arnstein";"1976";19
"Arnstein";"1977";20
"Arnstein";"1978";23
"Arnstein";"1979";19
"Arnstein";"1980";26
"Arnstein";"1981";18
"Arnstein";"1982";14
"Arnstein";"1983";16
"Arnstein";"1984";18
"Arnstein";"1985";11
"Arnstein";"1986";10
"Arnstein";"1987";6
"Arnstein";"1988";6
"Arnstein";"1989";11
"Arnstein";"1990";5
"Arnstein";"1991";10
"Arnstein";"1992";4
"Arnstein";"1993";4
"Arnstein";"1994";4
"Arnstein";"1995";.
"Arnstein";"1996";.
"Arnstein";"1997";.
"Arnstein";"1998";.
"Arnstein";"1999";4
"Arnstein";"2000";.
"Arnstein";"2001";4
"Arnstein";"2002";.
"Arnstein";"2003";.
"Arnstein";"2004";.
"Arnstein";"2005";.
"Arnstein";"2006";.
"Arnstein";"2007";.
"Arnstein";"2008";.
"Arnstein";"2009";..
"Arnstein";"2010";.
"Arnstein";"2011";.
"Arnstein";"2012";.
"Arnstein";"2013";.
"Arnstein";"2014";.
"Arnstein";"2015";.
"Arnstein";"2016";.
"Arnstein";"2017";.
"Arnstein";"2018";.
"Arnstein";"2019";.
"Arnstein";"2020";.
"Arnt";"1880";..
"Arnt";"1881";..
"Arnt";"1882";..
"Arnt";"1883";..
"Arnt";"1884";..
"Arnt";"1885";..
"Arnt";"1886";..
"Arnt";"1887";..
"Arnt";"1888";..
"Arnt";"1889";..
"Arnt";"1890";..
"Arnt";"1891";..
"Arnt";"1892";..
"Arnt";"1893";..
"Arnt";"1894";..
"Arnt";"1895";..
"Arnt";"1896";..
"Arnt";"1897";..
"Arnt";"1898";..
"Arnt";"1899";..
"Arnt";"1900";..
"Arnt";"1901";..
"Arnt";"1902";..
"Arnt";"1903";..
"Arnt";"1904";..
"Arnt";"1905";..
"Arnt";"1906";..
"Arnt";"1907";..
"Arnt";"1908";..
"Arnt";"1909";..
"Arnt";"1910";..
"Arnt";"1911";..
"Arnt";"1912";..
"Arnt";"1913";..
"Arnt";"1914";..
"Arnt";"1915";..
"Arnt";"1916";..
"Arnt";"1917";..
"Arnt";"1918";..
"Arnt";"1919";..
"Arnt";"1920";..
"Arnt";"1921";..
"Arnt";"1922";..
"Arnt";"1923";..
"Arnt";"1924";..
"Arnt";"1925";..
"Arnt";"1926";..
"Arnt";"1927";..
"Arnt";"1928";..
"Arnt";"1929";..
"Arnt";"1930";..
"Arnt";"1931";..
"Arnt";"1932";..
"Arnt";"1933";..
"Arnt";"1934";..
"Arnt";"1935";..
"Arnt";"1936";..
"Arnt";"1937";..
"Arnt";"1938";..
"Arnt";"1939";..
"Arnt";"1940";..
"Arnt";"1941";..
"Arnt";"1942";..
"Arnt";"1943";..
"Arnt";"1944";..
"Arnt";"1945";59
"Arnt";"1946";61
"Arnt";"1947";60
"Arnt";"1948";72
"Arnt";"1949";69
"Arnt";"1950";57
"Arnt";"1951";49
"Arnt";"1952";82
"Arnt";"1953";93
"Arnt";"1954";106
"Arnt";"1955";87
"Arnt";"1956";71
"Arnt";"1957";77
"Arnt";"1958";86
"Arnt";"1959";72
"Arnt";"1960";91
"Arnt";"1961";82
"Arnt";"1962";80
"Arnt";"1963";94
"Arnt";"1964";92
"Arnt";"1965";85
"Arnt";"1966";87
"Arnt";"1967";86
"Arnt";"1968";110
"Arnt";"1969";79
"Arnt";"1970";75
"Arnt";"1971";72
"Arnt";"1972";90
"Arnt";"1973";68
"Arnt";"1974";62
"Arnt";"1975";46
"Arnt";"1976";54
"Arnt";"1977";55
"Arnt";"1978";39
"Arnt";"1979";45
"Arnt";"1980";42
"Arnt";"1981";31
"Arnt";"1982";37
"Arnt";"1983";35
"Arnt";"1984";29
"Arnt";"1985";25
"Arnt";"1986";27
"Arnt";"1987";20
"Arnt";"1988";19
"Arnt";"1989";17
"Arnt";"1990";13
"Arnt";"1991";14
"Arnt";"1992";8
"Arnt";"1993";15
"Arnt";"1994";14
"Arnt";"1995";13
"Arnt";"1996";5
"Arnt";"1997";8
"Arnt";"1998";12
"Arnt";"1999";13
"Arnt";"2000";10
"Arnt";"2001";5
"Arnt";"2002";7
"Arnt";"2003";..
"Arnt";"2004";5
"Arnt";"2005";6
"Arnt";"2006";7
"Arnt";"2007";8
"Arnt";"2008";9
"Arnt";"2009";6
"Arnt";"2010";5
"Arnt";"2011";.
"Arnt";"2012";4
"Arnt";"2013";.
"Arnt";"2014";.
"Arnt";"2015";.
"Arnt";"2016";4
"Arnt";"2017";.
"Arnt";"2018";.
"Arnt";"2019";.
"Arnt";"2020";.
"Arnulf";"1880";..
"Arnulf";"1881";..
"Arnulf";"1882";..
"Arnulf";"1883";..
"Arnulf";"1884";..
"Arnulf";"1885";..
"Arnulf";"1886";..
"Arnulf";"1887";..
"Arnulf";"1888";..
"Arnulf";"1889";..
"Arnulf";"1890";..
"Arnulf";"1891";..
"Arnulf";"1892";..
"Arnulf";"1893";..
"Arnulf";"1894";..
"Arnulf";"1895";..
"Arnulf";"1896";..
"Arnulf";"1897";..
"Arnulf";"1898";..
"Arnulf";"1899";..
"Arnulf";"1900";..
"Arnulf";"1901";..
"Arnulf";"1902";..
"Arnulf";"1903";..
"Arnulf";"1904";..
"Arnulf";"1905";..
"Arnulf";"1906";..
"Arnulf";"1907";..
"Arnulf";"1908";..
"Arnulf";"1909";..
"Arnulf";"1910";..
"Arnulf";"1911";..
"Arnulf";"1912";..
"Arnulf";"1913";..
"Arnulf";"1914";..
"Arnulf";"1915";..
"Arnulf";"1916";..
"Arnulf";"1917";..
"Arnulf";"1918";..
"Arnulf";"1919";..
"Arnulf";"1920";..
"Arnulf";"1921";..
"Arnulf";"1922";..
"Arnulf";"1923";..
"Arnulf";"1924";..
"Arnulf";"1925";..
"Arnulf";"1926";..
"Arnulf";"1927";..
"Arnulf";"1928";..
"Arnulf";"1929";..
"Arnulf";"1930";..
"Arnulf";"1931";..
"Arnulf";"1932";..
"Arnulf";"1933";..
"Arnulf";"1934";..
"Arnulf";"1935";..
"Arnulf";"1936";..
"Arnulf";"1937";..
"Arnulf";"1938";..
"Arnulf";"1939";..
"Arnulf";"1940";..
"Arnulf";"1941";..
"Arnulf";"1942";..
"Arnulf";"1943";..
"Arnulf";"1944";..
"Arnulf";"1945";31
"Arnulf";"1946";25
"Arnulf";"1947";32
"Arnulf";"1948";28
"Arnulf";"1949";26
"Arnulf";"1950";19
"Arnulf";"1951";19
"Arnulf";"1952";14
"Arnulf";"1953";15
"Arnulf";"1954";20
"Arnulf";"1955";11
"Arnulf";"1956";19
"Arnulf";"1957";10
"Arnulf";"1958";13
"Arnulf";"1959";9
"Arnulf";"1960";15
"Arnulf";"1961";10
"Arnulf";"1962";8
"Arnulf";"1963";12
"Arnulf";"1964";6
"Arnulf";"1965";9
"Arnulf";"1966";13
"Arnulf";"1967";10
"Arnulf";"1968";..
"Arnulf";"1969";5
"Arnulf";"1970";..
"Arnulf";"1971";7
"Arnulf";"1972";5
"Arnulf";"1973";6
"Arnulf";"1974";.
"Arnulf";"1975";.
"Arnulf";"1976";.
"Arnulf";"1977";.
"Arnulf";"1978";.
"Arnulf";"1979";.
"Arnulf";"1980";.
"Arnulf";"1981";.
"Arnulf";"1982";.
"Arnulf";"1983";.
"Arnulf";"1984";.
"Arnulf";"1985";.
"Arnulf";"1986";.
"Arnulf";"1987";.
"Arnulf";"1988";.
"Arnulf";"1989";.
"Arnulf";"1990";.
"Arnulf";"1991";.
"Arnulf";"1992";.
"Arnulf";"1993";.
"Arnulf";"1994";.
"Arnulf";"1995";.
"Arnulf";"1996";.
"Arnulf";"1997";.
"Arnulf";"1998";.
"Arnulf";"1999";.
"Arnulf";"2000";.
"Arnulf";"2001";.
"Arnulf";"2002";.
"Arnulf";"2003";.
"Arnulf";"2004";.
"Arnulf";"2005";.
"Arnulf";"2006";.
"Arnulf";"2007";.
"Arnulf";"2008";.
"Arnulf";"2009";.
"Arnulf";"2010";.
"Arnulf";"2011";.
"Arnulf";"2012";.
"Arnulf";"2013";.
"Arnulf";"2014";.
"Arnulf";"2015";.
"Arnulf";"2016";.
"Arnulf";"2017";.
"Arnulf";"2018";.
"Arnulf";"2019";.
"Arnulf";"2020";.
"Aron";"1880";..
"Aron";"1881";..
"Aron";"1882";..
"Aron";"1883";..
"Aron";"1884";..
"Aron";"1885";..
"Aron";"1886";..
"Aron";"1887";..
"Aron";"1888";..
"Aron";"1889";..
"Aron";"1890";..
"Aron";"1891";..
"Aron";"1892";..
"Aron";"1893";..
"Aron";"1894";..
"Aron";"1895";..
"Aron";"1896";..
"Aron";"1897";..
"Aron";"1898";..
"Aron";"1899";..
"Aron";"1900";..
"Aron";"1901";..
"Aron";"1902";..
"Aron";"1903";..
"Aron";"1904";..
"Aron";"1905";..
"Aron";"1906";..
"Aron";"1907";..
"Aron";"1908";..
"Aron";"1909";..
"Aron";"1910";..
"Aron";"1911";..
"Aron";"1912";..
"Aron";"1913";..
"Aron";"1914";..
"Aron";"1915";..
"Aron";"1916";..
"Aron";"1917";..
"Aron";"1918";..
"Aron";"1919";..
"Aron";"1920";..
"Aron";"1921";..
"Aron";"1922";..
"Aron";"1923";..
"Aron";"1924";..
"Aron";"1925";..
"Aron";"1926";..
"Aron";"1927";..
"Aron";"1928";..
"Aron";"1929";..
"Aron";"1930";..
"Aron";"1931";..
"Aron";"1932";..
"Aron";"1933";..
"Aron";"1934";..
"Aron";"1935";..
"Aron";"1936";..
"Aron";"1937";..
"Aron";"1938";..
"Aron";"1939";..
"Aron";"1940";..
"Aron";"1941";..
"Aron";"1942";..
"Aron";"1943";..
"Aron";"1944";..
"Aron";"1945";.
"Aron";"1946";.
"Aron";"1947";.
"Aron";"1948";.
"Aron";"1949";.
"Aron";"1950";.
"Aron";"1951";.
"Aron";"1952";.
"Aron";"1953";.
"Aron";"1954";.
"Aron";"1955";.
"Aron";"1956";.
"Aron";"1957";.
"Aron";"1958";.
"Aron";"1959";.
"Aron";"1960";.
"Aron";"1961";.
"Aron";"1962";.
"Aron";"1963";.
"Aron";"1964";.
"Aron";"1965";.
"Aron";"1966";.
"Aron";"1967";.
"Aron";"1968";.
"Aron";"1969";.
"Aron";"1970";4
"Aron";"1971";.
"Aron";"1972";..
"Aron";"1973";.
"Aron";"1974";5
"Aron";"1975";4
"Aron";"1976";7
"Aron";"1977";.
"Aron";"1978";.
"Aron";"1979";5
"Aron";"1980";7
"Aron";"1981";4
"Aron";"1982";5
"Aron";"1983";13
"Aron";"1984";7
"Aron";"1985";5
"Aron";"1986";9
"Aron";"1987";11
"Aron";"1988";12
"Aron";"1989";17
"Aron";"1990";13
"Aron";"1991";9
"Aron";"1992";17
"Aron";"1993";19
"Aron";"1994";15
"Aron";"1995";17
"Aron";"1996";15
"Aron";"1997";25
"Aron";"1998";37
"Aron";"1999";26
"Aron";"2000";40
"Aron";"2001";36
"Aron";"2002";48
"Aron";"2003";42
"Aron";"2004";65
"Aron";"2005";74
"Aron";"2006";91
"Aron";"2007";85
"Aron";"2008";121
"Aron";"2009";136
"Aron";"2010";143
"Aron";"2011";148
"Aron";"2012";135
"Aron";"2013";110
"Aron";"2014";116
"Aron";"2015";120
"Aron";"2016";120
"Aron";"2017";115
"Aron";"2018";115
"Aron";"2019";105
"Aron";"2020";105
"Arthur";"1880";..
"Arthur";"1881";..
"Arthur";"1882";..
"Arthur";"1883";..
"Arthur";"1884";..
"Arthur";"1885";..
"Arthur";"1886";..
"Arthur";"1887";..
"Arthur";"1888";..
"Arthur";"1889";..
"Arthur";"1890";..
"Arthur";"1891";..
"Arthur";"1892";..
"Arthur";"1893";..
"Arthur";"1894";..
"Arthur";"1895";..
"Arthur";"1896";..
"Arthur";"1897";..
"Arthur";"1898";..
"Arthur";"1899";..
"Arthur";"1900";..
"Arthur";"1901";..
"Arthur";"1902";..
"Arthur";"1903";..
"Arthur";"1904";..
"Arthur";"1905";..
"Arthur";"1906";..
"Arthur";"1907";..
"Arthur";"1908";..
"Arthur";"1909";..
"Arthur";"1910";..
"Arthur";"1911";..
"Arthur";"1912";..
"Arthur";"1913";..
"Arthur";"1914";..
"Arthur";"1915";..
"Arthur";"1916";..
"Arthur";"1917";..
"Arthur";"1918";..
"Arthur";"1919";..
"Arthur";"1920";..
"Arthur";"1921";..
"Arthur";"1922";..
"Arthur";"1923";..
"Arthur";"1924";..
"Arthur";"1925";..
"Arthur";"1926";..
"Arthur";"1927";..
"Arthur";"1928";..
"Arthur";"1929";..
"Arthur";"1930";..
"Arthur";"1931";..
"Arthur";"1932";..
"Arthur";"1933";..
"Arthur";"1934";..
"Arthur";"1935";..
"Arthur";"1936";..
"Arthur";"1937";..
"Arthur";"1938";..
"Arthur";"1939";..
"Arthur";"1940";..
"Arthur";"1941";..
"Arthur";"1942";..
"Arthur";"1943";..
"Arthur";"1944";..
"Arthur";"1945";29
"Arthur";"1946";47
"Arthur";"1947";36
"Arthur";"1948";27
"Arthur";"1949";16
"Arthur";"1950";19
"Arthur";"1951";20
"Arthur";"1952";20
"Arthur";"1953";21
"Arthur";"1954";21
"Arthur";"1955";20
"Arthur";"1956";12
"Arthur";"1957";22
"Arthur";"1958";15
"Arthur";"1959";12
"Arthur";"1960";17
"Arthur";"1961";17
"Arthur";"1962";12
"Arthur";"1963";8
"Arthur";"1964";12
"Arthur";"1965";15
"Arthur";"1966";16
"Arthur";"1967";10
"Arthur";"1968";8
"Arthur";"1969";15
"Arthur";"1970";6
"Arthur";"1971";11
"Arthur";"1972";6
"Arthur";"1973";.
"Arthur";"1974";7
"Arthur";"1975";11
"Arthur";"1976";.
"Arthur";"1977";.
"Arthur";"1978";6
"Arthur";"1979";12
"Arthur";"1980";7
"Arthur";"1981";4
"Arthur";"1982";9
"Arthur";"1983";9
"Arthur";"1984";4
"Arthur";"1985";6
"Arthur";"1986";5
"Arthur";"1987";6
"Arthur";"1988";..
"Arthur";"1989";12
"Arthur";"1990";8
"Arthur";"1991";13
"Arthur";"1992";8
"Arthur";"1993";7
"Arthur";"1994";8
"Arthur";"1995";8
"Arthur";"1996";15
"Arthur";"1997";14
"Arthur";"1998";15
"Arthur";"1999";11
"Arthur";"2000";22
"Arthur";"2001";13
"Arthur";"2002";11
"Arthur";"2003";15
"Arthur";"2004";19
"Arthur";"2005";14
"Arthur";"2006";17
"Arthur";"2007";21
"Arthur";"2008";17
"Arthur";"2009";20
"Arthur";"2010";17
"Arthur";"2011";21
"Arthur";"2012";29
"Arthur";"2013";26
"Arthur";"2014";38
"Arthur";"2015";29
"Arthur";"2016";35
"Arthur";"2017";54
"Arthur";"2018";53
"Arthur";"2019";63
"Arthur";"2020";81
"Artur";"1880";..
"Artur";"1881";..
"Artur";"1882";..
"Artur";"1883";..
"Artur";"1884";..
"Artur";"1885";..
"Artur";"1886";..
"Artur";"1887";..
"Artur";"1888";..
"Artur";"1889";..
"Artur";"1890";..
"Artur";"1891";..
"Artur";"1892";..
"Artur";"1893";..
"Artur";"1894";..
"Artur";"1895";..
"Artur";"1896";..
"Artur";"1897";..
"Artur";"1898";..
"Artur";"1899";..
"Artur";"1900";..
"Artur";"1901";..
"Artur";"1902";..
"Artur";"1903";..
"Artur";"1904";..
"Artur";"1905";..
"Artur";"1906";..
"Artur";"1907";..
"Artur";"1908";..
"Artur";"1909";..
"Artur";"1910";..
"Artur";"1911";..
"Artur";"1912";..
"Artur";"1913";..
"Artur";"1914";..
"Artur";"1915";..
"Artur";"1916";..
"Artur";"1917";..
"Artur";"1918";..
"Artur";"1919";..
"Artur";"1920";..
"Artur";"1921";..
"Artur";"1922";..
"Artur";"1923";..
"Artur";"1924";..
"Artur";"1925";..
"Artur";"1926";..
"Artur";"1927";..
"Artur";"1928";..
"Artur";"1929";..
"Artur";"1930";..
"Artur";"1931";..
"Artur";"1932";..
"Artur";"1933";..
"Artur";"1934";..
"Artur";"1935";..
"Artur";"1936";..
"Artur";"1937";..
"Artur";"1938";..
"Artur";"1939";..
"Artur";"1940";..
"Artur";"1941";..
"Artur";"1942";..
"Artur";"1943";..
"Artur";"1944";..
"Artur";"1945";.
"Artur";"1946";.
"Artur";"1947";.
"Artur";"1948";.
"Artur";"1949";.
"Artur";"1950";.
"Artur";"1951";..
"Artur";"1952";.
"Artur";"1953";.
"Artur";"1954";.
"Artur";"1955";.
"Artur";"1956";.
"Artur";"1957";.
"Artur";"1958";.
