"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Anne-Marie";"1935";..
"Anne-Marie";"1936";..
"Anne-Marie";"1937";..
"Anne-Marie";"1938";..
"Anne-Marie";"1939";..
"Anne-Marie";"1940";..
"Anne-Marie";"1941";..
"Anne-Marie";"1942";..
"Anne-Marie";"1943";..
"Anne-Marie";"1944";..
"Anne-Marie";"1945";54
"Anne-Marie";"1946";57
"Anne-Marie";"1947";43
"Anne-Marie";"1948";44
"Anne-Marie";"1949";39
"Anne-Marie";"1950";39
"Anne-Marie";"1951";26
"Anne-Marie";"1952";37
"Anne-Marie";"1953";30
"Anne-Marie";"1954";26
"Anne-Marie";"1955";20
"Anne-Marie";"1956";20
"Anne-Marie";"1957";18
"Anne-Marie";"1958";20
"Anne-Marie";"1959";20
"Anne-Marie";"1960";19
"Anne-Marie";"1961";20
"Anne-Marie";"1962";8
"Anne-Marie";"1963";16
"Anne-Marie";"1964";11
"Anne-Marie";"1965";17
"Anne-Marie";"1966";13
"Anne-Marie";"1967";7
"Anne-Marie";"1968";5
"Anne-Marie";"1969";14
"Anne-Marie";"1970";8
"Anne-Marie";"1971";10
"Anne-Marie";"1972";9
"Anne-Marie";"1973";12
"Anne-Marie";"1974";6
"Anne-Marie";"1975";8
"Anne-Marie";"1976";5
"Anne-Marie";"1977";4
"Anne-Marie";"1978";.
"Anne-Marie";"1979";8
"Anne-Marie";"1980";5
"Anne-Marie";"1981";4
"Anne-Marie";"1982";8
"Anne-Marie";"1983";4
"Anne-Marie";"1984";4
"Anne-Marie";"1985";6
"Anne-Marie";"1986";10
"Anne-Marie";"1987";5
"Anne-Marie";"1988";4
"Anne-Marie";"1989";8
"Anne-Marie";"1990";4
"Anne-Marie";"1991";5
"Anne-Marie";"1992";4
"Anne-Marie";"1993";.
"Anne-Marie";"1994";4
"Anne-Marie";"1995";.
"Anne-Marie";"1996";4
"Anne-Marie";"1997";.
"Anne-Marie";"1998";7
"Anne-Marie";"1999";4
"Anne-Marie";"2000";4
"Anne-Marie";"2001";7
"Anne-Marie";"2002";.
"Anne-Marie";"2003";.
"Anne-Marie";"2004";.
"Anne-Marie";"2005";.
"Anne-Marie";"2006";.
"Anne-Marie";"2007";.
"Anne-Marie";"2008";.
"Anne-Marie";"2009";.
"Anne-Marie";"2010";.
"Anne-Marie";"2011";.
"Anne-Marie";"2012";.
"Anne-Marie";"2013";.
"Anne-Marie";"2014";.
"Anne-Marie";"2015";.
"Anne-Marie";"2016";.
"Anne-Marie";"2017";.
"Anne-Marie";"2018";.
"Anne-Marie";"2019";.
"Anne-Marie";"2020";.
"Anne-Marit";"1880";..
"Anne-Marit";"1881";..
"Anne-Marit";"1882";..
"Anne-Marit";"1883";..
"Anne-Marit";"1884";..
"Anne-Marit";"1885";..
"Anne-Marit";"1886";..
"Anne-Marit";"1887";..
"Anne-Marit";"1888";..
"Anne-Marit";"1889";..
"Anne-Marit";"1890";..
"Anne-Marit";"1891";..
"Anne-Marit";"1892";..
"Anne-Marit";"1893";..
"Anne-Marit";"1894";..
"Anne-Marit";"1895";..
"Anne-Marit";"1896";..
"Anne-Marit";"1897";..
"Anne-Marit";"1898";..
"Anne-Marit";"1899";..
"Anne-Marit";"1900";..
"Anne-Marit";"1901";..
"Anne-Marit";"1902";..
"Anne-Marit";"1903";..
"Anne-Marit";"1904";..
"Anne-Marit";"1905";..
"Anne-Marit";"1906";..
"Anne-Marit";"1907";..
"Anne-Marit";"1908";..
"Anne-Marit";"1909";..
"Anne-Marit";"1910";..
"Anne-Marit";"1911";..
"Anne-Marit";"1912";..
"Anne-Marit";"1913";..
"Anne-Marit";"1914";..
"Anne-Marit";"1915";..
"Anne-Marit";"1916";..
"Anne-Marit";"1917";..
"Anne-Marit";"1918";..
"Anne-Marit";"1919";..
"Anne-Marit";"1920";..
"Anne-Marit";"1921";..
"Anne-Marit";"1922";..
"Anne-Marit";"1923";..
"Anne-Marit";"1924";..
"Anne-Marit";"1925";..
"Anne-Marit";"1926";..
"Anne-Marit";"1927";..
"Anne-Marit";"1928";..
"Anne-Marit";"1929";..
"Anne-Marit";"1930";..
"Anne-Marit";"1931";..
"Anne-Marit";"1932";..
"Anne-Marit";"1933";..
"Anne-Marit";"1934";..
"Anne-Marit";"1935";..
"Anne-Marit";"1936";..
"Anne-Marit";"1937";..
"Anne-Marit";"1938";..
"Anne-Marit";"1939";..
"Anne-Marit";"1940";..
"Anne-Marit";"1941";..
"Anne-Marit";"1942";..
"Anne-Marit";"1943";..
"Anne-Marit";"1944";..
"Anne-Marit";"1945";6
"Anne-Marit";"1946";9
"Anne-Marit";"1947";5
"Anne-Marit";"1948";8
"Anne-Marit";"1949";6
"Anne-Marit";"1950";.
"Anne-Marit";"1951";..
"Anne-Marit";"1952";8
"Anne-Marit";"1953";6
"Anne-Marit";"1954";7
"Anne-Marit";"1955";5
"Anne-Marit";"1956";10
"Anne-Marit";"1957";8
"Anne-Marit";"1958";10
"Anne-Marit";"1959";7
"Anne-Marit";"1960";9
"Anne-Marit";"1961";6
"Anne-Marit";"1962";.
"Anne-Marit";"1963";10
"Anne-Marit";"1964";11
"Anne-Marit";"1965";10
"Anne-Marit";"1966";..
"Anne-Marit";"1967";6
"Anne-Marit";"1968";9
"Anne-Marit";"1969";5
"Anne-Marit";"1970";7
"Anne-Marit";"1971";4
"Anne-Marit";"1972";6
"Anne-Marit";"1973";.
"Anne-Marit";"1974";11
"Anne-Marit";"1975";.
"Anne-Marit";"1976";8
"Anne-Marit";"1977";.
"Anne-Marit";"1978";.
"Anne-Marit";"1979";5
"Anne-Marit";"1980";.
"Anne-Marit";"1981";.
"Anne-Marit";"1982";.
"Anne-Marit";"1983";5
"Anne-Marit";"1984";.
"Anne-Marit";"1985";5
"Anne-Marit";"1986";.
"Anne-Marit";"1987";4
"Anne-Marit";"1988";.
"Anne-Marit";"1989";.
"Anne-Marit";"1990";.
"Anne-Marit";"1991";.
"Anne-Marit";"1992";.
"Anne-Marit";"1993";.
"Anne-Marit";"1994";.
"Anne-Marit";"1995";.
"Anne-Marit";"1996";.
"Anne-Marit";"1997";.
"Anne-Marit";"1998";.
"Anne-Marit";"1999";.
"Anne-Marit";"2000";.
"Anne-Marit";"2001";.
"Anne-Marit";"2002";.
"Anne-Marit";"2003";.
"Anne-Marit";"2004";.
"Anne-Marit";"2005";.
"Anne-Marit";"2006";.
"Anne-Marit";"2007";.
"Anne-Marit";"2008";.
"Anne-Marit";"2009";.
"Anne-Marit";"2010";.
"Anne-Marit";"2011";.
"Anne-Marit";"2012";.
"Anne-Marit";"2013";.
"Anne-Marit";"2014";.
"Anne-Marit";"2015";.
"Anne-Marit";"2016";.
"Anne-Marit";"2017";.
"Anne-Marit";"2018";.
"Anne-Marit";"2019";.
"Anne-Marit";"2020";.
"Anne-Mette";"1880";..
"Anne-Mette";"1881";..
"Anne-Mette";"1882";..
"Anne-Mette";"1883";..
"Anne-Mette";"1884";..
"Anne-Mette";"1885";..
"Anne-Mette";"1886";..
"Anne-Mette";"1887";..
"Anne-Mette";"1888";..
"Anne-Mette";"1889";..
"Anne-Mette";"1890";..
"Anne-Mette";"1891";..
"Anne-Mette";"1892";..
"Anne-Mette";"1893";..
"Anne-Mette";"1894";..
"Anne-Mette";"1895";..
"Anne-Mette";"1896";..
"Anne-Mette";"1897";..
"Anne-Mette";"1898";..
"Anne-Mette";"1899";..
"Anne-Mette";"1900";..
"Anne-Mette";"1901";..
"Anne-Mette";"1902";..
"Anne-Mette";"1903";..
"Anne-Mette";"1904";..
"Anne-Mette";"1905";..
"Anne-Mette";"1906";..
"Anne-Mette";"1907";..
"Anne-Mette";"1908";..
"Anne-Mette";"1909";..
"Anne-Mette";"1910";..
"Anne-Mette";"1911";..
"Anne-Mette";"1912";..
"Anne-Mette";"1913";..
"Anne-Mette";"1914";..
"Anne-Mette";"1915";..
"Anne-Mette";"1916";..
"Anne-Mette";"1917";..
"Anne-Mette";"1918";..
"Anne-Mette";"1919";..
"Anne-Mette";"1920";..
"Anne-Mette";"1921";..
"Anne-Mette";"1922";..
"Anne-Mette";"1923";..
"Anne-Mette";"1924";..
"Anne-Mette";"1925";..
"Anne-Mette";"1926";..
"Anne-Mette";"1927";..
"Anne-Mette";"1928";..
"Anne-Mette";"1929";..
"Anne-Mette";"1930";..
"Anne-Mette";"1931";..
"Anne-Mette";"1932";..
"Anne-Mette";"1933";..
"Anne-Mette";"1934";..
"Anne-Mette";"1935";..
"Anne-Mette";"1936";..
"Anne-Mette";"1937";..
"Anne-Mette";"1938";..
"Anne-Mette";"1939";..
"Anne-Mette";"1940";..
"Anne-Mette";"1941";..
"Anne-Mette";"1942";..
"Anne-Mette";"1943";..
"Anne-Mette";"1944";..
"Anne-Mette";"1945";8
"Anne-Mette";"1946";6
"Anne-Mette";"1947";.
"Anne-Mette";"1948";5
"Anne-Mette";"1949";.
"Anne-Mette";"1950";5
"Anne-Mette";"1951";5
"Anne-Mette";"1952";5
"Anne-Mette";"1953";8
"Anne-Mette";"1954";11
"Anne-Mette";"1955";8
"Anne-Mette";"1956";11
"Anne-Mette";"1957";9
"Anne-Mette";"1958";..
"Anne-Mette";"1959";10
"Anne-Mette";"1960";11
"Anne-Mette";"1961";16
"Anne-Mette";"1962";5
"Anne-Mette";"1963";12
"Anne-Mette";"1964";12
"Anne-Mette";"1965";14
"Anne-Mette";"1966";14
"Anne-Mette";"1967";12
"Anne-Mette";"1968";23
"Anne-Mette";"1969";16
"Anne-Mette";"1970";11
"Anne-Mette";"1971";19
"Anne-Mette";"1972";15
"Anne-Mette";"1973";8
"Anne-Mette";"1974";5
"Anne-Mette";"1975";11
"Anne-Mette";"1976";8
"Anne-Mette";"1977";7
"Anne-Mette";"1978";.
"Anne-Mette";"1979";4
"Anne-Mette";"1980";5
"Anne-Mette";"1981";.
"Anne-Mette";"1982";4
"Anne-Mette";"1983";.
"Anne-Mette";"1984";.
"Anne-Mette";"1985";5
"Anne-Mette";"1986";6
"Anne-Mette";"1987";.
"Anne-Mette";"1988";4
"Anne-Mette";"1989";.
"Anne-Mette";"1990";5
"Anne-Mette";"1991";7
"Anne-Mette";"1992";.
"Anne-Mette";"1993";4
"Anne-Mette";"1994";.
"Anne-Mette";"1995";.
"Anne-Mette";"1996";.
"Anne-Mette";"1997";.
"Anne-Mette";"1998";.
"Anne-Mette";"1999";.
"Anne-Mette";"2000";.
"Anne-Mette";"2001";.
"Anne-Mette";"2002";.
"Anne-Mette";"2003";.
"Anne-Mette";"2004";.
"Anne-Mette";"2005";.
"Anne-Mette";"2006";.
"Anne-Mette";"2007";.
"Anne-Mette";"2008";.
"Anne-Mette";"2009";.
"Anne-Mette";"2010";.
"Anne-Mette";"2011";.
"Anne-Mette";"2012";.
"Anne-Mette";"2013";.
"Anne-Mette";"2014";.
"Anne-Mette";"2015";.
"Anne-Mette";"2016";.
"Anne-Mette";"2017";.
"Anne-Mette";"2018";.
"Anne-Mette";"2019";.
"Anne-Mette";"2020";.
"Anne-Sofie";"1880";..
"Anne-Sofie";"1881";..
"Anne-Sofie";"1882";..
"Anne-Sofie";"1883";..
"Anne-Sofie";"1884";..
"Anne-Sofie";"1885";..
"Anne-Sofie";"1886";..
"Anne-Sofie";"1887";..
"Anne-Sofie";"1888";..
"Anne-Sofie";"1889";..
"Anne-Sofie";"1890";..
"Anne-Sofie";"1891";..
"Anne-Sofie";"1892";..
"Anne-Sofie";"1893";..
"Anne-Sofie";"1894";..
"Anne-Sofie";"1895";..
"Anne-Sofie";"1896";..
"Anne-Sofie";"1897";..
"Anne-Sofie";"1898";..
"Anne-Sofie";"1899";..
"Anne-Sofie";"1900";..
"Anne-Sofie";"1901";..
"Anne-Sofie";"1902";..
"Anne-Sofie";"1903";..
"Anne-Sofie";"1904";..
"Anne-Sofie";"1905";..
"Anne-Sofie";"1906";..
"Anne-Sofie";"1907";..
"Anne-Sofie";"1908";..
"Anne-Sofie";"1909";..
"Anne-Sofie";"1910";..
"Anne-Sofie";"1911";..
"Anne-Sofie";"1912";..
"Anne-Sofie";"1913";..
"Anne-Sofie";"1914";..
"Anne-Sofie";"1915";..
"Anne-Sofie";"1916";..
"Anne-Sofie";"1917";..
"Anne-Sofie";"1918";..
"Anne-Sofie";"1919";..
"Anne-Sofie";"1920";..
"Anne-Sofie";"1921";..
"Anne-Sofie";"1922";..
"Anne-Sofie";"1923";..
"Anne-Sofie";"1924";..
"Anne-Sofie";"1925";..
"Anne-Sofie";"1926";..
"Anne-Sofie";"1927";..
"Anne-Sofie";"1928";..
"Anne-Sofie";"1929";..
"Anne-Sofie";"1930";..
"Anne-Sofie";"1931";..
"Anne-Sofie";"1932";..
"Anne-Sofie";"1933";..
"Anne-Sofie";"1934";..
"Anne-Sofie";"1935";..
"Anne-Sofie";"1936";..
"Anne-Sofie";"1937";..
"Anne-Sofie";"1938";..
"Anne-Sofie";"1939";..
"Anne-Sofie";"1940";..
"Anne-Sofie";"1941";..
"Anne-Sofie";"1942";..
"Anne-Sofie";"1943";..
"Anne-Sofie";"1944";..
"Anne-Sofie";"1945";4
"Anne-Sofie";"1946";13
"Anne-Sofie";"1947";10
"Anne-Sofie";"1948";10
"Anne-Sofie";"1949";4
"Anne-Sofie";"1950";6
"Anne-Sofie";"1951";6
"Anne-Sofie";"1952";12
"Anne-Sofie";"1953";5
"Anne-Sofie";"1954";.
"Anne-Sofie";"1955";9
"Anne-Sofie";"1956";5
"Anne-Sofie";"1957";7
"Anne-Sofie";"1958";4
"Anne-Sofie";"1959";7
"Anne-Sofie";"1960";8
"Anne-Sofie";"1961";4
"Anne-Sofie";"1962";4
"Anne-Sofie";"1963";.
"Anne-Sofie";"1964";.
"Anne-Sofie";"1965";.
"Anne-Sofie";"1966";.
"Anne-Sofie";"1967";5
"Anne-Sofie";"1968";.
"Anne-Sofie";"1969";4
"Anne-Sofie";"1970";6
"Anne-Sofie";"1971";4
"Anne-Sofie";"1972";.
"Anne-Sofie";"1973";4
"Anne-Sofie";"1974";6
"Anne-Sofie";"1975";.
"Anne-Sofie";"1976";.
"Anne-Sofie";"1977";5
"Anne-Sofie";"1978";.
"Anne-Sofie";"1979";4
"Anne-Sofie";"1980";.
"Anne-Sofie";"1981";4
"Anne-Sofie";"1982";.
"Anne-Sofie";"1983";.
"Anne-Sofie";"1984";.
"Anne-Sofie";"1985";.
"Anne-Sofie";"1986";.
"Anne-Sofie";"1987";.
"Anne-Sofie";"1988";4
"Anne-Sofie";"1989";.
"Anne-Sofie";"1990";7
"Anne-Sofie";"1991";.
"Anne-Sofie";"1992";4
"Anne-Sofie";"1993";5
"Anne-Sofie";"1994";7
"Anne-Sofie";"1995";6
"Anne-Sofie";"1996";4
"Anne-Sofie";"1997";4
"Anne-Sofie";"1998";5
"Anne-Sofie";"1999";.
"Anne-Sofie";"2000";6
"Anne-Sofie";"2001";.
"Anne-Sofie";"2002";5
"Anne-Sofie";"2003";.
"Anne-Sofie";"2004";.
"Anne-Sofie";"2005";.
"Anne-Sofie";"2006";.
"Anne-Sofie";"2007";.
"Anne-Sofie";"2008";.
"Anne-Sofie";"2009";.
"Anne-Sofie";"2010";.
"Anne-Sofie";"2011";.
"Anne-Sofie";"2012";.
"Anne-Sofie";"2013";.
"Anne-Sofie";"2014";.
"Anne-Sofie";"2015";.
"Anne-Sofie";"2016";.
"Anne-Sofie";"2017";.
"Anne-Sofie";"2018";.
"Anne-Sofie";"2019";.
"Anne-Sofie";"2020";.
"Anneli";"1880";..
"Anneli";"1881";..
"Anneli";"1882";..
"Anneli";"1883";..
"Anneli";"1884";..
"Anneli";"1885";..
"Anneli";"1886";..
"Anneli";"1887";..
"Anneli";"1888";..
"Anneli";"1889";..
"Anneli";"1890";..
"Anneli";"1891";..
"Anneli";"1892";..
"Anneli";"1893";..
"Anneli";"1894";..
"Anneli";"1895";..
"Anneli";"1896";..
"Anneli";"1897";..
"Anneli";"1898";..
"Anneli";"1899";..
"Anneli";"1900";..
"Anneli";"1901";..
"Anneli";"1902";..
"Anneli";"1903";..
"Anneli";"1904";..
"Anneli";"1905";..
"Anneli";"1906";..
"Anneli";"1907";..
"Anneli";"1908";..
"Anneli";"1909";..
"Anneli";"1910";..
"Anneli";"1911";..
"Anneli";"1912";..
"Anneli";"1913";..
"Anneli";"1914";..
"Anneli";"1915";..
"Anneli";"1916";..
"Anneli";"1917";..
"Anneli";"1918";..
"Anneli";"1919";..
"Anneli";"1920";..
"Anneli";"1921";..
"Anneli";"1922";..
"Anneli";"1923";..
"Anneli";"1924";..
"Anneli";"1925";..
"Anneli";"1926";..
"Anneli";"1927";..
"Anneli";"1928";..
"Anneli";"1929";..
"Anneli";"1930";..
"Anneli";"1931";..
"Anneli";"1932";..
"Anneli";"1933";..
"Anneli";"1934";..
"Anneli";"1935";..
"Anneli";"1936";..
"Anneli";"1937";..
"Anneli";"1938";..
"Anneli";"1939";..
"Anneli";"1940";..
"Anneli";"1941";..
"Anneli";"1942";..
"Anneli";"1943";..
"Anneli";"1944";..
"Anneli";"1945";.
"Anneli";"1946";.
"Anneli";"1947";.
"Anneli";"1948";.
"Anneli";"1949";.
"Anneli";"1950";.
"Anneli";"1951";.
"Anneli";"1952";.
"Anneli";"1953";.
"Anneli";"1954";.
"Anneli";"1955";.
"Anneli";"1956";.
"Anneli";"1957";.
"Anneli";"1958";.
"Anneli";"1959";5
"Anneli";"1960";.
"Anneli";"1961";6
"Anneli";"1962";6
"Anneli";"1963";13
"Anneli";"1964";7
"Anneli";"1965";11
"Anneli";"1966";16
"Anneli";"1967";13
"Anneli";"1968";9
"Anneli";"1969";11
"Anneli";"1970";5
"Anneli";"1971";9
"Anneli";"1972";17
"Anneli";"1973";11
"Anneli";"1974";10
"Anneli";"1975";9
"Anneli";"1976";9
"Anneli";"1977";5
"Anneli";"1978";10
"Anneli";"1979";11
"Anneli";"1980";11
"Anneli";"1981";7
"Anneli";"1982";14
"Anneli";"1983";19
"Anneli";"1984";17
"Anneli";"1985";21
"Anneli";"1986";6
"Anneli";"1987";17
"Anneli";"1988";12
"Anneli";"1989";11
"Anneli";"1990";10
"Anneli";"1991";4
"Anneli";"1992";19
"Anneli";"1993";11
"Anneli";"1994";8
"Anneli";"1995";12
"Anneli";"1996";14
"Anneli";"1997";11
"Anneli";"1998";12
"Anneli";"1999";9
"Anneli";"2000";12
"Anneli";"2001";8
"Anneli";"2002";12
"Anneli";"2003";8
"Anneli";"2004";22
"Anneli";"2005";10
"Anneli";"2006";16
"Anneli";"2007";9
"Anneli";"2008";14
"Anneli";"2009";15
"Anneli";"2010";6
"Anneli";"2011";6
"Anneli";"2012";7
"Anneli";"2013";9
"Anneli";"2014";7
"Anneli";"2015";5
"Anneli";"2016";4
"Anneli";"2017";8
"Anneli";"2018";5
"Anneli";"2019";5
"Anneli";"2020";4
"Annelise";"1880";..
"Annelise";"1881";..
"Annelise";"1882";..
"Annelise";"1883";..
"Annelise";"1884";..
"Annelise";"1885";..
"Annelise";"1886";..
"Annelise";"1887";..
"Annelise";"1888";..
"Annelise";"1889";..
"Annelise";"1890";..
"Annelise";"1891";..
"Annelise";"1892";..
"Annelise";"1893";..
"Annelise";"1894";..
"Annelise";"1895";..
"Annelise";"1896";..
"Annelise";"1897";..
"Annelise";"1898";..
"Annelise";"1899";..
"Annelise";"1900";..
"Annelise";"1901";..
"Annelise";"1902";..
"Annelise";"1903";..
"Annelise";"1904";..
"Annelise";"1905";..
"Annelise";"1906";..
"Annelise";"1907";..
"Annelise";"1908";..
"Annelise";"1909";..
"Annelise";"1910";..
"Annelise";"1911";..
"Annelise";"1912";..
"Annelise";"1913";..
"Annelise";"1914";..
"Annelise";"1915";..
"Annelise";"1916";..
"Annelise";"1917";..
"Annelise";"1918";..
"Annelise";"1919";..
"Annelise";"1920";..
"Annelise";"1921";..
"Annelise";"1922";..
"Annelise";"1923";..
"Annelise";"1924";..
"Annelise";"1925";..
"Annelise";"1926";..
"Annelise";"1927";..
"Annelise";"1928";..
"Annelise";"1929";..
"Annelise";"1930";..
"Annelise";"1931";..
"Annelise";"1932";..
"Annelise";"1933";..
"Annelise";"1934";..
"Annelise";"1935";..
"Annelise";"1936";..
"Annelise";"1937";..
"Annelise";"1938";..
"Annelise";"1939";..
"Annelise";"1940";..
"Annelise";"1941";..
"Annelise";"1942";..
"Annelise";"1943";..
"Annelise";"1944";..
"Annelise";"1945";12
"Annelise";"1946";9
"Annelise";"1947";11
"Annelise";"1948";10
"Annelise";"1949";9
"Annelise";"1950";9
"Annelise";"1951";6
"Annelise";"1952";9
"Annelise";"1953";6
"Annelise";"1954";7
"Annelise";"1955";8
"Annelise";"1956";9
"Annelise";"1957";5
"Annelise";"1958";10
"Annelise";"1959";20
"Annelise";"1960";7
"Annelise";"1961";..
"Annelise";"1962";8
"Annelise";"1963";10
"Annelise";"1964";8
"Annelise";"1965";11
"Annelise";"1966";6
"Annelise";"1967";8
"Annelise";"1968";9
"Annelise";"1969";.
"Annelise";"1970";.
"Annelise";"1971";.
"Annelise";"1972";8
"Annelise";"1973";.
"Annelise";"1974";6
"Annelise";"1975";.
"Annelise";"1976";.
"Annelise";"1977";.
"Annelise";"1978";.
"Annelise";"1979";.
"Annelise";"1980";.
"Annelise";"1981";.
"Annelise";"1982";..
"Annelise";"1983";5
"Annelise";"1984";4
"Annelise";"1985";6
"Annelise";"1986";4
"Annelise";"1987";5
"Annelise";"1988";4
"Annelise";"1989";.
"Annelise";"1990";6
"Annelise";"1991";.
"Annelise";"1992";4
"Annelise";"1993";.
"Annelise";"1994";4
"Annelise";"1995";.
"Annelise";"1996";5
"Annelise";"1997";.
"Annelise";"1998";.
"Annelise";"1999";.
"Annelise";"2000";.
"Annelise";"2001";.
"Annelise";"2002";.
"Annelise";"2003";.
"Annelise";"2004";.
"Annelise";"2005";.
"Annelise";"2006";.
"Annelise";"2007";.
"Annelise";"2008";.
"Annelise";"2009";.
"Annelise";"2010";.
"Annelise";"2011";.
"Annelise";"2012";.
"Annelise";"2013";.
"Annelise";"2014";.
"Annelise";"2015";.
"Annelise";"2016";.
"Annelise";"2017";.
"Annelise";"2018";.
"Annelise";"2019";.
"Annelise";"2020";.
"Annette";"1880";..
"Annette";"1881";..
"Annette";"1882";..
"Annette";"1883";..
"Annette";"1884";..
"Annette";"1885";..
"Annette";"1886";..
"Annette";"1887";..
"Annette";"1888";..
"Annette";"1889";..
"Annette";"1890";..
"Annette";"1891";..
"Annette";"1892";..
"Annette";"1893";..
"Annette";"1894";..
"Annette";"1895";..
"Annette";"1896";..
"Annette";"1897";..
"Annette";"1898";..
"Annette";"1899";..
"Annette";"1900";..
"Annette";"1901";..
"Annette";"1902";..
"Annette";"1903";..
"Annette";"1904";..
"Annette";"1905";..
"Annette";"1906";..
"Annette";"1907";..
"Annette";"1908";..
"Annette";"1909";..
"Annette";"1910";..
"Annette";"1911";..
"Annette";"1912";..
"Annette";"1913";..
"Annette";"1914";..
"Annette";"1915";..
"Annette";"1916";..
"Annette";"1917";..
"Annette";"1918";..
"Annette";"1919";..
"Annette";"1920";..
"Annette";"1921";..
"Annette";"1922";..
"Annette";"1923";..
"Annette";"1924";..
"Annette";"1925";..
"Annette";"1926";..
"Annette";"1927";..
"Annette";"1928";..
"Annette";"1929";..
"Annette";"1930";..
"Annette";"1931";..
"Annette";"1932";..
"Annette";"1933";..
"Annette";"1934";..
"Annette";"1935";..
"Annette";"1936";..
"Annette";"1937";..
"Annette";"1938";..
"Annette";"1939";..
"Annette";"1940";..
"Annette";"1941";..
"Annette";"1942";..
"Annette";"1943";..
"Annette";"1944";..
"Annette";"1945";..
"Annette";"1946";6
"Annette";"1947";5
"Annette";"1948";.
"Annette";"1949";6
"Annette";"1950";.
"Annette";"1951";..
"Annette";"1952";9
"Annette";"1953";9
"Annette";"1954";8
"Annette";"1955";7
"Annette";"1956";11
"Annette";"1957";9
"Annette";"1958";10
"Annette";"1959";19
"Annette";"1960";22
"Annette";"1961";35
"Annette";"1962";37
"Annette";"1963";33
"Annette";"1964";25
"Annette";"1965";52
"Annette";"1966";53
"Annette";"1967";71
"Annette";"1968";79
"Annette";"1969";82
"Annette";"1970";77
"Annette";"1971";98
"Annette";"1972";96
"Annette";"1973";109
"Annette";"1974";103
"Annette";"1975";105
"Annette";"1976";82
"Annette";"1977";74
"Annette";"1978";85
"Annette";"1979";89
"Annette";"1980";68
"Annette";"1981";78
"Annette";"1982";81
"Annette";"1983";50
"Annette";"1984";59
"Annette";"1985";52
"Annette";"1986";42
"Annette";"1987";70
"Annette";"1988";60
"Annette";"1989";42
"Annette";"1990";40
"Annette";"1991";46
"Annette";"1992";52
"Annette";"1993";31
"Annette";"1994";28
"Annette";"1995";15
"Annette";"1996";17
"Annette";"1997";16
"Annette";"1998";19
"Annette";"1999";6
"Annette";"2000";15
"Annette";"2001";10
"Annette";"2002";7
"Annette";"2003";.
"Annette";"2004";4
"Annette";"2005";6
"Annette";"2006";6
"Annette";"2007";5
"Annette";"2008";.
"Annette";"2009";.
"Annette";"2010";.
"Annette";"2011";.
"Annette";"2012";.
"Annette";"2013";.
"Annette";"2014";.
"Annette";"2015";.
"Annette";"2016";.
"Annette";"2017";.
"Annette";"2018";.
"Annette";"2019";.
"Annette";"2020";.
"Anni";"1880";..
"Anni";"1881";..
"Anni";"1882";..
"Anni";"1883";..
"Anni";"1884";..
"Anni";"1885";..
"Anni";"1886";..
"Anni";"1887";..
"Anni";"1888";..
"Anni";"1889";..
"Anni";"1890";..
"Anni";"1891";..
"Anni";"1892";..
"Anni";"1893";..
"Anni";"1894";..
"Anni";"1895";..
"Anni";"1896";..
"Anni";"1897";..
"Anni";"1898";..
"Anni";"1899";..
"Anni";"1900";..
"Anni";"1901";..
"Anni";"1902";..
"Anni";"1903";..
"Anni";"1904";..
"Anni";"1905";..
"Anni";"1906";..
"Anni";"1907";..
"Anni";"1908";..
"Anni";"1909";..
"Anni";"1910";..
"Anni";"1911";..
"Anni";"1912";..
"Anni";"1913";..
"Anni";"1914";..
"Anni";"1915";..
"Anni";"1916";..
"Anni";"1917";..
"Anni";"1918";..
"Anni";"1919";..
"Anni";"1920";..
"Anni";"1921";..
"Anni";"1922";..
"Anni";"1923";..
"Anni";"1924";..
"Anni";"1925";..
"Anni";"1926";..
"Anni";"1927";..
"Anni";"1928";..
"Anni";"1929";..
"Anni";"1930";..
"Anni";"1931";..
"Anni";"1932";..
"Anni";"1933";..
"Anni";"1934";..
"Anni";"1935";..
"Anni";"1936";..
"Anni";"1937";..
"Anni";"1938";..
"Anni";"1939";..
"Anni";"1940";..
"Anni";"1941";..
"Anni";"1942";..
"Anni";"1943";..
"Anni";"1944";..
"Anni";"1945";10
"Anni";"1946";20
"Anni";"1947";9
"Anni";"1948";14
"Anni";"1949";14
"Anni";"1950";12
"Anni";"1951";17
"Anni";"1952";16
"Anni";"1953";13
"Anni";"1954";9
"Anni";"1955";13
"Anni";"1956";11
"Anni";"1957";10
"Anni";"1958";14
"Anni";"1959";9
"Anni";"1960";7
"Anni";"1961";10
"Anni";"1962";4
"Anni";"1963";8
"Anni";"1964";11
"Anni";"1965";.
"Anni";"1966";4
"Anni";"1967";10
"Anni";"1968";.
"Anni";"1969";.
"Anni";"1970";5
"Anni";"1971";.
"Anni";"1972";.
"Anni";"1973";.
"Anni";"1974";.
"Anni";"1975";.
"Anni";"1976";.
"Anni";"1977";.
"Anni";"1978";.
"Anni";"1979";.
"Anni";"1980";.
"Anni";"1981";.
"Anni";"1982";.
"Anni";"1983";4
"Anni";"1984";4
"Anni";"1985";4
"Anni";"1986";.
"Anni";"1987";4
"Anni";"1988";6
"Anni";"1989";.
"Anni";"1990";.
"Anni";"1991";.
"Anni";"1992";.
"Anni";"1993";4
