player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
P00264,Christian Maehle,32,Danish,Denmark,4,Defender,185,84,Right,Copenhagen,19203018,M00098,2026-06-22,Estadio Akron,Guadalajara,Turkey,Group Stage,W,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.5,0.0,0.0,54.4,77.1,0.0,67.0,33.6,95.9,62.0,0,0,190,0,0.0
P00281,Christian Skov,30,Danish,Denmark,21,Forward,171,73,Right,AC Milan,25131000,M00098,2026-06-22,Estadio Akron,Guadalajara,Turkey,Group Stage,W,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.2,0.0,0.0,89.6,21.2,0.0,69.4,57.5,63.0,52.5,0,0,64,0,0.0
P00268,Joakim Maeland,25,Danish,Denmark,8,Defender,180,75,Left,Barcelona,5505160,M00098,2026-06-22,Estadio Akron,Guadalajara,Turkey,Group Stage,W,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74.1,0.0,0.0,35.5,55.5,0.0,45.7,13.2,48.1,65.1,0,1,213,0,0.0
P00276,Andreas Vestergaard,27,Danish,Denmark,16,Midfielder,182,73,Left,Arsenal,3285521,M00098,2026-06-22,Estadio Akron,Guadalajara,Turkey,Group Stage,W,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,62.4,0.0,0.0,44.4,37.8,0.0,45.5,37.3,40.4,56.9,1,1,299,0,0.0
P00262,Pierre-Emile Christensen,32,Danish,Denmark,2,Goalkeeper,184,78,Right,Anderlecht,1014967,M00098,2026-06-22,Estadio Akron,Guadalajara,Turkey,Group Stage,W,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.2,0.0,0.0,13.8,40.0,0.0,26.6,29.7,45.5,49.6,0,0,156,0,0.0
P00263,Simon Wind,25,Danish,Denmark,3,Goalkeeper,189,80,Left,Copenhagen,5209601,M00098,2026-06-22,Estadio Akron,Guadalajara,Turkey,Group Stage,W,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.5,0.0,0.0,7.5,48.9,0.0,32.8,36.6,53.8,61.4,0,0,436,0,0.0
P00027,Joshua Musiala,27,German,Germany,1,Goalkeeper,185,80,Right,Arsenal,16147932,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,90,0,0,0,0,0.0,0.0,0,15,20,0.75,0,0,0,0,0,1,3,0,1,1,1,4,1,0,0,0,0,1,0.78,1,0,1,0,8.3,0.7,32.6,17,18,67.1,7.0,73.6,16.3,87.7,1.7,48.3,19.3,64.4,59.8,0,0,485,0,7.0
P00031,Jamal Goretzka,28,German,Germany,5,Defender,183,74,Left,Atletico Madrid,1406618,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,78,0,0,1,0,0.0,0.0,0,21,25,0.87,0,0,1,0,3,4,7,0,2,0,0,14,1,0,0,0,0,0,0.0,0,0,0,0,8.2,0.8,32.6,22,20,91.8,5.5,56.4,23.2,45.9,1.4,42.3,27.2,33.6,44.5,0,0,155,0,5.5
P00037,Florian Brandt,31,German,Germany,11,Defender,183,75,Right,Rapid Vienna,1573030,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,85,0,0,0,0,0.0,0.0,0,26,33,0.8,1,0,1,0,2,4,3,0,4,0,2,9,2,1,0,0,0,0,0.0,0,0,0,0,9.8,0.9,31.2,10,20,79.5,6.1,59.2,22.2,36.2,2.0,36.6,36.3,51.6,50.4,0,0,185,0,6.0
P00046,Florian Musiala,22,German,Germany,20,Midfielder,175,72,Right,Feyenoord,14187209,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,79,1,0,2,0,0.0,0.56,1,32,38,0.86,2,1,1,0,3,1,2,0,1,0,2,6,1,1,0,0,0,0,0.0,0,0,0,0,5.8,0.5,28.9,26,13,96.8,6.1,59.9,43.5,59.3,6.7,87.5,68.0,69.4,46.3,1,0,297,1,5.8
P00032,Leroy Werner,29,German,Germany,6,Defender,184,79,Right,Young Boys,72433298,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,68,0,0,1,0,0.0,0.0,0,45,55,0.82,0,0,2,0,1,0,2,1,1,0,5,4,0,0,0,0,0,0,0.0,0,0,0,0,6.9,0.7,32.7,20,27,87.1,7.0,70.5,38.3,99.0,9.2,99.0,37.3,77.5,57.8,0,0,129,0,6.9
P00036,Leon Sule,25,German,Germany,10,Defender,186,72,Left,AIK,37122019,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,68,0,0,2,0,0.0,0.0,0,49,58,0.86,0,0,0,0,4,0,5,1,3,2,6,10,0,0,0,0,0,0,0.0,0,0,0,0,5.5,0.8,33.8,21,16,93.5,7.5,73.3,71.3,88.3,9.1,69.1,16.4,90.0,48.1,0,0,263,0,6.8
P00035,Nico Ginter,24,German,Germany,9,Defender,183,72,Right,Anderlecht,81562649,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,82,0,0,0,0,0.0,0.0,0,66,69,0.96,0,0,0,0,4,2,3,1,0,0,7,10,1,1,1,0,0,0,0.0,0,0,0,0,10.2,1.3,33.5,19,17,77.9,7.2,70.0,49.8,87.4,10.6,58.3,38.2,99.0,64.1,0,0,256,0,6.9
P00040,Jamal Koch,24,German,Germany,14,Midfielder,175,78,Right,Real Madrid,48977955,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,81,0,0,0,0,0.02,0.08,2,71,78,0.92,3,1,0,0,1,0,0,0,1,0,6,1,1,0,0,0,0,0,0.0,0,0,0,0,10.8,1.2,35.6,25,18,99.0,7.0,75.8,44.3,60.3,17.8,67.9,99.0,99.0,59.9,0,0,97,0,7.4
P00048,Jamal Volland,25,German,Germany,22,Forward,175,73,Right,Club Brugge,8963942,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,85,1,0,1,0,0.0,0.0,0,19,22,0.9,4,2,0,0,1,1,0,1,1,1,1,3,1,1,0,0,1,0,0.0,0,0,0,0,9.1,0.9,31.5,32,17,93.0,5.5,55.3,42.9,30.4,2.3,49.5,41.8,39.6,62.8,2,0,246,0,5.5
P00030,Joshua Rudiger,26,German,Germany,4,Defender,184,79,Right,Red Star Belgrade,3359673,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,90,0,0,0,0,0.0,0.05,0,29,35,0.85,1,0,4,1,3,3,1,2,2,1,6,9,0,2,0,0,0,0,0.0,0,0,0,0,9.0,1.0,33.7,31,26,99.0,5.2,53.5,36.6,59.4,3.8,56.4,21.6,36.8,58.4,0,1,393,0,5.1
P00038,Timo Henrichs,27,German,Germany,12,Defender,186,81,Right,Sporting CP,2921243,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,71,0,0,0,0,0.0,0.0,0,16,21,0.8,1,0,1,0,3,1,3,0,0,1,3,7,0,2,0,0,1,0,0.0,0,0,0,0,6.3,0.9,29.3,19,19,74.3,6.5,64.1,29.1,48.8,1.8,38.1,34.2,46.1,49.7,0,0,446,0,6.2
P00034,Antonio Gnabry,21,German,Germany,8,Defender,179,76,Left,Chelsea,5171626,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,22,0,0,0,0,0.0,0.0,0,7,11,0.7,1,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0.0,0,0,0,0,2.5,0.3,30.3,5,7,88.2,5.4,54.3,24.4,56.0,0.6,54.1,33.2,50.2,53.1,0,0,111,0,5.5
P00050,Kai Musiala,32,German,Germany,24,Forward,176,72,Left,Roma,7978270,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,22,0,0,0,0,0.06,0.0,0,2,3,0.7,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,2.4,0.3,34.0,8,3,77.2,5.2,51.6,36.5,18.2,0.1,40.4,48.2,37.2,50.6,2,1,235,0,5.4
P00049,Leroy Gotze,25,German,Germany,23,Forward,179,79,Right,Young Boys,5207627,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,45,0,0,0,0,0.01,0.02,0,5,8,0.74,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0.0,0,0,0,0,4.9,0.5,31.5,11,7,80.1,6.2,64.2,30.5,33.6,1.1,33.6,40.3,42.0,30.7,3,0,252,0,6.4
P00033,Kai Neuer,21,German,Germany,7,Defender,180,72,Left,Bayer Leverkusen,2213941,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,24,0,0,0,0,0.0,0.0,0,3,5,0.77,0,0,2,0,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0.0,0,0,0,0,2.5,0.3,32.3,6,3,83.4,6.4,63.3,25.9,47.5,0.7,44.1,20.9,50.7,57.2,0,1,452,0,6.4
P00042,Kai Can,24,German,Germany,16,Midfielder,174,75,Right,Osijek,53991561,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,31,0,1,0,0,0.0,0.0,1,24,28,0.89,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,3.5,0.4,32.9,4,9,94.7,8.0,81.1,61.1,66.8,4.7,91.7,93.2,99.0,30.2,1,2,252,0,8.0
P00043,Antonio Fulle,24,German,Germany,17,Midfielder,181,85,Right,Juventus,5214898,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.8,0.0,0.0,48.1,51.3,0.0,44.4,61.6,44.3,50.2,2,2,439,0,0.0
P00052,Nico Schlotterbeck,30,German,Germany,26,Forward,191,79,Left,RB Salzburg,20389682,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.3,0.0,0.0,77.3,37.5,0.0,67.3,70.6,60.4,27.6,2,0,449,0,0.0
P00051,Antonio Havertz,28,German,Germany,25,Forward,177,75,Left,Napoli,6559003,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69.9,0.0,0.0,38.2,33.8,0.0,45.1,56.3,43.5,61.6,2,2,286,0,0.0
P00047,Joshua Fulle,29,German,Germany,21,Forward,176,72,Right,Galatasaray,41857821,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.5,0.0,0.0,71.3,30.1,0.0,99.0,72.1,99.0,76.2,1,1,215,0,0.0
P00045,Leon Gotze,34,German,Germany,19,Midfielder,169,70,Left,Manchester City,6709983,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74.7,0.0,1.8,52.0,29.1,0.0,44.0,41.1,44.0,51.2,1,0,175,0,0.0
P00044,Nico Volland,25,German,Germany,18,Midfielder,179,77,Right,Brondby,42603093,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92.1,0.0,1.8,69.0,78.8,0.0,99.0,77.3,86.6,44.5,0,1,208,0,0.0
P00041,Leroy Klostermann,27,German,Germany,15,Midfielder,187,74,Right,Juventus,12569783,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82.8,0.0,0.0,35.1,31.1,0.0,32.5,41.5,32.3,34.9,0,0,132,0,0.0
P00039,Joshua Tah,23,German,Germany,13,Midfielder,176,73,Right,Real Madrid,3362502,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.7,0.0,3.6,37.8,36.0,0.0,48.0,40.1,41.2,24.1,1,0,89,0,0.0
P00029,Leroy Schlotterbeck,29,German,Germany,3,Goalkeeper,195,81,Right,Napoli,11689568,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,52.9,0.0,1.6,6.0,62.5,0.0,41.9,28.8,57.3,63.2,0,0,176,0,0.0
P00028,Jamal Havertz,23,German,Germany,2,Goalkeeper,192,81,Right,RB Leipzig,10300842,M00099,2026-07-28,Levi's Stadium,San Francisco,Austria,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,71.4,0.0,0.3,11.0,70.7,0.0,84.8,23.4,62.1,52.3,0,0,447,0,0.0
P00315,Marko Baumgartlinger,31,Austrian,Austria,3,Goalkeeper,187,75,Right,Club Brugge,3398957,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,67,0,0,0,0,0.0,0.0,2,15,26,0.61,0,0,1,0,0,2,3,0,2,0,2,5,1,1,0,0,0,3,0.59,2,1,0,0,5.9,0.9,28.9,22,16,82.4,6.9,73.7,17.9,49.7,2.9,41.2,40.9,39.6,63.5,0,0,252,0,6.6
P00316,David Laimer,25,Austrian,Austria,4,Defender,177,74,Right,Napoli,3011509,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,85,0,0,0,0,0.0,0.0,0,35,46,0.78,0,0,1,0,5,2,3,2,4,0,3,12,0,1,0,0,0,0,0.0,0,0,0,0,12.0,1.2,32.2,23,20,85.3,5.8,58.1,23.8,51.7,4.0,43.5,44.2,44.4,55.7,0,0,375,0,6.1
P00321,Maximilian Seiwald,35,Austrian,Austria,9,Defender,178,78,Right,Bayer Leverkusen,14524344,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,69,0,0,0,0,0.0,0.0,0,37,48,0.79,0,0,2,0,1,1,2,0,0,0,3,4,1,0,0,0,0,0,0.0,0,0,0,0,7.1,0.8,31.1,18,19,88.1,6.3,57.7,46.2,72.3,5.2,61.7,37.3,74.2,31.8,0,0,184,0,6.4
P00331,Florian Kick,33,Austrian,Austria,19,Midfielder,185,78,Right,Sporting CP,11730967,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,81,0,0,1,0,0.01,0.04,2,45,61,0.74,1,0,0,0,0,2,0,0,0,1,4,2,2,0,0,0,0,0,0.0,0,0,0,0,9.3,1.1,34.2,22,18,73.4,4.8,51.0,48.3,51.3,7.8,45.3,76.4,51.5,39.6,0,0,236,0,4.8
P00333,David Muhl,18,Austrian,Austria,21,Forward,178,75,Right,Arsenal,11207976,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,77,0,1,2,0,0.14,0.04,1,27,31,0.89,3,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,7.9,0.7,35.3,18,17,86.9,6.6,66.9,45.9,30.3,5.5,92.0,78.3,71.6,47.6,5,1,330,0,5.9
P00327,Marko Borrmann,18,Austrian,Austria,15,Midfielder,180,75,Left,Juventus,3323085,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,77,0,0,0,0,0.11,0.0,0,33,37,0.9,3,1,1,0,1,2,1,0,0,3,5,4,2,0,0,0,0,0,0.0,0,0,0,0,9.5,1.4,31.3,29,25,99.0,6.1,63.1,29.0,33.2,3.1,51.5,42.3,44.2,42.4,0,0,188,0,6.3
P00318,Marko Gregoritsch,27,Austrian,Austria,6,Defender,182,74,Left,Napoli,11777939,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,83,0,0,1,0,0.01,0.0,0,48,60,0.8,1,0,0,0,5,3,5,0,3,0,4,13,1,0,0,0,0,0,0.0,0,0,0,0,8.4,0.7,35.8,22,25,93.3,6.4,67.6,29.3,73.2,5.7,67.5,34.3,62.9,60.6,0,0,359,0,6.3
P00337,Stefan Lainer,26,Austrian,Austria,25,Forward,175,70,Right,Malmo FF,61390857,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,90,0,0,3,0,0.19,0.0,2,35,49,0.73,10,4,0,0,0,1,0,0,2,0,3,1,1,2,0,0,0,0,0.0,0,0,0,0,8.5,0.8,33.1,26,34,99.0,6.1,59.1,99.0,31.0,13.4,99.0,99.0,99.0,48.7,1,0,224,0,6.3
P00329,Stefan Muhl,25,Austrian,Austria,17,Midfielder,182,75,Right,Real Madrid,6862820,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,76,0,1,0,0,0.0,0.01,3,32,33,0.97,1,0,1,0,6,0,0,1,2,0,0,7,2,1,0,0,0,0,0.0,0,0,0,0,9.1,1.1,34.0,25,21,97.9,6.6,67.6,42.2,27.9,4.4,32.2,29.0,50.4,51.0,0,3,497,0,6.5
P00334,Marcel Bavoli,28,Austrian,Austria,22,Forward,184,79,Right,RB Leipzig,19983488,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,75,0,0,0,0,0.32,0.0,1,24,34,0.73,3,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,9.4,1.3,30.7,20,18,96.2,5.6,57.4,70.1,30.0,4.6,52.7,88.7,64.0,54.2,3,1,327,0,5.8
P00332,Xaver Sabitzer,21,Austrian,Austria,20,Midfielder,173,69,Left,RB Leipzig,16312197,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,89,0,0,1,0,0.0,0.01,5,64,72,0.89,1,0,0,0,6,1,0,0,5,0,3,7,1,2,0,0,0,0,0.0,0,0,0,0,7.9,0.8,34.3,25,19,91.1,5.2,53.3,56.0,80.5,10.7,68.9,40.8,63.2,38.0,2,1,235,0,5.3
P00336,Konrad Sabitzer,26,Austrian,Austria,24,Forward,185,72,Left,Red Star Belgrade,3310909,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,24,0,0,0,0,0.04,0.0,0,4,6,0.76,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,32.8,11,8,87.1,6.1,59.5,41.8,15.7,0.2,50.7,40.7,53.0,51.0,0,1,286,0,6.1
P00330,Maximilian Bavoli,24,Austrian,Austria,18,Midfielder,172,70,Right,Young Boys,20082412,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,21,0,0,0,0,0.0,0.0,0,14,17,0.86,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,30.4,3,5,81.3,6.8,69.9,41.4,46.9,1.1,69.2,53.9,62.6,54.9,1,1,317,0,7.1
P00322,Florian Waldschmidt,22,Austrian,Austria,10,Defender,180,72,Right,Besiktas,19613882,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,9,0,0,0,0,0.0,0.0,0,6,8,0.86,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,32.2,1,1,79.0,7.2,70.4,47.1,82.6,1.8,84.0,26.7,97.4,58.0,0,0,103,0,7.1
P00317,Marcel Kalajdzic,33,Austrian,Austria,5,Defender,191,78,Right,Liverpool,10509185,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,26,0,0,0,0,0.0,0.0,0,12,16,0.8,0,0,2,0,2,0,0,1,2,0,1,3,0,0,0,0,0,0,0.0,0,0,0,0,2.5,0.3,32.1,13,7,94.1,7.1,72.9,57.6,96.5,1.9,87.6,38.7,99.0,60.7,0,0,294,0,7.1
P00325,David Ulmer,30,Austrian,Austria,13,Midfielder,171,72,Right,Rapid Vienna,86025691,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.4,0.0,0.0,79.1,85.0,0.0,99.0,99.0,84.7,44.7,0,6,454,0,0.0
P00338,Maximilian Baumgartlinger,26,Austrian,Austria,26,Forward,180,73,Left,Arsenal,5122912,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,85.1,0.0,2.1,46.5,22.0,0.0,38.2,58.1,36.6,62.0,1,0,162,0,0.0
P00319,Konrad Posch,27,Austrian,Austria,7,Defender,182,70,Right,Liverpool,11537444,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79.2,0.0,1.2,14.7,76.0,0.0,52.5,14.3,81.9,40.8,1,0,315,0,0.0
P00328,Konrad Bardi,27,Austrian,Austria,16,Midfielder,175,70,Left,Atletico Madrid,20618666,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.2,0.0,0.0,45.2,56.0,0.0,63.9,52.7,79.5,53.1,0,0,396,0,0.0
P00335,Marko Kick,29,Austrian,Austria,23,Forward,173,70,Right,Napoli,77319536,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.9,0.0,0.0,99.0,27.1,0.0,99.0,99.0,99.0,48.1,1,0,441,0,0.0
P00323,Xaver Kofler,34,Austrian,Austria,11,Defender,182,79,Right,Ajax,6937019,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.9,0.0,2.3,29.4,64.3,0.0,39.4,25.2,50.1,47.6,0,0,101,0,0.0
P00324,Philipp Friedl,24,Austrian,Austria,12,Defender,188,81,Right,Borussia Dortmund,15509447,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,88.0,0.0,0.0,37.2,84.4,0.0,73.9,39.2,72.3,73.8,0,1,302,0,0.0
P00320,Stefan Hinteregger,24,Austrian,Austria,8,Defender,190,73,Right,Manchester United,57614882,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,57.2,0.0,0.0,37.4,66.9,0.0,71.3,10.7,78.1,41.0,0,0,264,0,0.0
P00326,Marcel Dembir,22,Austrian,Austria,14,Midfielder,183,78,Right,Chelsea,5930635,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.0,0.0,0.0,52.8,30.5,0.0,48.3,55.3,71.3,51.5,0,2,222,0,0.0
P00313,David Sabitzer,31,Austrian,Austria,1,Goalkeeper,192,75,Right,Ajax,7623596,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.5,0.0,0.2,10.6,75.6,0.0,72.0,14.8,69.8,58.0,0,0,287,0,0.0
