3892,BUJALDON,207,0,03,213,0,03
3892,CELA,206,0,03,214,0,03
3892,CIDONCHA,210,0,03,210,0,03
3892,UGARTE,186,0,02,234,0,03
3897,BANCELLS,231,0,03,188,0,02
3897,ESCUIN,217,0,03,202,0,03
3897,FARO,223,0,03,196,0,03
3897,JUNQUERA,189,0,02,230,0,03
3897,JUWARA,272,0,03,147,0,02
3897,LUCIO,198,0,03,221,0,03
3897,MENCHON,227,0,03,192,0,02
3897,OBRERO,198,0,03,221,0,03
3897,POSADAS,211,0,03,208,0,03
3897,TARIN,202,0,03,217,0,03
3897,USON,190,0,02,229,0,03
3897,VILAMITJANA,219,0,03,200,0,03
3897,VILELA,198,0,03,221,0,03
3910,ARA,190,0,02,228,0,03
3910,BAJAÑA,192,0,02,226,0,03
3910,BERENGUEL,228,0,03,190,0,02
3910,CORTADELLAS,211,0,03,207,0,03
3910,DAVI,232,0,03,186,0,02
3910,GARNICA,230,0,03,188,0,02
3910,GUSTEMS,225,0,03,193,0,02
3910,KIM,305,0,04,113,0,01
3910,MIHAI,382,0,05,36,0,00
3910,MOROS,206,0,03,212,0,03
3910,MOZO,212,0,03,206,0,03
3910,MUSTE,204,0,03,214,0,03
3910,NAJAR,225,0,03,193,0,02
3910,SALAMERO,217,0,03,201,0,03
3910,SARROCA,223,0,03,195,0,03
3925,ANDRADA,252,0,03,165,0,02
3925,ANGOSTO,216,0,03,201,0,03
3925,BERENGUERAS,215,0,03,202,0,03
3925,CASTELLTORT,206,0,03,211,0,03
3925,COUSO,238,0,03,179,0,02
3925,ORIOLA,206,0,03,211,0,03
3925,SITJES,215,0,03,202,0,03
3932,BORDA,231,0,03,185,0,02
3932,CARNICER,202,0,03,214,0,03
3932,CASTELLARNAU,231,0,03,185,0,02
3932,FLORENCIO,181,0,02,235,0,03
3932,LIDON,202,0,03,214,0,03
3932,MAGRI,202,0,03,214,0,03
3932,PALOMAS,178,0,02,238,0,03
3932,PUGES,219,0,03,197,0,03
3932,TISCAR,237,0,03,179,0,02
3932,TORROELLA,243,0,03,173,0,02
3932,UDDIN,394,0,05,22,0,00
3943,BLEDA,198,0,03,217,0,03
3943,COLOMO,202,0,03,213,0,03
3943,GASSAMA,328,0,04,87,0,01
3943,MARCANO,206,0,03,209,0,03
3943,MODOL,246,0,03,169,0,02
3943,SANTASUSANA,203,0,03,212,0,03
3949,ALCOBA,216,0,03,198,0,03
3949,ARAGAY,200,0,03,214,0,03
3949,BAUCELLS,212,0,03,202,0,03
3949,BERRAL,183,0,02,231,0,03
3949,ESTELLE,199,0,03,215,0,03
3949,MONTASELL,220,0,03,194,0,02
3949,ORTEGO,211,0,03,203,0,03
3949,QUINTILLA,201,0,03,213,0,03
3957,FISAS,206,0,03,207,0,03
3957,GANDARA,219,0,03,194,0,02
3957,GERVILLA,204,0,03,209,0,03
3957,LAZAR,355,0,05,58,0,00
3957,NISA,227,0,03,186,0,02
3957,REALES,201,0,03,212,0,03
3957,SILVENTE,196,0,03,217,0,03
3964,ARRIBA,201,0,03,211,0,03
3964,BAILEN,201,0,03,211,0,03
3964,BALLETBO,187,0,02,225,0,03
3964,CERVERO,206,0,03,206,0,03
3964,EL AMRI,324,0,04,88,0,01
3964,LATRE,198,0,03,214,0,03
3964,PARDINA,212,0,03,200,0,03
3964,PARE,216,0,03,196,0,03
3964,SAGUE,207,0,03,205,0,03
3964,SAMARRA,211,0,03,201,0,03
3964,VALLDEPERAS,231,0,03,181,0,02
3975,AZIZ,323,0,04,88,0,01
3975,ESQUERDA,204,0,03,207,0,03
3975,GALEA,209,0,03,202,0,03
3975,STAN,395,0,05,16,0,00
3979,ABBOU,307,0,04,103,0,01
3979,ASIN,188,0,02,222,0,03
3979,FAJA,201,0,03,209,0,03
3979,MENSA,243,0,03,167,0,02
3979,PARAROLS,208,0,03,202,0,03
3979,VALLESPIN,220,0,03,190,0,02
3985,ANGRILL,195,0,03,214,0,03
3985,CASULLERAS,215,0,03,194,0,02
3985,CONTIJOCH,230,0,03,179,0,02
3985,ESTEBANEZ,227,0,03,182,0,02
3985,FRANCAS,199,0,03,210,0,03
3985,MAÑES,228,0,03,181,0,02
3985,MAYOLAS,215,0,03,194,0,02
3992,BACHILLER,201,0,03,207,0,03
3992,BALDO,240,0,03,168,0,02
3992,FRESQUET,219,0,03,189,0,02
3992,GELPI,245,0,03,163,0,02
3992,IVERN,204,0,03,204,0,03
3992,MANRUBIA,195,0,03,213,0,03
3992,MANSOURI,293,0,04,115,0,01
3992,MASVIDAL,210,0,03,198,0,03
4000,ALLOZA,241,0,03,166,0,02
4000,AMGHAR,333,0,04,74,0,00
4000,BALBUENA,182,0,02,225,0,03
4000,CAÑAVERAS,209,0,03,198,0,03
4000,GALOBARDES,220,0,03,187,0,02
4000,LUCA,332,0,04,75,0,00
4000,MASDEVALL,206,0,03,201,0,03
4000,MINA,205,0,03,202,0,03
4000,PUYAL,192,0,02,215,0,03
4000,RASO,230,0,03,177,0,02
4000,RUANA,190,0,02,217,0,03
4011,BAQUEDANO,182,0,02,224,0,03
4011,GONFAUS,204,0,03,202,0,03
4011,GORCHS,204,0,03,202,0,03
4011,GRASA,197,0,03,209,0,03
4011,SINTES,231,0,03,175,0,02
4011,TERRADO,199,0,03,207,0,03
4017,CARRIQUE,202,0,03,203,0,03
4017,CODINACHS,188,0,02,217,0,03
4017,COLLET,232,0,03,173,0,02
4017,DUKUREH,280,0,04,125,0,02
4017,GALO,197,0,03,208,0,03
4017,HUMANES,195,0,03,210,0,03
4023,BASHIR,298,0,04,106,0,01
4023,BERNADAS,202,0,03,202,0,03
4023,GHAILAN,256,0,03,148,0,02
4023,HONRUBIA,195,0,03,209,0,03
4023,LINO,204,0,03,200,0,03
4023,OYA,198,0,03,206,0,03
4023,VIVANCO,233,0,03,171,0,02
4030,COLLAZOS,218,0,03,185,0,02
4030,LOBERA,202,0,03,201,0,03
4030,MAÑEZ,164,0,02,239,0,03
4030,MORAIS,184,0,02,219,0,03
4030,PALLAROLS,199,0,03,204,0,03
4030,PUJANTE,212,0,03,191,0,02
4030,RALUY,188,0,02,215,0,03
4030,SANTO,198,0,03,205,0,03
4030,VICTORIO,186,0,02,217,0,03
4039,LAPUENTE,197,0,03,205,0,03
4039,PAZMIÑO,198,0,03,204,0,03
4039,RANDO,221,0,03,181,0,02
4039,REMON,198,0,03,204,0,03
4039,VILADOT,227,0,03,175,0,02
4039,WILLIAMS,298,0,04,104,0,01
4045,ALCAINA,214,0,03,187,0,02
4045,ASUNCION,204,0,03,197,0,03
4045,BUFI,212,0,03,189,0,02
4045,PENAS,221,0,03,180,0,02
4045,PEÑUELA,199,0,03,202,0,03
4045,SANLLEHI,231,0,03,170,0,02
4045,SIDIBEH,278,0,04,123,0,02
4052,ALIAU,194,0,02,206,0,03
4052,ASIF,360,0,05,40,0,00
4052,BONCOMPTE,215,0,03,185,0,02
4052,BOTELLO,195,0,03,205,0,03
4052,CANTILLO,199,0,03,201,0,03
4052,CASTRILLON,199,0,03,201,0,03
4052,LERIN,184,0,02,216,0,03
4052,MUNTEANU,357,0,05,43,0,00
4052,OSORTO,195,0,03,205,0,03
4052,SAURINA,203,0,03,197,0,03
4052,SERES,217,0,03,183,0,02
4063,AUDI,182,0,02,217,0,03
4063,HORMIGO,195,0,03,204,0,03
4063,KADDOURI,291,0,04,108,0,01
4063,MAGEM,188,0,02,211,0,03
4063,MONTERRUBIO,197,0,03,202,0,03
4063,TORRENTO,204,0,03,195,0,03
4069,BELLET,221,0,03,177,0,02
4069,BORREGA,197,0,03,201,0,03
4069,GUALDA,208,0,03,190,0,02
4069,HORNA,197,0,03,201,0,03
4069,MAYNOU,200,0,03,198,0,03
4069,MELENDO,223,0,03,175,0,02
4069,MEYA,212,0,03,186,0,02
4069,SAMITIER,188,0,02,210,0,03
4069,VIÑETA,179,0,02,219,0,03
4078,CALA,196,0,03,201,0,03
4078,CANDELAS,180,0,02,217,0,03
4078,CONDAL,207,0,03,190,0,02
4078,ESTOPA,177,0,02,220,0,03
4078,LAKHAL,317,0,04,80,0,01
4078,MONLLAU,194,0,02,203,0,03
4078,NGUYEN,339,0,04,58,0,00
4078,SANTANACH,190,0,02,207,0,03
4086,ARIF,330,0,04,66,0,00
4086,BASCON,187,0,02,209,0,03
4086,BENITES,183,0,02,213,0,03
4086,CASAMAYOR,228,0,03,168,0,02
4086,CASTELLAR,200,0,03,196,0,03
4086,TOBELLA,213,0,03,183,0,02
4092,GALLOFRE,204,0,03,191,0,02
4092,LLAVERO,198,0,03,197,0,03
4092,MATEUS,207,0,03,188,0,02
4092,MORANCHO,194,0,02,201,0,03
4092,PRATDESABA,200,0,03,195,0,03
4092,RESA,215,0,03,180,0,02
4092,SAGRISTA,232,0,03,163,0,02
4092,SOLANELLAS,214,0,03,181,0,02
4092,VIOLA,194,0,02,201,0,03
4101,BALMES,190,0,02,204,0,03
4101,BARCENA,205,0,03,189,0,02
4101,COSO,186,0,02,208,0,03
4101,FALGAS,187,0,02,207,0,03
4101,GILART,223,0,03,171,0,02
4101,GODO,219,0,03,175,0,02
4101,KONTEH,291,0,04,103,0,01
4101,PERACAULA,174,0,02,220,0,03
4101,VILADOMAT,218,0,03,176,0,02
4110,AFKIR,285,0,04,108,0,01
4110,BACHIRI,262,0,03,131,0,02
4110,DUAIGUES,197,0,03,196,0,03
4110,FOLQUE,196,0,03,197,0,03
4110,LLOBREGAT,204,0,03,189,0,02
4110,MASA,193,0,02,200,0,03
4110,MONROS,217,0,03,176,0,02
4110,OLANO,203,0,03,190,0,02
4110,VIÑUALES,212,0,03,181,0,02
4119,ARTIGUES,206,0,03,186,0,02
4119,LUCEA,185,0,02,207,0,03
4119,MIRAVET,216,0,03,176,0,02
4119,MUNDO,183,0,02,209,0,03
4119,VILANA,212,0,03,180,0,02
4124,AZZOUZI,276,0,04,115,0,01
4124,BARRAL,172,0,02,219,0,03
4124,BARTOMEU,176,0,02,215,0,03
4124,DONG,377,0,05,14,0,00
4124,ESTIRADO,208,0,03,183,0,02
4124,FONTANILLAS,188,0,02,203,0,03
4124,MORENILLA,193,0,02,198,0,03
4124,REGO,184,0,02,207,0,03
4124,RUBIRA,188,0,02,203,0,03
4124,SANTAULARIA,182,0,02,209,0,03
4124,STOICA,343,0,04,48,0,00
4135,ASTASIO,197,0,03,193,0,02
4135,BABOT,198,0,03,192,0,02
4135,BENAMAR,290,0,04,100,0,01
4135,CABEDO,229,0,03,161,0,02
4135,CAMUÑAS,201,0,03,189,0,02
4135,CONCHA,173,0,02,217,0,03
4135,ECHEPARES,169,0,02,221,0,03
4135,ISANTA,202,0,03,188,0,02
4135,LIMON,175,0,02,215,0,03
4135,MOKHTARI,299,0,04,91,0,01
4135,RIVA,231,0,03,159,0,02
4135,TARIQ,351,0,05,39,0,00
4135,URIA,197,0,03,193,0,02
4148,BONADA,204,0,03,185,0,02
4148,CARBONERO,176,0,02,213,0,03
4148,COLINDRES,168,0,02,221,0,03
4148,FEU,196,0,03,193,0,02
4148,MALLORQUI,182,0,02,207,0,03
4148,MATENCIO,197,0,03,192,0,02
4148,MONTEJO,174,0,02,215,0,03
4148,OGANDO,189,0,02,200,0,03
4148,SAMBOLA,208,0,03,181,0,02
4148,SANCHIZ,212,0,03,177,0,02
4148,YANEZ,205,0,03,184,0,02
4148,ZURERA,203,0,03,186,0,02
4160,ARENY,196,0,03,192,0,02
4160,CATEURA,209,0,03,179,0,02
4160,RAURICH,218,0,03,170,0,02
4160,TINTORE,227,0,03,161,0,02
4160,TOAPANTA,201,0,03,187,0,02
4165,ALBARRAL,205,0,03,182,0,02
4165,AÑEZ,217,0,03,170,0,02
4165,ARDIACA,200,0,03,187,0,02
4165,BOQUE,204,0,03,183,0,02
4165,CLADELLAS,204,0,03,183,0,02
4165,GASCH,205,0,03,182,0,02
4165,KANE,315,0,04,72,0,00
4165,LAGARES,221,0,03,166,0,02
4165,LLIMOS,197,0,03,190,0,02
4174,CAMPILLOS,177,0,02,209,0,03
4174,DAMIAN,215,0,03,171,0,02
4174,FOSCH,195,0,03,191,0,02
4174,IÑIGO,194,0,02,192,0,02
4174,LLAVINA,193,0,02,193,0,02
4174,MATALLANA,196,0,03,190,0,02
4174,NADALES,194,0,02,192,0,02
4174,ORS,194,0,02,192,0,02
4174,RECALDE,193,0,02,193,0,02
4174,TINEO,203,0,03,183,0,02
4184,CAMPDERROS,209,0,03,176,0,02
4184,CARBALLIDO,192,0,02,193,0,02
4184,EL MORABIT,270,0,03,115,0,01
4184,HOSTA,204,0,03,181,0,02
4184,MINGUILLON,201,0,03,184,0,02
4184,PERIZ,181,0,02,204,0,03
4184,POPESCU,355,0,05,30,0,00
4184,ROMANS,188,0,02,197,0,03
4184,SAYOS,200,0,03,185,0,02
4184,TAÑA,199,0,03,186,0,02
4184,VARGA,279,0,04,106,0,01
4195,AVIÑO,203,0,03,181,0,02
4195,BADAOUI,291,0,04,93,0,01
4195,DIA,305,0,04,79,0,01
4195,HERRANDO,190,0,02,194,0,02
4195,JAUME,205,0,03,179,0,02
4195,PINTOS,197,0,03,187,0,02
4195,TUGUES,201,0,03,183,0,02
4202,CEGARRA,188,0,02,195,0,03
4202,DOTEL,207,0,03,176,0,02
4202,FORTE,199,0,03,184,0,02
4202,GARIJO,172,0,02,211,0,03
4202,LABRADA,187,0,02,196,0,03
4202,SABIDO,200,0,03,183,0,02
4202,VEA,193,0,02,190,0,02
4202,WAGGEH,243,0,03,140,0,02
4210,BOLET,203,0,03,179,0,02
4210,BUIZA,181,0,02,201,0,03
4210,CAYERO,215,0,03,167,0,02
4210,HORRILLO,170,0,02,212,0,03
4210,SAHUQUILLO,185,0,02,197,0,03
4215,AZZI,300,0,04,81,0,01
4215,CHAUDHRY,277,0,04,104,0,01
4215,CONILL,230,0,03,151,0,02
4215,NEGRETE,164,0,02,217,0,03
4215,RIART,189,0,02,192,0,02
4215,ROSO,188,0,02,193,0,02
4215,SAZ,173,0,02,208,0,03
4215,SILVEIRA,228,0,03,153,0,02
4215,TENDERO,187,0,02,194,0,02
4215,VECINO,183,0,02,198,0,03
4225,ALAMILLO,193,0,02,187,0,02
4225,BOBADILLA,198,0,03,182,0,02
4225,CUBA,193,0,02,187,0,02
4225,GASTON,189,0,02,191,0,02
4225,SENDER,198,0,03,182,0,02
4230,ALLENDE,218,0,03,161,0,02
4230,BETRIU,186,0,02,193,0,02
4230,DAMAS,183,0,02,196,0,03
4230,EL HMIDI,285,0,04,94,0,01
4230,LERIDA,186,0,02,193,0,02
4230,MANCHEÑO,214,0,03,165,0,02
4230,POVILL,186,0,02,193,0,02
4230,TEJERINA,172,0,02,207,0,03
4230,URBAN,193,0,02,186,0,02
4239,AYZA,192,0,02,186,0,02
4239,BAGUENA,205,0,03,173,0,02
4239,BUSOM,192,0,02,186,0,02
4239,ENTRENA,213,0,03,165,0,02
4239,LLAMAZARES,185,0,02,193,0,02
4239,MELER,168,0,02,210,0,03
4239,PADRON,177,0,02,201,0,03
4239,RIESCO,217,0,03,161,0,02
4247,ALUJA,211,0,03,166,0,02
4247,AMPOSTA,182,0,02,195,0,03
4247,BOGADO,182,0,02,195,0,03
4247,FERRETE,193,0,02,184,0,02
4247,MOMPART,175,0,02,202,0,03
4247,RAMIA,212,0,03,165,0,02
4247,TOUIL,296,0,04,81,0,01
4254,CLOT,197,0,03,179,0,02
4254,COSIALLS,197,0,03,179,0,02
4254,MAGRANS,214,0,03,162,0,02
4254,MARBA,186,0,02,190,0,02
4254,VASILE,346,0,04,30,0,00
4259,BERGILLOS,196,0,03,179,0,02
4259,CANALIAS,181,0,02,194,0,02
4259,GALIAN,187,0,02,188,0,02
4259,MENGIBAR,187,0,02,188,0,02
4259,RIAÑO,186,0,02,189,0,02
4259,SERRATS,186,0,02,189,0,02
4259,TADEO,192,0,02,183,0,02
4259,VALLDEORIOLA,210,0,03,165,0,02
4267,ABASCAL,187,0,02,187,0,02
4267,BURRIEL,180,0,02,194,0,02
4267,CABALLERIA,192,0,02,182,0,02
4267,FERRANDEZ,181,0,02,193,0,02
4267,MALLOFRE,180,0,02,194,0,02
4267,OSES,176,0,02,198,0,03
4267,PENELLA,192,0,02,182,0,02
4267,SEIJO,209,0,03,165,0,02
4267,TURCIOS,186,0,02,188,0,02
4276,BUIRA,174,0,02,199,0,03
4276,CANES,162,0,02,211,0,03
4276,DAVALOS,185,0,02,188,0,02
4276,FORS,204,0,03,169,0,02
4276,GATA,183,0,02,190,0,02
4276,JOVANI,170,0,02,203,0,03
4276,MASCLANS,215,0,03,158,0,02
4276,REGIDOR,195,0,03,178,0,02
4276,SANTILLANA,183,0,02,190,0,02
4276,SEJAS,177,0,02,196,0,03
4276,TRILLAS,203,0,03,170,0,02
4276,VINARDELL,177,0,02,196,0,03
4288,ASENS,171,0,02,201,0,03
4288,BOUAKKA,323,0,04,49,0,00
4288,FANLO,221,0,03,151,0,02
4288,GUIRAL,188,0,02,184,0,02
4288,HADDAD,278,0,04,94,0,01
4288,HUANCA,185,0,02,187,0,02
4288,MARRO,186,0,02,186,0,02
4288,SCHMIDT,263,0,03,109,0,01
4288,SELGA,177,0,02,195,0,03
4288,TORTA,177,0,02,195,0,03
4298,BARREIRA,175,0,02,196,0,03
4298,BOSQUET,182,0,02,189,0,02
4298,CARNEROS,198,0,03,173,0,02
4298,CLAVAGUERA,176,0,02,195,0,03
4298,ESCAÑO,186,0,02,185,0,02
4298,ESCAYOLA,198,0,03,173,0,02
4298,GAMISANS,194,0,02,177,0,02
4298,HERRUZO,184,0,02,187,0,02
4298,JOAN,192,0,02,179,0,02
4298,PANDO,199,0,03,172,0,02
4298,RABANAL,199,0,03,172,0,02
4298,VIVER,175,0,02,196,0,03
4310,AYMAMI,189,0,02,181,0,02
4310,BAGARIA,197,0,03,173,0,02
4310,IGNACIO,157,0,02,213,0,03
4310,MONSERRATE,186,0,02,184,0,02
4310,MUNGUIA,168,0,02,202,0,03
4310,ROTLLAN,198,0,03,172,0,02
4310,SABALY,296,0,04,74,0,00
4310,VILLARINO,202,0,03,168,0,02
4318,ALBET,194,0,02,175,0,02
4318,BUJAN,175,0,02,194,0,02
4318,FAURE,191,0,02,178,0,02
4318,KRUBALLY,255,0,03,114,0,01
4318,MURGA,209,0,03,160,0,02
4318,PIÑAS,183,0,02,186,0,02
4318,SOTOCA,201,0,03,168,0,02
4318,URENDEZ,167,0,02,202,0,03
4318,VARONA,182,0,02,187,0,02
4327,ADRIA,210,0,03,158,0,02
4327,CAMARENA,180,0,02,188,0,02
4327,ESCARRE,202,0,03,166,0,02
4327,GUBAU,187,0,02,181,0,02
4327,MAMPEL,184,0,02,184,0,02
4327,SIRERA,210,0,03,158,0,02
4327,VERT,180,0,02,188,0,02
4334,BEN AMAR,296,0,04,71,0,00
4334,CASANY,172,0,02,195,0,03
4334,KONATE,318,0,04,49,0,00
4334,LLERA,186,0,02,181,0,02
4334,MONASTERIO,177,0,02,190,0,02
4334,NIERGA,197,0,03,170,0,02
4334,SABARTES,171,0,02,196,0,03
4341,BELTRE,180,0,02,186,0,02
4341,CABALLER,200,0,03,166,0,02
4341,COSP,180,0,02,186,0,02
4341,MORER,204,0,03,162,0,02
4341,TAVARES,194,0,02,172,0,02
4341,TREVIÑO,189,0,02,177,0,02
4347,BRIZ,180,0,02,185,0,02
4347,CAIRO,214,0,03,151,0,02
4347,LUPION,201,0,03,164,0,02
4347,OREJUELA,168,0,02,197,0,03
4347,PEÑALBA,165,0,02,200,0,03
4347,PERDIGUERO,179,0,02,186,0,02
4347,SANTIVERI,208,0,03,157,0,02
4347,URGELLES,162,0,02,203,0,03
4347,USTRELL,185,0,02,180,0,02
4347,YLLA,188,0,02,177,0,02
4357,ARNAN,180,0,02,184,0,02
4357,BECERRO,168,0,02,196,0,03
4357,BERGE,174,0,02,190,0,02
4357,CARDIEL,179,0,02,185,0,02
4357,COLLANTES,190,0,02,174,0,02
4357,DE OLIVEIRA,158,0,02,206,0,03
4357,GENESCA,190,0,02,174,0,02
4357,KONE,306,0,04,58,0,00
4357,MADERO,201,0,03,163,0,02
4357,MONTESO,194,0,02,170,0,02
4357,MUNERA,180,0,02,184,0,02
4357,TARANCON,177,0,02,187,0,02
4357,VANCELLS,208,0,03,156,0,02
4370,AKHAZZAN,222,0,03,141,0,02
4370,CORRONS,192,0,02,171,0,02
4370,CULLERE,203,0,03,160,0,02
4370,GORGUES,180,0,02,183,0,02
4370,MEZQUITA,178,0,02,185,0,02
4370,PIÑAR,171,0,02,192,0,02
4370,RABIONET,181,0,02,182,0,02
4370,RUSSO,282,0,04,81,0,01
4370,TRIANA,166,0,02,197,0,03
4370,VELOSO,156,0,02,207,0,03
4380,BARDINA,189,0,02,173,0,02
4380,BARNADAS,171,0,02,191,0,02
4380,BRIANSO,167,0,02,195,0,03
4380,FABRES,187,0,02,175,0,02
4380,FONTAN,204,0,03,158,0,02
4380,NADEEM,336,0,04,26,0,00
4380,PIEDRAHITA,189,0,02,173,0,02
4380,PUIGMARTI,188,0,02,174,0,02
4380,SAWANEH,252,0,03,110,0,01
4389,BARGUES,193,0,02,168,0,02
4389,CARRIL,179,0,02,182,0,02
4389,ESQUERRE,197,0,03,164,0,02
4389,ESTALELLA,194,0,02,167,0,02
4389,GARIN,191,0,02,170,0,02
4389,GUILLERMO,175,0,02,186,0,02
4389,LASALA,193,0,02,168,0,02
4389,MEDIALDEA,184,0,02,177,0,02
4389,NAYA,192,0,02,169,0,02
4389,VALDERAS,192,0,02,169,0,02
4399,ALCAINE,184,0,02,176,0,02
4399,BAIG,277,0,04,83,0,01
4399,BARBOZA,190,0,02,170,0,02
4399,CASTELO,189,0,02,171,0,02
4399,LAVILLA,172,0,02,188,0,02
4399,RABELL,178,0,02,182,0,02
4399,REGUE,183,0,02,177,0,02
4399,SALICHS,209,0,03,151,0,02
4399,SALUD,193,0,02,167,0,02
4399,SOTOS,178,0,02,182,0,02
4409,ABID,292,0,04,67,0,00
4409,ARBOIX,196,0,03,163,0,02
4409,CAMPINS,185,0,02,174,0,02
4409,COELHO,192,0,02,167,0,02
4409,COLMENARES,174,0,02,185,0,02
4409,COUTO,193,0,02,166,0,02
4409,JOYA,161,0,02,198,0,03
4409,MADRONA,195,0,03,164,0,02
4409,MILLAS,169,0,02,190,0,02
4409,MUNT,169,0,02,190,0,02
4409,PELLEJERO,170,0,02,189,0,02
4409,SIGUENZA,199,0,03,160,0,02
4409,TABORDA,202,0,03,157,0,02
4422,AIXENDRI,203,0,03,155,0,02
4422,CALLADO,177,0,02,181,0,02
4422,COSTAFREDA,189,0,02,169,0,02
4422,FARRIOL,186,0,02,172,0,02
4422,GABAS,161,0,02,197,0,03
4422,GASPA,186,0,02,172,0,02
4422,PETROVA,247,0,03,111,0,01
4422,PORRO,177,0,02,181,0,02
4422,SAÑE,175,0,02,183,0,02
4422,SORT,212,0,03,146,0,02
4422,SOWE,293,0,04,65,0,00
4422,VILAGRAN,180,0,02,178,0,02
4434,BENEYTO,187,0,02,170,0,02
4434,CAPDET,203,0,03,154,0,02
4434,CARAYOL,188,0,02,169,0,02
4434,CIRIA,190,0,02,167,0,02
4434,DORIA,188,0,02,169,0,02
4434,ESTRADE,165,0,02,192,0,02
4434,GORRETA,175,0,02,182,0,02
4434,IRIAS,171,0,02,186,0,02
4434,LASSO,178,0,02,179,0,02
4434,RECOLONS,185,0,02,172,0,02
4444,AMARILLA,182,0,02,174,0,02
4444,CARDEÑOSA,192,0,02,164,0,02
4444,MATES,171,0,02,185,0,02
4444,MIRAVETE,180,0,02,176,0,02
4444,SESMA,168,0,02,188,0,02
4444,TARGA,189,0,02,167,0,02
4444,VILADOMS,171,0,02,185,0,02
4451,ALBERCH,175,0,02,180,0,02
4451,CARACUEL,185,0,02,170,0,02
4451,CONSTANTIN,329,0,04,26,0,00
4451,DONAT,197,0,03,158,0,02
4451,FAROOQ,322,0,04,33,0,00
4451,GASET,174,0,02,181,0,02
4451,GRIMAU,187,0,02,168,0,02
4458,ALAMEDA,172,0,02,182,0,02
4458,ALCOVER,181,0,02,173,0,02
4458,BADILLO,140,0,02,214,0,03
4458,BURCH,142,0,02,212,0,03
4458,CABRA,181,0,02,173,0,02
4458,CALDAS,193,0,02,161,0,02
4458,CISA,201,0,03,153,0,02
4458,FOGUET,187,0,02,167,0,02
4458,GINOVART,192,0,02,162,0,02
4458,GOMILA,168,0,02,186,0,02
4458,RASERO,162,0,02,192,0,02
4458,TRABADO,160,0,02,194,0,02
4470,ALBIÑANA,147,0,02,206,0,03
4470,BASCOMPTE,199,0,03,154,0,02
4470,BRACERO,167,0,02,186,0,02
4470,ESQUE,174,0,02,179,0,02
4470,GORT,176,0,02,177,0,02
4470,OSETE,164,0,02,189,0,02
4470,PILAR,194,0,02,159,0,02
4470,TARRASON,153,0,02,200,0,03
4470,TRIOLA,186,0,02,167,0,02
4470,TRULL,193,0,02,160,0,02
4470,URIARTE,173,0,02,180,0,02
4470,VALENCIANO,197,0,03,156,0,02
4482,BAUSA,199,0,03,153,0,02
4482,CABUS,184,0,02,168,0,02
4482,CAPELLAS,187,0,02,165,0,02
4482,CHUMILLAS,162,0,02,190,0,02
4482,DINARES,204,0,03,148,0,02
4482,FUMANAL,163,0,02,189,0,02
4482,HAMDAOUI,256,0,03,96,0,01
4482,HERMOSA,177,0,02,175,0,02
4482,LAMO,198,0,03,154,0,02
4482,MANICH,169,0,02,183,0,02
4482,MARCELO,171,0,02,181,0,02
4482,MONTARDIT,183,0,02,169,0,02
4482,ROCABERT,166,0,02,186,0,02
4482,VINYES,245,0,03,107,0,01
4496,BARONA,202,0,03,149,0,02
4496,CABAU,174,0,02,177,0,02
4496,DIMITROV,242,0,03,109,0,01
4496,FONTSERE,172,0,02,179,0,02
4496,GUBERN,198,0,03,153,0,02
4496,GUINOT,183,0,02,168,0,02
4496,LASIERRA,160,0,02,191,0,02
4496,MORLANS,204,0,03,147,0,02
4496,TRIANO,185,0,02,166,0,02
4496,VALAREZO,183,0,02,168,0,02
4496,YANES,169,0,02,182,0,02
4507,BARJA,158,0,02,192,0,02
4507,BOLEDA,168,0,02,182,0,02
4507,CAMPI,179,0,02,171,0,02
4507,CHICAIZA,168,0,02,182,0,02
4507,COMAMALA,208,0,03,142,0,02
4507,ESCRICH,149,0,02,201,0,03
4507,FOSSAS,165,0,02,185,0,02
4507,LOU,191,0,02,159,0,02
4507,SALL,279,0,04,71,0,00
4507,VALLDAURA,184,0,02,166,0,02
4507,VANDELLOS,163,0,02,187,0,02
4507,VILALLONGA,194,0,02,156,0,02
4519,BALCAZAR,177,0,02,172,0,02
4519,BENEDI,156,0,02,193,0,02
4519,CURA,172,0,02,177,0,02
4519,ESPINALT,186,0,02,163,0,02
4519,GALTES,181,0,02,168,0,02
4519,HEREDERO,202,0,03,147,0,02
4519,LLUNELL,179,0,02,170,0,02
4519,MARTINO,218,0,03,131,0,02
4519,MONTAL,162,0,02,187,0,02
4519,NEGRO,202,0,03,147,0,02
4519,PONTE,164,0,02,185,0,02
4519,SALLERAS,181,0,02,168,0,02
4519,STEFAN,327,0,04,22,0,00
4532,ARIS,168,0,02,180,0,02
4532,CUBILLO,152,0,02,196,0,03
4532,DUART,195,0,03,153,0,02
4532,NAVIA,171,0,02,177,0,02
4532,PABON,169,0,02,179,0,02
4532,PUJAL,168,0,02,180,0,02
4532,SERRAL,178,0,02,170,0,02
4532,VISIEDO,160,0,02,188,0,02
4540,ALMANZA,180,0,02,167,0,02
4540,ALTIMIRAS,176,0,02,171,0,02
4540,CIOBANU,322,0,04,25,0,00
4540,CURIA,165,0,02,182,0,02
4540,FERRATE,180,0,02,167,0,02
4540,FORNIES,169,0,02,178,0,02
4540,GRAJALES,175,0,02,172,0,02
