;;,String,Apellido 1º,Apellido 2º,Ambos apellidos,Orden,Apellido,Total,Total,Total
2277,APARISI,2089,1906,17
2278,SAIDI,2089,629,57
2279,CARBAJAL,2088,2282,18
2280,MONASTERIO,2088,2171,17
2281,SARR,2088,355,73
2282,VAQUERIZO,2087,1961,38
2283,VINAGRE,2085,2348,22
2284,ORIA,2084,2103,22
2285,CINTAS,2084,2064,19
2286,DOS ANJOS,2084,1701,187
2287,REGIDOR,2083,2113,12
2288,OLANO,2081,2031,23
2289,SUBIRATS,2080,1999,33
2290,PIQUE,2079,1991,7
2291,NAYA,2079,1939,12
2292,MARUGAN,2076,2050,55
2293,PENAS,2075,1993,19
2294,ESQUIVEL,2075,1919,14
2295,BAH,2075,448,209
2296,ESCANDELL,2072,2065,68
2297,DOÑA,2071,2309,25
2298,ALTAMIRANO,2069,2056,16
2299,BRAGADO,2069,1937,22
2300,SOCORRO,2066,2251,13
2301,PORCAR,2066,2157,28
2302,ARTACHO,2065,2049,33
2303,HEREDERO,2065,1865,7
2304,TARAZONA,2064,1986,30
2305,CABEZUELO,2060,1929,24
2306,FARRES,2058,1876,14
2307,PUJADAS,2057,1938,6
2308,MINGO,2056,1828,24
2309,LORES,2051,2115,25
2310,ESPADAS,2051,1941,
2311,ALBERTO,2047,2065,9
2312,CARTAGENA,2047,2012,19
2313,DE VICENTE,2047,1163,5
2314,OPREA,2047,132,13
2315,DE LA MATA,2046,1811,5
2316,SALHI,2046,503,52
2317,ESCODA,2045,1847,22
2318,CORZO,2044,1979,17
2319,VIÑALS,2042,2078,11
2320,PAIS,2042,1958,20
2321,VALLINA,2041,2034,17
2322,PANDO,2039,2093,10
2323,MANEIRO,2039,2091,43
2324,CARRIO,2036,2130,25
2325,BRUNET,2036,2015,5
2326,DE SOUZA,2034,2625,37
2327,QUIROZ,2031,2116,12
2328,CAPELLA,2027,1999,15
2329,BUIL,2026,2133,26
2330,COSANO,2026,2008,24
2331,PENALVA,2025,1884,7
2332,BOSQUE,2024,1857,12
2333,CEJAS,2022,2193,34
2334,VILLARES,2020,2068,22
2335,MONTEIRO,2019,1851,38
2336,REVERT,2017,1831,20
2337,LENDINEZ,2017,1823,20
2338,BEATO,2016,2100,15
2339,BENLLOCH,2015,1841,18
2340,BALLESTERO,2013,1945,39
2341,SANTANO,2012,2125,24
2342,FERRERES,2012,1942,22
2343,LLANES,2007,2021,5
2344,VELILLA,2007,1995,6
2345,TABERNERO,2007,1959,26
2346,MONCHO,2006,1921,40
2347,EL MOUSSAOUI,2006,659,131
2348,PEDRO,2005,2128,5
2349,ALGARRA,2005,1939,27
2350,ABDESELAM,2003,1972,85
2351,ALMELA,2000,2164,
2352,RUIPEREZ,1999,1849,11
2353,RONDA,1998,1921,18
2354,COLOMINA,1996,1868,12
2355,VALIDO,1993,1990,51
2356,RIGO,1993,1887,100
2357,CABEZON,1992,2019,5
2358,GERMAN,1992,1919,10
2359,PUCHADES,1992,1798,16
2360,EL AMRANI,1990,689,71
2361,BELLOSO,1988,2082,9
2362,VALIÑO,1987,2008,20
2363,ROGER,1986,1928,7
2364,CABERO,1986,1829,31
2365,FIGUEROLA,1985,1922,8
2366,FABIAN,1984,2052,13
2367,CAÑAMERO,1983,1996,19
2368,IMAZ,1983,1876,12
2369,PUJANTE,1983,1794,18
2370,WILLIAMS,1983,445,9
2371,TEJERINA,1980,1985,12
2372,TROYANO,1978,2062,20
2373,CIFRE,1978,2000,41
2374,GOYA,1978,1981,54
2375,SIGUENZA,1978,1936,21
2376,MASO,1975,1870,7
2377,LUCERO,1975,1670,25
2378,TELLERIA,1974,2048,23
2379,MACARRO,1974,1959,14
2380,LANGA,1974,1941,16
2381,ENCISO,1972,1914,13
2382,SOLANAS,1971,2010,29
2383,BETANCORT,1970,2077,61
2384,BAÑULS,1970,1957,20
2385,ESCAMEZ,1969,1971,11
2386,BURGUEÑO,1969,1751,22
2387,LUCIO,1968,1967,7
2388,HE,1968,97,
2389,RANDO,1966,1899,29
2390,NEGRO,1966,1864,29
2391,VIEITES,1963,1757,18
2392,CABAÑERO,1960,2072,25
2393,VAÑO,1960,1880,47
2394,BARREIRA,1960,1836,44
2395,FERRAN,1959,1873,5
2396,DE LA RUBIA,1959,1848,10
2397,RIESGO,1958,1821,32
2398,NIANG,1958,376,67
2399,HAMED,1957,1664,63
2400,LOZA,1955,1876,14
2401,REGUERO,1954,1950,5
2402,MONTON,1954,1869,10
2403,YANEZ,1953,1867,29
2404,DOPAZO,1952,1957,23
2405,VILLARRUBIA,1952,1868,16
2406,PEÑATE,1952,1865,61
2407,INGLES,1951,1968,23
2408,CALLES,1949,2121,32
2409,PEON,1947,2027,23
2410,ESPINAL,1947,1966,47
2411,SOJO,1946,1850,51
2412,HERRAN,1945,2064,24
2413,COLON,1943,1906,24
2414,THOMAS,1943,893,
2415,URANGA,1941,2188,33
2416,VERDAGUER,1941,1920,5
2417,MANZANERA,1939,1957,15
2418,LINDE,1939,1880,49
2419,CALONGE,1936,1956,11
2420,CLARAMUNT,1936,1939,16
2421,SERVERA,1935,1777,36
2422,GUINEA,1935,1755,13
2423,BRAÑA,1932,2043,18
2424,DOCAMPO,1932,1863,15
2425,SOTOMAYOR,1932,1794,6
2426,BARREDO,1931,1912,24
2427,MASCARELL,1929,2025,44
2428,BAÑO,1929,1957,27
2429,HENARES,1927,1900,13
2430,COBAS,1926,1856,14
2431,PINILLOS,1925,1853,25
2432,CUMPLIDO,1924,2022,8
2433,HUARTE,1924,1861,33
2434,BA,1924,354,41
2435,ION,1924,165,8
2436,LAMELA,1923,1981,15
2437,ORIVE,1922,2047,10
2438,VILASECA,1922,1882,21
2439,ANDUEZA,1922,1815,9
2440,CANTALEJO,1919,1834,12
2441,REPISO,1918,2075,40
2442,QUIJANO,1918,1960,12
2443,GONZALVO,1917,2015,14
2444,CALVILLO,1917,1751,9
2445,YUBERO,1916,1970,22
2446,SUEIRO,1916,1903,24
2447,COLOME,1914,1805,16
2448,CORTEZ,1913,1837,28
2449,LIDON,1912,1959,9
2450,MANCHEÑO,1910,1882,10
2451,FIGUEREDO,1910,1810,20
2452,ROY,1909,1804,20
2453,MANCHA,1908,1913,15
2454,VAREA,1908,1894,28
2455,MANERO,1907,1981,6
2456,PARAMO,1907,1976,12
2457,PEDROS,1907,1846,14
2458,CARRAL,1904,1921,33
2459,CARVALHO,1902,1695,11
2460,MUSTAFA,1901,784,21
2461,ARGUDO,1900,1985,30
2462,MENCIA,1900,1913,20
2463,BAYARRI,1900,1739,25
2464,MUIÑOS,1899,1889,13
2465,CEVALLOS,1899,1802,42
2466,AGRA,1898,1788,30
2467,SANDU,1898,135,7
2468,MOMPO,1897,1824,21
2469,GONÇALVES,1896,1555,35
2470,ESLAVA,1895,2200,38
2471,MENDIOLA,1895,2063,
2472,MUNTEANU,1895,130,11
2473,TORNE,1892,1816,9
2474,CORREIA,1891,1846,29
2475,BADIOLA,1891,1737,33
2476,FERRON,1889,1838,16
2477,MARCHAL,1888,1876,10
2478,GRIMA,1887,1842,34
2479,QUEZADA,1886,1942,62
2480,PIÑON,1885,1940,33
2481,BARBEITO,1884,2007,61
2482,RUPEREZ,1884,1810,33
2483,FORCADA,1883,1864,25
2484,ESPAÑOL,1883,1743,14
2485,MURESAN,1883,124,8
2486,FONTANET,1882,1858,15
2487,CORROCHANO,1880,2002,69
2488,PAMPIN,1880,1835,22
2489,AMAR,1879,2125,27
2490,ANTA,1879,1838,53
2491,MOÑINO,1878,1937,14
2492,TAPIAS,1877,1921,
2493,ABDELKADER,1877,1527,34
2494,DE TORRES,1874,1776,16
2495,LAO,1873,1824,37
2496,PATO,1872,1985,30
2497,GRANJA,1872,1840,7
2498,TUDOR,1872,139,11
2499,BORT,1871,1820,14
2500,MAILLO,1871,1778,11
2501,MASSO,1870,1734,11
2502,VILELLA,1870,1630,
2503,GUIU,1869,1813,15
2504,BARRANTES,1869,1736,18
2505,DE BENITO,1868,1471,
2506,GARDE,1864,1722,20
2507,BENGOA,1862,1955,16
2508,ZAPATER,1862,1825,41
2509,FOLGADO,1862,1796,
2510,LACRUZ,1860,1792,16
2511,PARGA,1860,1790,5
2512,DEL ARCO,1860,1735,16
2513,DACOSTA,1860,1537,
2514,HORMIGO,1858,1652,
2515,CADENA,1857,1935,14
2516,CARRATALA,1857,1688,
2517,KUMAR,1856,67,27
2518,LACASA,1855,1799,28
2519,RAMALLO,1855,1736,13
2520,MARIMON,1854,1816,5
2521,PIÑERA,1851,1724,39
2522,ALEJANDRO,1850,1814,16
2523,LIZANA,1849,1808,14
2524,MURCIANO,1845,1843,16
2525,BROWN,1844,354,5
2526,POMAR,1842,1775,14
2527,LOJO,1840,1811,17
2528,ARRIAZA,1840,1790,12
2529,CONSUEGRA,1839,1850,7
2530,CREUS,1839,1787,6
2531,RAGA,1839,1763,18
2532,BOLADO,1837,1707,15
2533,PEREGRINA,1836,1868,22
2534,ESTELLES,1836,1724,7
2535,BALCELLS,1836,1663,13
2536,BEITIA,1835,1737,19
2537,IRIONDO,1834,1805,16
2538,CELADA,1833,1845,33
2539,BASTOS,1832,1912,13
2540,PALOU,1831,1724,6
2541,ESPIGARES,1829,1951,54
2542,VIÑUELA,1828,1647,20
2543,LAZCANO,1825,1903,23
2544,CARCELLER,1823,1995,15
2545,NACHER,1823,1791,19
2546,VIGARA,1821,1825,17
2547,VALDERAS,1820,1861,22
2548,MAZO,1820,1742,13
2549,PETROVA,1820,942,63
2550,NOVELLA,1818,1952,9
2551,MELIA,1818,1922,11
2552,CELAYA,1818,1573,
2553,NEGRETE,1814,1743,6
2554,SABIO,1812,1889,
2555,LUPIAÑEZ,1809,1674,26
2556,MERCADAL,1806,1786,19
2557,MULLER,1806,806,5
2558,DE MINGO,1805,1711,26
2559,POCH,1805,1683,
2560,ALBACETE,1800,1994,13
2561,NIEVA,1800,1736,10
2562,CEREZUELA,1800,1706,9
2563,ISIDRO,1799,1722,21
2564,ZHAN,1799,123,6
2565,GOZALO,1798,1926,26
2566,POYATO,1798,1754,43
2567,DELICADO,1798,1592,16
2568,SUÑE,1797,1839,42
2569,DE TORO,1797,1696,
2570,CABRE,1797,1589,21
2571,CLARES,1797,1566,17
2572,BENALI,1797,550,34
2573,CASTRILLON,1796,1934,31
2574,CIVERA,1795,1750,17
2575,CAZALLA,1795,1731,31
2576,RAVENTOS,1794,1614,31
2577,ITURRALDE,1788,1770,
2578,POZAS,1788,1699,13
2579,MEZQUITA,1787,1816,56
2580,SENA,1787,1780,31
2581,SINTES,1786,1712,48
2582,TAHIRI,1786,594,41
2583,ROSIQUE,1785,1866,9
2584,FERRIZ,1784,1841,6
2585,ROSSI,1783,1078,5
2586,LAGOS,1782,1755,16
2587,NOVA,1781,1759,70
2588,PLAZAS,1780,1762,33
2589,QUIÑONERO,1780,1678,6
2590,MONLEON,1779,1849,25
2591,RENTERO,1778,1788,14
2592,LOAIZA,1778,1720,28
2593,EGAÑA,1777,1751,35
2594,MONFORTE,1777,1748,22
2595,JORQUERA,1776,1709,9
2596,MANZANERO,1774,1837,11
2597,VELOSO,1774,1743,16
2598,CULEBRAS,1774,1722,8
2599,SUÑER,1773,1785,10
2600,ABUIN,1772,1756,30
2601,PEGUERO,1772,1590,16
2602,RABANAL,1771,1716,17
2603,JERONIMO,1771,1688,26
2604,JANE,1770,1632,8
2605,MURGA,1768,1704,
2606,CALA,1767,1805,12
2607,ALAMINOS,1767,1619,27
2608,GASTON,1766,1715,18
2609,ADAM,1766,877,8
2610,GAÑAN,1764,1755,19
2611,PIRIZ,1763,1796,31
2612,SOCAS,1762,1796,63
2613,FEMENIA,1762,1771,13
2614,FLORIT,1761,1913,56
2615,HOYO,1761,1911,10
2616,MADRAZO,1759,1919,24
2617,MASIA,1759,1660,9
2618,OCON,1758,1682,26
2619,CASAÑAS,1756,1790,14
2620,SORRIBES,1754,1557,21
2621,VALLEJOS,1753,1813,15
2622,BRICEÑO,1753,1733,18
2623,BEA,1752,1721,16
2624,LAZO,1751,1748,10
2625,TUBIO,1751,1743,25
2626,ALES,1751,1688,24
2627,RULL,1751,1644,
2628,TALENS,1750,1614,11
2629,TOMA,1750,117,10
2630,CRISTEA,1749,109,10
2631,BANEGAS,1748,1700,43
2632,GARAU,1747,1754,17
2633,RECASENS,1747,1602,24
2634,CARLOS,1746,1917,20
2635,HONRUBIA,1746,1791,19
2636,COTS,1746,1758,10
2637,COLINO,1746,1604,21
2638,ASTUDILLO,1746,1543,14
2639,PETROV,1746,854,60
2640,MOLINO,1745,1811,6
2641,CADIZ,1743,1909,44
2642,BORDON,1743,1658,36
2643,TRAVER,1743,1551,34
2644,BLAY,1743,1549,9
2645,DINU,1743,109,
2646,URDIALES,1742,1605,33
2647,TAYLOR,1741,310,
2648,TUÑON,1740,1686,18
2649,CENTELLES,1739,1706,10
2650,LUZON,1738,1772,28
2651,RODES,1736,1512,
2652,PORTAS,1735,1787,14
2653,CARBALLIDO,1735,1731,27
2654,TARRES,1734,1871,25
2655,ORENES,1733,1689,7
2656,TARRAGO,1732,1618,9
2657,DE LA MORENA,1731,1471,45
2658,TRIAS,1730,1580,
2659,CAMUÑAS,1728,1774,14
2660,VALOR,1728,1766,29
2661,LEE,1728,643,40
2662,TASCON,1727,1748,68
2663,DE SANTIAGO,1726,1164,
2664,BALADO,1724,1639,6
2665,PESCADOR,1723,1687,20
2666,MORUNO,1721,1867,24
2667,REMON,1721,1740,33
2668,MALLEN,1721,1605,13
2669,RAJA,1721,1530,46
2670,MOSTEIRO,1720,1643,39
2671,CIDONCHA,1718,1653,22
2672,DE SANTOS,1718,1473,8
2673,BERENGUEL,1717,1741,36
2674,IRIBARREN,1716,1900,32
2675,RASCON,1716,1527,19
2676,CLAVER,1715,1645,
2677,SERANTES,1715,1611,16
2678,CORUJO,1714,1585,22
2679,CABALLE,1714,1570,6
2680,BENGOECHEA,1713,1986,12
2681,BENEITEZ,1713,1734,27
2682,ENCARNACION,1712,1948,82
2683,MIRET,1712,1703,13
2684,MONTOLIU,1712,1593,14
2685,STANCIU,1709,87,5
2686,TERRONES,1708,1926,45
2687,VILLAMOR,1708,1664,8
2688,ANDREI,1708,119,16
2689,VILLAGRASA,1707,1785,16
2690,MUDARRA,1707,1482,22
2691,URQUIJO,1706,1635,12
2692,VILLARINO,1706,1516,12
2693,GATO,1705,1671,27
2694,CARRIZO,1704,1630,18
2695,FUSTE,1704,1629,5
2696,GANCEDO,1704,1586,17
2697,MUNAR,1703,1668,49
2698,RIU,1702,1733,7
2699,ROBAINA,1701,1760,51
2700,FIGUEIRA,1701,1576,24
2701,LUPU,1701,101,9
2702,ESTUPIÑAN,1699,1736,22
2703,TORT,1699,1595,
2704,BALSALOBRE,1698,1587,5
2705,BARNES,1697,1415,9
2706,YEBENES,1696,1832,25
2707,JUNCAL,1695,1698,23
2708,FONS,1694,1710,12
2709,PRIMO,1694,1708,25
2710,VARGA,1694,589,19
2711,CORCHADO,1693,1725,36
2712,ACHA,1693,1640,13
2713,BARRIUSO,1692,1631,30
2714,DEL PRADO,1691,1661,34
2715,CELIS,1691,1637,
2716,OLAIZOLA,1691,1548,10
2717,ORTOLA,1691,1410,27
2718,CABA,1690,1823,9
2719,FENOLL,1689,1737,10
2720,ESPIÑEIRA,1688,1696,32
2721,MOREY,1688,1586,9
2722,OGANDO,1687,1721,45
2723,BORRAJO,1686,1701,12
2724,LERA,1684,1821,13
2725,LARRINAGA,1684,1713,12
2726,SUBIRANA,1684,1527,8
2727,CARDOZO,1683,1533,20
2728,CASO,1682,1716,7
2729,BLEDA,1682,1641,30
2730,MORAIS,1682,1634,19
2731,GUIJO,1681,1797,24
2732,CESAR,1681,1676,15
2733,BARRY,1681,328,137
2734,LIÑARES,1678,1819,36
2735,GAYO,1677,1831,21
2736,JUSTE,1677,1651,8
2737,ABAJO,1677,1533,60
2738,AZCARATE,1676,1811,13
2739,VELO,1676,1790,30
2740,LLOMPART,1676,1474,20
2741,CALIN,1675,179,
2742,CANELA,1674,1632,11
2743,APARICI,1674,1580,22
2744,SALINERO,1672,1642,11
2745,ORTEGO,1670,1638,14
2746,CALVETE,1670,1572,7
2747,HORRILLO,1668,1826,19
2748,CERVERO,1665,1663,28
2749,CUERVA,1665,1589,18
2750,PORTALES,1665,1496,
2751,MOLDES,1664,1637,36
2752,CASQUERO,1663,1630,35
2753,CASCO,1662,1765,11
2754,BETANCOURT,1662,1686,14
2755,MANTECON,1662,1639,15
2756,MADERO,1662,1539,24
2757,CASTIÑEIRAS,1661,1757,13
2758,SOCIAS,1661,1728,28
2759,PALOP,1661,1661,18
2760,ARGENTE,1661,1574,47
2761,SERROUKH,1661,790,242
2762,HASSAN,1661,717,9
2763,RECALDE,1659,1700,24
2764,CARBALLEIRA,1659,1672,28
2765,PREGO,1659,1550,23
2766,GOMAR,1659,1496,23
2767,BANDERA,1658,1599,15
2768,MEGIA,1658,1515,17
2769,CARDO,1656,1776,9
2770,OLVERA,1655,1686,22
2771,DOÑATE,1654,1685,21
2772,LODEIRO,1654,1671,11
2773,VAQUER,1654,1645,20
2774,CARCELEN,1651,1633,11
2775,IVORRA,1651,1608,80
2776,VALERIO,1650,1460,14
2777,PORTOLES,1649,1617,10
2778,SAN PEDRO,1648,1887,10
2779,SENRA,1648,1692,22
2780,BEDMAR,1648,1617,8
2781,JUSTINIANO,1647,1854,51
2782,VILLAFRANCA,1646,1655,
2783,VELIZ,1645,1572,18
2784,ARA,1644,1622,18
2785,ESTUDILLO,1643,1874,17
2786,CORCUERA,1642,1641,11
2787,ZABALZA,1641,1533,6
2788,CERVILLA,1640,1802,21
2789,NISTAL,1640,1507,19
2790,TAMARGO,1639,1643,17
2791,PECO,1638,1637,10
2792,PASTORIZA,1638,1604,
2793,DE LA RIVA,1638,1439,5
2794,OÑA,1637,1801,20
2795,QUINTANS,1637,1622,14
2796,CARLES,1637,1593,9
2797,PERAZA,1637,1543,15
2798,NEAGU,1636,88,5
2799,PLANELLES,1635,1543,11
2800,NAVEIRA,1634,1449,23
2801,AUÑON,1633,1624,10
2802,MASEDA,1633,1464,16
2803,TOURAY,1633,629,215
2804,SOBRADO,1632,1709,10
2805,FOFANA,1631,270,65
2806,ALAVA,1630,1657,11
2807,TORREBLANCA,1628,1573,14
2808,MANTILLA,1628,1538,
2809,OJEA,1627,1509,22
2810,OSA,1625,1671,31
2811,LADO,1625,1494,15
2812,MADERA,1623,1735,6
2813,EIZAGUIRRE,1623,1611,19
2814,CASTELLVI,1623,1599,27
2815,RUIBAL,1623,1552,17
2816,ESCRIBA,1620,1677,10
2817,MARSAL,1620,1578,5
2818,MINAYA,1619,1518,49
2819,TARDIO,1618,1551,
2820,SEGADO,1618,1468,16
2821,MORETA,1617,1588,33
2822,TOURE,1617,247,23
2823,AYMERICH,1616,1395,
2824,GILI,1615,1517,
2825,ANGLES,1615,1486,30
2826,LAPUENTE,1615,1479,9
2827,VILLACORTA,1614,1466,8
2828,GARIN,1614,1445,11
2829,FONTENLA,1613,1535,16
2830,CARAMES,1611,1559,31
2831,BALAN,1611,178,11
2832,ORDUÑA,1610,1631,11
2833,PISA,1609,1779,84
2834,GALMES,1609,1659,50
2835,ASIN,1607,1443,10
2836,MEJUTO,1607,1368,8
2837,LARIO,1606,1595,13
2838,FEBRER,1606,1541,7
2839,SARDA,1606,1502,5
2840,ORIOL,1606,1429,10
2841,HERCE,1605,1735,32
2842,ORDAS,1605,1573,12
2843,OCHANDO,1605,1486,7
2844,VITORIA,1602,1619,12
2845,MOSCARDO,1602,1563,23
2846,RIPOLLES,1602,1551,9
2847,SAN MILLAN,1601,1424,5
2848,ALBERTOS,1599,1547,27
2849,TEIXIDOR,1597,1777,5
2850,MARZAL,1597,1578,13
2851,FURIO,1597,1548,11
2852,DAMIAN,1597,1063,7
2853,PERDIGUERO,1596,1688,15
2854,BACA,1596,1589,25
2855,MORRO,1595,1643,12
2856,MENDO,1595,1639,10
2857,CELMA,1595,1511,14
2858,PETIT,1595,1371,10
2859,LLINAS,1593,1604,6
2860,SELMA,1593,1484,7
2861,RIBOT,1592,1646,17
2862,MOROCHO,1592,1635,55
2863,SARASOLA,1590,1684,21
2864,FELIP,1589,1484,
2865,TEMPRANO,1588,1742,21
2866,CARBONERO,1588,1651,16
2867,RUBI,1587,1542,7
2868,REBOREDO,1587,1490,25
2869,BERZAL,1587,1448,17
2870,MONTEJANO,1586,1593,
2871,RISUEÑO,1586,1557,6
2872,FENOY,1584,1631,14
2873,LLULL,1583,1529,28
2874,SERRADILLA,1582,1547,20
2875,LUACES,1581,1567,23
2876,ABBAS,1581,192,13
2877,ABENZA,1580,1576,15
2878,ANDRADA,1580,1535,29
2879,MESQUIDA,1579,1627,25
2880,JOHNSON,1578,439,19
2881,BARRA,1577,1615,12
2882,GUARDADO,1576,1734,15
2883,CARPENA,1576,1550,7
2884,HERNAIZ,1576,1540,43
2885,MARRON,1576,1469,12
2886,SERENA,1576,1384,
2887,TOBAR,1574,1565,36
2888,PARRONDO,1570,1598,46
2889,CUSTODIO,1569,1634,21
2890,BASCON,1569,1566,34
2891,MOLINOS,1568,1550,19
2892,FELICES,1568,1494,9
2893,CELA,1567,1633,15
2894,BARCALA,1567,1395,12
2895,PASCUA,1566,1467,24
2896,BUGALLO,1565,1466,21
2897,FULLANA,1564,1477,37
2898,CAMBRONERO,1563,1635,20
2899,PLIEGO,1563,1444,12
2900,MARICHAL,1560,1695,54
2901,HIGUERO,1560,1674,49
2902,FARIAS,1560,1669,23
2903,DIOUF,1559,280,40
2904,ANGHEL,1559,94,7
2905,SIGNES,1558,1590,71
2906,SOTOS,1557,1648,17
2907,REYERO,1557,1496,
2908,CALATRAVA,1557,1369,
2909,TARIFA,1556,1626,18
2910,DE LA FLOR,1556,1454,6
2911,COLLADOS,1555,1553,36
2912,ARBOLEDA,1554,1573,16
2913,CASAMAYOR,1553,1522,8
2914,CERRADA,1553,1444,86
2915,FAURA,1553,1426,
2916,CEDRES,1551,1600,10
2917,FEBLES,1551,1567,16
2918,COLINA,1550,1628,24
2919,CARIDE,1549,1293,9
2920,ESCALADA,1548,1527,27
2921,MAGALLON,1548,1482,29
2922,SORDO,1548,1406,29
2923,MURIAS,1547,1489,31
2924,ARRUTI,1545,1774,34
2925,ROZALEN,1544,1549,37
2926,PARICIO,1543,1513,34
2927,ANGUERA,1542,1414,18
2928,MARGALEF,1541,1497,25
2929,LU,1541,168,
2930,DRAGOMIR,1541,100,6
2931,RONDON,1540,1540,12
2932,JESUS,1539,1623,9
2933,FRAU,1539,1463,22
2934,NAVIO,1537,1394,23
2935,MONDRAGON,1536,1473,15
2936,CAPOTE,1533,1574,
2937,MELGUIZO,1533,1439,20
2938,BAIXAULI,1533,1406,40
2939,ZARZUELA,1533,1374,12
2940,FERRAGUT,1532,1642,
2941,GALVE,1532,1496,19
2942,IONITA,1532,90,6
2943,CARNEIRO,1531,1623,21
2944,ALEJOS,1531,1617,12
2945,SESE,1531,1489,10
2946,ALCOVER,1531,1353,15
2947,ROSENDO,1530,1512,18
2948,BARQUILLA,1529,1648,29
2949,SOLDADO,1529,1495,25
2950,COLOMO,1529,1411,
2951,BUTRON,1528,1470,7
2952,BUJALANCE,1526,1514,5
2953,ALLUE,1526,1512,18
2954,JORNET,1525,1420,30
2955,OSTOS,1525,1394,23
2956,PERIAÑEZ,1524,1640,5
2957,IONESCU,1524,95,10
2958,SANTA CRUZ,1523,1625,6
2959,RENGEL,1522,1626,10
2960,INSA,1522,1519,7
2961,PINOS,1522,1505,16
2962,SIMBAÑA,1521,1411,116
2963,PEREYRA,1521,1069,12
2964,OLCINA,1519,1428,30
2965,CHOQUE,1517,1541,36
2966,CHIVA,1517,1398,23
2967,BOTELLO,1516,1679,12
2968,ZUBILLAGA,1516,1506,24
2969,GARNICA,1516,1435,11
2970,TEJADO,1515,1501,
2971,TIZON,1515,1446,10
2972,BENEDI,1514,1482,27
2973,ALBALAT,1513,1381,7
2974,LOMBARDO,1511,1424,10
2975,ARENAL,1510,1602,14
2976,ESCUDER,1510,1438,5
2977,ARMARIO,1510,1366,
2978,LLOPART,1508,1309,18
2979,TARANCON,1507,1354,7
2980,PALOS,1506,1593,10
2981,BARONA,1506,1450,8
2982,SANCHA,1505,1592,21
2983,LANZAS,1505,1563,
2984,CUBELLS,1505,1536,14
2985,PANCORBO,1505,1401,18
2986,UNGUREANU,1505,86,6
2987,SAFONT,1504,1488,5
2988,SOLANS,1504,1286,16
2989,VERCHER,1503,1555,18
2990,ORMAZABAL,1503,1469,12
2991,ESCRICHE,1502,1607,6
2992,BARRASA,1502,1271,8
2993,SOLAR,1501,1470,12
2994,BALSA,1501,1340,19
2995,SOLAZ,1500,1617,24
2996,HERNAEZ,1500,1370,18
2997,CLADERA,1499,1525,54
2998,PARRON,1499,1458,13
2999,VALLADOLID,1498,1661,15
3000,POLONIO,1498,1513,
3001,BERRUEZO,1498,1480,
3002,COMELLAS,1498,1278,5
3003,NEBREDA,1497,1658,23
3004,CRESPILLO,1497,1550,
3005,RICHART,1497,1512,
3006,LUNGU,1497,104,19
3007,MUNERA,1496,1470,6
3008,ZORNOZA,1496,1456,39
3009,ESCOLA,1496,1442,5
3010,CIRERA,1495,1409,10
3011,LEMUS,1494,1506,6
3012,CAMPANARIO,1494,1501,20
3013,HERMOSA,1494,1463,5
3014,VILLORIA,1494,1393,15
3015,SIXTO,1493,1416,16
3016,CREGO,1493,1306,13
3017,CATALINA,1492,1408,
3018,COMPTE,1492,1315,
3019,ROMAY,1491,1591,19
3020,ECHARRI,1491,1548,23
3021,ALFEREZ,1491,1383,17
3022,ELIZONDO,1490,1544,11
3023,VARON,1490,1536,8
3024,NUNES,1490,1201,11
3025,PUCHOL,1489,1435,7
3026,CABOT,1489,1367,10
3027,LASSO,1488,1452,
3028,NAVAL,1488,1380,
3029,UCLES,1486,1497,16
3030,SUTIL,1486,1450,14
3031,PINEL,1485,1403,9
3032,PEDRAJAS,1484,1483,9
3033,GUADALUPE,1484,1229,24
3034,ELORRIAGA,1483,1467,8
3035,NARBONA,1483,1438,12
3036,QUETGLAS,1482,1445,8
3037,ESCARTIN,1481,1539,17
3038,SOTILLO,1480,1504,20
3039,VALLECILLO,1479,1506,11
3040,COMES,1478,1430,10
3041,FANJUL,1478,1310,22
3042,SETIEN,1477,1551,8
3043,BRETON,1477,1368,15
3044,PULGAR,1476,1465,6
3045,MENDIA,1475,1523,
3046,LOURIDO,1475,1436,10
3047,SAZ,1475,1372,34
3048,ARTES,1474,1580,30
3049,CORDOBES,1474,1518,18
3050,LAVILLA,1474,1430,16
3051,FORTEZA,1474,1316,28
3052,RISQUEZ,1473,1458,14
3053,TORRA,1473,1362,6
3054,JAVIER,1473,1345,10
3055,CORDEIRO,1473,1223,13
3056,CANTALAPIEDRA,1472,1463,34
3057,VISO,1471,1678,7
3058,VILLODRES,1471,1547,11
3059,CANEDO,1471,1488,33
3060,NODA,1470,1463,10
3061,BARANDIARAN,1470,1416,15
3062,COVES,1470,1330,30
3063,COMAN,1470,98,5
3064,IGNACIO,1469,1714,9
3065,SECK,1469,297,19
3066,VALL,1467,1431,10
3067,SANTISO,1467,1330,15
3068,MESONERO,1466,1533,16
3069,AKHTAR,1466,759,14
3070,DAHMANI,1466,322,44
3071,TANASE,1466,81,
3072,BLANQUEZ,1465,1611,23
3073,NOVAL,1464,1587,12
3074,PEDREGOSA,1464,1355,
3075,CALO,1463,1611,23
3076,LORO,1463,1471,20
3077,COUCEIRO,1463,1375,15
3078,PENADES,1463,1373,7
3079,BODAS,1463,1366,21
3080,BURON,1462,1443,
3081,CABREJAS,1461,1473,15
3082,MILIAN,1461,1433,21
3083,VALES,1461,1399,6
3084,IRAOLA,1460,1534,18
