Year,Sex,Rank,Name,Value,Value Unit,Value Label,Null Reason
1970,Girls,55,Katherine,119,number,Number of babies,
1970,Girls,56,Teresa,118,number,Number of babies,
1970,Girls,57,Toni,118,number,Number of babies,
1970,Girls,58,Tanya,117,number,Number of babies,
1970,Girls,59,Mary,117,number,Number of babies,
1970,Girls,60,Bronwyn,117,number,Number of babies,
1970,Girls,61,Diane,108,number,Number of babies,
1970,Girls,62,Vicki,107,number,Number of babies,
1970,Girls,63,Patricia,107,number,Number of babies,
1970,Girls,64,Maree,107,number,Number of babies,
1970,Girls,65,Margaret,103,number,Number of babies,
1970,Girls,66,Alison,102,number,Number of babies,
1970,Girls,67,Anne,98,number,Number of babies,
1970,Girls,68,Nicole,96,number,Number of babies,
1970,Girls,69,Caroline,95,number,Number of babies,
1970,Girls,70,Belinda,93,number,Number of babies,
1970,Girls,71,Sheryl,92,number,Number of babies,
1970,Girls,72,Natalie,92,number,Number of babies,
1970,Girls,73,Carol,92,number,Number of babies,
1970,Girls,74,Pamela,91,number,Number of babies,
1970,Girls,75,Heather,89,number,Number of babies,
1970,Girls,76,Raewyn,88,number,Number of babies,
1970,Girls,77,Bridget,86,number,Number of babies,
1970,Girls,78,Brenda,86,number,Number of babies,
1970,Girls,79,Sonya,85,number,Number of babies,
1970,Girls,80,Debbie,85,number,Number of babies,
1970,Girls,81,Rochelle,84,number,Number of babies,
1970,Girls,82,Denise,84,number,Number of babies,
1970,Girls,83,Philippa,83,number,Number of babies,
1970,Girls,84,Anita,83,number,Number of babies,
1970,Girls,85,Kerry,81,number,Number of babies,
1970,Girls,86,Judith,81,number,Number of babies,
1970,Girls,87,Sally,78,number,Number of babies,
1970,Girls,88,Emma,78,number,Number of babies,
1970,Girls,89,Debra,77,number,Number of babies,
1970,Girls,90,Kelly,76,number,Number of babies,
1970,Girls,91,Lynda,75,number,Number of babies,
1970,Girls,92,Cherie,75,number,Number of babies,
1970,Girls,93,Karyn,73,number,Number of babies,
1970,Girls,94,Julia,72,number,Number of babies,
1970,Girls,95,Marie,70,number,Number of babies,
1970,Girls,96,Penelope,69,number,Number of babies,
1970,Girls,97,Lynette,69,number,Number of babies,
1970,Girls,98,Pauline,69,number,Number of babies,
1970,Girls,99,Claire,69,number,Number of babies,
1970,Girls,100,Sonia,67,number,Number of babies,
1971,Boys,1,Jason,1298,number,Number of babies,
1971,Boys,2,Michael,936,number,Number of babies,
1971,Boys,3,David,895,number,Number of babies,
1971,Boys,4,Paul,873,number,Number of babies,
1971,Boys,5,Andrew,838,number,Number of babies,
1971,Boys,6,Craig,788,number,Number of babies,
1971,Boys,7,Mark,769,number,Number of babies,
1971,Boys,8,Christopher,586,number,Number of babies,
1971,Boys,9,Richard,585,number,Number of babies,
1971,Boys,10,Aaron,571,number,Number of babies,
1971,Boys,11,John,525,number,Number of babies,
1971,Boys,12,Stephen,516,number,Number of babies,
1971,Boys,13,Robert,489,number,Number of babies,
1971,Boys,14,Peter,483,number,Number of babies,
1971,Boys,15,Matthew,472,number,Number of babies,
1971,Boys,16,Shane,447,number,Number of babies,
1971,Boys,17,Steven,393,number,Number of babies,
1971,Boys,18,James,382,number,Number of babies,
1971,Boys,19,Scott,348,number,Number of babies,
1971,Boys,20,Anthony,329,number,Number of babies,
1971,Boys,21,Grant,321,number,Number of babies,
1971,Boys,22,Simon,317,number,Number of babies,
1971,Boys,23,Wayne,298,number,Number of babies,
1971,Boys,24,Gregory,288,number,Number of babies,
1971,Boys,25,Dean,270,number,Number of babies,
1971,Boys,26,Brent,249,number,Number of babies,
1971,Boys,27,Nicholas,245,number,Number of babies,
1971,Boys,28,Glenn,242,number,Number of babies,
1971,Boys,29,Tony,239,number,Number of babies,
1971,Boys,30,William,230,number,Number of babies,
1971,Boys,31,Darren,229,number,Number of babies,
1971,Boys,32,Nigel,213,number,Number of babies,
1971,Boys,33,Timothy,200,number,Number of babies,
1971,Boys,34,Justin,195,number,Number of babies,
1971,Boys,35,Brendon,195,number,Number of babies,
1971,Boys,36,Stuart,194,number,Number of babies,
1971,Boys,37,Kevin,192,number,Number of babies,
1971,Boys,38,Philip,184,number,Number of babies,
1971,Boys,39,Brett,182,number,Number of babies,
1971,Boys,40,Jonathan,179,number,Number of babies,
1971,Boys,41,Daniel,177,number,Number of babies,
1971,Boys,42,Ian,176,number,Number of babies,
1971,Boys,43,Jeremy,170,number,Number of babies,
1971,Boys,44,Glen,169,number,Number of babies,
1971,Boys,45,Phillip,162,number,Number of babies,
1971,Boys,46,Blair,162,number,Number of babies,
1971,Boys,47,Sean,159,number,Number of babies,
1971,Boys,48,Karl,158,number,Number of babies,
1971,Boys,49,Hamish,144,number,Number of babies,
1971,Boys,50,Martin,141,number,Number of babies,
1971,Boys,51,Geoffrey,141,number,Number of babies,
1971,Boys,52,Gavin,140,number,Number of babies,
1971,Boys,53,Gary,139,number,Number of babies,
1971,Boys,54,Carl,139,number,Number of babies,
1971,Boys,55,Bruce,135,number,Number of babies,
1971,Boys,56,Warren,134,number,Number of babies,
1971,Boys,57,Brian,133,number,Number of babies,
1971,Boys,58,Ross,126,number,Number of babies,
1971,Boys,59,Thomas,125,number,Number of babies,
1971,Boys,60,Dion,125,number,Number of babies,
1971,Boys,61,Alan,120,number,Number of babies,
1971,Boys,62,Adam,119,number,Number of babies,
1971,Boys,63,Nathan,112,number,Number of babies,
1971,Boys,64,Joseph,112,number,Number of babies,
1971,Boys,65,Antony,112,number,Number of babies,
1971,Boys,66,Patrick,110,number,Number of babies,
1971,Boys,67,Murray,109,number,Number of babies,
1971,Boys,68,Barry,109,number,Number of babies,
1971,Boys,69,Graeme,107,number,Number of babies,
1971,Boys,70,Jeffrey,107,number,Number of babies,
1971,Boys,71,Adrian,107,number,Number of babies,
1971,Boys,72,Brendan,107,number,Number of babies,
1971,Boys,73,Raymond,106,number,Number of babies,
1971,Boys,74,Kerry,104,number,Number of babies,
1971,Boys,75,Rodney,103,number,Number of babies,
1971,Boys,76,Mathew,103,number,Number of babies,
1971,Boys,77,Neil,99,number,Number of babies,
1971,Boys,78,Colin,99,number,Number of babies,
1971,Boys,79,Darryl,98,number,Number of babies,
1971,Boys,80,Clinton,98,number,Number of babies,
1971,Boys,81,Graham,96,number,Number of babies,
1971,Boys,82,Edward,96,number,Number of babies,
1971,Boys,83,Russell,95,number,Number of babies,
1971,Boys,84,Trevor,93,number,Number of babies,
1971,Boys,85,Benjamin,93,number,Number of babies,
1971,Boys,86,Todd,91,number,Number of babies,
1971,Boys,87,Shaun,91,number,Number of babies,
1971,Boys,88,Cameron,88,number,Number of babies,
1971,Boys,89,Roger,86,number,Number of babies,
1971,Boys,90,Gareth,85,number,Number of babies,
1971,Boys,91,Kelvin,84,number,Number of babies,
1971,Boys,92,Marcus,83,number,Number of babies,
1971,Boys,93,George,83,number,Number of babies,
1971,Boys,94,Lance,81,number,Number of babies,
1971,Boys,95,Daryl,81,number,Number of babies,
1971,Boys,96,Allan,79,number,Number of babies,
1971,Boys,97,Vaughan,77,number,Number of babies,
1971,Boys,98,Malcolm,76,number,Number of babies,
1971,Boys,99,Douglas,75,number,Number of babies,
1971,Boys,100,Alexander,70,number,Number of babies,
1971,Girls,1,Lisa,674,number,Number of babies,
1971,Girls,2,Michelle,662,number,Number of babies,
1971,Girls,3,Rachel,584,number,Number of babies,
1971,Girls,4,Joanne,567,number,Number of babies,
1971,Girls,5,Nicola,470,number,Number of babies,
1971,Girls,6,Karen,465,number,Number of babies,
1971,Girls,7,Tracey,457,number,Number of babies,
1971,Girls,8,Angela,413,number,Number of babies,
1971,Girls,9,Tania,386,number,Number of babies,
1971,Girls,10,Deborah,339,number,Number of babies,
1971,Girls,11,Amanda,334,number,Number of babies,
1971,Girls,12,Tracy,328,number,Number of babies,
1971,Girls,13,Sarah,326,number,Number of babies,
1971,Girls,14,Kelly,319,number,Number of babies,
1971,Girls,15,Kim,305,number,Number of babies,
1971,Girls,16,Julie,285,number,Number of babies,
1971,Girls,17,Susan,273,number,Number of babies,
1971,Girls,18,Vanessa,273,number,Number of babies,
1971,Girls,19,Fiona,271,number,Number of babies,
1971,Girls,20,Andrea,267,number,Number of babies,
1971,Girls,21,Donna,265,number,Number of babies,
1971,Girls,22,Rebecca,258,number,Number of babies,
1971,Girls,23,Catherine,244,number,Number of babies,
1971,Girls,24,Sharon,243,number,Number of babies,
1971,Girls,25,Rachael,242,number,Number of babies,
1971,Girls,26,Jacqueline,231,number,Number of babies,
1971,Girls,27,Paula,218,number,Number of babies,
1971,Girls,28,Melanie,207,number,Number of babies,
1971,Girls,29,Elizabeth,207,number,Number of babies,
1971,Girls,30,Christine,207,number,Number of babies,
1971,Girls,31,Jennifer,203,number,Number of babies,
1971,Girls,32,Wendy,198,number,Number of babies,
1971,Girls,33,Helen,196,number,Number of babies,
1971,Girls,34,Suzanne,194,number,Number of babies,
1971,Girls,35,Megan,194,number,Number of babies,
1971,Girls,36,Joanna,186,number,Number of babies,
1971,Girls,37,Leanne,178,number,Number of babies,
1971,Girls,38,Sandra,177,number,Number of babies,
1971,Girls,39,Tina,175,number,Number of babies,
1971,Girls,40,Rochelle,175,number,Number of babies,
1971,Girls,41,Kathryn,168,number,Number of babies,
1971,Girls,42,Jane,168,number,Number of babies,
1971,Girls,43,Anna,168,number,Number of babies,
1971,Girls,44,Victoria,164,number,Number of babies,
1971,Girls,45,Melissa,164,number,Number of babies,
1971,Girls,46,Janine,162,number,Number of babies,
1971,Girls,47,Katrina,160,number,Number of babies,
1971,Girls,48,Maria,155,number,Number of babies,
1971,Girls,49,Shelley,151,number,Number of babies,
1971,Girls,50,Louise,151,number,Number of babies,
1971,Girls,51,Stephanie,140,number,Number of babies,
1971,Girls,52,Linda,137,number,Number of babies,
1971,Girls,53,Robyn,131,number,Number of babies,
1971,Girls,54,Justine,126,number,Number of babies,
1971,Girls,55,Cheryl,126,number,Number of babies,
1971,Girls,56,Patricia,123,number,Number of babies,
1971,Girls,57,Nicole,122,number,Number of babies,
1971,Girls,58,Toni,112,number,Number of babies,
1971,Girls,59,Carolyn,109,number,Number of babies,
1971,Girls,60,Teresa,108,number,Number of babies,
1971,Girls,61,Denise,108,number,Number of babies,
1971,Girls,62,Mary,106,number,Number of babies,
1971,Girls,63,Vicki,104,number,Number of babies,
1971,Girls,64,Tanya,103,number,Number of babies,
1971,Girls,65,Belinda,101,number,Number of babies,
1971,Girls,66,Bronwyn,99,number,Number of babies,
1971,Girls,67,Alison,96,number,Number of babies,
1971,Girls,68,Caroline,96,number,Number of babies,
1971,Girls,69,Heather,94,number,Number of babies,
1971,Girls,70,Kirsten,93,number,Number of babies,
1971,Girls,71,Bridget,93,number,Number of babies,
1971,Girls,72,Emma,91,number,Number of babies,
1971,Girls,73,Margaret,90,number,Number of babies,
1971,Girls,74,Cherie,88,number,Number of babies,
1971,Girls,75,Maree,87,number,Number of babies,
1971,Girls,76,Kerry,87,number,Number of babies,
1971,Girls,77,Sheryl,86,number,Number of babies,
1971,Girls,78,Sally,85,number,Number of babies,
1971,Girls,79,Sonya,85,number,Number of babies,
1971,Girls,80,Katherine,85,number,Number of babies,
1971,Girls,81,Brenda,84,number,Number of babies,
1971,Girls,82,Debra,84,number,Number of babies,
1971,Girls,83,Anne,84,number,Number of babies,
1971,Girls,84,Claire,84,number,Number of babies,
1971,Girls,85,Diane,82,number,Number of babies,
1971,Girls,86,Pauline,81,number,Number of babies,
1971,Girls,87,Julia,81,number,Number of babies,
1971,Girls,88,Annette,81,number,Number of babies,
1971,Girls,89,Sharlene,79,number,Number of babies,
1971,Girls,90,Debbie,79,number,Number of babies,
1971,Girls,91,Natasha,78,number,Number of babies,
1971,Girls,92,Kirsty,76,number,Number of babies,
1971,Girls,93,Philippa,75,number,Number of babies,
1971,Girls,94,Anita,75,number,Number of babies,
1971,Girls,95,Raewyn,74,number,Number of babies,
1971,Girls,96,Carol,70,number,Number of babies,
1971,Girls,97,Karyn,69,number,Number of babies,
1971,Girls,98,Penelope,68,number,Number of babies,
1971,Girls,99,Kathleen,68,number,Number of babies,
1971,Girls,100,Barbara,68,number,Number of babies,
1972,Boys,1,Jason,1024,number,Number of babies,
1972,Boys,2,Michael,870,number,Number of babies,
1972,Boys,3,David,826,number,Number of babies,
1972,Boys,4,Andrew,812,number,Number of babies,
1972,Boys,5,Paul,753,number,Number of babies,
1972,Boys,6,Craig,725,number,Number of babies,
1972,Boys,7,Mark,718,number,Number of babies,
1972,Boys,8,Aaron,611,number,Number of babies,
1972,Boys,9,Christopher,607,number,Number of babies,
1972,Boys,10,Richard,562,number,Number of babies,
1972,Boys,11,Matthew,541,number,Number of babies,
1972,Boys,12,Robert,474,number,Number of babies,
1972,Boys,13,John,464,number,Number of babies,
1972,Boys,14,Stephen,463,number,Number of babies,
1972,Boys,15,Scott,398,number,Number of babies,
1972,Boys,16,Peter,394,number,Number of babies,
1972,Boys,17,Simon,390,number,Number of babies,
1972,Boys,18,Shane,376,number,Number of babies,
1972,Boys,19,James,373,number,Number of babies,
1972,Boys,20,Steven,327,number,Number of babies,
1972,Boys,21,Anthony,311,number,Number of babies,
1972,Boys,22,Grant,292,number,Number of babies,
1972,Boys,23,Nicholas,262,number,Number of babies,
1972,Boys,24,Gregory,257,number,Number of babies,
1972,Boys,25,Wayne,252,number,Number of babies,
1972,Boys,26,Justin,252,number,Number of babies,
1972,Boys,27,Timothy,232,number,Number of babies,
1972,Boys,28,Daniel,225,number,Number of babies,
1972,Boys,29,William,217,number,Number of babies,
1972,Boys,30,Tony,215,number,Number of babies,
1972,Boys,31,Darren,214,number,Number of babies,
1972,Boys,32,Brent,214,number,Number of babies,
1972,Boys,33,Glenn,210,number,Number of babies,
1972,Boys,34,Glen,209,number,Number of babies,
1972,Boys,35,Brendon,202,number,Number of babies,
1972,Boys,36,Philip,195,number,Number of babies,
1972,Boys,37,Nigel,193,number,Number of babies,
1972,Boys,38,Dean,193,number,Number of babies,
1972,Boys,39,Jonathan,189,number,Number of babies,
1972,Boys,40,Brett,172,number,Number of babies,
1972,Boys,41,Karl,170,number,Number of babies,
1972,Boys,42,Kevin,166,number,Number of babies,
1972,Boys,43,Gavin,157,number,Number of babies,
1972,Boys,44,Jeremy,155,number,Number of babies,
1972,Boys,45,Nathan,153,number,Number of babies,
1972,Boys,46,Phillip,143,number,Number of babies,
1972,Boys,47,Stuart,139,number,Number of babies,
1972,Boys,48,Hamish,135,number,Number of babies,
1972,Boys,49,Carl,131,number,Number of babies,
1972,Boys,50,Adam,129,number,Number of babies,
1972,Boys,51,Geoffrey,128,number,Number of babies,
1972,Boys,52,Brian,128,number,Number of babies,
1972,Boys,53,Ian,127,number,Number of babies,
1972,Boys,54,Joseph,125,number,Number of babies,
1972,Boys,55,Bruce,125,number,Number of babies,
1972,Boys,56,Sean,124,number,Number of babies,
1972,Boys,57,Blair,120,number,Number of babies,
1972,Boys,58,Thomas,119,number,Number of babies,
1972,Boys,59,Dion,119,number,Number of babies,
1972,Boys,60,Adrian,119,number,Number of babies,
1972,Boys,61,Patrick,118,number,Number of babies,
1972,Boys,62,Edward,114,number,Number of babies,
1972,Boys,63,Martin,113,number,Number of babies,
1972,Boys,64,Shaun,112,number,Number of babies,
1972,Boys,65,Lance,111,number,Number of babies,
1972,Boys,66,Gary,105,number,Number of babies,
1972,Boys,67,Cameron,105,number,Number of babies,
1972,Boys,68,Ross,104,number,Number of babies,
1972,Boys,69,Alan,101,number,Number of babies,
1972,Boys,70,Colin,100,number,Number of babies,
1972,Boys,71,Raymond,99,number,Number of babies,
1972,Boys,72,Murray,99,number,Number of babies,
1972,Boys,73,Barry,99,number,Number of babies,
1972,Boys,74,Graham,94,number,Number of babies,
1972,Boys,75,Todd,93,number,Number of babies,
1972,Boys,76,Mathew,93,number,Number of babies,
1972,Boys,77,Kerry,93,number,Number of babies,
1972,Boys,78,Clinton,93,number,Number of babies,
1972,Boys,79,Warren,92,number,Number of babies,
1972,Boys,80,Graeme,92,number,Number of babies,
1972,Boys,81,Jeffrey,91,number,Number of babies,
1972,Boys,82,Gareth,90,number,Number of babies,
1972,Boys,83,Vaughan,89,number,Number of babies,
1972,Boys,84,Benjamin,86,number,Number of babies,
1972,Boys,85,Antony,86,number,Number of babies,
1972,Boys,86,Neil,85,number,Number of babies,
1972,Boys,87,Julian,83,number,Number of babies,
1972,Boys,88,George,81,number,Number of babies,
1972,Boys,89,Damian,81,number,Number of babies,
1972,Boys,90,Douglas,80,number,Number of babies,
1972,Boys,91,Roger,79,number,Number of babies,
1972,Boys,92,Ryan,78,number,Number of babies,
1972,Boys,93,Rodney,78,number,Number of babies,
1972,Boys,94,Jamie,78,number,Number of babies,
1972,Boys,95,Darryl,78,number,Number of babies,
1972,Boys,96,Charles,77,number,Number of babies,
1972,Boys,97,Brendan,76,number,Number of babies,
1972,Boys,98,Trevor,74,number,Number of babies,
1972,Boys,99,Russell,73,number,Number of babies,
1972,Boys,100,Kenneth,73,number,Number of babies,
1972,Girls,1,Michelle,618,number,Number of babies,
1972,Girls,2,Lisa,598,number,Number of babies,
1972,Girls,3,Rachel,496,number,Number of babies,
1972,Girls,4,Nicola,479,number,Number of babies,
1972,Girls,5,Joanne,476,number,Number of babies,
1972,Girls,6,Angela,456,number,Number of babies,
1972,Girls,7,Sarah,448,number,Number of babies,
1972,Girls,8,Tracey,440,number,Number of babies,
1972,Girls,9,Karen,383,number,Number of babies,
1972,Girls,10,Tania,349,number,Number of babies,
1972,Girls,11,Kelly,330,number,Number of babies,
1972,Girls,12,Kim,292,number,Number of babies,
1972,Girls,13,Amanda,290,number,Number of babies,
1972,Girls,14,Deborah,289,number,Number of babies,
1972,Girls,15,Tracy,260,number,Number of babies,
1972,Girls,16,Andrea,259,number,Number of babies,
1972,Girls,17,Fiona,257,number,Number of babies,
1972,Girls,18,Julie,249,number,Number of babies,
1972,Girls,19,Melanie,238,number,Number of babies,
1972,Girls,20,Rebecca,235,number,Number of babies,
1972,Girls,21,Vanessa,228,number,Number of babies,
1972,Girls,22,Donna,221,number,Number of babies,
1972,Girls,23,Paula,220,number,Number of babies,
1972,Girls,24,Megan,218,number,Number of babies,
1972,Girls,25,Susan,217,number,Number of babies,
1972,Girls,26,Melissa,213,number,Number of babies,
1972,Girls,27,Catherine,213,number,Number of babies,
1972,Girls,28,Sharon,211,number,Number of babies,
1972,Girls,29,Rachael,204,number,Number of babies,
1972,Girls,30,Jennifer,203,number,Number of babies,
1972,Girls,31,Jacqueline,199,number,Number of babies,
1972,Girls,32,Rochelle,192,number,Number of babies,
1972,Girls,33,Elizabeth,192,number,Number of babies,
1972,Girls,34,Christine,191,number,Number of babies,
1972,Girls,35,Wendy,185,number,Number of babies,
1972,Girls,36,Katrina,184,number,Number of babies,
1972,Girls,37,Helen,181,number,Number of babies,
1972,Girls,38,Leanne,175,number,Number of babies,
1972,Girls,39,Suzanne,174,number,Number of babies,
1972,Girls,40,Anna,172,number,Number of babies,
1972,Girls,41,Stephanie,171,number,Number of babies,
1972,Girls,42,Kathryn,170,number,Number of babies,
1972,Girls,43,Joanna,169,number,Number of babies,
1972,Girls,44,Jane,167,number,Number of babies,
1972,Girls,45,Victoria,162,number,Number of babies,
1972,Girls,46,Louise,160,number,Number of babies,
1972,Girls,47,Janine,158,number,Number of babies,
1972,Girls,48,Sandra,149,number,Number of babies,
1972,Girls,49,Natasha,147,number,Number of babies,
1972,Girls,50,Tina,144,number,Number of babies,
1972,Girls,51,Shelley,138,number,Number of babies,
1972,Girls,52,Maria,134,number,Number of babies,
1972,Girls,53,Kirsten,126,number,Number of babies,
1972,Girls,54,Justine,125,number,Number of babies,
1972,Girls,55,Teresa,124,number,Number of babies,
1972,Girls,56,Kylie,124,number,Number of babies,
1972,Girls,57,Katherine,114,number,Number of babies,
1972,Girls,58,Emma,113,number,Number of babies,
1972,Girls,59,Mary,111,number,Number of babies,
1972,Girls,60,Toni,109,number,Number of babies,
1972,Girls,61,Linda,106,number,Number of babies,
1972,Girls,62,Vicki,105,number,Number of babies,
1972,Girls,63,Tanya,101,number,Number of babies,
1972,Girls,64,Denise,101,number,Number of babies,
1972,Girls,65,Natalie,95,number,Number of babies,
1972,Girls,66,Kerry,94,number,Number of babies,
1972,Girls,67,Nicole,92,number,Number of babies,
1972,Girls,68,Alison,92,number,Number of babies,
1972,Girls,69,Bronwyn,91,number,Number of babies,
1972,Girls,70,Cherie,88,number,Number of babies,
1972,Girls,71,Robyn,87,number,Number of babies,
1972,Girls,72,Maree,84,number,Number of babies,
1972,Girls,73,Debbie,84,number,Number of babies,
1972,Girls,74,Cheryl,83,number,Number of babies,
1972,Girls,75,Brenda,82,number,Number of babies,
1972,Girls,76,Belinda,82,number,Number of babies,
1972,Girls,77,Heather,79,number,Number of babies,
1972,Girls,78,Debra,79,number,Number of babies,
1972,Girls,79,Sharlene,78,number,Number of babies,
1972,Girls,80,Patricia,78,number,Number of babies,
1972,Girls,81,Julia,78,number,Number of babies,
1972,Girls,82,Kirsty,76,number,Number of babies,
1972,Girls,83,Carolyn,76,number,Number of babies,
1972,Girls,84,Carmen,75,number,Number of babies,
1972,Girls,85,Diane,74,number,Number of babies,
1972,Girls,86,Sally,73,number,Number of babies,
1972,Girls,87,Bridget,73,number,Number of babies,
1972,Girls,88,Ruth,72,number,Number of babies,
1972,Girls,89,Caroline,72,number,Number of babies,
1972,Girls,90,Claire,70,number,Number of babies,
1972,Girls,91,Anne,70,number,Number of babies,
1972,Girls,92,Philippa,69,number,Number of babies,
1972,Girls,93,Anita,69,number,Number of babies,
1972,Girls,94,Nadine,68,number,Number of babies,
1972,Girls,95,Gina,68,number,Number of babies,
1972,Girls,96,Christina,67,number,Number of babies,
1972,Girls,97,Penelope,66,number,Number of babies,
1972,Girls,98,Kellie,66,number,Number of babies,
1972,Girls,99,Margaret,65,number,Number of babies,
1972,Girls,100,Rachelle,64,number,Number of babies,
1973,Boys,1,Michael,920,number,Number of babies,
1973,Boys,2,Jason,787,number,Number of babies,
1973,Boys,3,Andrew,733,number,Number of babies,
1973,Boys,4,David,710,number,Number of babies,
1973,Boys,5,Mark,706,number,Number of babies,
1973,Boys,6,Paul,682,number,Number of babies,
1973,Boys,7,Craig,654,number,Number of babies,
1973,Boys,8,Matthew,612,number,Number of babies,
1973,Boys,9,Christopher,545,number,Number of babies,
1973,Boys,10,Richard,529,number,Number of babies,
1973,Boys,11,Aaron,521,number,Number of babies,
1973,Boys,12,Robert,452,number,Number of babies,
1973,Boys,13,Stephen,432,number,Number of babies,
1973,Boys,14,John,423,number,Number of babies,
1973,Boys,15,James,394,number,Number of babies,
1973,Boys,16,Simon,384,number,Number of babies,
1973,Boys,17,Daniel,380,number,Number of babies,
1973,Boys,18,Shane,371,number,Number of babies,
1973,Boys,19,Scott,363,number,Number of babies,
1973,Boys,20,Peter,324,number,Number of babies,
1973,Boys,21,Nicholas,316,number,Number of babies,
1973,Boys,22,Steven,293,number,Number of babies,
1973,Boys,23,Anthony,251,number,Number of babies,
1973,Boys,24,Grant,247,number,Number of babies,
1973,Boys,25,Justin,234,number,Number of babies,
1973,Boys,26,Dean,218,number,Number of babies,
1973,Boys,27,Wayne,215,number,Number of babies,
1973,Boys,28,William,215,number,Number of babies,
1973,Boys,29,Gregory,210,number,Number of babies,
1973,Boys,30,Glenn,205,number,Number of babies,
1973,Boys,31,Brendon,200,number,Number of babies,
1973,Boys,32,Jonathan,195,number,Number of babies,
1973,Boys,33,Karl,195,number,Number of babies,
1973,Boys,34,Timothy,192,number,Number of babies,
1973,Boys,35,Jeremy,192,number,Number of babies,
1973,Boys,36,Brent,191,number,Number of babies,
1973,Boys,37,Tony,182,number,Number of babies,
1973,Boys,38,Nathan,177,number,Number of babies,
1973,Boys,39,Hamish,173,number,Number of babies,
1973,Boys,40,Kevin,170,number,Number of babies,
1973,Boys,41,Adam,168,number,Number of babies,
1973,Boys,42,Darren,168,number,Number of babies,
1973,Boys,43,Nigel,164,number,Number of babies,
1973,Boys,44,Phillip,159,number,Number of babies,
1973,Boys,45,Shaun,157,number,Number of babies,
1973,Boys,46,Philip,157,number,Number of babies,
1973,Boys,47,Stuart,153,number,Number of babies,
1973,Boys,48,Gavin,149,number,Number of babies,
1973,Boys,49,Carl,140,number,Number of babies,
1973,Boys,50,Joseph,138,number,Number of babies,
1973,Boys,51,Glen,136,number,Number of babies,
1973,Boys,52,Dion,136,number,Number of babies,
1973,Boys,53,Brian,135,number,Number of babies,
1973,Boys,54,Brett,134,number,Number of babies,
1973,Boys,55,Adrian,133,number,Number of babies,
1973,Boys,56,Blair,131,number,Number of babies,
1973,Boys,57,Benjamin,120,number,Number of babies,
1973,Boys,58,Martin,118,number,Number of babies,
1973,Boys,59,Clinton,118,number,Number of babies,
1973,Boys,60,Gareth,117,number,Number of babies,
1973,Boys,61,Raymond,116,number,Number of babies,
1973,Boys,62,Thomas,113,number,Number of babies,
1973,Boys,63,Sean,112,number,Number of babies,
1973,Boys,64,Mathew,111,number,Number of babies,
1973,Boys,65,Geoffrey,109,number,Number of babies,
1973,Boys,66,Ian,109,number,Number of babies,
1973,Boys,67,Bruce,108,number,Number of babies,
1973,Boys,68,Warren,107,number,Number of babies,
1973,Boys,69,Edward,105,number,Number of babies,
1973,Boys,70,Lance,96,number,Number of babies,
1973,Boys,71,Patrick,95,number,Number of babies,
1973,Boys,72,Kerry,95,number,Number of babies,
1973,Boys,73,Ross,92,number,Number of babies,
1973,Boys,74,Vaughan,91,number,Number of babies,
1973,Boys,75,Jamie,91,number,Number of babies,
1973,Boys,76,Bevan,90,number,Number of babies,
1973,Boys,77,Jeffrey,89,number,Number of babies,
1973,Boys,78,Samuel,88,number,Number of babies,
1973,Boys,79,Todd,86,number,Number of babies,
1973,Boys,80,Ryan,85,number,Number of babies,
1973,Boys,81,Damian,85,number,Number of babies,
1973,Boys,82,Marcus,84,number,Number of babies,
1973,Boys,83,Gary,84,number,Number of babies,
1973,Boys,84,Brendan,84,number,Number of babies,
1973,Boys,85,Cameron,83,number,Number of babies,
1973,Boys,86,Malcolm,82,number,Number of babies,
1973,Boys,87,Julian,82,number,Number of babies,
1973,Boys,88,Troy,80,number,Number of babies,
1973,Boys,89,Antony,79,number,Number of babies,
1973,Boys,90,George,78,number,Number of babies,
1973,Boys,91,Graeme,78,number,Number of babies,
1973,Boys,92,Darryl,78,number,Number of babies,
1973,Boys,93,Alan,78,number,Number of babies,
1973,Boys,94,Corey,78,number,Number of babies,
1973,Boys,95,Kyle,74,number,Number of babies,
1973,Boys,96,Kelvin,73,number,Number of babies,
1973,Boys,97,Allan,73,number,Number of babies,
1973,Boys,98,Bradley,70,number,Number of babies,
1973,Boys,99,Leon,68,number,Number of babies,
1973,Boys,100,Murray,68,number,Number of babies,
1973,Girls,1,Michelle,529,number,Number of babies,
1973,Girls,2,Lisa,520,number,Number of babies,
1973,Girls,3,Rachel,490,number,Number of babies,
1973,Girls,4,Nicola,490,number,Number of babies,
1973,Girls,5,Angela,439,number,Number of babies,
1973,Girls,6,Sarah,438,number,Number of babies,
1973,Girls,7,Joanne,427,number,Number of babies,
1973,Girls,8,Tracey,354,number,Number of babies,
1973,Girls,9,Rebecca,345,number,Number of babies,
1973,Girls,10,Karen,333,number,Number of babies,
1973,Girls,11,Kelly,295,number,Number of babies,
1973,Girls,12,Tania,289,number,Number of babies,
1973,Girls,13,Melissa,288,number,Number of babies,
1973,Girls,14,Amanda,276,number,Number of babies,
1973,Girls,15,Vanessa,267,number,Number of babies,
1973,Girls,16,Deborah,259,number,Number of babies,
1973,Girls,17,Fiona,249,number,Number of babies,
1973,Girls,18,Melanie,248,number,Number of babies,
1973,Girls,19,Catherine,247,number,Number of babies,
1973,Girls,20,Kim,239,number,Number of babies,
